Year DOY_disc DOY TA_C PAR_umol_m2_day
2023 170 636 17.9133926391602 765.477166247606
2023 171 637 17.5735412597656 767.433216619909
2023 172 638 18.7230392456055 775.172936627388
2023 173 639 18.4842964172364 729.574802382827
2023 174 640 18.1348243713379 704.34176411581
2023 175 641 18.1707359313965 733.495773194432
2023 176 642 18.0474067687989 727.627633606911
2023 177 643 18.0354286193848 746.183426182747
2023 178 644 18.6375480651856 730.263862187922
2023 179 645 19.0468612670899 749.79764892137
2023 180 646 20.6187225341797 732.26435557133
2023 181 647 24.5276390075684 746.330124263704
2023 182 648 26.811483001709 748.486205766737
2023 183 649 29.0713745117188 749.895465429604
2023 184 650 26.5417304992676 743.000385282576
2023 185 651 22.0907684326172 738.070255500853
2023 186 652 20.6050430297852 730.979588139892
2023 187 653 19.2441459655762 737.58569474709
2023 188 654 18.5813308715821 738.114713947475
2023 189 655 18.3310409545899 749.099700778663
2023 190 656 17.3215347290039 744.294068142533
2023 191 657 17.6996437072754 756.181480180025
2023 192 658 21.7695137023926 757.546285743415
2023 193 659 22.6338859558106 757.168400728524
2023 194 660 22.7093368530274 747.588220823109
2023 195 661 23.607266998291 740.413067066252
2023 196 662 24.5022102355957 745.783302368224
2023 197 663 26.8360534667969 708.91625505352
2023 198 664 26.9008193969727 696.068573052883
2023 199 665 24.9380241394043 718.492007013172
2023 200 666 21.9558959960938 717.691791641206
2023 201 667 22.2852684020996 734.718307110578
2023 202 668 24.8138481140137 738.937137216538
2023 203 669 25.6376091003418 732.03317386657
2023 204 670 26.4491821289063 666.910129066765
2023 205 671 22.7366958618164 718.136347693473
2023 206 672 22.7411857604981 729.477000932098
2023 207 673 24.0088859558106 719.856791281849
2023 208 674 22.4128776550293 717.909636193141
2023 209 675 20.966268157959 721.257144100234
2023 210 676 22.447713470459 714.895539198294
2023 211 677 22.3893676757813 719.04769204542
2023 212 678 22.8912330627442 718.331953130767
2023 213 679 22.3104873657227 697.179966798298
2023 214 680 20.0614906311035 684.727941038095
2023 215 681 19.6891532897949 686.132752192885
2023 216 682 19.8827987670899 696.161929586656
2023 217 683 22.4859786987305 696.9043481897
2023 218 684 25.2094856262207 696.393099273764
2023 219 685 27.0412460327149 697.006588211892
2023 220 686 24.2506309509278 669.230695567761
2023 221 687 21.244344329834 644.913475864644
2023 222 688 21.4946342468262 652.061940902152
2023 223 689 21.6944938659668 633.866240024567
2023 224 690 22.9906173706055 639.014221020699
2023 225 691 25.2428298950196 646.287148255348
2023 226 692 27.0730987548828 536.303905989647
2023 227 693 26.7142272949219 626.153208277702
2023 228 694 26.9935813903809 626.073174429894
2023 229 695 26.8367019653321 629.545157179833
2023 230 696 24.4207702636719 613.407769628525
2023 231 697 23.5108695983887 626.19765853405
2023 232 698 24.3705421447754 607.597409653664
2023 233 699 26.3619781494141 457.399603345871
2023 234 700 23.3554817199707 499.179009752274
2023 235 701 25.5488983154297 616.324058651924
2023 236 702 27.3195434570313 628.496013794899
2023 237 703 23.0318771362305 612.558654413223
2023 238 704 21.3548484802246 634.830929333687
2023 239 705 22.1384368896485 638.440742554665
2023 240 706 22.7614837646485 644.23775515461
2023 241 707 22.8897338867188 643.530909790993
2023 242 708 24.5853477478028 638.831959445954
2023 243 709 24.4286743164063 627.838056052208
2023 244 710 21.1686836242676 426.507370727539
2023 245 711 19.528207397461 321.02748699379
2023 246 712 21.001107788086 439.479525743961
2023 247 713 20.4654747009278 523.162832237244
2023 248 714 21.333268737793 589.139429616928
2023 249 715 21.8693290710449 584.880578743935
2023 250 716 21.1366172790528 579.185816047669
2023 251 717 22.3038688659668 581.613093785286
2023 252 718 23.0502563476563 576.451794647217
2023 253 719 22.1044441223145 566.462626719475
2023 254 720 21.868051147461 585.178427516937
2023 255 721 21.3347602844239 563.275148391724
2023 256 722 21.1438919067383 561.012347489357
2023 257 723 22.171346282959 547.617864635944
2023 258 724 21.5891166687012 526.381409414291
2023 259 725 20.9600692749024 453.838707482815
2023 260 726 19.9516387939453 504.206939976692
2023 261 727 20.0644889831543 520.113169260025
2023 262 728 19.992032623291 507.087658009052
2023 263 729 20.138013458252 504.815982881546
2023 264 730 19.0267692565918 501.063921481609
2023 265 731 19.0276237487793 508.216842298031
2023 266 732 18.7536140441895 516.516702909947
2023 267 733 18.3755012512207 502.735466738701
2023 268 734 19.1032920837403 497.48523432684
2023 269 735 20.8730789184571 468.651324476242
2023 270 736 20.2418914794922 474.070463527679
2023 271 737 19.7547737121582 487.118192346573
2023 272 738 20.1786247253418 484.24635861969
2023 273 739 18.0843826293946 368.457215920448
2023 274 740 17.9215103149414 345.558107307434
2023 275 741 18.3030410766602 429.863773839474
2023 276 742 19.4102226257324 470.62515335083
2023 277 743 21.2608085632324 461.551746033907
2023 278 744 23.7778335571289 461.711793316841
2023 279 745 23.8586250305176 460.658188878536
2023 280 746 24.2660194396973 457.332920401096
2023 281 747 23.6491600036621 450.455641878128
2023 282 748 20.3395744323731 323.930440234661
2023 283 749 19.529916381836 245.017239361942
2023 284 750 18.3648086547852 412.810589388132
2023 285 751 17.680192565918 445.676644580841
2023 286 752 17.532071685791 434.704989248037
2023 287 753 19.5378356933594 376.757067712069
2023 288 754 19.1518112182617 394.792733772278
2023 289 755 19.7958160400391 386.661784084082
2023 290 756 20.1016822814942 344.851258541703
2023 291 757 19.6393524169922 400.874249408364
2023 292 758 21.7173629760742 405.141993533135
2023 293 759 21.0524078369141 384.554594234109
2023 294 760 18.552693939209 368.737281970024
2023 295 761 17.7740264892578 293.32273660934
2023 296 762 18.1668907165528 307.166216974735
2023 297 763 17.820199584961 366.985722899795
2023 298 764 16.900033569336 339.592159338951
2023 299 765 14.0679527282715 327.042328127384
2023 300 766 11.7864585876465 368.310494087696
2023 301 767 12.2056137084961 377.254975147724
2023 302 768 14.3186698913574 380.771411052108
2023 303 769 13.0663543701172 375.792384262145
2023 304 770 13.4115501403809 311.78515212059
2023 305 771 14.1910606384278 341.414829079211
2023 306 772 14.8314376831055 337.836158367992
2023 307 773 17.4506393432617 334.844300771296
2023 308 774 18.2592216491699 321.983287933797
2023 309 775 18.0055099487305 265.133414760768
2023 310 776 19.1133399963379 216.08106302236
2023 311 777 15.0349174499512 253.988390065461
2023 312 778 13.2431198120117 317.608848350495
2023 313 779 11.929029083252 324.428342771903
2023 314 780 11.9690032958985 279.670398816556
2023 315 781 13.1351829528809 304.721164294452
2023 316 782 13.6881309509278 301.311413342997
2023 317 783 14.4432846069336 299.346465812787
2023 318 784 14.4396453857422 278.621258038335
2023 319 785 13.7661453247071 174.190519170068
2023 320 786 15.4500099182129 161.547335637994
2023 321 787 15.277734375 194.137764144054
2023 322 788 16.6604324340821 142.097997589741
2023 323 789 13.8287750244141 227.581736031685
2023 324 790 12.9304138183594 293.184928845639
2023 325 791 10.8365989685059 262.741703423896
2023 326 792 11.2117134094239 261.345796932139
2023 327 793 12.7348419189453 269.934633091092
2023 328 794 13.1120964050293 287.561278997898
2023 329 795 8.57156524658205 284.818367495775
2023 330 796 8.96314392089846 275.491577538729
2023 331 797 8.57050094604494 272.761999803066
2023 332 798 9.34402999877932 273.259902954579
2023 333 799 10.646573638916 217.823725328446
2023 334 800 10.1199127197266 232.823060161829
2023 335 801 11.0584579467774 253.526054093361
2023 336 802 12.3962722778321 166.330765818834
2023 337 803 13.726823425293 112.797287433624
2023 338 804 12.7376190185547 159.248985724449
2023 339 805 10.9830070495606 176.431081564188
2023 340 806 11.4957748413086 208.57250766182
2023 341 807 11.5789237976074 161.582902526021
2023 342 808 9.45175704956057 190.221221697569
2023 343 809 8.58973846435549 244.29706457901
2023 344 810 7.87519226074221 230.484690875173
2023 345 811 7.6843200683594 237.375323577285
2023 346 812 9.01208648681643 227.017155696154
2023 347 813 8.99648437500002 222.558250444651
2023 348 814 8.72182998657229 211.18205856657
2023 349 815 9.21429214477541 207.879003876925
2023 350 816 9.38464126586916 239.767025409699
2023 351 817 10.7218185424805 140.021917515993
2023 352 818 11.1067596435547 81.5627567309738
2023 353 819 15.6428047180176 101.452209147334
2023 354 820 14.9483505249024 92.512177926302
2023 355 821 12.3297973632813 127.009754521966
2023 356 822 12.2376762390137 201.899718361855
2023 357 823 10.9614196777344 215.632065148115
2023 358 824 8.58353576660159 227.608418145657
2023 359 825 9.19334945678713 230.155727754355
2023 360 826 10.1795478820801 175.933178412676
2023 361 827 10.986215209961 163.227761349559
2023 362 828 13.6665435791016 138.954982902348
2023 363 829 14.7500015258789 119.341155516863
2023 364 830 13.6430297851563 152.242774644375
2023 365 831 11.7321754455567 126.280682140112
2024 1 832 10.7888771057129 158.364800258875
2024 2 833 9.78880844116213 187.137869476318
2024 3 834 10.772477722168 159.63543285203
2024 4 835 9.20221862792971 195.036183623075
2024 5 836 9.8552299499512 230.777842588901
2024 6 837 8.28870925903323 183.348090477466
2024 7 838 6.42744216918948 185.04818274641
2024 8 839 6.00379333496096 224.752268415928
2024 9 840 8.3268981933594 155.916492921114
2024 10 841 9.28628692626955 89.8787756829261
2024 11 842 8.31714019775393 212.293832600593
2024 12 843 6.17254791259768 214.002767845631
2024 13 844 8.29763946533205 108.331792413473
2024 14 845 11.2760368347168 98.8440726399421
2024 15 846 10.4800163269043 143.905208529949
2024 16 847 9.76411590576174 159.617727495193
2024 17 848 12.2632423400879 138.348936188817
2024 18 849 10.672437286377 170.889649117947
2024 19 850 10.8505226135254 192.680860090732
2024 20 851 13.8168922424317 141.341799236178
2024 21 852 13.7365661621094 120.878779205799
2024 22 853 14.4719787597656 82.2770850441455
2024 23 854 13.742993927002 175.538321763515
2024 24 855 12.6038604736328 105.135277819157
2024 25 856 12.9986549377442 174.524471908331
2024 26 857 11.2930618286133 214.029337095261
2024 27 858 12.1243797302246 155.836805080891
2024 28 859 13.431226348877 240.362968411922
2024 29 860 13.4584251403809 278.393535094261
2024 30 861 14.522836303711 273.939669003487
2024 31 862 15.4820037841797 182.28554276371
2024 32 863 12.9801765441895 154.451056419253
2024 33 864 11.395394897461 237.396665289879
2024 34 865 9.02786407470705 232.336252185821
2024 35 866 11.1577239990235 100.960323579311
2024 36 867 13.4374557495117 185.40236674571
2024 37 868 11.1139312744141 216.862809089661
2024 38 869 9.62587127685549 177.008185675621
2024 39 870 8.10812149047854 170.588592781544
2024 40 871 6.91086349487307 227.802692962646
2024 41 872 8.87613067626955 353.861411362648
2024 42 873 8.46473083496096 354.565373749733
2024 43 874 9.65160140991213 322.60905969429
2024 44 875 10.2014633178711 326.903547584534
2024 45 876 11.3821044921875 277.202591601372
2024 46 877 12.3371368408203 209.57103817606
2024 47 878 12.135587310791 267.462513854027
2024 48 879 11.8130203247071 150.971193011068
2024 49 880 13.3025337219239 190.608876473211
2024 50 881 15.5640045166016 237.029203791893
2024 51 882 14.0018363952637 296.169177178472
2024 52 883 11.6330657958985 288.169028758859
2024 53 884 11.6679321289063 350.49224535818
2024 54 885 11.7864585876465 373.22647106766
2024 55 886 12.2632385253906 370.977397702813
2024 56 887 13.8573699951172 395.070804781303
2024 57 888 13.505330657959 366.430545633048
2024 58 889 11.7681823730469 353.153046214893
2024 59 890 10.3625312805176 442.186216419786
2024 60 891 12.6985069274903 315.507663263082
2024 61 892 12.6904121398926 219.815825980335
2024 62 893 10.7280593872071 316.384255367905
2024 63 894 9.11857376098635 306.843412530631
2024 64 895 9.47392807006838 381.447967206538
2024 65 896 11.3459983825684 251.395805313796
2024 66 897 12.5893341064453 266.829406379908
2024 67 898 11.6581741333008 298.936235152602
2024 68 899 11.4057670593262 452.811758103013
2024 69 900 12.1272827148438 418.07066537559
2024 70 901 12.4344841003418 358.952834546029
2024 71 902 12.7144981384278 291.666610992551
2024 72 903 12.7809158325196 209.004342769146
2024 73 904 11.9987922668457 409.809298044562
2024 74 905 14.376294708252 524.069264755726
2024 75 906 16.1292053222656 532.335041982412
2024 76 907 14.3366447448731 525.300051538706
2024 77 908 13.7106147766114 526.003990741014
2024 78 909 14.1838699340821 513.288786552191
2024 79 910 15.0697799682617 521.249081418276
2024 80 911 14.9624649047852 537.355608016252
2024 81 912 14.5332122802735 528.408033552647
2024 82 913 15.4546142578125 499.112541644692
2024 83 914 13.276383972168 407.976410307169
2024 84 915 11.9477325439453 414.710331814051
2024 85 916 12.6657119750977 460.873882900715
2024 86 917 12.8355041503906 430.808035848618
2024 87 918 12.5897499084473 431.19320957756
2024 88 919 13.4922538757324 373.518678891659
2024 89 920 11.4090934753418 338.418975384712
2024 90 921 11.4730239868164 391.303160329342
2024 91 922 12.558194732666 552.581129495144
2024 92 923 13.3587852478028 506.107670275688
2024 93 924 15.2381187438965 594.81322420311
2024 94 925 15.7155242919922 574.766371789455
2024 95 926 11.2017379760742 393.596505158424
2024 96 927 7.88436660766604 436.359878511429
2024 97 928 9.16111907958987 503.287482150078
2024 98 929 11.1398788452149 603.499584108352
2024 99 930 12.719686126709 594.928332585334
2024 100 931 14.8074012756348 624.697558145523
2024 101 932 16.4409767150879 613.341498465538
2024 102 933 18.5008903503418 617.348200783729
2024 103 934 17.5280128479004 624.135274902343
2024 104 935 12.5170913696289 285.269142297268
2024 105 936 9.97396621704104 292.950525312424
2024 106 937 13.2709785461426 487.628095131874
2024 107 938 15.2399765014649 583.922035416603
2024 108 939 16.8185440063477 617.751085665703
2024 109 940 18.6507545471192 621.806501214981
2024 110 941 17.583024597168 634.530582653045
2024 111 942 16.8745933532715 635.827805160522
2024 112 943 17.8177772521973 663.870358617782
2024 113 944 20.0566230773926 662.40050226593
2024 114 945 17.2266250610352 604.181412090301
2024 115 946 15.5652481079102 567.811067421913
2024 116 947 15.3450103759766 573.429312292099
2024 117 948 16.1856666564942 491.966856872559
2024 118 949 14.7256294250489 645.913213094711
2024 119 950 16.2788673400879 670.923060718536
2024 120 951 16.2329917907715 693.945069814682
2024 121 952 16.2522979736328 706.633737010956
2024 122 953 17.4582725524903 712.778823665619
2024 123 954 18.6275077819824 704.08804050827
2024 124 955 18.6262680053711 691.518895874023
2024 125 956 15.5287109375 309.194322922706
2024 126 957 11.2486434936524 434.057674577713
2024 127 958 13.4223114013672 649.100851699829
2024 128 959 15.4253402709961 712.606165628433
2024 129 960 18.5834976196289 729.775252540588
2024 130 961 21.0654045104981 730.058608812332
2024 131 962 21.1581855773926 720.154717515945
2024 132 963 22.1142517089844 720.650587463379
2024 133 964 20.6176811218262 696.973346371435
2024 134 965 19.106778717041 717.640020090841
2024 135 966 18.5646110534668 702.64471164254
2024 136 967 19.2356811523438 687.68042440328
2024 137 968 19.0465866088867 680.933208992554
2024 138 969 17.354695892334 687.547612018764
2024 139 970 18.0681091308594 707.218144815192
2024 140 971 17.448934173584 734.034338588644
2024 141 972 17.8949943542481 739.183292412162
2024 142 973 19.5698715209961 749.21558512637
2024 143 974 20.1060195922852 745.107031148709
2024 144 975 19.5250373840332 737.06261741741
2024 145 976 17.5803276062012 715.346671355627
2024 146 977 15.5266395568848 680.618870427385
2024 147 978 16.3816123962403 692.550456015959
2024 148 979 19.1128059387207 738.895517503217
2024 149 980 18.6532417297364 742.747283112094
2024 150 981 20.2214294433594 746.528200123966
2024 151 982 22.5835624694824 753.058496938541
2024 152 983 23.6706024169922 739.550754011542
2024 153 984 21.1077476501465 748.976504784137
2024 154 985 19.334073638916 736.841250291526
2024 155 986 21.1679397583008 605.717679312319
2024 156 987 22.0671325683594 688.078881591499
2024 157 988 27.7152877807617 735.344818421334
2024 158 989 27.38857421875 737.700147938877
2024 159 990 23.539208984375 749.467930090249
2024 160 991 19.6568428039551 726.441513996541
2024 161 992 19.9208656311035 733.463215153277
2024 162 993 20.2544303894043 743.030628878236
2024 163 994 24.1336875915528 740.723999865353
2024 164 995 26.0159202575684 745.970358025491
2024 165 996 20.841024017334 748.064463597357
2024 166 997 19.1995674133301 756.684436541736
2024 167 998 20.9350486755371 760.212986302733
2024 168 999 21.7454010009766 765.879970675885
2024 169 1000 21.4093490600586 762.280570506573
2024 170 1001 23.0175910949707 768.983509529054
2024 171 1002 20.4480987548828 733.04260229671
2024 172 1003 18.6175399780274 749.937231733084
2024 173 1004 19.8069129943848 749.428086044133
2024 174 1005 22.9463973999024 756.710995018005
2024 175 1006 26.4547248840332 754.311407085538
2024 176 1007 25.0912071228028 756.312563755154
2024 177 1008 25.5910316467285 655.029029714644
2024 178 1009 23.0337768554688 689.672710092366
2024 179 1010 21.0405021667481 755.546603323161
2024 180 1011 22.1063667297364 759.008786094963
2024 181 1012 23.8376976013184 749.870816862285
2024 182 1013 25.6599403381348 744.066614965618
2024 183 1014 25.5055099487305 750.149723610043
2024 184 1015 28.0762496948242 755.692713783443
2024 185 1016 30.0273986816406 760.841679754555
2024 186 1017 29.451188659668 751.774565151334
2024 187 1018 27.9463096618653 743.291834049284
2024 188 1019 28.1974731445313 750.76514018631
2024 189 1020 28.8060661315918 744.389800351977
2024 190 1021 25.6472755432129 742.561323770285
2024 191 1022 23.6593948364258 739.435657064199
2024 192 1023 23.8063522338867 729.522902946055
2024 193 1024 28.2360816955567 744.133021520138
2024 194 1025 29.7091918945313 739.705708928466
2024 195 1026 26.7237335205078 698.394497469842
2024 196 1027 23.4819236755371 675.186564612329
2024 197 1028 22.0891357421875 709.298971007168
2024 198 1029 21.2453628540039 723.962213023007
2024 199 1030 19.6398216247559 731.183165911376
2024 200 1031 22.8336845397949 736.093021992266
2024 201 1032 25.5239883422852 731.028206615806
2024 202 1033 26.944165802002 726.946224242478
2024 203 1034 23.3557220458985 724.896387386382
2024 204 1035 23.8545051574707 715.851387027621
2024 205 1036 28.3379951477051 704.220850687712
2024 206 1037 29.2840972900391 669.488634232998
2024 207 1038 27.0680862426758 689.522192067504
2024 208 1039 25.7865615844727 723.329099815696
2024 209 1040 19.9746299743653 701.564457431018
2024 210 1041 18.1158462524414 704.4997627749
2024 211 1042 19.9920593261719 691.536609940901
2024 212 1043 20.9024635314942 701.289967430398
2024 213 1044 21.7748733520508 681.920497924231
2024 214 1045 23.4198585510254 690.744133787446
2024 215 1046 24.8962951660156 658.145854381792
2024 216 1047 26.3158546447754 600.254368820369
2024 217 1048 24.9614768981934 672.255685674596
2024 218 1049 22.6821571350098 693.059599090323
2024 219 1050 22.8174911499024 695.166996396398
2024 220 1051 25.7749382019043 687.007475182623
2024 221 1052 23.6674896240235 678.414074109352
2024 222 1053 22.1518188476563 674.938615612768
2024 223 1054 22.2852912902832 667.642421927452
2024 224 1055 22.9737945556641 667.832814302444
2024 225 1056 21.1625457763672 645.505886816025
2024 226 1057 20.9142967224121 672.46376168251
2024 227 1058 22.2688919067383 670.090727249145
2024 228 1059 22.9034286499024 662.661718084335
2024 229 1060 22.5696617126465 662.15255015564
2024 230 1061 22.3558631896973 638.041445264816
2024 231 1062 21.2798210144043 613.996742581367
2024 232 1063 21.3022361755371 645.917637354851
2024 233 1064 22.3647857666016 657.118720917702
2024 234 1065 22.7506576538086 651.225986440658
2024 235 1066 20.8563819885254 633.653984405517
2024 236 1067 19.767896270752 611.322648787498
2024 237 1068 19.9289642333985 357.500672273636
2024 238 1069 20.4217315673828 553.324903671265
2024 239 1070 23.2299324035645 638.470897884369
2024 240 1071 24.4408889770508 634.264960719108
2024 241 1072 26.0289970397949 622.213823461532
2024 242 1073 23.2116676330567 610.999471150398
2024 243 1074 21.9961372375489 617.357074504852
2024 244 1075 22.5314651489258 610.1671195364
2024 245 1076 22.0858131408692 607.479743889808
2024 246 1077 21.4687133789063 609.051430803299
2024 247 1078 22.3280502319336 607.351352646828
2024 248 1079 25.4961715698242 596.0484254179
2024 249 1080 25.6692825317383 591.833636708259
2024 250 1081 26.166822052002 589.792653633118
2024 251 1082 25.7215934753418 586.80864792633
2024 252 1083 24.8035140991211 586.113547163963
2024 253 1084 25.0407653808594 573.097263957977
2024 254 1085 21.539697265625 563.485571405411
2024 255 1086 19.0930839538574 569.909613256454
2024 256 1087 20.5720153808594 562.281366220474
2024 257 1088 21.7674041748047 566.106553916931
2024 258 1089 22.0789657592774 557.349344359398
2024 259 1090 20.2340866088867 546.679526337147
2024 260 1091 17.0993896484375 440.915570627689
2024 261 1092 18.1862159729004 431.038244548797
2024 262 1093 18.6410041809082 406.701324472904
2024 263 1094 19.6956611633301 454.290471921444
2024 264 1095 19.7568908691406 501.321746274471
2024 265 1096 20.3646522521973 513.443737216473
2024 266 1097 21.211328125 512.553830403328
2024 267 1098 22.3722511291504 514.271638361454
2024 268 1099 25.3741203308106 511.619687541008
2024 269 1100 23.1504302978516 496.518133800983
2024 270 1101 18.9764266967774 488.380731940746
2024 271 1102 20.9655662536621 504.456304846287
2024 272 1103 22.4195762634278 494.51699275589
2024 273 1104 19.5563751220703 482.92628801918
2024 274 1105 20.9383750915528 489.700086837292
2024 275 1106 24.4116226196289 485.015983317375
2024 276 1107 25.889306640625 478.738073095322
2024 277 1108 26.2818161010742 473.597966354847
2024 278 1109 25.9816680908203 462.47213024354
2024 279 1110 25.6987586975098 457.584388533115
2024 280 1111 26.8899932861328 452.984410974026
2024 281 1112 26.9530960083008 445.077242762804
2024 282 1113 25.1366668701172 451.031979379892
2024 283 1114 21.6081977844239 444.696484221697
2024 284 1115 20.4503723144531 390.005959494591
2024 285 1116 18.8792892456055 394.53510831809
2024 286 1117 19.0015464782715 405.864575563669
2024 287 1118 20.4539085388184 365.71332259345
2024 288 1119 20.2658477783203 385.954972489595
2024 289 1120 19.6097274780274 409.835885060787
2024 290 1121 19.6174026489258 264.221724149227
2024 291 1122 17.8883529663086 333.420549300194
2024 292 1123 17.9863258361817 379.805438642025
2024 293 1124 18.534513092041 411.261469326258
2024 294 1125 16.7452713012696 406.68805181849
2024 295 1126 17.6330429077149 394.875994210124
2024 296 1127 16.7444473266602 367.072510195732
2024 297 1128 16.1653228759766 383.626212284684
2024 298 1129 17.122216796875 379.969249796987
2024 299 1130 16.3440414428711 330.37456022799
2024 300 1131 15.8116317749024 355.955534197092
2024 301 1132 19.0712829589844 278.659176558852
2024 302 1133 16.9300094604492 326.394398682475
2024 303 1134 13.7631317138672 350.921690342665
2024 304 1135 12.6405960083008 338.299435371101
2024 305 1136 14.1861549377442 252.157304298654
2024 306 1137 13.2232452392578 267.148179949045
2024 307 1138 15.154256439209 262.605755714789
2024 308 1139 14.3171325683594 302.659615220189
2024 309 1140 15.7690750122071 334.762018315196
2024 310 1141 15.0614753723145 320.4795239411
2024 311 1142 17.1446395874024 336.107916788012
2024 312 1143 13.5572219848633 331.105061088175
2024 313 1144 12.9787269592285 326.004803717494
2024 314 1145 12.5050598144531 321.245447737366
2024 315 1146 12.7715774536133 317.154611220822
2024 316 1147 13.2657981872559 162.707989614561
2024 317 1148 10.2537628173828 184.118448645711
2024 318 1149 10.7699867248535 276.644754330434
2024 319 1150 13.2927719116211 207.822249686599
2024 320 1151 11.2590156555176 240.641881597709
2024 321 1152 10.0366416931153 276.175451333053
2024 322 1153 8.86699447631838 194.079881822204
2024 323 1154 12.2020050048828 233.013636012746
2024 324 1155 8.71235809326174 263.097189737833
2024 325 1156 13.1200843811035 98.839645883344
2024 326 1157 14.9705558776856 87.1825442708134
2024 327 1158 16.3801589965821 86.3856275002955
2024 328 1159 14.4466567993164 147.699415222555
2024 329 1160 11.1622978210449 228.475640167236
2024 330 1161 12.4971710205078 151.050881331682
2024 331 1162 13.3340888977051 108.048446474075
2024 332 1163 10.5055480957031 237.339111098766
2024 333 1164 7.9084411621094 268.972228616476
2024 334 1165 8.21626815795901 266.855973392963
2024 335 1166 8.38315353393557 256.735144916773
2024 336 1167 10.0198341369629 202.45193411994
2024 337 1168 11.330224609375 230.366101374388
2024 338 1169 11.0807205200196 251.355965835333
2024 339 1170 11.1842933654785 254.689726997137
2024 340 1171 11.3140274047852 232.584184135437
2024 341 1172 11.032975769043 241.965651607275
2024 342 1173 10.3814140319824 224.752273960113
2024 343 1174 11.2191673278809 218.195430340409
2024 344 1175 10.1522613525391 251.882813163996
2024 345 1176 8.18907699584963 255.145742566109
2024 346 1177 7.9624076843262 239.636886614203
2024 347 1178 10.7799507141114 183.379085751295
2024 348 1179 11.4190574645996 101.783802480221
2024 349 1180 13.0536628723145 124.841219013929
2024 350 1181 8.49628219604494 157.798100441813
2024 351 1182 8.24699172973635 92.5395848519801
2024 352 1183 10.2340484619141 121.551735545695
2024 353 1184 9.54636535644534 209.796828412294
2024 354 1185 8.52886734008791 214.02048403883
2024 355 1186 8.23162612915041 231.720857660293
2024 356 1187 9.88823852539065 122.224682939291
2024 357 1188 12.7655540466309 104.701397663355
2024 358 1189 14.1643653869629 156.970197658777
2024 359 1190 13.9360328674317 66.2900798741578
2024 360 1191 9.11566314697268 195.545328366995
2024 361 1192 10.6726394653321 86.0004528893232
2024 362 1193 13.8837333679199 84.1808291750549
2024 363 1194 13.8658805847168 92.9070534760951
2024 364 1195 14.7966133117676 60.6009882497787
2024 365 1196 10.3143707275391 185.822954716444
2024 366 1197 9.02101287841799 249.770984972715
