Year DOY_disc DOY TA_C PAR_umol_m2_day
2023 171 637 17.5724655151367 768.753547482133
2023 172 638 18.6360488891602 774.270482062101
2023 173 639 18.6127563476563 732.437735171676
2023 174 640 18.0384269714356 721.150432906926
2023 175 641 18.4272247314453 738.41255862534
2023 176 642 18.1384635925293 731.272994697154
2023 177 643 18.167310333252 746.543520031929
2023 178 644 18.8209358215332 734.158162253499
2023 179 645 19.0207878112793 749.353104461491
2023 180 646 20.3367973327637 745.31207834202
2023 181 647 24.7362533569336 749.321972473085
2023 182 648 26.8501640319824 750.259988327086
2023 183 649 29.2735763549805 749.428675239861
2023 184 650 26.602010345459 740.795396123946
2023 185 651 21.730184173584 728.556759422243
2023 186 652 20.7386260986328 726.33396826154
2023 187 653 19.1674095153809 722.168467551231
2023 188 654 18.4936958312989 738.399241176426
2023 189 655 18.2923522949219 751.131332135677
2023 190 656 17.6489883422852 748.299504370332
2023 191 657 17.7094779968262 748.966339740276
2023 192 658 21.585050201416 757.893035241783
2023 193 659 22.7358413696289 750.611195602715
2023 194 660 22.4188591003418 745.916675062001
2023 195 661 23.2896438598633 739.426156157076
2023 196 662 24.7041946411133 742.938153310835
2023 197 663 27.2673889160156 710.805634892464
2023 198 664 26.9912429809571 690.640552153051
2023 199 665 24.6789642333985 727.26309820351
2023 200 666 21.8558631896973 721.692810003579
2023 201 667 22.237393951416 737.296744549543
2023 202 668 24.8072105407715 735.242890962452
2023 203 669 25.6267066955567 727.494261574656
2023 204 670 26.5979476928711 661.277585615814
2023 205 671 22.8386512756348 699.567232943565
2023 206 672 22.7529388427735 726.978583070964
2023 207 673 23.7972846984864 719.216619286686
2023 208 674 22.4765678405762 716.673754555568
2023 209 675 21.4093566894531 721.826175121352
2023 210 676 22.4645973205567 713.370724846259
2023 211 677 22.5795951843262 718.411973543376
2023 212 678 23.0049453735352 719.163280582473
2023 213 679 22.1779724121094 694.548194293492
2023 214 680 20.1469932556153 687.181890340768
2023 215 681 19.9580474853516 692.592145787626
2023 216 682 19.9873291015625 693.427922298677
2023 217 683 22.8471961975098 690.462730262149
2023 218 684 25.1883140563965 697.21553788384
2023 219 685 27.1040855407715 697.909032444833
2023 220 686 24.2237030029297 658.645823037777
2023 221 687 21.1853538513184 641.699333028074
2023 222 688 21.9018188476563 654.973792560973
2023 223 689 21.761605834961 637.636079611778
2023 224 690 23.108602142334 625.348541302681
2023 225 691 25.1449295043946 647.811991840363
2023 226 692 26.6958442687989 500.001445338249
2023 227 693 26.6601501464844 610.220289284706
2023 228 694 27.0273529052735 645.264679459572
2023 229 695 26.919206237793 615.883940027237
2023 230 696 24.0302635192871 620.827416175842
2023 231 697 23.4422546386719 638.787487012863
2023 232 698 24.0172248840332 578.759040261746
2023 233 699 26.5936752319336 438.839364333153
2023 234 700 23.3326049804688 539.411362565994
2023 235 701 25.5950675964356 611.220562185288
2023 236 702 27.2900482177735 636.169052810669
2023 237 703 23.1624694824219 604.489964165688
2023 238 704 21.7855430603028 633.27497984314
2023 239 705 22.3337875366211 642.535080303192
2023 240 706 23.1868339538574 642.31725227356
2023 241 707 23.152848815918 642.824063419342
2023 242 708 24.6131378173828 639.512117115974
2023 243 709 24.233960723877 627.593567545891
2023 244 710 21.3956771850586 448.366213708878
2023 245 711 19.9227806091309 328.922810052395
2023 246 712 21.1699615478516 440.061901619911
2023 247 713 20.1521202087403 487.42048554039
2023 248 714 21.2531143188477 588.481493042946
2023 249 715 21.827222442627 582.720038833618
2023 250 716 21.0898071289063 581.217441545487
2023 251 717 22.0172401428223 582.519990503311
2023 252 718 22.7505889892578 565.142273869515
2023 253 719 22.2175117492676 560.038760266304
2023 254 720 22.2113166809082 581.9331777668
2023 255 721 21.6491790771485 567.582895957947
2023 256 722 21.3078285217285 561.91036242199
2023 257 723 22.1897293090821 542.58548696661
2023 258 724 21.7252708435059 532.320680273533
2023 259 725 21.0276123046875 470.927451080799
2023 260 726 20.5635772705078 509.581625747681
2023 261 727 19.9601837158203 513.160305846214
2023 262 728 19.9969497680664 518.35716841507
2023 263 729 20.0916381835938 503.984650893688
2023 264 730 18.867318725586 513.87158857441
2023 265 731 18.7337280273438 514.787376150131
2023 266 732 18.4037147521973 512.444565088749
2023 267 733 18.220532989502 496.982900866985
2023 268 734 19.0455833435059 494.871256641865
2023 269 735 20.6394554138184 436.936664336205
2023 270 736 19.8293701171875 492.941881551743
2023 271 737 19.6940704345703 489.05200379324
2023 272 738 19.6327339172364 479.196202763081
2023 273 739 18.1679588317871 353.066660919666
2023 274 740 17.6417175292969 366.718981922388
2023 275 741 18.5552574157715 448.259512328148
2023 276 742 18.9365707397461 468.002280272007
2023 277 743 21.2920127868653 467.677744561434
2023 278 744 23.5352416992188 462.134132998228
2023 279 745 24.2076736450196 459.866893975258
2023 280 746 24.3038497924805 457.426267098665
2023 281 747 23.5955101013184 450.242237100601
2023 282 748 20.1779800415039 383.087557478666
2023 283 749 19.5611282348633 267.049452178299
2023 284 750 18.1698738098145 401.154324656248
2023 285 751 17.7750946044922 446.098978466034
2023 286 752 17.458325958252 434.358249073982
2023 287 753 19.5162368774414 392.045364744902
2023 288 754 19.0378890991211 394.743828006744
2023 289 755 19.9896827697754 396.086398424625
2023 290 756 20.0817962646485 356.236352491856
2023 291 757 19.9187141418457 406.097792110562
2023 292 758 21.6006523132324 402.514674395442
2023 293 759 21.019490814209 382.851948741674
2023 294 760 18.1416641235352 368.675039665937
2023 295 761 18.0495391845703 274.784731419087
2023 296 762 18.4768119812012 302.151626060963
2023 297 763 17.5453277587891 369.346314416528
2023 298 764 16.7335258483887 347.563050151825
2023 299 765 14.1107002258301 340.899161915898
2023 300 766 11.9642997741699 380.260178859293
2023 301 767 12.433251953125 377.583953326047
2023 302 768 14.4201980590821 381.633862679958
2023 303 769 13.2020812988281 375.530093501747
2023 304 770 13.4483085632324 344.548966733933
2023 305 771 14.3415428161621 340.943616645396
2023 306 772 14.770093536377 332.665978452563
2023 307 773 17.423917388916 331.025556993604
2023 308 774 18.1835571289063 322.961316900075
2023 309 775 18.169450378418 258.865167046249
2023 310 776 19.108415222168 180.467658679441
2023 311 777 15.0714736938477 273.740024611205
2023 312 778 13.4389015197754 324.792871544331
2023 313 779 12.0089698791504 329.531861415282
2023 314 780 11.9623771667481 279.208071459994
2023 315 781 12.7921195983887 309.780206976622
2023 316 782 13.3303237915039 306.023707267076
2023 317 783 14.2201324462891 290.304192122325
2023 318 784 14.3778739929199 270.832629052214
2023 319 785 14.1934143066406 236.152787196182
2023 320 786 15.4318367004395 184.979908303378
2023 321 787 15.6646057128906 202.041977448054
2023 322 788 16.6234565734864 131.602019389386
2023 323 789 13.7687126159668 235.12141734818
2023 324 790 12.4593215942383 292.949319100614
2023 325 791 10.8787017822266 275.562711339393
2023 326 792 10.9689002990723 258.029404821911
2023 327 793 12.8295265197754 271.45056968987
2023 328 794 13.1120887756348 287.74356048131
2023 329 795 9.21835098266604 284.733898299456
2023 330 796 9.13349685668948 273.882279625893
2023 331 797 9.0792060852051 259.865417329073
2023 332 798 9.41178283691409 273.548866162062
2023 333 799 10.9783111572266 213.075868209839
2023 334 800 10.6063972473145 238.909036473274
2023 335 801 10.9242301940918 257.393686815024
2023 336 802 12.2797790527344 161.156129512191
2023 337 803 13.7943550109864 115.402386609316
2023 338 804 12.9284912109375 148.939721025765
2023 339 805 11.3222175598145 184.099682711363
2023 340 806 11.5186515808106 209.617212926149
2023 341 807 11.4940620422364 163.214425441027
2023 342 808 9.30983123779299 171.794366025984
2023 343 809 8.37085876464846 243.35904456687
2023 344 810 7.73647842407229 229.422198855281
2023 345 811 7.8241020202637 228.021852856875
2023 346 812 8.8259216308594 223.060603057146
2023 347 813 9.01636657714846 219.379673054934
2023 348 814 8.27211532592776 212.733561872244
2023 349 815 9.2739311218262 207.732302960873
2023 350 816 9.62104568481448 231.747235635519
2023 351 817 10.3535362243653 147.823880772591
2023 352 818 11.4523826599121 77.4506105541588
2023 353 819 15.7629219055176 95.0683800307513
2023 354 820 15.1169982910156 91.6364037463666
2023 355 821 12.1605163574219 134.958423356772
2023 356 822 12.6053100585938 205.878500161171
2023 357 823 11.0691467285156 217.027974159956
2023 358 824 8.57071075439455 216.227765214205
2023 359 825 9.61634216308596 219.03736885941
2023 360 826 10.2513710021973 210.684152642965
2023 361 827 10.6700874328614 170.816333311081
2023 362 828 13.4525810241699 73.8274761671425
2023 363 829 14.2596755981446 102.079034271598
2023 364 830 14.1260887145996 155.834788005352
2023 365 831 12.0510803222656 110.85902072978
2024 1 832 11.0126396179199 160.241975203156
2024 2 833 9.7529006958008 195.253126095056
2024 3 834 11.0566459655762 156.02717855525
2024 4 835 8.81323394775393 184.671858041763
2024 5 836 9.82803878784182 226.288552680015
2024 6 837 8.29888305664065 175.919071232319
2024 7 838 6.88368377685549 182.10402410984
2024 8 839 6.19330368041994 228.8519653759
2024 9 840 8.52347717285159 141.023031116724
2024 10 841 9.31202087402346 91.9330466589927
2024 11 842 8.47054061889651 201.114881048798
2024 12 843 6.51689682006838 239.942362800598
2024 13 844 8.38729629516604 96.8694927802085
2024 14 845 11.3426681518555 100.978035236359
2024 15 846 10.6392189025879 159.635433104038
2024 16 847 9.70536575317385 152.768678453445
2024 17 848 12.0135284423828 125.974609575748
2024 18 849 10.4409881591797 174.537748972893
2024 19 850 10.6010261535645 193.358236091614
2024 20 851 13.7351051330567 159.445059629679
2024 21 852 13.4829193115235 157.585591176271
2024 22 853 14.5840698242188 100.017309011936
2024 23 854 13.9526420593262 143.249965422153
2024 24 855 12.8259559631348 114.72925165844
2024 25 856 12.8462997436524 194.274687457561
2024 26 857 11.541520690918 239.043616539478
2024 27 858 12.3059936523438 197.209996061802
2024 28 859 13.4185653686524 223.255844326496
2024 29 860 13.6379638671875 279.2745686903
2024 30 861 14.7478385925293 290.980365680694
2024 31 862 15.7551742553711 204.231704652786
2024 32 863 13.0214897155762 131.787669380009
2024 33 864 11.3175598144531 227.302407827377
2024 34 865 9.31907806396487 268.432094142914
2024 35 866 11.3596893310547 108.013025176048
2024 36 867 13.4526153564453 159.69741155529
2024 37 868 11.0771881103516 227.373238327026
2024 38 869 9.81849060058596 175.396649171829
2024 39 870 8.01700363159182 214.17100918293
2024 40 871 7.22636947631838 231.623455894947
2024 41 872 8.8825622558594 358.164757853508
2024 42 873 8.65527114868166 352.320719470978
2024 43 874 9.70599517822268 321.944956977844
2024 44 875 10.0725570678711 318.960945222854
2024 45 876 11.3621841430664 291.423093096733
2024 46 877 12.3950401306153 201.358378279924
2024 47 878 12.2692619323731 246.601041644096
2024 48 879 11.8026405334473 155.115153237127
2024 49 880 13.2774215698242 232.181297765039
2024 50 881 15.5170913696289 243.395669779099
2024 51 882 13.7533737182617 291.772856755806
2024 52 883 11.7447334289551 275.825697728723
2024 53 884 11.6492515563965 324.114336639333
2024 54 885 11.7928863525391 345.701893738024
2024 55 886 12.236459350586 378.875705045342
2024 56 887 13.7500587463379 396.69119686161
2024 57 888 13.3969779968262 359.399992223158
2024 58 889 11.7638221740723 360.019806409672
2024 59 890 10.3909660339356 441.880725742906
2024 60 891 12.7717834472656 314.232593305349
2024 61 892 12.5040145874024 175.972199966252
2024 62 893 10.9451766967774 285.198315278485
2024 63 894 9.12355575561526 272.102329694539
2024 64 895 8.99340591430666 376.684197204113
2024 65 896 11.4375358581543 282.462233220786
2024 66 897 12.6046844482422 276.857263493597
2024 67 898 11.4441772460938 346.268594318986
2024 68 899 11.1722541809082 441.65936660254
2024 69 900 12.5887084960938 439.596234379768
2024 70 901 12.3865295410156 360.387279491186
2024 71 902 12.7697044372559 310.2081640836
2024 72 903 12.9129272460938 190.263551680922
2024 73 904 11.8078285217285 407.126353336334
2024 74 905 14.3555313110352 523.436155045032
2024 75 906 16.3436256408692 530.161249452353
2024 76 907 14.4518486022949 525.760505228281
2024 77 908 13.7838836669922 526.017276625872
2024 78 909 14.2860008239746 515.648520988226
2024 79 910 14.8115631103516 519.323188580751
2024 80 911 14.8686424255371 539.210664053917
2024 81 912 14.3596855163574 536.62510989666
2024 82 913 15.0814033508301 479.450861321926
2024 83 914 13.5744491577149 401.915426932573
2024 84 915 11.9948516845703 439.91500539732
2024 85 916 12.4245239257813 447.494558354855
2024 86 917 12.788591003418 412.195633105278
2024 87 918 12.6036506652832 415.852585008621
2024 88 919 13.3924156188965 346.923826968431
2024 89 920 11.4956489562989 306.892108656645
2024 90 921 11.422380065918 343.975243819714
2024 91 922 12.4415412902832 515.245644422531
2024 92 923 13.1541229248047 503.287490214348
2024 93 924 14.9369369506836 593.719672899246
2024 94 925 15.533277130127 561.240941319465
2024 95 926 11.3059288024903 401.986266756534
2024 96 927 7.89225540161135 450.527248563766
2024 97 928 9.05235443115237 551.115688835144
2024 98 929 11.3493095397949 608.046437280655
2024 99 930 13.0466018676758 576.098975777626
2024 100 931 15.0413452148438 623.674835325241
2024 101 932 16.2888275146485 613.067011882782
2024 102 933 18.6412063598633 615.847355458259
2024 103 934 17.437100982666 626.773952438354
2024 104 935 12.4857536315918 280.248570215225
2024 105 936 9.9073310852051 308.38411277008
2024 106 937 13.0943466186524 479.778471787453
2024 107 938 15.2277313232422 549.442162287712
2024 108 939 17.1714111328125 617.950311440468
2024 109 940 18.6300064086914 626.964331708908
2024 110 941 17.4952217102051 637.093991316795
2024 111 942 17.078630065918 652.452343167305
2024 112 943 17.7521949768067 662.847648901939
2024 113 944 20.1998420715332 660.687130160332
2024 114 945 17.0288177490235 606.811230017662
2024 115 946 15.5177169799805 530.387038176536
2024 116 947 14.9136863708496 583.656417514801
2024 117 948 16.2309242248535 480.38057942009
2024 118 949 15.1627632141114 601.998742815018
2024 119 950 16.5144554138184 671.737695131302
2024 120 951 16.7137275695801 690.907932664871
2024 121 952 16.5590835571289 704.61045601654
2024 122 953 17.4474769592285 713.141877101898
2024 123 954 18.6391311645508 704.809673727035
2024 124 955 18.6733795166016 690.660006763458
2024 125 956 15.4203659057617 315.945962638855
2024 126 957 11.2305809020996 377.432404712677
2024 127 958 13.270150756836 693.772399681091
2024 128 959 15.4060379028321 708.687996898651
2024 129 960 18.6663185119629 730.620883991241
2024 130 961 21.4873901367188 726.870964159012
2024 131 962 21.3883796691895 719.207286752701
2024 132 963 22.1385322570801 719.539327022552
2024 133 964 20.6984268188477 701.639716057561
2024 134 965 19.2616325378418 720.123730582021
2024 135 966 18.6179595947266 704.982347962654
2024 136 967 19.682992553711 694.533886616796
2024 137 968 18.9565063476563 683.996907831741
2024 138 969 17.8904319763184 680.424063289821
2024 139 970 18.7132316589356 709.259132954128
2024 140 971 17.7513633728028 736.566753238607
2024 141 972 17.9809280395508 737.94806398046
2024 142 973 19.3122764587403 749.029633140057
2024 143 974 20.2280746459961 743.557467551984
2024 144 975 19.5376945495606 737.67356651409
2024 145 976 17.3989082336426 716.657151452139
2024 146 977 15.5513397216797 683.633867123857
2024 147 978 16.4866424560547 700.014909632072
2024 148 979 19.4320465087891 736.247991446927
2024 149 980 18.9247489929199 741.383653357074
2024 150 981 20.2735305786133 747.10373902674
2024 151 982 22.9258399963379 753.054045477241
2024 152 983 23.8754745483399 747.913942359388
2024 153 984 21.1664901733399 747.918375786334
2024 154 985 19.8548637390137 728.646308856666
2024 155 986 21.3279815673828 612.889928167909
2024 156 987 22.0883041381836 688.096580679625
2024 157 988 28.1069732666016 733.936934000015
2024 158 989 27.2239700317383 739.595025562405
2024 159 990 23.6166320800781 751.128151600182
2024 160 991 19.6709571838379 718.667158547848
2024 161 992 19.8592239379883 739.41352555716
2024 162 993 20.3706680297852 740.971927656829
2024 163 994 24.0539833068848 742.937658114254
2024 164 995 25.9123435974121 745.554183226526
2024 165 996 20.8090530395508 749.653858576774
2024 166 997 19.1345993041992 757.990493457019
2024 167 998 20.6861740112305 764.861675076842
2024 168 999 21.8547912597656 766.269555560529
2024 169 1000 21.6181655883789 765.5124880023
2024 170 1001 22.5181823730469 753.138170461535
2024 171 1002 20.452035522461 727.840521137118
2024 172 1003 18.4917579650879 744.287974767506
2024 173 1004 19.7533622741699 738.005626109838
2024 174 1005 23.1927734375 755.316408483446
2024 175 1006 26.3768859863281 755.891947559476
2024 176 1007 25.5318733215332 756.14430074513
2024 177 1008 25.9331069946289 602.41490350151
2024 178 1009 23.3279129028321 674.898782064378
2024 179 1010 21.2567764282227 750.180718694866
2024 180 1011 22.342359161377 757.587619726419
2024 181 1012 23.9149108886719 750.862530548274
2024 182 1013 25.6464553833008 741.485492124736
2024 183 1014 25.3863693237305 745.138029785275
2024 184 1015 27.7719551086426 755.644013593793
2024 185 1016 29.9072166442871 762.262854124367
2024 186 1017 29.4929100036621 748.37881186682
2024 187 1018 28.2431312561035 752.266007751524
2024 188 1019 28.3853164672852 750.242696516096
2024 189 1020 28.6416641235352 742.003486018956
2024 190 1021 25.6308799743653 745.421381709874
2024 191 1022 23.8424736022949 743.991358819783
2024 192 1023 23.5390029907227 733.091306140482
2024 193 1024 28.0457397460938 743.34053770405
2024 194 1025 29.3168922424317 738.399660077453
2024 195 1026 26.8082099914551 694.352375050664
2024 196 1027 23.9097229003906 681.548616262227
2024 197 1028 22.1549392700196 718.228853722393
2024 198 1029 20.9979454040528 714.540911837399
2024 199 1030 19.5310569763184 731.156594173163
2024 200 1031 22.9106880187989 736.017774288714
2024 201 1032 25.5214973449707 722.66500217092
2024 202 1033 26.6465126037598 722.970490674227
2024 203 1034 23.366716003418 720.743552368164
2024 204 1035 23.7864242553711 716.032897617221
2024 205 1036 28.6074234008789 675.239686762541
2024 206 1037 29.6027160644531 638.714395997524
2024 207 1038 27.136792755127 696.659006489128
2024 208 1039 25.8050323486328 724.506765487999
2024 209 1040 19.9671646118164 700.537333535373
2024 210 1041 18.0631309509278 700.24070533374
2024 211 1042 20.1593605041504 698.354672025099
2024 212 1043 20.8538871765137 706.195414497659
2024 213 1044 21.6914344787598 684.156296626471
2024 214 1045 23.3831192016602 696.570470089249
2024 215 1046 24.6667228698731 637.116151418917
2024 216 1047 26.4503646850586 542.092834322309
2024 217 1048 25.0069290161133 686.994195554662
2024 218 1049 22.702294921875 686.591288429007
2024 219 1050 22.9669471740723 694.830522794103
2024 220 1051 26.1784416198731 686.790546319097
2024 221 1052 23.8279357910156 681.854080012596
2024 222 1053 22.2653594970703 672.175984198354
2024 223 1054 22.3685279846192 669.116712619781
2024 224 1055 22.8637825012207 671.688982908249
2024 225 1056 21.3549667358399 642.09243252182
2024 226 1057 20.8445487976074 672.689542090416
2024 227 1058 22.7479606628418 670.387363357544
2024 228 1059 22.9345642089844 666.774672200203
2024 229 1060 22.7454696655274 664.339654779434
2024 230 1061 22.3151832580567 644.120151888847
2024 231 1062 21.226895904541 610.260101577759
2024 232 1063 21.1870361328125 657.26482532978
2024 233 1064 22.3479705810547 658.548733727455
2024 234 1065 23.1682907104492 650.07044106102
2024 235 1066 20.8976837158203 637.195820870399
2024 236 1067 19.4799934387207 617.423482760429
2024 237 1068 20.0833984375 434.566819825649
2024 238 1069 20.3551040649414 569.347335053444
2024 239 1070 23.1051803588867 634.079023853302
2024 240 1071 24.4562507629395 633.543304315567
2024 241 1072 25.9795967102051 622.882343381882
2024 242 1073 23.369832611084 608.821230167389
2024 243 1074 22.0567527770996 618.100850193023
2024 244 1075 22.8361717224121 613.686834700584
2024 245 1076 21.9722763061524 609.224110009193
2024 246 1077 21.6023803710938 611.654698129654
2024 247 1078 22.4436660766602 609.237383797645
2024 248 1079 25.8000503540039 599.528299056053
2024 249 1080 25.6568237304688 594.910616392136
2024 250 1081 26.3602806091309 589.403052619934
2024 251 1082 25.6811080932617 584.882758112907
2024 252 1083 24.663404083252 586.317202239036
2024 253 1084 25.1125846862793 576.072423160553
2024 254 1085 21.8055931091309 565.632832487106
2024 255 1086 19.3025260925293 569.480166685104
2024 256 1087 20.8103042602539 557.123545806885
2024 257 1088 21.8423400878906 566.075555366993
2024 258 1089 22.185865020752 559.217657804966
2024 259 1090 20.2938705444336 545.57713205719
2024 260 1091 17.2035881042481 440.118668536663
2024 261 1092 18.0415435791016 423.206340421677
2024 262 1093 18.8714080810547 400.26402622199
2024 263 1094 19.8932662963867 449.739200033188
2024 264 1095 20.073014831543 506.811621574402
2024 265 1096 20.1751419067383 512.12881414032
2024 266 1097 21.1733413696289 503.300766018867
2024 267 1098 22.3820167541504 511.779061205387
2024 268 1099 25.8031707763672 511.367334859371
2024 269 1100 22.9733787536621 492.338753788948
2024 270 1101 18.9542213439942 485.905877530098
2024 271 1102 21.0353103637696 505.824328620434
2024 272 1103 22.4710594177246 493.866173908234
2024 273 1104 19.5607429504395 484.400587783813
2024 274 1105 21.1307884216309 488.752639945507
2024 275 1106 24.1934715270996 484.55554575634
2024 276 1107 26.2716461181641 478.290893194198
2024 277 1108 26.3772979736328 472.721347946644
2024 278 1109 25.9924713134766 463.269057787418
2024 279 1110 25.5042625427246 455.981711637974
2024 280 1111 26.7204109191895 452.129937051296
2024 281 1112 26.9962669372559 443.549813319206
2024 282 1113 25.0272727966309 452.457564905405
2024 283 1114 21.5870262145996 443.346178908825
2024 284 1115 20.2751861572266 396.443266313791
2024 285 1116 18.6820960998535 393.893137738705
2024 286 1117 18.9598251342774 403.783741638183
2024 287 1118 20.8304382324219 347.973100389719
2024 288 1119 20.1732688903809 384.896847019911
2024 289 1120 19.4301811218262 411.881283575773
2024 290 1121 19.6539360046387 288.735730806589
2024 291 1122 17.7310157775879 329.537797836304
2024 292 1123 17.9960762023926 381.948260343075
2024 293 1124 18.8159843444824 411.221617719889
2024 294 1125 16.8911987304688 407.892281196237
2024 295 1126 17.7353759765625 394.309309765577
2024 296 1127 16.9086318969727 369.618206194401
2024 297 1128 16.1491333007813 383.506675610185
2024 298 1129 17.2029663085938 383.577510645986
2024 299 1130 16.5653091430664 334.584923795462
2024 300 1131 15.9286972045899 353.303574808359
2024 301 1132 18.9689575195313 240.602039429843
2024 302 1133 16.9298072814942 313.139043639541
2024 303 1134 14.0217643737793 351.532658528984
2024 304 1135 12.6484886169434 346.68917932862
2024 305 1136 14.3150535583496 266.793990941077
2024 306 1137 13.1885810852051 302.557781760454
2024 307 1138 15.5098205566406 273.842263158753
2024 308 1139 14.4503952026367 332.477536433876
2024 309 1140 15.9060760498047 337.971823110014
2024 310 1141 14.7331062316895 309.858412597716
2024 311 1142 17.1732803344727 336.559505828768
2024 312 1143 14.1909271240235 330.958952643961
2024 313 1144 13.1927276611328 325.964966223597
2024 314 1145 12.9349342346192 321.546503065735
2024 315 1146 12.8967376708985 310.32328338094
2024 316 1147 13.6603828430176 149.824515863493
2024 317 1148 10.4644485473633 172.452487566285
2024 318 1149 10.6950508117676 280.647031648211
2024 319 1150 13.5431114196778 217.473778725028
2024 320 1151 11.3266845703125 241.518486625839
2024 321 1152 10.0816856384278 281.643171311147
2024 322 1153 9.11836013793948 220.280695115661
2024 323 1154 12.4367652893067 239.676721853806
2024 324 1155 9.06667861938479 230.777845178879
2024 325 1156 12.8415275573731 113.179692243479
2024 326 1157 14.8732124328614 62.0752815251946
2024 327 1158 16.4957748413086 89.0641490194201
2024 328 1159 14.7297760009766 145.051878991425
2024 329 1160 11.0113922119141 227.59903511548
2024 330 1161 12.0438362121582 144.719831602335
2024 331 1162 13.1605583190918 76.9643182819187
2024 332 1163 10.3195663452149 232.624028055549
2024 333 1164 8.21211395263674 273.341978322744
2024 334 1165 8.10646209716799 261.361681645155
2024 335 1166 8.57245407104494 255.982499539614
2024 336 1167 9.99990615844729 220.165582789898
2024 337 1168 11.0886093139649 224.606176100254
2024 338 1169 10.9410186767578 251.329402129888
2024 339 1170 11.3451629638672 251.121319770574
2024 340 1171 11.3233695983887 242.395090366363
2024 341 1172 11.4007888793946 243.46650096488
2024 342 1173 10.3708320617676 220.435647632599
2024 343 1174 11.5110107421875 209.69942790699
2024 344 1175 10.4476371765137 253.813125221491
2024 345 1176 8.39996871948244 255.411383652687
2024 346 1177 7.58215103149416 242.572192194343
2024 347 1178 10.469010925293 161.450628211021
2024 348 1179 11.391446685791 92.5484395464658
2024 349 1180 13.2112060546875 114.339650141239
2024 350 1181 8.87841949462893 176.742550259232
2024 351 1182 8.4647270202637 102.970323981047
2024 352 1183 10.3299423217774 123.75210286957
2024 353 1184 9.65721282958987 216.526340527534
2024 354 1185 8.28352127075198 231.835965286493
2024 355 1186 8.49690399169924 235.523914983749
2024 356 1187 9.99824676513674 113.113286484361
2024 357 1188 12.8490005493164 123.508605575442
2024 358 1189 14.0389915466309 149.001034867763
2024 359 1190 14.0012107849121 77.0440088627337
2024 360 1191 9.73795089721682 205.404938000679
2024 361 1192 11.304891204834 83.4149062923192
2024 362 1193 13.8168922424317 80.9798850914239
2024 363 1194 13.6780258178711 91.9905969439744
2024 364 1195 14.7991081237793 71.1778264987468
2024 365 1196 10.0663238525391 193.769977054119
2024 366 1197 8.92635498046877 246.840104660749
