Year DOY_disc DOY TA_C PAR_umol_m2_day
2023 171 637 17.7996803283692 772.745657503724
2023 172 638 18.4616371154785 773.252432738304
2023 173 639 18.7326599121094 730.632842862666
2023 174 640 18.1880508422852 730.832876387477
2023 175 641 18.5563217163086 742.822554961204
2023 176 642 18.160474395752 718.149675443232
2023 177 643 17.9924751281739 747.277012137771
2023 178 644 18.3575416564942 721.297145478368
2023 179 645 19.1259437561035 744.623024774134
2023 180 646 20.5661407470703 737.439001517296
2023 181 647 24.5340553283692 749.535363012135
2023 182 648 26.9540458679199 748.735160114586
2023 183 649 29.0948883056641 747.343700563729
2023 184 650 26.3113189697266 742.511382061064
2023 185 651 21.8684783935547 743.596090892851
2023 186 652 20.6501441955567 718.163013997853
2023 187 653 19.2202049255371 731.228539463639
2023 188 654 18.5702186584473 727.894362172902
2023 189 655 18.4624839782715 747.365953412831
2023 190 656 17.136003112793 748.726257475495
2023 191 657 17.5908523559571 745.516597995043
2023 192 658 21.3362518310547 760.844876418591
2023 193 659 22.3493972778321 753.611953255415
2023 194 660 22.5376983642578 747.161441509068
2023 195 661 23.3223472595215 740.595346281588
2023 196 662 24.7086883544922 746.365669549882
2023 197 663 26.930322265625 720.470259423375
2023 198 664 27.036336517334 680.71804704091
2023 199 665 24.723218536377 724.822473374486
2023 200 666 21.6673446655274 706.689016416401
2023 201 667 22.1251770019531 737.647931128979
2023 202 668 24.8221794128418 736.985535486192
2023 203 669 25.756234741211 733.224591135323
2023 204 670 27.0273567199707 681.780532540083
2023 205 671 23.1705833435059 709.071862231285
2023 206 672 22.936971282959 729.459195023894
2023 207 673 23.9561019897461 714.51321040836
2023 208 674 22.5584312438965 720.661431244716
2023 209 675 21.5995880126953 722.746403085753
2023 210 676 22.2435928344727 717.451735380545
2023 211 677 22.6330276489258 721.04375612852
2023 212 678 22.9784408569336 720.021282623336
2023 213 679 22.3711944580078 698.153545957081
2023 214 680 20.3966384887696 686.830675252877
2023 215 681 20.0136199951172 692.174268419653
2023 216 682 20.3410697937012 701.065390827425
2023 217 683 22.8581024169922 696.824312325824
2023 218 684 25.1594596862793 697.086610366903
2023 219 685 26.7479988098145 696.784316769479
2023 220 686 24.2425170898438 665.625356000576
2023 221 687 21.3279243469239 647.087349037404
2023 222 688 21.8721061706543 655.965152427116
2023 223 689 21.8381248474121 639.983343662262
2023 224 690 22.6702209472656 639.374296725273
2023 225 691 25.3952194213867 638.676335163117
2023 226 692 26.8717552185059 533.160904127121
2023 227 693 26.7766357421875 614.892573104858
2023 228 694 26.823445892334 635.933436009407
2023 229 695 26.5472961425781 603.796449040413
2023 230 696 24.0762191772461 623.228006219864
2023 231 697 23.6153923034668 622.258865433693
2023 232 698 24.6195465087891 606.717193572998
2023 233 699 26.3752342224121 488.963098744392
2023 234 700 23.5831161499024 571.921770598412
2023 235 701 25.6202941894531 613.999032834053
2023 236 702 27.6546913146973 635.01764440155
2023 237 703 23.3024688720703 619.729339808464
2023 238 704 21.9541831970215 630.345376709938
2023 239 705 21.9828277587891 637.39604459858
2023 240 706 23.2404876708985 643.459768816948
2023 241 707 23.1641822814942 641.116954227448
2023 242 708 24.6063056945801 637.618306968689
2023 243 709 24.2589660644531 627.606898792267
2023 244 710 21.1635528564453 446.045635335922
2023 245 711 19.8937126159668 295.981186349392
2023 246 712 21.4016624450684 442.813694655418
2023 247 713 20.3799758911133 510.835281036377
2023 248 714 21.5510650634766 585.711901155472
2023 249 715 22.240380859375 588.539288658142
2023 250 716 21.3302742004395 581.155187397003
2023 251 717 22.3312240600586 585.765245293617
2023 252 718 22.6941619873047 570.045730070114
2023 253 719 22.2594047546387 573.451036427498
2023 254 720 22.2162376403809 585.774136151314
2023 255 721 21.510026550293 566.693772891045
2023 256 722 21.5066047668457 560.652264224529
2023 257 723 22.3917175292969 548.907084867478
2023 258 724 21.4382034301758 527.466111693859
2023 259 725 21.4649253845215 489.705509050846
2023 260 726 19.9309020996094 501.286197460175
2023 261 727 20.1726470947266 511.288715786934
2023 262 728 19.8174034118653 508.394659451962
2023 263 729 19.8774658203125 497.769759917736
2023 264 730 18.9551635742188 483.495060479641
2023 265 731 18.847013092041 491.172557524681
2023 266 732 18.6584945678711 520.193174882889
2023 267 733 18.9739776611328 506.456404592514
2023 268 734 19.180020904541 496.004864686966
2023 269 735 20.9162498474121 438.368141819
2023 270 736 20.0553031921387 470.269512994766
2023 271 737 19.7043395996094 492.986342896462
2023 272 738 20.0080581665039 482.36587820673
2023 273 739 18.2036567687989 382.878623078823
2023 274 740 17.961270904541 348.776696328878
2023 275 741 17.9873443603516 451.709275494099
2023 276 742 18.8904090881348 461.076078594923
2023 277 743 21.3587013244629 467.79777063632
2023 278 744 23.43349609375 462.254153528929
2023 279 745 24.0125213623047 460.996049535274
2023 280 746 24.2061782836914 457.550748682737
2023 281 747 23.861402130127 450.43784000206
2023 282 748 19.9898963928223 349.608015716314
2023 283 749 19.4465614318848 287.672420893312
2023 284 750 18.3073097229004 408.849602660656
2023 285 751 17.4553352355957 446.076755857945
2023 286 752 17.8289619445801 435.976424992085
2023 287 753 19.8843093872071 376.641501430511
2023 288 754 18.9942832946778 403.794995074987
2023 289 755 19.8676391601563 387.684275056601
2023 290 756 20.1672988891602 353.604567008615
2023 291 757 19.7870536804199 404.101741005898
2023 292 758 21.5852638244629 405.021973002434
2023 293 759 20.8059593200684 383.11423345387
2023 294 760 18.5080200195313 371.17344224906
2023 295 761 17.7225128173828 273.953414929748
2023 296 762 17.7913375854492 308.415425007522
2023 297 763 17.3042236328125 371.440185242534
2023 298 764 16.8654075622559 353.080002750397
2023 299 765 13.9527488708496 328.976146756291
2023 300 766 12.0123992919922 380.171274188459
2023 301 767 12.3075653076172 377.890690310657
2023 302 768 13.9662033081055 381.549402051926
2023 303 769 13.0148445129395 375.414522432029
2023 304 770 13.4438224792481 331.021112950802
2023 305 771 13.8309112548828 342.552908762038
2023 306 772 14.9312568664551 337.600546795905
2023 307 773 17.3747573852539 328.691632757783
2023 308 774 18.0869461059571 322.169993519843
2023 309 775 18.049333190918 252.312410436392
2023 310 776 18.8918968200684 219.121833850339
2023 311 777 15.0744606018067 254.646331931621
2023 312 778 13.4709678649903 324.703958683223
2023 313 779 12.1583763122559 327.80252759923
2023 314 780 12.1243911743164 283.364670917258
2023 315 781 13.0796104431153 307.881963496894
2023 316 782 13.6223007202149 299.986631192729
2023 317 783 14.1566520690918 292.80260402976
2023 318 784 14.4437080383301 272.281881194167
2023 319 785 13.8343292236328 187.247139602684
2023 320 786 15.6248489379883 196.244967350474
2023 321 787 15.2593475341797 199.632481551833
2023 322 788 16.6991172790528 137.599086250696
2023 323 789 13.8804985046387 232.609674950395
2023 324 790 12.5753837585449 293.033772168393
2023 325 791 11.1018424987793 277.989986052909
2023 326 792 10.984506225586 263.003993302264
2023 327 793 12.8992019653321 271.312752575278
2023 328 794 13.044766998291 287.210092386961
2023 329 795 9.11318740844729 284.751696143389
2023 330 796 9.24935302734377 273.926742230654
2023 331 797 8.82976303100588 270.854860425472
2023 332 798 9.17260894775393 273.29546714139
2023 333 799 10.6487136840821 204.442586825848
2023 334 800 10.2825752258301 238.228868722916
2023 335 801 11.3198638916016 249.982935283542
2023 336 802 12.3466812133789 189.923369900465
2023 337 803 13.6785102844239 139.097241854668
2023 338 804 12.6089454650879 143.902895722509
2023 339 805 11.3700996398926 186.50473154068
2023 340 806 11.0009666442871 205.856263188601
2023 341 807 11.9159942626953 202.571002058745
2023 342 808 9.19355545043948 208.359119264841
2023 343 809 8.16866455078127 245.421787814617
2023 344 810 8.09492263793948 233.996687398911
2023 345 811 8.01519546508791 231.107070570588
2023 346 812 8.73487243652346 213.636006609202
2023 347 813 8.71220932006838 218.303853316784
2023 348 814 8.37642440795901 209.61277581358
2023 349 815 9.14076766967776 208.24798341763
2023 350 816 9.70974121093752 239.135761912823
2023 351 817 10.6070304870606 134.331595208407
2023 352 818 11.7264038085938 86.0394390357138
2023 353 819 15.3484817504883 116.562679701924
2023 354 820 15.3104301452637 92.2098849844933
2023 355 821 12.426416015625 144.227416690588
2023 356 822 12.433251953125 207.505573111177
2023 357 823 11.0930877685547 216.765679745436
2023 358 824 8.50787124633791 225.252262481451
2023 359 825 9.13584289550784 213.458187691212
2023 360 826 10.5754066467285 219.859792726994
2023 361 827 10.877214050293 165.939553463698
2023 362 828 13.5382972717285 115.740250290156
2023 363 829 14.3129020690918 134.464964122057
2023 364 830 13.974755859375 150.811297917605
2023 365 831 11.713151550293 124.582477162361
2024 1 832 11.1338554382324 158.471054828644
2024 2 833 9.55280075073244 198.485055435181
2024 3 834 11.0549789428711 165.258113826752
2024 4 835 8.96808776855471 199.034045737266
2024 5 836 10.0366455078125 217.58889479351
2024 6 837 8.69367752075198 175.020325979233
2024 7 838 6.86893615722659 184.313245246172
2024 8 839 6.04572067260744 219.156160974979
2024 9 840 8.40245590209963 121.560589799166
2024 10 841 9.21156082153323 80.7850831987857
2024 11 842 8.75221405029299 211.731563217878
2024 12 843 6.3342338562012 218.142301795483
2024 13 844 8.64303359985354 94.8727770032882
2024 14 845 11.1803489685059 114.038593552828
2024 15 846 10.3880630493164 165.373226241112
2024 16 847 10.0244003295899 176.729271304607
2024 17 848 12.334432220459 121.321509267926
2024 18 849 10.6458602905274 165.736261532783
2024 19 850 10.7718559265137 181.045894608021
2024 20 851 13.9073883056641 156.368081457853
2024 21 852 13.9252487182617 143.232257671237
2024 22 853 14.756967163086 89.8699208624362
2024 23 854 13.5966621398926 168.281963579655
2024 24 855 12.7645164489746 129.817512961388
2024 25 856 12.9421974182129 182.090740997076
2024 26 857 11.3800331115723 219.696288140297
2024 27 858 12.0905395507813 204.546047378063
2024 28 859 13.2740951538086 221.170585888862
2024 29 860 13.4416061401367 275.343119115829
2024 30 861 14.4659591674805 282.165608988285
2024 31 862 15.9486289978028 186.402940292358
2024 32 863 12.802091217041 143.648422767877
2024 33 864 11.2667022705078 256.80598222065
2024 34 865 9.46624526977541 258.023492443085
2024 35 866 11.2932640075684 126.877783625126
2024 36 867 13.6437736511231 175.166428375244
2024 37 868 10.992505645752 238.215715898514
2024 38 869 9.86332855224612 181.196425800323
2024 39 870 8.20443115234377 193.694709189892
2024 40 871 7.77248535156252 259.422525855541
2024 41 872 8.74578247070315 352.953829181671
2024 42 873 8.60939941406252 357.606929111481
2024 43 874 9.48991165161135 328.953390268326
2024 44 875 10.0171409606934 315.011801631927
2024 45 876 10.9659362792969 286.800989196777
2024 46 877 12.3923469543457 198.454065957546
2024 47 878 12.2754913330078 244.511347353935
2024 48 879 11.6843276977539 169.167428011678
2024 49 880 13.2751365661621 222.042762923978
2024 50 881 15.5980392456055 262.459654460691
2024 51 882 13.8411804199219 276.998929609848
2024 52 883 11.6874481201172 286.322841679752
2024 53 884 11.5168205261231 316.645469819952
2024 54 885 11.6573387145996 371.105795868151
2024 55 886 12.3306938171387 378.893427239492
2024 56 887 13.7037673950196 394.884846746787
2024 57 888 13.3722816467285 361.688892048657
2024 58 889 11.8126045227051 344.842984254152
2024 59 890 10.5541091918946 440.888997944444
2024 60 891 12.7744842529297 314.542499107063
2024 61 892 12.6416412353516 188.032186232373
2024 62 893 11.0257125854492 290.103766771644
2024 63 894 9.15883789062502 359.200748193532
2024 64 895 9.34544906616213 387.845435208797
2024 65 896 11.0269561767578 275.524633706063
2024 66 897 12.4469390869141 279.212587403953
2024 67 898 11.9886222839356 322.728583390355
2024 68 899 11.3437057495117 442.84145351088
2024 69 900 12.5374351501465 426.863300515294
2024 70 901 12.6158996582031 353.918978028178
2024 71 902 13.1580673217774 290.409250234783
2024 72 903 12.7786270141602 238.808977625459
2024 73 904 12.0195518493653 387.252172064304
2024 74 905 14.5554214477539 524.498715359211
2024 75 906 16.4532218933106 529.829195070028
2024 76 907 14.6702133178711 525.990719976663
2024 77 908 13.7623001098633 524.702369174242
2024 78 909 14.3358131408692 513.65623501563
2024 79 910 14.881723022461 517.118401028871
2024 80 911 14.7878967285156 537.032428111076
2024 81 912 14.680379486084 533.827054664135
2024 82 913 15.5500923156739 480.708220630646
2024 83 914 13.2784553527832 420.966114183187
2024 84 915 11.8549476623535 447.884162896156
2024 85 916 12.6044860839844 420.124933957577
2024 86 917 12.933683013916 437.9891246562
2024 87 918 12.4135185241699 444.966552844524
2024 88 919 13.4629875183106 385.831013571024
2024 89 920 11.519303894043 285.061061450005
2024 90 921 11.4474884033203 345.697465453625
2024 91 922 11.9253211975098 524.18437969017
2024 92 923 13.1692749023438 507.263219687462
2024 93 924 15.1272750854492 592.701385427475
2024 94 925 15.6212860107422 565.522146348953
2024 95 926 11.0225959777832 386.588078924179
2024 96 927 7.74114379882815 445.89185777092
2024 97 928 9.10611877441409 508.976569616318
2024 98 929 11.7602973937989 504.500558032036
2024 99 930 12.787973022461 585.661966187477
2024 100 931 14.7685943603516 624.462903008461
2024 101 932 16.3479820251465 616.781526545524
2024 102 933 18.3182312011719 615.378071393013
2024 103 934 17.2953315734864 628.358920196533
2024 104 935 12.5031867980957 277.959655190468
2024 105 936 10.1136528015137 297.125472496033
2024 106 937 13.1902404785156 498.120810192108
2024 107 938 15.3259140014649 602.016442879677
2024 108 939 17.0958534240723 617.419049427986
2024 109 940 18.5081535339356 628.336801919937
2024 110 941 17.4283843994141 635.597577307701
2024 111 942 16.9625984191895 646.077010515213
2024 112 943 17.7953620910645 664.012032721519
2024 113 944 20.1514793395996 662.542167297363
2024 114 945 17.2147918701172 590.872904939651
2024 115 946 15.6567817687989 505.811037191391
2024 116 947 14.9946418762207 561.776639688492
2024 117 948 16.0152526855469 520.013848702431
2024 118 949 15.2719474792481 631.422615003586
2024 119 950 16.1530815124512 666.987188899994
2024 120 951 16.7598091125489 693.241119524002
2024 121 952 16.6288238525391 706.235269332886
2024 122 953 17.1732803344727 713.912224559784
2024 123 954 18.7802825927735 707.147295934677
2024 124 955 18.8772102355957 691.293108409881
2024 125 956 15.3879829406739 327.319716335296
2024 126 957 11.2804008483887 429.116807220459
2024 127 958 13.3498626708985 660.846513401031
2024 128 959 15.4940505981446 712.504336074829
2024 129 960 18.4145408630371 728.867663303375
2024 130 961 21.2277236938477 727.017056474686
2024 131 962 21.3948150634766 719.641152544021
2024 132 963 22.1262832641602 720.238829868317
2024 133 964 20.7430549621582 707.089741263173
2024 134 965 19.3398872375489 714.505476685799
2024 135 966 18.5656486511231 707.922086875236
2024 136 967 19.7282501220703 688.180717602819
2024 137 968 19.0071464538574 681.136849955154
2024 138 969 17.5379768371582 682.628860922038
2024 139 970 18.6868721008301 700.904791141994
2024 140 971 17.6286903381348 735.703424747396
2024 141 972 18.091569519043 739.493194244742
2024 142 973 19.7492080688477 750.198428115338
2024 143 974 20.2812133789063 744.651004743375
2024 144 975 19.6423126220703 737.208725861624
2024 145 976 17.5309234619141 730.240126103781
2024 146 977 15.7400222778321 651.398639201417
2024 147 978 16.4750152587891 724.373956584349
2024 148 979 19.398210144043 733.897095450833
2024 149 980 18.743741607666 739.767682560056
2024 150 981 20.2208076477051 747.364948796943
2024 151 982 22.6215568542481 753.248862096622
2024 152 983 23.7123199462891 747.302993262708
2024 153 984 21.2727638244629 749.051752487689
2024 154 985 19.7981925964356 728.12830044046
2024 155 986 21.4346710205078 635.31867109546
2024 156 987 22.1497436523438 683.881802081823
2024 157 988 27.8684783935547 734.198129626244
2024 158 989 27.5068908691406 739.063743389249
2024 159 990 23.5259262084961 746.957659925759
2024 160 991 19.9603057861328 729.761983099282
2024 161 992 19.9804359436035 742.831380895227
2024 162 993 20.2498641967774 741.197719153106
2024 163 994 24.2530418395996 742.751704111874
2024 164 995 26.1192947387696 745.633892487466
2024 165 996 20.9012199401856 748.175153767645
2024 166 997 19.2495933532715 756.657880900562
2024 167 998 20.8038688659668 766.327114224791
2024 168 999 21.6370483398438 765.105171740949
2024 169 1000 21.8697334289551 764.83954886198
2024 170 1001 22.7404838562012 764.852837140918
2024 171 1002 20.2278610229492 727.136591007113
2024 172 1003 18.6696487426758 746.297988021672
2024 173 1004 20.0680328369141 752.425379714846
2024 174 1005 23.0827651977539 755.630731615066
2024 175 1006 26.4740234375 755.984936657071
2024 176 1007 25.4652458190918 755.404946292996
2024 177 1008 26.0375114440918 627.28309825331
2024 178 1009 23.3094345092774 649.778242128193
2024 179 1010 21.6231437683106 752.239421995342
2024 180 1011 22.0654693603516 759.008779983759
2024 181 1012 24.1563125610352 750.539338798702
2024 182 1013 25.8556800842285 744.810404766262
2024 183 1014 25.3365493774414 746.6875873968
2024 184 1015 28.8288970947266 759.296563602745
2024 185 1016 29.9852653503418 759.447083139658
2024 186 1017 29.6786857604981 744.513788818538
2024 187 1018 28.2715774536133 751.327399299681
2024 188 1019 28.4982391357422 751.544334148407
2024 189 1020 29.1356864929199 741.569612226367
2024 190 1021 25.8428092956543 746.900094646275
2024 191 1022 23.9221778869629 740.006776731253
2024 192 1023 23.6241050720215 735.6503086887
2024 193 1024 28.5862480163574 744.451786048472
2024 194 1025 29.6022926330567 739.559608548522
2024 195 1026 27.075154876709 661.360079160482
2024 196 1027 24.0830398559571 675.784264113366
2024 197 1028 22.1389480590821 714.315116434991
2024 198 1029 20.9971138000489 721.084450041592
2024 199 1030 19.6308914184571 731.298249124259
2024 200 1031 23.0321174621582 737.058204229891
2024 201 1032 25.5901962280274 723.793983876616
2024 202 1033 26.9393974304199 723.506214307099
2024 203 1034 23.0084587097168 713.903365959167
2024 204 1035 23.787671661377 718.131446475863
2024 205 1036 28.5289627075196 696.309235283583
2024 206 1037 29.7033897399903 674.371936814785
2024 207 1038 27.4998336791992 698.580455945372
2024 208 1039 25.7755599975586 723.29366541323
2024 209 1040 20.1330085754395 701.334234586865
2024 210 1041 18.0863777160645 699.434931490406
2024 211 1042 20.0744720458985 698.92577757968
2024 212 1043 20.7729393005371 696.822813438699
2024 213 1044 21.694955444336 685.325095633887
2024 214 1045 23.4109359741211 689.77896767836
2024 215 1046 24.6677680969239 635.513459379643
2024 216 1047 26.3866401672364 594.565288291252
2024 217 1048 24.8010231018067 681.530900592733
2024 218 1049 22.7290702819824 687.946045470938
2024 219 1050 23.0518394470215 693.807820134496
2024 220 1051 26.0889907836914 686.569157914251
2024 221 1052 23.7401443481446 679.1224375718
2024 222 1053 22.3299118041992 678.43177311971
2024 223 1054 22.344857788086 661.346803576469
2024 224 1055 23.1597686767578 650.088172374725
2024 225 1056 21.2619720458985 634.039174263
2024 226 1057 20.8040748596192 673.893795660972
2024 227 1058 22.434529876709 665.659002619743
2024 228 1059 22.8091903686524 660.301950383186
2024 229 1060 22.8388687133789 662.444772084236
2024 230 1061 22.5775466918946 648.631574690819
2024 231 1062 21.0392509460449 605.421055709839
2024 232 1063 21.2104965209961 650.553006978988
2024 233 1064 22.4347320556641 655.462916611671
2024 234 1065 22.9314514160156 648.883920820236
2024 235 1066 20.728101348877 623.50660558033
2024 236 1067 19.5823226928711 618.207108038902
2024 237 1068 20.0422988891602 440.68092632699
2024 238 1069 20.6037727355957 557.734510024071
2024 239 1070 23.1278091430664 637.164832904816
2024 240 1071 24.348104095459 631.537745562553
2024 241 1072 25.7655960083008 623.294080816269
2024 242 1073 23.4040809631348 609.352485123634
2024 243 1074 22.1204734802246 618.517023983955
2024 244 1075 22.7525192260742 613.576156626701
2024 245 1076 22.1165328979492 610.003313043594
2024 246 1077 21.7248512268067 611.371343873977
2024 247 1078 22.2084823608399 606.501314072609
2024 248 1079 26.0640808105469 599.151971831322
2024 249 1080 25.8035789489746 593.998595838547
2024 250 1081 26.2847229003906 587.149544780731
2024 251 1082 25.5870872497559 585.418483698845
2024 252 1083 24.6889358520508 584.50203182888
2024 253 1084 25.2711616516114 577.661835339546
2024 254 1085 21.5907569885254 562.042276742935
2024 255 1086 19.1858688354492 572.911320035934
2024 256 1087 20.8877235412598 561.944890602112
2024 257 1088 21.8875862121582 566.620126953125
2024 258 1089 22.060075378418 557.101416441917
2024 259 1090 20.1699539184571 548.817912689686
2024 260 1091 17.2940879821778 436.842458037853
2024 261 1092 18.1488586425781 416.751322197437
2024 262 1093 18.5278717041016 402.871723604679
2024 263 1094 19.863168334961 456.539540884018
2024 264 1095 20.0562034606934 492.068694994449
2024 265 1096 20.2984405517578 506.785059885025
2024 266 1097 21.1399246215821 510.725345883369
2024 267 1098 22.1707054138184 512.150945017338
2024 268 1099 25.6927352905274 512.744218242168
2024 269 1100 22.4801956176758 497.757773388386
2024 270 1101 19.0160842895508 487.83617547512
2024 271 1102 20.8777633666992 505.549836493492
2024 272 1103 22.2846618652344 498.395309879303
2024 273 1104 19.4316307067871 487.291622537613
2024 274 1105 21.0365539550781 489.38573352766
2024 275 1106 23.8169380187989 484.692783503532
2024 276 1107 26.2934394836426 478.640656713486
2024 277 1108 26.1315361022949 473.336748520374
2024 278 1109 25.5638366699219 459.027679667473
2024 279 1110 25.7178512573242 454.812892469883
2024 280 1111 26.561410522461 453.542248788357
2024 281 1112 26.4354148864746 448.047958552599
2024 282 1113 24.5886779785156 448.419845388651
2024 283 1114 21.4020858764649 444.284755103588
2024 284 1115 20.3870674133301 396.491960644245
2024 285 1116 18.6339317321778 388.54051732254
2024 286 1117 19.0735717773438 404.691351036072
2024 287 1118 20.6980072021485 358.881994281053
2024 288 1119 19.9395538330078 396.332589247942
2024 289 1120 19.1549354553223 403.30116513586
2024 290 1121 19.5663467407227 280.96580513072
2024 291 1122 18.0670715332031 319.226594751716
2024 292 1123 17.9892288208008 376.794883342266
2024 293 1124 18.4863563537598 412.124798825502
2024 294 1125 16.8783203125 406.285168952584
2024 295 1126 17.886491394043 394.327009830236
2024 296 1127 16.8737617492676 366.288872946858
2024 297 1128 16.204965209961 381.045089443803
2024 298 1129 17.2154098510742 380.965402863622
2024 299 1130 16.3502708435059 326.465235986352
2024 300 1131 16.04140625 357.90354732728
2024 301 1132 19.1717544555664 256.270280638516
2024 302 1133 16.7573066711426 325.4912246961
2024 303 1134 13.8461585998535 348.535366433322
2024 304 1135 12.4747482299805 350.213329715311
2024 305 1136 14.5525108337403 265.718158366248
2024 306 1137 13.1325393676758 302.168180873275
2024 307 1138 15.1229148864746 272.89481332162
2024 308 1139 14.3804374694824 277.671894252241
2024 309 1140 15.7825675964356 336.984530660063
2024 310 1141 15.0569129943848 314.002383408129
2024 311 1142 17.1622825622559 335.129486466795
2024 312 1143 13.6940170288086 331.007660834879
2024 313 1144 12.9210258483887 326.062358412623
2024 314 1145 12.792123413086 318.987516677558
2024 315 1146 12.776139831543 311.124618331894
2024 316 1147 13.2290588378906 153.968478247374
2024 317 1148 10.4438987731934 180.656286160588
2024 318 1149 10.5626274108887 274.532919838943
2024 319 1150 13.4164901733399 214.379090809844
2024 320 1151 11.4061866760254 246.587755834054
2024 321 1152 10.2188888549805 288.695887272365
2024 322 1153 8.92801437377932 223.233714116907
2024 323 1154 12.6289764404297 255.623890285922
2024 324 1155 8.79435119628909 229.197292104519
2024 325 1156 13.0609298706055 109.584719673417
2024 326 1157 14.6455131530762 82.463034510374
2024 327 1158 16.569051361084 107.871351576328
2024 328 1159 14.7690101623535 150.639141030699
2024 329 1160 11.2193733215332 239.566049184322
2024 330 1161 12.2518211364746 135.165701557159
2024 331 1162 13.2687049865723 76.5437237274646
2024 332 1163 10.2664199829102 228.829822402477
2024 333 1164 8.0637031555176 272.806280961752
2024 334 1165 8.22664413452151 253.029484066486
2024 335 1166 8.78085861206057 262.641175359011
2024 336 1167 10.0480667114258 222.636019996643
2024 337 1168 11.0871520996094 223.353243823767
2024 338 1169 10.8436790466309 250.151740489721
2024 339 1170 11.0284133911133 252.971936679602
2024 340 1171 11.155233001709 226.266417266846
2024 341 1172 10.9140373229981 242.102889354467
2024 342 1173 10.4007202148438 219.868955249786
2024 343 1174 11.2521720886231 208.357958891988
2024 344 1175 10.4266639709473 254.29569920373
2024 345 1176 8.28310546875002 253.70243555522
2024 346 1177 7.93044052124026 247.096892564893
2024 347 1178 10.3926254272461 192.087599970341
2024 348 1179 11.6228843688965 97.2103959978222
2024 349 1180 13.2622695922852 105.144128985524
2024 350 1181 8.38128433227541 168.397077506065
2024 351 1182 8.43857727050784 115.902491054535
2024 352 1183 10.2267814636231 121.72882263118
2024 353 1184 9.56671295166018 217.841252011299
2024 354 1185 8.6040092468262 219.240277107477
2024 355 1186 8.51578674316409 225.801550405502
2024 356 1187 9.65326843261721 118.828939546108
2024 357 1188 12.7234245300293 92.5130221545695
2024 358 1189 14.0250831604004 127.510891067743
2024 359 1190 14.148999786377 87.7359577620029
2024 360 1191 8.99672851562502 200.495060625076
2024 361 1192 11.1047912597656 100.234243923664
2024 362 1193 13.8669143676758 81.2986493677496
2024 363 1194 13.8337036132813 88.1255581451654
2024 364 1195 14.8810974121094 67.4898793215751
2024 365 1196 10.6595626831055 209.513483732939
2024 366 1197 8.9317565917969 243.271705246448
