Year DOY_disc DOY TA_C PAR_umol_m2_day
2023 170 636 18.0798889160156 766.286250426531
2023 171 637 17.5677619934082 769.984961514115
2023 172 638 18.5672241210938 772.683437754393
2023 173 639 18.7974258422852 735.88747483784
2023 174 640 18.2164741516114 723.515475648701
2023 175 641 18.3817001342774 742.760333195806
2023 176 642 18.3391662597656 737.070020968556
2023 177 643 18.174577331543 751.775935069203
2023 178 644 18.4969039916992 735.843042978108
2023 179 645 19.2710739135742 737.61236372906
2023 180 646 20.7670608520508 747.3392527408
2023 181 647 24.2358795166016 745.51213272053
2023 182 648 26.8790145874024 746.347879896224
2023 183 649 28.6522270202637 747.659336092293
2023 184 650 26.4090057373047 741.097693223894
2023 185 651 21.8524375915528 737.323409089863
2023 186 652 20.546475982666 732.237681234181
2023 187 653 19.3546501159668 726.845213558793
2023 188 654 18.5704322814942 731.361912409425
2023 189 655 18.298543548584 748.490652959645
2023 190 656 17.3219657897949 742.031256151795
2023 191 657 17.571607208252 749.833232953847
2023 192 658 21.5311904907227 760.209165728807
2023 193 659 22.6905265808106 757.008353067577
2023 194 660 22.5719047546387 748.730700069249
2023 195 661 23.3462882995606 741.346641397536
2023 196 662 24.574666595459 745.143162504137
2023 197 663 26.7924514770508 707.467015133977
2023 198 664 27.0562149047852 683.265343513668
2023 199 665 25.0355010986328 725.218118558049
2023 200 666 21.7793403625489 720.030173244774
2023 201 667 22.2059722900391 736.172004397869
2023 202 668 24.4026084899903 735.98973523137
2023 203 669 25.6320472717285 730.446123510659
2023 204 670 26.5274139404297 657.698916889161
2023 205 671 22.8172813415528 685.203610532522
2023 206 672 22.9908348083496 728.485627961516
2023 207 673 23.935147857666 715.335651034504
2023 208 674 22.616357421875 721.212688614711
2023 209 675 21.620320892334 722.45298663716
2023 210 676 22.1974273681641 713.704121929541
2023 211 677 22.4502807617188 718.994336818904
2023 212 678 22.8869567871094 714.922208400771
2023 213 679 21.7423645019531 703.425967711918
2023 214 680 20.3115745544434 690.284896314219
2023 215 681 19.7626853942871 692.698842395946
2023 216 682 19.7755142211914 693.303422065981
2023 217 683 22.3806015014649 696.028546288837
2023 218 684 24.9266983032227 695.619576509558
2023 219 685 26.8617073059082 697.780108960031
2023 220 686 24.2320304870606 668.230463996563
2023 221 687 21.1853538513184 641.921605478521
2023 222 688 21.5938125610352 656.298554550567
2023 223 689 21.8522315979004 644.411139984131
2023 224 690 23.0190483093262 637.258217151642
2023 225 691 25.155404663086 653.280033633232
2023 226 692 26.4915061950684 554.730769032478
2023 227 693 26.759538269043 584.133730568886
2023 228 694 26.7101722717285 636.524692158699
2023 229 695 27.0483070373535 621.476455843926
2023 230 696 24.0813461303711 627.500207491875
2023 231 697 23.9896484375 632.359202347756
2023 232 698 24.6357971191406 614.50138040638
2023 233 699 26.7332473754883 477.097896336556
2023 234 700 23.3279052734375 528.635310386658
2023 235 701 25.7402053833008 599.364230474472
2023 236 702 27.3789611816406 636.222402997017
2023 237 703 23.1964546203614 605.241259785652
2023 238 704 22.0790115356446 631.221137281418
2023 239 705 21.8507362365723 638.836392778397
2023 240 706 23.10390625 642.87296515274
2023 241 707 22.9431739807129 640.632399458885
2023 242 708 24.5237937927246 637.387120475769
2023 243 709 24.3408256530762 627.077882678986
2023 244 710 21.4677062988281 471.371998501778
2023 245 711 19.744515991211 331.2033820858
2023 246 712 20.870938873291 416.776035656929
2023 247 713 20.4306312561035 474.372751681328
2023 248 714 21.3356109619141 583.938124643326
2023 249 715 22.0054870605469 585.045073723793
2023 250 716 21.2892318725586 580.9062433815
2023 251 717 22.1258255004883 583.000123027802
2023 252 718 22.9149528503418 567.316164178848
2023 253 719 21.7088104248047 558.309440058708
2023 254 720 21.6369911193848 585.983078363419
2023 255 721 21.2321640014649 564.337627055168
2023 256 722 20.9254432678223 558.558400202751
2023 257 723 22.1602378845215 542.501023314476
2023 258 724 21.6532379150391 528.195207890511
2023 259 725 20.9810195922852 496.009320700169
2023 260 726 19.9736534118653 500.610490763187
2023 261 727 19.8317237854004 523.39399352932
2023 262 728 19.9379554748535 510.239567361832
2023 263 729 20.0204559326172 515.689832983494
2023 264 730 19.1597152709961 496.333838518143
2023 265 731 18.8004203796387 514.67623639679
2023 266 732 18.5873199462891 511.804408718109
2023 267 733 18.7029586791992 506.958740068436
2023 268 734 19.1515975952149 495.609220511436
2023 269 735 20.6155181884766 458.973326487541
2023 270 736 20.0362716674805 495.275802259445
2023 271 737 19.7964569091797 493.871019022465
2023 272 738 19.698129272461 486.020132107735
2023 273 739 18.3906761169434 349.216810921431
2023 274 740 17.8610168457031 361.388749935865
2023 275 741 18.4785285949707 440.284171046257
2023 276 742 19.1005111694336 462.618685498714
2023 277 743 21.3071914672852 465.388275622129
2023 278 744 23.6780181884766 461.871840599775
2023 279 745 24.1967712402344 459.915785628319
2023 280 746 24.3581520080567 457.546301741838
2023 281 747 23.9105659484864 450.655682144165
2023 282 748 20.3258987426758 375.281140224934
2023 283 749 19.5683914184571 280.403929133177
2023 284 750 18.1901794433594 411.316875901461
2023 285 751 17.7626930236817 444.24962437129
2023 286 752 17.5100570678711 434.865043083191
2023 287 753 19.6444831848145 390.658351126909
2023 288 754 19.1043601989746 391.11624819088
2023 289 755 19.528638458252 390.822833254337
2023 290 756 19.8625007629395 343.682086183786
2023 291 757 19.9475761413574 405.070876877904
2023 292 758 21.7985778808594 405.048633479118
2023 293 759 20.8625999450684 384.207835537434
2023 294 760 18.3239875793457 372.360402496576
2023 295 761 18.0841651916504 288.779364303589
2023 296 762 18.3111587524414 306.423818134666
2023 297 763 17.74111328125 365.700958807468
2023 298 764 16.9960075378418 323.156913942337
2023 299 765 14.4616638183594 321.00525480938
2023 300 766 12.0948959350586 381.411571706891
2023 301 767 12.4125114440918 378.459725615919
2023 302 768 14.2445045471192 381.167078412414
2023 303 769 13.068921661377 375.298929059565
2023 304 770 13.6475158691406 321.792120790362
2023 305 771 14.4163452148438 333.359474614203
2023 306 772 15.2283569335938 335.284403645456
2023 307 773 17.1560989379883 331.127812882483
2023 308 774 18.5246902465821 321.378696001977
2023 309 775 18.3361717224121 257.678205759198
2023 310 776 18.6097579956055 192.421775365934
2023 311 777 14.7440200805664 253.792782974362
2023 312 778 13.2437606811524 320.609596489877
2023 313 779 11.7396560668946 330.412084552184
2023 314 780 12.3419815063477 280.306124296084
2023 315 781 12.7245803833008 306.170419964522
2023 316 782 13.8251358032227 305.859226163432
2023 317 783 14.6409927368164 294.905351081222
2023 318 784 14.2359519958496 282.075464869075
2023 319 785 13.9369255065918 229.813416786105
2023 320 786 15.7475334167481 189.834457722535
2023 321 787 15.4572769165039 200.290427818297
2023 322 788 16.7185684204102 130.748473722019
2023 323 789 13.9933563232422 221.264601326261
2023 324 790 12.5009971618653 293.024883578773
2023 325 791 10.8697219848633 282.222163344779
2023 326 792 11.1499458312989 265.035616027989
2023 327 793 12.3862281799317 269.872382092714
2023 328 794 12.5330673217774 287.27676978755
2023 329 795 9.18244323730471 284.200438521385
2023 330 796 9.04607162475588 276.949728350639
2023 331 797 8.39608154296877 253.872807623863
2023 332 798 9.35579071044924 273.842275554419
2023 333 799 10.6993728637696 219.197406188011
2023 334 800 10.5087104797364 232.889743862629
2023 335 801 11.0772644042969 253.174848581791
2023 336 802 12.3958374023438 162.694294641256
2023 337 803 13.7133575439453 122.297455667973
2023 338 804 12.7361160278321 139.528459730327
2023 339 805 11.2884460449219 180.463211029768
2023 340 806 11.5171447753906 202.210912871718
2023 341 807 11.8046318054199 171.185319656015
2023 342 808 9.18158874511721 192.221724090278
2023 343 809 8.34671173095705 245.772987277985
2023 344 810 7.91559371948244 229.622253737807
2023 345 811 7.73925552368166 235.619318826199
2023 346 812 8.89090118408205 226.963810549975
2023 347 813 8.86867294311526 220.144308993578
2023 348 814 8.4078422546387 220.491068824291
2023 349 815 9.11126480102541 210.510775121689
2023 350 816 9.33013687133791 233.787747328878
2023 351 817 10.4559226989746 149.837718254805
2023 352 818 11.7464958190918 85.5415348131658
2023 353 819 15.7283035278321 107.342579281211
2023 354 820 14.9483543395996 86.2083721991778
2023 355 821 12.421704864502 141.613428988278
2023 356 822 12.2088218688965 191.861633832216
2023 357 823 11.2266708374024 216.356692227125
2023 358 824 8.50423583984377 223.58962521863
2023 359 825 9.38870773315432 216.850142389536
2023 360 826 10.5373550415039 200.205954024792
2023 361 827 10.9306427001953 172.843514640093
2023 362 828 13.4628463745117 87.6931908590198
2023 363 829 14.1701141357422 109.814314835429
2023 364 830 14.0286193847656 145.601099062204
2023 365 831 11.9450622558594 116.411532474995
2024 1 832 11.0871520996094 160.507616289735
2024 2 833 9.53350219726565 197.170146975517
2024 3 834 11.2278800964356 177.676717944384
2024 4 835 9.01810607910159 206.932364924192
2024 5 836 10.1427131652832 238.63188565731
2024 6 837 8.75491104125979 171.91235883379
2024 7 838 6.63293609619143 183.467630680084
2024 8 839 6.28546295166018 225.133018892765
2024 9 840 8.53053054809573 144.533884404182
2024 10 841 8.7627998352051 86.775229017496
2024 11 842 8.65112075805666 216.123453377485
2024 12 843 6.4805732727051 248.681869773388
2024 13 844 8.38709793090823 99.1141392467021
2024 14 845 11.7488761901856 102.709111438751
2024 15 846 10.7745567321778 143.068449288368
2024 16 847 9.72923431396487 162.482195519447
2024 17 848 12.1934982299805 141.04517150706
2024 18 849 10.6097465515137 165.01018288517
2024 19 850 10.5512100219727 191.122446965694
2024 20 851 13.7245231628418 158.944776258469
2024 21 852 13.7442489624024 108.973751148462
2024 22 853 14.6760192871094 85.7569498620032
2024 23 854 13.7600151062012 158.533039328098
2024 24 855 12.894662475586 113.113284342289
2024 25 856 12.869962310791 173.594736925602
2024 26 857 11.450814819336 237.817264853001
2024 27 858 12.5449081420899 175.215132282019
2024 28 859 13.4177337646485 237.60917543745
2024 29 860 13.6859146118164 285.707452005386
2024 30 861 14.4672103881836 289.869113304138
2024 31 862 15.3964859008789 187.310536585808
2024 32 863 12.7885948181153 108.938336717665
2024 33 864 11.2299591064453 239.242855922699
2024 34 865 9.35000762939455 213.307680691719
2024 35 866 11.5166145324707 110.115995270729
2024 36 867 13.4959846496582 202.6334494977
2024 37 868 10.8964019775391 213.174868716717
2024 38 869 9.84340438842776 190.214849160194
2024 39 870 8.05373916625979 181.196423280239
2024 40 871 7.43290100097659 229.675442764759
2024 41 872 9.0183158874512 329.497942701816
2024 42 873 8.49835357666018 356.752447124481
2024 43 874 9.59348449707034 329.657332494736
2024 44 875 10.141259765625 326.766303789139
2024 45 876 11.1730857849121 263.230003911018
2024 46 877 12.3657775878906 196.957638592005
2024 47 878 12.0521408081055 235.284843650818
2024 48 879 11.8790298461914 160.118012654088
2024 49 880 13.2348648071289 216.415661469243
2024 50 881 15.4921775817871 241.093460805214
2024 51 882 14.0769744873047 310.752736187531
2024 52 883 11.5101867675781 264.863682569206
2024 53 884 11.2640014648438 306.382980596471
2024 54 885 11.9195037841797 357.102215172045
2024 55 886 12.0633483886719 370.809154806211
2024 56 887 14.0680480957031 385.649495531425
2024 57 888 13.4808364868164 353.830426137656
2024 58 889 11.7470146179199 360.059657968789
2024 59 890 10.3965774536133 441.814324543565
2024 60 891 13.0434928894043 324.362276066512
2024 61 892 12.3744941711426 209.150445196658
2024 62 893 10.9406105041504 246.494785908788
2024 63 894 9.03408966064455 335.815727620512
2024 64 895 9.32780227661135 382.014675780892
2024 65 896 11.0286193847656 238.901950720519
2024 66 897 12.637899017334 269.184736023456
2024 67 898 11.8123947143555 315.751160620212
2024 68 899 11.6060806274414 440.742906668305
2024 69 900 12.7408500671387 439.104805955052
2024 70 901 12.5214553833008 342.748885140002
2024 71 902 13.0025993347168 322.170759562492
2024 72 903 12.9490447998047 231.508347953737
2024 73 904 11.9124504089356 404.319443535328
2024 74 905 14.5813690185547 523.90988252306
2024 75 906 15.9893089294434 530.727933518886
2024 76 907 14.403897857666 524.914885874033
2024 77 908 13.9653030395508 525.468297412157
2024 78 909 14.2976203918457 515.210227912664
2024 79 910 15.02431640625 511.898596619844
2024 80 911 14.8837982177735 535.92115960598
2024 81 912 14.8018089294434 530.294056639194
2024 82 913 15.2217155456543 452.435437304497
2024 83 914 13.4499069213867 423.215207086563
2024 84 915 12.0145698547364 451.324165523291
2024 85 916 12.5932708740235 471.977565202236
2024 86 917 12.5700241088867 427.19534569931
2024 87 918 12.6866813659668 360.604212638855
2024 88 919 13.2848907470703 351.52380477953
2024 89 920 11.4250770568848 307.932539857864
2024 90 921 11.4454132080078 341.070927213192
2024 91 922 12.3118072509766 545.276061608314
2024 92 923 12.8180671691895 507.28533594799
2024 93 924 15.2493263244629 594.273091493606
2024 94 925 15.6300064086914 569.342926417827
2024 95 926 11.0248771667481 398.196482717514
2024 96 927 7.81109771728518 454.255046591282
2024 97 928 9.06771240234377 482.638527647972
2024 98 929 11.4481101989746 510.295917456627
2024 99 930 12.988900756836 577.25894440937
2024 100 931 14.9875808715821 623.413641683578
2024 101 932 16.3336616516114 617.724521960258
2024 102 933 18.6378837585449 613.505318062782
2024 103 934 17.5979705810547 629.036310813904
2024 104 935 12.5972152709961 270.393382069588
2024 105 936 9.88180313110354 248.721720371723
2024 106 937 13.0538726806641 481.961143078804
2024 107 938 15.1179328918457 566.044572945595
2024 108 939 17.1361213684082 613.731097462654
2024 109 940 18.5341011047364 624.365495698929
2024 110 941 17.3086143493653 639.608706910133
2024 111 942 16.7905250549317 643.256825413704
2024 112 943 17.7463813781739 663.83050600338
2024 113 944 20.2336746215821 661.47519481945
2024 114 945 17.094197845459 622.235972987175
2024 115 946 15.3342262268067 503.898470560074
2024 116 947 15.3159500122071 518.464294178009
2024 117 948 15.670068359375 485.312619425774
2024 118 949 15.0328346252442 624.670990407944
2024 119 950 16.2994171142578 674.580019678116
2024 120 951 16.6973243713379 693.249982156753
2024 121 952 16.1647087097168 705.230267745972
2024 122 953 17.2042098999024 713.447359714508
2024 123 954 18.4452606201172 703.88881070137
2024 124 955 18.6019798278809 690.522748855591
2024 125 956 15.0436225891114 312.266861713886
2024 126 957 11.2548728942871 419.345730419159
2024 127 958 13.2201362609864 632.923478473663
2024 128 959 15.2943664550781 710.370381038666
2024 129 960 18.5056625366211 729.673425003052
2024 130 961 20.8821235656739 729.571615610123
2024 131 962 21.2036453247071 719.393240755081
2024 132 963 22.2545677185059 718.405934192657
2024 133 964 20.4711395263672 709.117439461492
2024 134 965 19.128995513916 717.887935911916
2024 135 966 18.4332252502442 707.988490090645
2024 136 967 19.3593955993653 687.892936062902
2024 137 968 18.7790313720703 683.673703985764
2024 138 969 17.3254257202149 683.107009610509
2024 139 970 18.6762825012207 714.129161747463
2024 140 971 17.3142219543457 734.950794490743
2024 141 972 17.7926689147949 739.953639870047
2024 142 973 19.7135063171387 749.83097763583
2024 143 974 20.2544342041016 744.367682744779
2024 144 975 19.4704528808594 737.204290513113
2024 145 976 17.4207015991211 725.259411172293
2024 146 977 15.5824676513672 681.473332190707
2024 147 978 16.2844711303711 704.707838991508
2024 148 979 19.1649032592774 736.699568391278
2024 149 980 18.813077545166 742.317806299731
2024 150 981 20.3237625122071 745.558624875247
2024 151 982 22.7736907958985 752.31468900904
2024 152 983 23.5948387145996 745.810974249273
2024 153 984 21.2053047180176 751.238847094148
2024 154 985 19.8739639282227 720.570889983833
2024 155 986 21.0674835205078 627.194546047777
2024 156 987 22.0036140441895 700.227422189474
2024 157 988 27.9593864440918 734.804667567223
2024 158 989 27.0170188903809 738.191568425327
2024 159 990 23.3827033996582 745.160142202675
2024 160 991 19.7685180664063 708.71456910938
2024 161 992 20.0111633300781 733.976788189471
2024 162 993 20.3125549316406 736.301116573989
2024 163 994 24.1756187438965 740.157291354
2024 164 995 26.0161262512207 746.182867669046
2024 165 996 21.1320358276367 748.808271479606
2024 166 997 19.2821823120117 756.609180773914
2024 167 998 20.8435150146485 761.333111392379
2024 168 999 21.5814262390137 764.43665988487
2024 169 1000 21.7746673583985 763.684021626949
2024 170 1001 22.750863647461 770.453377977311
2024 171 1002 20.3428550720215 734.928659656405
2024 172 1003 18.8608108520508 751.969353183508
2024 173 1004 19.6989799499512 755.922942329287
2024 174 1005 23.1352859497071 755.927357580125
2024 175 1006 26.6724639892578 755.36952801907
2024 176 1007 25.3189102172852 754.585882579923
2024 177 1008 25.9822975158692 633.074018297255
2024 178 1009 22.8847480773926 653.634422830403
2024 179 1010 21.4278198242188 753.957208280742
2024 180 1011 22.1833702087403 759.965069410622
2024 181 1012 23.8196350097656 748.144176008403
2024 182 1013 25.8106323242188 743.734566631496
2024 183 1014 25.7068534851074 743.38922025311
2024 184 1015 28.2695022583008 756.325823431134
2024 185 1016 29.9047218322754 761.492490537941
2024 186 1017 29.3806091308594 743.920514522672
2024 187 1018 27.9099937438965 746.01020068556
2024 188 1019 28.3095565795899 750.619023740828
2024 189 1020 28.9125457763672 745.199993431032
2024 190 1021 25.4820610046387 742.933223773777
2024 191 1022 23.7889190673828 739.054904571295
2024 192 1023 23.5747047424317 730.966217706203
2024 193 1024 28.2412696838379 743.672583959102
2024 194 1025 29.5873504638672 741.228696723342
2024 195 1026 26.7500968933106 692.590299857318
2024 196 1027 23.6139312744141 677.745536982536
2024 197 1028 22.071492767334 712.553049179911
2024 198 1029 21.0803428649903 726.941793461621
2024 199 1030 19.5337577819824 732.648580866515
2024 200 1031 22.8405281066895 734.16273409608
2024 201 1032 25.6532989501953 730.541197316557
2024 202 1033 26.9607788085938 724.723719426364
2024 203 1034 23.3820854187012 719.397651973784
2024 204 1035 23.8854385375977 714.195566593051
2024 205 1036 28.4363838195801 706.71785512802
2024 206 1037 29.1865364074707 669.284963029384
2024 207 1038 27.3375183105469 695.959479482054
2024 208 1039 25.9847846984864 722.979344360679
2024 209 1040 20.0225730895996 698.47862015456
2024 210 1041 18.218392944336 695.583170055419
2024 211 1042 19.9831405639649 691.855372390166
2024 212 1043 21.1461502075196 698.850511605516
2024 213 1044 22.0112930297852 686.361088210486
2024 214 1045 23.4325233459473 695.423787342362
2024 215 1046 24.761376953125 616.405205865137
2024 216 1047 26.3536354064942 569.254361239767
2024 217 1048 25.247087097168 683.483332942892
2024 218 1049 22.8463455200196 684.28467333959
2024 219 1050 23.0576492309571 694.99434037528
2024 220 1051 26.1398368835449 687.352803353399
2024 221 1052 23.728719329834 681.189979312218
2024 222 1053 22.4239479064942 670.861082794927
2024 223 1054 22.545785522461 677.971335535049
2024 224 1055 23.0649162292481 668.926344437599
2024 225 1056 21.1430335998535 634.566004959106
2024 226 1057 20.7557083129883 671.148866327286
2024 227 1058 22.2747016906739 663.042467553139
2024 228 1059 23.0157218933106 660.664995755195
2024 229 1060 22.8282867431641 661.072308929443
2024 230 1061 22.5769248962403 639.639711004257
2024 231 1062 21.2931114196778 603.822789970398
2024 232 1063 21.3279777526856 653.855778159141
2024 233 1064 22.5073829650879 657.78281355381
2024 234 1065 22.8826690673828 650.136842260361
2024 235 1066 20.6656280517578 640.994468046188
2024 236 1067 19.5237861633301 607.129978354454
2024 237 1068 20.0219551086426 415.22834095478
2024 238 1069 20.3920455932617 529.908895510673
2024 239 1070 23.090234375 637.80679718399
2024 240 1071 24.5303588867188 634.349083151817
2024 241 1072 25.9341369628906 626.747402845383
2024 242 1073 23.3351760864258 611.291658805847
2024 243 1074 21.9992576599121 616.661978782654
2024 244 1075 22.7587448120117 610.477026409149
2024 245 1076 21.8576904296875 609.503037988663
2024 246 1077 21.6681877136231 609.759796281814
2024 247 1078 22.7348838806153 605.739813118935
2024 248 1079 25.7919593811035 596.398201033592
2024 249 1080 25.5943466186524 591.926610685348
2024 250 1081 26.2068840026856 584.670265605926
2024 251 1082 25.7834449768067 581.783663176536
2024 252 1083 24.7680183410645 585.498146590233
2024 253 1084 25.1349998474121 574.575993022919
2024 254 1085 21.4213882446289 558.943173742294
2024 255 1086 19.3531661987305 566.659971503258
2024 256 1087 20.5356918334961 553.462156538963
2024 257 1088 21.8134819030762 567.496714112282
2024 258 1089 21.9683280944824 560.452878676414
2024 259 1090 20.0925270080567 547.179801392078
2024 260 1091 17.2828727722168 443.545392587185
2024 261 1092 18.0564895629883 434.637644781113
2024 262 1093 18.6725479125977 389.908559241295
2024 263 1094 20.0489364624024 456.313763500213
2024 264 1095 20.2135368347168 499.727926971912
2024 265 1096 20.353646850586 508.440872255325
2024 266 1097 21.3313041687012 506.60353568697
2024 267 1098 22.4586044311524 512.243926050663
2024 268 1099 25.5100761413574 513.780204770565
2024 269 1100 22.6794563293457 495.902749355793
2024 270 1101 18.7740493774414 484.484711224556
2024 271 1102 21.2885452270508 505.133679839134
2024 272 1103 22.4062973022461 500.852468761444
2024 273 1104 19.575269317627 487.592679378033
2024 274 1105 21.2227416992188 489.372451674938
2024 275 1106 24.4047752380371 484.18807310009
2024 276 1107 26.2282653808594 478.680509831905
2024 277 1108 26.4781776428223 474.155804673195
2024 278 1109 25.8457160949707 448.849313380718
2024 279 1110 25.736531829834 448.233915831089
2024 280 1111 26.8107086181641 452.546118150473
2024 281 1112 26.6012664794922 446.507265904903
2024 282 1113 24.958154296875 448.619092332125
2024 283 1114 21.5704246520996 437.325023703813
2024 284 1115 20.3225189208985 384.958833031416
2024 285 1116 18.7234130859375 397.975117497444
2024 286 1117 19.0137954711914 401.437273934364
2024 287 1118 20.7457481384278 341.929822875976
2024 288 1119 20.1242919921875 397.514682708502
2024 289 1120 19.4011207580567 410.814316138029
2024 290 1121 19.6404472351074 287.252578363538
2024 291 1122 17.9811416625977 310.101915436029
2024 292 1123 17.9840446472168 395.013243675709
2024 293 1124 18.5388771057129 411.079958610654
2024 294 1125 16.7857452392578 406.586224280953
2024 295 1126 18.0577369689942 393.884281406164
2024 296 1127 16.9148574829102 371.402410815716
2024 297 1128 16.4411903381348 381.766744965315
2024 298 1129 17.3071571350098 384.21505570519
2024 299 1130 16.3226600646973 340.977962434411
2024 300 1131 16.0129714965821 355.849295503855
2024 301 1132 19.2840476989746 270.065775258183
2024 302 1133 16.7176719665528 317.96924930346
2024 303 1134 13.8602806091309 351.948824255645
2024 304 1135 12.6742263793946 344.533091903388
2024 305 1136 14.2332740783692 234.806686683476
2024 306 1137 13.2419258117676 255.800991029084
2024 307 1138 15.2798400878906 271.013211786121
2024 308 1139 14.3430801391602 326.327998806179
2024 309 1140 16.0737930297852 334.487526692271
2024 310 1141 14.943994140625 310.358695716917
2024 311 1142 17.2843299865723 334.939121308714
2024 312 1143 14.0701232910156 330.786296622842
2024 313 1144 13.0849967956543 325.5532045964
2024 314 1145 13.1763282775879 318.775015098274
2024 315 1146 12.8008438110352 313.541931151852
2024 316 1147 13.5169540405274 166.475626789778
2024 317 1148 10.3303543090821 212.205286057375
2024 318 1149 10.4852043151856 282.626048368506
2024 319 1150 13.3976036071778 222.215427009366
2024 320 1151 11.3895774841309 238.782406316448
2024 321 1152 10.3154121398926 276.618186561353
2024 322 1153 8.88443527221682 224.114735364532
2024 323 1154 12.2582565307617 237.259422516299
2024 324 1155 8.9492012023926 250.032205145157
2024 325 1156 13.0534492492676 98.6802617606147
2024 326 1157 15.3508277893067 112.976036388755
2024 327 1158 16.4318481445313 81.7900810055732
2024 328 1159 14.5041519165039 140.155280822456
2024 329 1160 11.3914505004883 227.501631838083
2024 330 1161 12.133504486084 159.998473687887
2024 331 1162 13.4908042907715 99.9110505990385
2024 332 1163 10.4275032043457 221.799261763096
2024 333 1164 8.29348144531252 270.619186418295
2024 334 1165 8.11684570312502 270.459798893452
2024 335 1166 8.59840164184573 252.98078847599
2024 336 1167 9.95174560546877 213.976207920313
2024 337 1168 11.2592254638672 241.761987963915
2024 338 1169 10.9601188659668 252.737286582708
2024 339 1170 11.0111824035645 253.675878906011
2024 340 1171 11.3688217163086 239.995498275757
2024 341 1172 10.898885345459 244.484792468786
2024 342 1173 10.2786727905274 230.503356510162
2024 343 1174 11.2666946411133 212.776413261056
2024 344 1175 10.2431732177735 254.561344322443
2024 345 1176 8.5257507324219 255.61503066349
2024 346 1177 7.86858901977541 241.075749834299
2024 347 1178 10.2176490783692 195.934934924364
2024 348 1179 11.4643074035645 99.1008542438745
2024 349 1180 13.1775833129883 122.060877076507
2024 350 1181 8.56394348144534 172.634009315133
2024 351 1182 8.68911132812502 111.696545825004
2024 352 1183 10.1894203186035 118.253392090797
2024 353 1184 9.50983581542971 224.128027890205
2024 354 1185 8.39955291748049 232.154737816095
2024 355 1186 8.68184432983401 228.834248174667
2024 356 1187 9.89321289062502 112.81222813189
2024 357 1188 12.6522193908692 122.330936123013
2024 358 1189 14.1583419799805 133.651568708777
2024 359 1190 14.0007987976074 77.1812549262046
2024 360 1191 9.40252456665041 199.773405481577
2024 361 1192 10.9582458496094 99.826934025526
2024 362 1193 13.834115600586 86.6645469744801
2024 363 1194 14.022176361084 95.0764338424205
2024 364 1195 14.924275970459 64.3686255352496
2024 365 1196 10.43642578125 207.153726364136
2024 366 1197 8.95209655761721 247.45108097434
