Year DOY_disc DOY TA_C PAR_umol_m2_day
2019 364 637 9.7529235839844 187.802939905167
2019 365 638 8.8797660827637 245.019884757519
2020 1 639 10.5991035461426 218.47728784974
2020 2 640 10.9913879394531 226.674193438367
2020 3 641 10.198876953125 227.155323412255
2020 4 642 10.8495956420899 170.587789688424
2020 5 643 9.14083251953127 216.325612336234
2020 6 644 9.29701004028323 259.742452389554
2020 7 645 8.0230651855469 244.39108117278
2020 8 646 9.38960418701174 203.183839260415
2020 9 647 9.92045364379885 177.66207177575
2020 10 648 7.98225173950198 228.51850056012
2020 11 649 10.002515411377 234.710721360997
2020 12 650 8.1689392089844 216.793373514489
2020 13 651 8.74490127563479 235.258674900368
2020 14 652 9.82893142700198 228.032920369223
2020 15 653 6.90444335937502 226.629641874627
2020 16 654 8.90860137939455 140.869569124059
2020 17 655 6.5690856933594 179.323726205663
2020 18 656 7.52766571044924 235.009199651078
2020 19 657 8.11802062988284 205.224156529263
2020 20 658 8.2853713989258 140.22362008746
2020 21 659 10.2813697814942 167.433763464764
2020 22 660 11.8195587158203 155.093865866498
2020 23 661 10.6738716125489 149.124385243729
2020 24 662 10.6766563415528 188.420504533128
2020 25 663 12.6400009155274 203.402124433354
2020 26 664 13.8724876403809 195.05821224244
2020 27 665 10.6122108459473 266.38907565339
2020 28 666 11.0485321044922 188.153211783246
2020 29 667 10.2517181396485 235.129477230386
2020 30 668 11.1336036682129 219.836014528588
2020 31 669 11.6113906860352 261.087812036828
2020 32 670 11.5299736022949 288.529616690949
2020 33 671 11.4191146850586 306.161864871339
2020 34 672 7.56805572509768 353.213850285844
2020 35 673 7.67740402221682 356.929193552331
2020 36 674 7.75044784545901 340.816049212769
2020 37 675 9.53096542358401 341.172432489709
2020 38 676 9.95396957397463 341.876294073418
2020 39 677 10.2916885375977 355.775378966645
2020 40 678 11.1892486572266 374.708436238602
2020 41 679 11.7890525817871 377.229871384934
2020 42 680 13.4164024353028 378.405960492448
2020 43 681 12.3948799133301 376.958135726289
2020 44 682 10.7615180969239 352.35851550229
2020 45 683 10.0755630493164 322.800676636056
2020 46 684 10.6379867553711 346.393501981095
2020 47 685 11.528466796875 350.910694768266
2020 48 686 11.3338256835938 390.006357473687
2020 49 687 12.4986396789551 410.231321219609
2020 50 688 10.7537818908692 412.258273472951
2020 51 689 10.870866394043 391.008708269807
2020 52 690 13.3143516540528 392.224865374279
2020 53 691 14.7489906311035 383.983413600717
2020 54 692 10.443994140625 395.864454569571
2020 55 693 11.412671661377 424.517979304191
2020 56 694 13.6138282775879 435.089313271482
2020 57 695 14.5715461730957 437.628565753025
2020 58 696 15.1543823242188 438.69327451789
2020 59 697 15.708642578125 393.169300938484
2020 60 698 13.2108055114746 405.077067587268
2020 61 699 9.87748489379885 293.006722686183
2020 62 700 12.3899360656739 390.683493768599
2020 63 701 14.9384780883789 466.714192231711
2020 64 702 14.2821670532227 467.63188870835
2020 65 703 13.8286567687989 391.966477452811
2020 66 704 12.5188308715821 343.582491704848
2020 67 705 10.6884742736817 250.017541377601
2020 68 706 9.08626327514651 268.843690621909
2020 69 707 11.4878593444824 360.662335404333
2020 70 708 14.0954795837403 409.598729035315
2020 71 709 15.0613571166992 409.104250237462
2020 72 710 13.9687286376953 472.389658956882
2020 73 711 12.9433418273926 485.705181266424
2020 74 712 11.3162132263184 349.039680722829
2020 75 713 9.89230880737307 259.960740005132
2020 76 714 7.81124649047854 244.698466497656
2020 77 715 7.7375541687012 412.28945809519
2020 78 716 8.88261184692385 357.307850391623
2020 79 717 9.99779281616213 390.728042906758
2020 80 718 10.5524879455567 459.163243428942
2020 81 719 11.6277137756348 489.148765815493
2020 82 720 12.59853515625 446.449142281052
2020 83 721 11.7237487792969 430.607737128254
2020 84 722 10.4242378234864 382.646960900303
2020 85 723 9.13052139282229 453.028934167143
2020 86 724 8.09503707885744 534.276267875668
2020 87 725 9.61174163818362 518.996183293816
2020 88 726 10.4386306762696 318.221109288928
2020 89 727 11.6191192626953 399.063046095368
2020 90 728 12.4324661254883 489.563054331299
2020 91 729 12.7396751403809 471.525432181593
2020 92 730 11.9445892333985 555.263003903862
2020 93 731 11.0837646484375 619.501769238946
2020 94 732 10.7963195800781 607.540523391244
2020 95 733 10.3058601379395 413.247238718983
2020 96 734 11.648770904541 249.229040176865
2020 97 735 8.95629653930666 281.02320998716
2020 98 736 8.51975402832034 460.686801518914
2020 99 737 11.8131118774414 534.561364517685
2020 100 738 12.0932556152344 357.980531727311
2020 101 739 13.6114631652832 442.515518377778
2020 102 740 12.2043205261231 471.690267120835
2020 103 741 12.4827438354492 463.898748353955
2020 104 742 13.1177841186524 555.677312832352
2020 105 743 14.8173156738281 658.477131180283
2020 106 744 15.8976989746094 656.548182992455
2020 107 745 14.2413497924805 584.250628317353
2020 108 746 12.8213134765625 424.549154890057
2020 109 747 12.8511787414551 477.227617282387
2020 110 748 12.8391548156739 565.763052409646
2020 111 749 12.9119735717774 531.269247246262
2020 112 750 12.2532974243164 583.003284327981
2020 113 751 14.1848426818848 654.699431953904
2020 114 752 16.5993324279785 636.492514819619
2020 115 753 17.2066589355469 655.599317797181
2020 116 754 18.169751739502 636.822177137848
2020 117 755 16.6798950195313 626.304299539086
2020 118 756 15.2037902832031 652.503187488076
2020 119 757 17.4496322631836 642.1635020318
2020 120 758 15.5647064208985 561.557705952164
2020 121 759 15.0905738830567 606.368903905388
2020 122 760 14.3165412902832 681.121082257744
2020 123 761 15.0690971374512 567.3133276782
2020 124 762 15.3268867492676 668.420332768914
2020 125 763 14.6843315124512 723.482120107171
2020 126 764 15.2815605163574 694.721701461312
2020 127 765 15.8903900146485 704.5134328742
2020 128 766 19.0361648559571 727.344467959878
2020 129 767 19.6054664611817 702.196914861199
2020 130 768 17.0382362365723 683.629150876519
2020 131 769 14.4001098632813 643.620269065377
2020 132 770 15.0673728942871 667.422455964562
2020 133 771 15.3457962036133 536.200756354657
2020 134 772 13.9728141784668 546.61617706763
2020 135 773 15.2033630371094 425.894528651111
2020 136 774 15.9629989624024 578.245508158557
2020 137 775 16.1918045043946 632.385136813078
2020 138 776 17.4657531738281 524.662728441194
2020 139 777 15.2317214965821 574.133678673659
2020 140 778 14.0604606628418 627.578382298384
2020 141 779 14.2615447998047 662.250386664428
2020 142 780 15.6248680114746 728.58736552155
2020 143 781 15.5039115905762 734.766226685725
2020 144 782 16.3325057983399 754.456618377097
2020 145 783 17.0726028442383 744.027825083934
2020 146 784 21.0366645812989 731.451827836238
2020 147 785 21.9239212036133 725.62044262413
2020 148 786 23.090665435791 730.338127276458
2020 149 787 19.3476768493653 702.611218766578
2020 150 788 17.0912948608399 629.110852339946
2020 151 789 17.8326812744141 552.523287129768
2020 152 790 16.2332588195801 469.048537606441
2020 153 791 16.2096305847168 579.577503814109
2020 154 792 19.3859077453614 723.477662598975
2020 155 793 22.9813247680664 735.643830966689
2020 156 794 21.9935241699219 746.25972740496
2020 157 795 17.6807991027832 705.845431901671
2020 158 796 14.6516777038574 723.241577062018
2020 159 797 14.5191246032715 765.304140842505
2020 160 798 15.9135948181153 770.992954470076
2020 161 799 17.9031425476074 764.457728512206
2020 162 800 20.0144973754883 729.246668713667
2020 163 801 19.4911781311035 711.632273441054
2020 164 802 16.7299552917481 645.611575970747
2020 165 803 15.1926208496094 703.85858395616
2020 166 804 16.5913864135742 662.566672752776
2020 167 805 17.5351348876953 687.117295165159
2020 168 806 15.982553100586 703.48881701509
2020 169 807 17.5740142822266 771.558737606444
2020 170 808 20.1973205566406 773.910888289549
2020 171 809 19.4250122070313 743.065595770933
2020 172 810 17.3106399536133 700.548627196409
2020 173 811 17.9491172790528 734.752868931212
2020 174 812 17.7128005981446 663.119064475753
2020 175 813 18.4002624511719 646.94357765875
2020 176 814 17.6563049316406 678.956032767989
2020 177 815 17.58583984375 714.777366343595
2020 178 816 17.5005508422852 656.383364167311
2020 179 817 18.1299987792969 660.624354320266
2020 180 818 16.068490600586 729.594162140943
2020 181 819 16.812875366211 758.43032173387
2020 182 820 18.899747467041 756.911235029616
2020 183 821 17.9364448547364 738.5350243598
2020 184 822 16.6044860839844 722.185751137831
2020 185 823 16.0379844665528 713.057810643949
2020 186 824 17.6923919677735 756.568189740278
2020 187 825 20.260701751709 761.660080714323
2020 188 826 17.8951965332031 760.684482148923
2020 189 827 15.8708435058594 760.711205060698
2020 190 828 17.9757591247559 744.495598500349
2020 191 829 17.9151779174805 745.809784199812
2020 192 830 19.2097488403321 728.279990553953
2020 193 831 19.7115837097168 724.333009510435
2020 194 832 20.3567291259766 753.859653449156
2020 195 833 19.061727142334 734.066822012999
2020 196 834 16.7346778869629 695.541391526915
2020 197 835 17.2489906311035 670.14435612271
2020 198 836 17.6051765441895 650.538615089484
2020 199 837 17.5680099487305 628.277795811095
2020 200 838 18.1160369873047 639.762360610374
2020 201 839 18.327653503418 649.861476480551
2020 202 840 17.0642333984375 624.495641737052
2020 203 841 16.2371307373047 552.193632560797
2020 204 842 16.511247253418 570.271366799094
2020 205 843 17.0506912231446 636.260874067046
2020 206 844 17.2966781616211 698.89587786267
2020 207 845 17.3851829528809 655.648311278709
2020 208 846 18.6709495544434 659.19881918069
2020 209 847 18.0047508239746 644.885433769755
2020 210 848 17.3832565307617 662.936425203361
2020 211 849 17.5059257507324 636.635066937812
2020 212 850 17.1155792236328 636.56379525014
2020 213 851 17.0719657897949 668.277786055766
2020 214 852 17.6530853271485 693.024395745479
2020 215 853 18.2982192993164 703.987760756694
2020 216 854 19.6774307250977 703.337365952611
2020 217 855 18.5759902954102 680.328113854364
2020 218 856 16.6775337219239 614.316333407317
2020 219 857 16.3769851684571 618.183134418443
2020 220 858 17.7166725158692 641.45966094674
2020 221 859 19.4686180114746 653.55006817521
2020 222 860 19.8033271789551 642.680288008061
2020 223 861 19.771745300293 616.24973441362
2020 224 862 18.2361312866211 620.392731967446
2020 225 863 18.3274360656739 610.110977202889
2020 226 864 20.8824211120606 637.343390061852
2020 227 865 25.6557518005371 597.904708590981
2020 228 866 26.7348419189453 635.868832240578
2020 229 867 26.180795288086 537.719857842919
2020 230 868 25.2391906738281 518.666518959519
2020 231 869 24.6726852416992 598.724408373353
2020 232 870 24.9687248229981 633.253837449547
2020 233 871 20.86416015625 655.314186377999
2020 234 872 19.3988014221192 633.832971992966
2020 235 873 20.276383972168 600.635527468201
2020 236 874 21.279859161377 564.119223544594
2020 237 875 21.4111228942871 599.428261892792
2020 238 876 19.6031051635742 580.334834515092
2020 239 877 18.2185150146485 603.834104247567
2020 240 878 16.2614074707031 613.354076817032
2020 241 879 17.8808036804199 610.271336220261
2020 242 880 18.1261306762696 590.67896640825
2020 243 881 17.3637023925781 589.070780608651
2020 244 882 17.795728302002 579.105296433922
2020 245 883 17.1082702636719 530.756952396866
2020 246 884 17.1467262268067 521.321601740834
2020 247 885 17.2635894775391 572.409676681515
2020 248 886 17.2562843322754 582.678062902447
2020 249 887 21.1711517333985 591.137813292023
2020 250 888 27.5333724975586 583.266111992356
2020 251 889 29.0784393310547 582.392969284531
2020 252 890 24.2477432250977 582.308318642136
2020 253 891 19.5036369323731 529.451666627404
2020 254 892 16.6644302368164 555.485758194443
2020 255 893 15.9956604003906 572.610147377965
2020 256 894 17.5907836914063 565.72296945953
2020 257 895 17.7018447875977 545.952399944779
2020 258 896 16.4074836730957 526.881235496518
2020 259 897 17.4307304382324 539.270147223946
2020 260 898 18.7072578430176 474.354253864285
2020 261 899 19.5163055419922 429.8058765192
2020 262 900 18.9197288513184 402.323988914963
2020 263 901 18.6982322692871 455.719666314122
2020 264 902 20.237924194336 515.107111458298
2020 265 903 19.7446762084961 524.462258412835
2020 266 904 18.8129554748535 520.274719375607
2020 267 905 18.7233673095703 512.40748416948
2020 268 906 19.8082633972168 426.794396096465
2020 269 907 18.3669639587403 480.671204225537
2020 270 908 19.1689277648926 492.512169973847
2020 271 909 22.004052734375 477.891395915982
2020 272 910 25.4699226379395 496.846729221817
2020 273 911 21.4588104248047 466.999312247511
2020 274 912 20.3547912597656 481.856206871506
2020 275 913 23.8427940368653 485.228495587346
2020 276 914 23.8992935180664 485.27750291228
2020 277 915 21.9993263244629 485.246330476519
2020 278 916 20.4892784118653 480.225719585177
2020 279 917 19.8222290039063 477.129614476916
2020 280 918 18.2823196411133 449.442803439137
2020 281 919 17.2818504333496 416.784379258629
2020 282 920 15.8508583068848 339.475139957067
2020 283 921 15.6469856262207 387.360193823573
2020 284 922 17.1377006530762 338.570798982617
2020 285 923 17.5411582946778 349.984091038939
2020 286 924 19.0976081848145 434.621558180806
2020 287 925 19.9867912292481 434.073612957713
2020 288 926 22.0124336242676 424.611542351004
2020 289 927 24.1530090332031 422.678128069636
2020 290 928 24.6907249450684 421.127857715246
2020 291 929 23.8853355407715 420.949653224346
2020 292 930 21.3301254272461 414.267405165669
2020 293 931 18.9663406372071 395.721909276601
2020 294 932 18.2672859191895 399.348160251972
2020 295 933 19.4254356384278 397.766675124403
2020 296 934 18.1600814819336 392.331777859327
2020 297 935 15.7999473571778 384.428910172101
2020 298 936 14.6772399902344 345.60944367468
2020 299 937 14.6989379882813 328.476145992872
2020 300 938 16.3817077636719 383.952234195348
2020 301 939 16.1451812744141 382.744967233893
2020 302 940 15.8063941955567 378.900442425963
2020 303 941 15.6192756652832 375.969162428614
2020 304 942 14.3728309631348 363.740634604391
2020 305 943 14.8514724731446 359.129875935313
2020 306 944 16.2878318786621 360.337134139475
2020 307 945 17.5843330383301 353.797442403075
2020 308 946 15.5168014526367 340.891770394233
2020 309 947 14.2875381469727 331.117865050223
2020 310 948 16.7127586364746 333.015622657683
2020 311 949 15.6712699890137 332.169202562374
2020 312 950 10.8897682189942 310.83944390985
2020 313 951 11.2867828369141 322.54229542562
2020 314 952 8.44629058837893 326.132885442939
2020 315 953 8.79581222534182 320.533174612087
2020 316 954 12.2402015686035 237.486088787038
2020 317 955 10.4489418029785 244.203977643092
2020 318 956 10.7200523376465 251.661383158084
2020 319 957 11.3159957885742 204.734120999806
2020 320 958 10.4287467956543 285.647338140958
2020 321 959 13.4290710449219 276.064974497768
2020 322 960 15.0211807250977 217.501683889123
2020 323 961 14.6791778564453 186.041619536173
2020 324 962 11.7738014221192 228.237844056082
2020 325 963 10.739389038086 276.795573923276
2020 326 964 10.6382041931153 280.301525310115
2020 327 965 9.60680160522463 271.766057221249
2020 328 966 11.4923721313477 279.268005692319
2020 329 967 10.3868537902832 279.882771204785
2020 330 968 11.4975334167481 276.563916846112
2020 331 969 10.7215591430664 285.927987419442
2020 332 970 10.5155311584473 283.540190583781
2020 333 971 9.75331268310549 281.513247654752
2020 334 972 9.53697738647463 276.693111239985
2020 335 973 9.84311447143557 273.490081975535
2020 336 974 10.2770668029785 267.721068521098
2020 337 975 10.0108963012696 267.266679162577
2020 338 976 10.566236114502 255.425711902217
2020 339 977 10.5877166748047 255.621727341489
2020 340 978 10.7138229370117 260.660152961329
2020 341 979 9.67555007934573 225.792135680035
2020 342 980 11.9557662963867 258.994038486079
2020 343 981 13.3152099609375 263.800807869271
2020 344 982 11.9018455505371 263.324142224864
2020 345 983 11.487866973877 253.49676673849
2020 346 984 10.0188461303711 202.119131078318
2020 347 985 11.3454261779785 164.395569517568
2020 348 986 10.3909278869629 83.4600812567032
2020 349 987 9.50990829467776 179.697936181501
2020 350 988 8.52834854125979 230.206875948743
2020 351 989 8.76745758056643 207.848050998286
2020 352 990 11.3480010986328 212.191521138624
2020 353 991 9.12257156372073 235.200754540995
2020 354 992 7.97795257568362 249.291401128367
2020 355 993 8.01124725341799 239.945160908059
2020 356 994 8.33693847656252 243.976787112788
2020 357 995 8.89785919189455 228.808060523585
2020 358 996 8.33693847656252 256.895813458279
2020 359 997 7.92059478759768 193.289642476634
2020 360 998 10.3670860290528 160.448581480817
2020 361 999 12.0223594665528 181.707060349897
2020 362 1000 9.1208549499512 182.62921378477
2020 363 1001 9.9361396789551 184.010210701302
2020 364 1002 8.47742996215823 225.462483190135
2020 365 1003 8.19342575073244 218.659939533547
2020 366 1004 10.2246490478516 215.501462588862
2021 1 1005 9.56215820312502 244.727502047539
2021 2 1006 9.87314376831057 98.1622436499596
2021 3 1007 10.9191337585449 121.84901723671
2021 4 1008 11.7842384338379 102.374119898081
2021 5 1009 8.83634338378909 147.755866719246
2021 6 1010 7.89020309448244 172.677996253967
2021 7 1011 9.76968154907229 148.767427833796
2021 8 1012 9.52974853515627 169.576163497925
2021 9 1013 8.92680511474612 230.892313893795
2021 10 1014 8.76850662231448 224.236560364246
2021 11 1015 9.46630630493166 168.094614458561
2021 12 1016 10.2401519775391 242.811788838863
2021 13 1017 11.9505325317383 187.099539496899
2021 14 1018 13.9921012878418 203.611346065044
2021 15 1019 11.5883232116699 245.470515158176
2021 16 1020 13.2218566894531 262.152403733253
2021 17 1021 13.5182319641114 277.32142819643
2021 18 1022 14.8455863952637 287.423668782234
2021 19 1023 15.8683753967285 305.882526816368
2021 20 1024 12.1436363220215 303.635589341164
2021 21 1025 10.8332878112793 303.371514739037
2021 22 1026 9.99120864868166 224.787105558395
2021 23 1027 7.97305068969729 247.641348101139
2021 24 1028 8.06190261840823 251.253449054718
2021 25 1029 7.78994903564455 208.320053168774
2021 26 1030 6.27728042602541 285.190162348747
2021 27 1031 9.10890350341799 168.551161009312
2021 28 1032 9.6778274536133 113.747528342962
2021 29 1033 8.08151779174807 227.275743822575
2021 30 1034 8.72368392944338 225.494308773994
2021 31 1035 11.1302696228028 294.558352252007
2021 32 1036 11.9365249633789 275.454954916477
2021 33 1037 12.6437278747559 193.177886756897
2021 34 1038 9.6928421020508 300.198055136681
2021 35 1039 9.39166412353518 323.311904171944
2021 36 1040 9.61759719848635 344.254908167839
2021 37 1041 10.5233131408692 355.914786196709
2021 38 1042 11.6969848632813 361.764859677315
2021 39 1043 10.3738227844239 306.361447684288
2021 40 1044 11.3782058715821 254.865547488213
2021 41 1045 10.7290321350098 289.003671974182
2021 42 1046 10.7090240478516 295.731049325943
2021 43 1047 10.9905792236328 248.115799095392
2021 44 1048 11.8152519226074 276.260627405167
2021 45 1049 9.8259101867676 301.18724369812
2021 46 1050 11.9937568664551 116.876225450516
2021 47 1051 10.0758644104004 257.770445730209
2021 48 1052 9.66201934814455 388.347569581985
2021 49 1053 10.4876953125 374.310974052851
2021 50 1054 11.7942443847656 188.334901781504
2021 51 1055 11.2637420654297 270.522439337401
2021 52 1056 10.1717086791992 367.93719881586
2021 53 1057 12.0700012207031 418.045568205688
2021 54 1058 13.8566223144531 405.315933655374
2021 55 1059 13.4603935241699 447.519737250306
2021 56 1060 12.7465873718262 452.080737176165
2021 57 1061 10.9031272888184 444.229918587223
2021 58 1062 10.3240028381348 454.094932919875
2021 59 1063 11.3772026062012 458.136709914237
2021 60 1064 11.7682243347168 458.01586279586
2021 61 1065 11.6949821472168 461.896516258001
2021 62 1066 11.4526420593262 414.424512852848
2021 63 1067 9.77108154296877 411.492760465681
2021 64 1068 10.7450386047364 446.92892673856
2021 65 1069 11.1482711791992 470.848446183443
2021 66 1070 9.37005767822268 483.842144078195
2021 67 1071 9.9601875305176 455.576478793383
2021 68 1072 9.47731170654299 367.865601730168
2021 69 1073 8.52956924438479 356.698073594868
2021 70 1074 7.45836029052737 425.045954642296
2021 71 1075 9.14912567138674 496.746334119916
2021 72 1076 11.0912338256836 453.289258399367
2021 73 1077 9.28280029296877 366.527286915779
2021 74 1078 8.40950164794924 354.670466938615
2021 75 1079 7.99305877685549 483.43931318903
2021 76 1080 8.02408370971682 482.4411891644
2021 77 1081 10.7888656616211 271.668299940228
2021 78 1082 11.7522178649903 234.298526032507
2021 79 1083 9.73966369628909 457.572751035452
2021 80 1084 9.64100418090823 535.033692234516
2021 81 1085 11.1714836120606 546.277303229332
2021 82 1086 11.5448966979981 563.545548909664
2021 83 1087 13.9772926330567 576.678006493568
2021 84 1088 11.4012161254883 474.729092368841
2021 85 1089 11.7564178466797 532.222773987293
2021 86 1090 13.4173713684082 570.474322836876
2021 87 1091 14.3701072692871 560.685392749786
2021 88 1092 12.7704025268555 580.845108150482
2021 89 1093 13.8007904052735 606.42074294281
2021 90 1094 16.8127151489258 608.354364375114
2021 91 1095 18.4650627136231 608.014191792965
2021 92 1096 15.394303894043 594.340138338566
2021 93 1097 11.6267448425293 522.836691988945
2021 94 1098 11.3533912658692 545.699879823208
2021 95 1099 10.9631629943848 482.991723018169
2021 96 1100 10.8891235351563 544.786804866314
2021 97 1101 11.1856895446778 595.060765035629
2021 98 1102 10.7808624267578 618.009001181602
2021 99 1103 12.0387741088867 632.87367555809
2021 100 1104 10.7704597473145 632.112746159553
2021 101 1105 12.5320678710938 627.708400734901
2021 102 1106 12.2653099060059 585.52249766159
2021 103 1107 12.4362083435059 619.17276102829
2021 104 1108 11.5054794311524 654.774528346062
2021 105 1109 12.1518493652344 622.014981747627
2021 106 1110 11.4944625854492 623.116067095756
2021 107 1111 12.335954284668 629.400312809944
2021 108 1112 15.3961044311524 666.488102316856
2021 109 1113 14.1037651062012 659.147524929047
2021 110 1114 12.4638229370117 651.771146214485
2021 111 1115 11.7912384033203 627.02806565094
2021 112 1116 11.3139587402344 601.564325629234
2021 113 1117 11.2843452453614 609.12421487236
2021 114 1118 11.7612167358399 608.215603488922
2021 115 1119 12.0902153015137 444.238871927261
2021 116 1120 10.6669937133789 513.540130948067
2021 117 1121 11.7115913391114 647.715936304092
2021 118 1122 15.4585395812989 696.477014720917
2021 119 1123 16.3584533691406 683.545981937408
2021 120 1124 14.5236030578614 670.928259148598
2021 121 1125 13.3095108032227 642.899794979095
2021 122 1126 14.0535369873047 683.693707267761
2021 123 1127 16.7434745788574 705.357312255859
2021 124 1128 18.6519676208496 701.490113744736
2021 125 1129 17.8637176513672 692.869403045654
2021 126 1130 14.1281791687012 671.393764095306
2021 127 1131 13.6000762939453 710.988083961487
2021 128 1132 16.1201187133789 729.317137489319
2021 129 1133 18.6847892761231 714.30924873352
2021 130 1134 17.5599418640137 717.245463560104
2021 131 1135 18.1907020568848 721.627436683655
2021 132 1136 16.1039138793946 677.08718538708
2021 133 1137 14.8479858398438 660.069564187362
2021 134 1138 13.0807777404785 666.756672895212
2021 135 1139 12.2879272460938 575.527679419188
2021 136 1140 13.1822372436524 567.345640097741
2021 137 1141 12.8606582641602 610.592341729678
2021 138 1142 13.3603378295899 673.868971971415
2021 139 1143 13.442586517334 728.421945350453
2021 140 1144 12.3347526550293 746.38396255102
2021 141 1145 13.0799766540528 741.818497909792
2021 142 1146 13.0135360717774 717.715464203469
2021 143 1147 13.4013648986817 672.60674725391
2021 144 1148 14.1559921264649 712.662083292499
2021 145 1149 15.4871536254883 712.903793657795
2021 146 1150 14.4603706359864 743.734185421482
2021 147 1151 14.1555953979492 727.934053864166
2021 148 1152 15.0096794128418 661.569023341402
2021 149 1153 13.5982795715332 674.231521414444
2021 150 1154 14.3835235595703 723.261166814566
2021 151 1155 18.1606880187989 740.883000557244
2021 152 1156 18.401025390625 704.180150348425
2021 153 1157 15.7112861633301 669.115492930442
2021 154 1158 15.7937332153321 702.6046008071
2021 155 1159 17.0848709106446 721.157467501968
2021 156 1160 15.8859840393067 743.174702826828
2021 157 1161 16.3864723205567 748.098250148147
2021 158 1162 15.3120552062989 755.434348558485
2021 159 1163 13.652906036377 754.839045878202
2021 160 1164 13.4980140686035 763.517938269406
2021 161 1165 13.9975105285645 766.597394093692
2021 162 1166 15.2344108581543 756.611532705665
2021 163 1167 18.1834999084473 683.304278817356
2021 164 1168 18.7642303466797 635.438395453244
2021 165 1169 18.5397125244141 564.194551973522
2021 166 1170 17.2569747924805 733.470823603034
2021 167 1171 20.1128059387207 729.684153758287
2021 168 1172 22.6916786193848 713.566248160303
2021 169 1173 22.7893386840821 752.815910639167
2021 170 1174 21.3152938842774 733.443961519599
2021 171 1175 18.8650871276856 721.542393286109
2021 172 1176 17.5161148071289 689.364727808058
2021 173 1177 17.7524505615235 654.644726044834
2021 174 1178 17.6427894592285 670.574659304857
2021 175 1179 17.1477104187012 676.957379836321
2021 176 1180 15.9404197692871 635.747229053557
2021 177 1181 16.3624588012696 607.096615272343
2021 178 1182 16.8725486755371 666.940186680198
2021 179 1183 16.6582351684571 662.91181825155
2021 180 1184 17.4068542480469 682.556792745948
2021 181 1185 17.8705230712891 698.79557740438
2021 182 1186 17.0906730651856 638.307481311619
2021 183 1187 17.8685203552246 594.648975246489
2021 184 1188 17.3286109924317 650.401513996482
2021 185 1189 17.0166297912598 618.308899224222
2021 186 1190 16.5627685546875 630.232843223929
2021 187 1191 16.0866981506348 637.78825547415
2021 188 1192 15.235612487793 679.495243601739
2021 189 1193 16.6218048095703 727.23135474813
2021 190 1194 21.9028259277344 715.258155069172
2021 191 1195 21.0087142944336 712.805350325823
2021 192 1196 20.6621223449707 710.222702455878
2021 193 1197 16.9275871276856 701.105158696115
2021 194 1198 15.5181747436524 634.189591421485
2021 195 1199 15.7871299743653 648.691693760812
2021 196 1200 16.324235534668 625.895626798987
2021 197 1201 15.4375282287598 639.278747410953
2021 198 1202 17.3448234558106 706.655345600486
2021 199 1203 18.7236114501953 697.184230820447
2021 200 1204 19.1918769836426 652.805101617873
2021 201 1205 17.9865814208985 672.991686851263
2021 202 1206 17.2675682067871 724.850123519808
2021 203 1207 17.7566581726074 724.223482802719
2021 204 1208 17.4706893920899 712.483049331576
2021 205 1209 17.9855857849121 675.914473219216
2021 206 1210 17.7492538452149 664.746953589201
2021 207 1211 17.5131164550781 621.719568699181
2021 208 1212 19.3237548828125 637.622658681899
2021 209 1213 19.9355026245117 674.280759547606
2021 210 1214 19.524072265625 660.754420177683
2021 211 1215 19.450025177002 646.462664950251
2021 212 1216 18.9893661499024 595.400945918307
2021 213 1217 18.0830436706543 603.744109919794
2021 214 1218 17.6774154663086 655.660760529667
2021 215 1219 17.3988510131836 625.295857151009
2021 216 1220 16.930982208252 649.846500613973
2021 217 1221 16.8439346313477 595.65605850973
2021 218 1222 17.7148338317871 673.04090219735
2021 219 1223 18.8821044921875 662.535827777032
2021 220 1224 18.3073707580567 605.861256130952
2021 221 1225 18.1985107421875 618.796768328025
2021 222 1226 19.0546012878418 646.820738106196
2021 223 1227 20.5750671386719 672.61569555378
2021 224 1228 18.9423347473145 519.627434083939
2021 225 1229 19.1014266967774 625.940407312393
2021 226 1230 19.3969970703125 638.759544317245
2021 227 1231 19.2421089172364 644.623038759232
2021 228 1232 19.8152366638184 637.70322776413
2021 229 1233 18.7298141479492 635.245927757263
2021 230 1234 17.4204650878906 654.559674015999
2021 231 1235 17.8218971252442 655.06992860508
2021 232 1236 17.5917640686035 599.286074593544
2021 233 1237 17.0676551818848 560.09010849762
2021 234 1238 16.6374183654785 569.113632508278
2021 235 1239 16.8989616394043 563.366498426437
2021 236 1240 16.8971649169922 577.707458947182
2021 237 1241 16.656625366211 611.800837822914
2021 238 1242 17.0584503173828 635.04002678299
2021 239 1243 21.1508003234864 628.74682166481
2021 240 1244 23.4118896484375 634.941558013916
2021 241 1245 21.8754135131836 617.534545903206
2021 242 1246 20.1498275756836 613.680740128517
2021 243 1247 18.7310119628906 625.631554842949
2021 244 1248 16.6852432250977 537.831159783363
2021 245 1249 15.4993644714356 541.30451597929
2021 246 1250 16.080697631836 554.924843754768
2021 247 1251 17.2467666625977 584.936139548302
2021 248 1252 19.0822158813477 599.254737848282
2021 249 1253 20.0907951354981 585.634387392044
2021 250 1254 21.5134101867676 578.002881382942
2021 251 1255 21.1041732788086 574.395265675545
2021 252 1256 20.2841049194336 548.031873170376
2021 253 1257 18.6659713745117 500.671739398003
2021 254 1258 17.7994819641114 556.782356118679
2021 255 1259 18.4636589050293 560.985294383526
2021 256 1260 19.3229537963867 569.946154983997
2021 257 1261 19.1678634643555 558.635422549725
