Year DOY_disc DOY TA_C PAR_umol_m2_day
2019 363 636 9.64062271118166 193.972033891678
2019 364 637 9.70538864135744 185.684118983746
2019 365 638 9.03779373168948 230.197096703529
2020 1 639 9.95482406616213 215.407911008433
2020 2 640 11.0646492004395 223.226150230006
2020 3 641 10.1954360961914 243.32192680581
2020 4 642 10.7692504882813 180.241422997311
2020 5 643 8.97047195434573 233.797481590585
2020 6 644 9.97565994262698 260.989808475331
2020 7 645 8.01232681274416 243.232820654229
2020 8 646 9.32236251831057 195.779891326741
2020 9 647 10.0454879760742 167.959439458207
2020 10 648 8.0948196411133 229.85049317582
2020 11 649 9.59649047851565 241.361793077782
2020 12 650 8.16292343139651 196.024912578896
2020 13 651 8.93158874511721 248.012864290551
2020 14 652 9.74838027954104 235.917986936406
2020 15 653 7.17361984252932 222.79403110917
2020 16 654 8.75005874633791 122.992304731683
2020 17 655 6.82473907470705 194.884475609139
2020 18 656 7.08768997192385 208.984037247018
2020 19 657 7.62949142456057 209.857182474927
2020 20 658 7.87956008911135 146.046093603925
2020 21 659 10.5909400939942 125.749850741819
2020 22 660 11.8842254638672 171.901963795499
2020 23 661 10.639493560791 179.51973584874
2020 24 662 10.7890182495117 222.584655442551
2020 25 663 12.462548828125 200.987608907059
2020 26 664 13.382455444336 149.614418675736
2020 27 665 10.4122062683106 277.633076253251
2020 28 666 11.3774353027344 228.589773586587
2020 29 667 10.1675086975098 250.979790377454
2020 30 668 10.9462715148926 218.138728625611
2020 31 669 11.3608947753906 261.346196288422
2020 32 670 11.7067771911621 275.975876828507
2020 33 671 11.2500396728516 299.16330728753
2020 34 672 7.36654434204104 350.050918587998
2020 35 673 7.47331390380862 356.5371541055
2020 36 674 7.99749908447268 343.609224049882
2020 37 675 9.49465713500979 336.258734666184
2020 38 676 10.4128433227539 335.047021645859
2020 39 677 10.5529151916504 358.987318241433
2020 40 678 11.1505752563477 374.561434676484
2020 41 679 12.0494247436524 378.160939744309
2020 42 680 13.0829750061035 378.815806855515
2020 43 681 12.6135765075684 376.610662459687
2020 44 682 10.1380744934082 345.743100459412
2020 45 683 10.0287338256836 319.664480009393
2020 46 684 10.307576751709 336.92696628888
2020 47 685 11.3282409667969 376.548301459626
2020 48 686 11.6522041320801 381.337246033982
2020 49 687 12.7908149719239 407.340139964417
2020 50 688 10.7937370300293 405.972497563527
2020 51 689 11.1209312438965 394.278535898896
2020 52 690 12.9867416381836 400.555411541652
2020 53 691 14.6611343383789 401.067717144721
2020 54 692 10.7428260803223 395.307622772925
2020 55 693 11.6171890258789 424.072496931907
2020 56 694 13.6787010192871 435.026952271421
2020 57 695 14.2772270202637 431.587800511402
2020 58 696 14.9610382080078 435.851093111869
2020 59 697 15.6865249633789 403.25950846788
2020 60 698 13.0355010986328 391.801651822132
2020 61 699 9.8688903808594 296.347859961715
2020 62 700 12.2023902893067 384.28188671675
2020 63 701 14.8302055358887 469.106451884803
2020 64 702 14.2172943115235 469.333643224951
2020 65 703 14.3539176940918 403.005572007712
2020 66 704 12.4094863891602 336.83787158924
2020 67 705 10.4274536132813 256.922537615654
2020 68 706 9.44889984130862 272.478835101065
2020 69 707 11.6902290344239 358.149815308508
2020 70 708 14.0144897460938 436.358951352712
2020 71 709 15.294450378418 429.850425562855
2020 72 710 13.7551856994629 482.898622513172
2020 73 711 13.2314239501953 457.996090792653
2020 74 712 11.3190017700196 345.310971936819
2020 75 713 10.1642814636231 283.468918361899
2020 76 714 7.73583755493166 296.187477161047
2020 77 715 7.95625076293948 397.022732480642
2020 78 716 8.77604064941409 343.426577202794
2020 79 717 10.0910278320313 403.718337238547
2020 80 718 10.9419799804688 481.464160872456
2020 81 719 11.6653190612793 461.751518521306
2020 82 720 12.4494453430176 484.542466876742
2020 83 721 11.9622055053711 435.628338695284
2020 84 722 10.4169250488281 380.731381760117
2020 85 723 8.91010055541994 468.478320033785
2020 86 724 8.11136398315432 519.147649437424
2020 87 725 9.45706329345705 540.468492204663
2020 88 726 10.8079277038574 345.76536998963
2020 89 727 11.5924774169922 367.251052232262
2020 90 728 12.5317283630371 478.884822251317
2020 91 729 12.6846862792969 503.800730201718
2020 92 730 11.7557579040528 569.202189387795
2020 93 731 10.9827934265137 621.060953509804
2020 94 732 11.0433822631836 609.135358287808
2020 95 733 10.4845977783203 387.948221996781
2020 96 734 11.8240715026856 237.147526830193
2020 97 735 8.86026153564455 273.494528964993
2020 98 736 9.35287246704104 472.166927977082
2020 99 737 12.1802612304688 533.095733843323
2020 100 738 12.2275253295899 388.050684595582
2020 101 739 13.4645172119141 460.891725708481
2020 102 740 12.2975517272949 444.676122802254
2020 103 741 12.2451377868653 450.471864775654
2020 104 742 12.911767578125 563.330704262253
2020 105 743 14.9227958679199 655.666139346596
2020 106 744 15.7621398925781 655.839872955796
2020 107 745 14.0920463562012 552.389633933541
2020 108 746 12.7282958984375 457.541693873879
2020 109 747 12.8279739379883 413.22497629356
2020 110 748 13.0062881469727 534.601468132493
2020 111 749 13.108975982666 522.185834438321
2020 112 750 12.5845733642578 549.930564827439
2020 113 751 14.0776573181153 656.160624255654
2020 114 752 16.517911529541 631.124447798249
2020 115 753 17.5632797241211 659.234461898324
2020 116 754 17.5491004943848 631.77483823156
2020 117 755 16.2573181152344 631.814949910637
2020 118 756 15.4117485046387 665.725156957146
2020 119 757 17.2964683532715 651.028652851578
2020 120 758 15.9733215332031 559.156531248566
2020 121 759 14.9099021911621 600.729080056664
2020 122 760 14.3668075561524 684.065736342904
2020 123 761 15.3919807434082 571.777090644356
2020 124 762 14.5769134521485 671.56100304937
2020 125 763 14.28603515625 723.161383927819
2020 126 764 15.1419235229492 699.586369531151
2020 127 765 15.8102584838867 704.090230063912
2020 128 766 18.776212310791 723.254929460045
2020 129 767 19.4800010681153 715.338677100655
2020 130 768 17.5127883911133 691.888412929055
2020 131 769 14.7066780090332 629.133117441651
2020 132 770 15.5122886657715 659.657668740746
2020 133 771 14.984880065918 523.014445071545
2020 134 772 14.3412452697754 534.160432198398
2020 135 773 15.2199073791504 442.751633149021
2020 136 774 15.7898536682129 563.99894495856
2020 137 775 15.9019943237305 670.197819519911
2020 138 776 17.7555519104004 547.818969158564
2020 139 777 15.6119705200196 552.487645729933
2020 140 778 13.9958015441895 618.909255738173
2020 141 779 14.5941062927246 628.059514796295
2020 142 780 15.9836288452149 696.347704266668
2020 143 781 15.2355857849121 733.955463122569
2020 144 782 16.4889122009278 750.130960067161
2020 145 783 16.8975234985352 742.401844464504
2020 146 784 21.1039138793946 732.075504367076
2020 147 785 22.2448783874512 727.14400903038
2020 148 786 23.2784324645996 729.03731012062
2020 149 787 19.7491928100586 720.083086083614
2020 150 788 16.9737869262696 594.055742734157
2020 151 789 17.8307472229004 588.068431506358
2020 152 790 16.1898666381836 542.620178744845
2020 153 791 16.2003913879395 546.758719765701
2020 154 792 19.2598014831543 686.916818704017
2020 155 793 23.1420150756836 730.8949738786
2020 156 794 21.8452964782715 746.718568240531
2020 157 795 17.0530601501465 729.678807365157
2020 158 796 14.6115051269531 721.165618932791
2020 159 797 14.9648948669434 764.720557846137
2020 160 798 16.006608581543 770.485137306609
2020 161 799 17.8316055297852 764.667099138655
2020 162 800 20.1431861877442 735.318634615995
2020 163 801 19.5231872558594 698.196464416899
2020 164 802 16.9555221557617 707.030421947219
2020 165 803 15.2078720092774 661.599979787566
2020 166 804 16.4523902893067 702.063273826994
2020 167 805 17.5774551391602 676.162823027708
2020 168 806 16.2940612792969 697.180760220625
2020 169 807 18.0623336791992 772.253685462691
2020 170 808 20.5893951416016 775.964557469465
2020 171 809 19.5049186706543 736.619449755766
2020 172 810 16.8292060852051 682.479802243926
2020 173 811 17.5890670776367 723.531124708571
2020 174 812 17.2330833435059 656.432373382308
2020 175 813 18.0765090942383 642.769391855635
2020 176 814 17.6764961242676 652.258181593992
2020 177 815 17.5052734375 708.384663568892
2020 178 816 17.5523239135742 638.122979914762
2020 179 817 18.26943359375 676.572692197539
2020 180 818 15.6781402587891 733.29613850186
2020 181 819 16.7574516296387 755.59259986917
2020 182 820 18.8335777282715 755.681694617369
2020 183 821 17.6030212402344 747.195243933775
2020 184 822 16.1587158203125 734.899872509398
2020 185 823 16.2102714538574 710.692292110242
2020 186 824 17.644921875 753.668108891584
2020 187 825 20.3685470581055 762.439692695417
2020 188 826 17.7959457397461 766.711874814786
2020 189 827 16.1453910827637 761.040867063917
2020 190 828 17.5398651123047 747.596158424773
2020 191 829 18.2221733093262 742.722566547133
2020 192 830 19.1794563293457 727.856776970305
2020 193 831 19.82265625 737.987073340513
2020 194 832 20.2815452575684 752.634591352858
2020 195 833 18.6449523925781 732.017594229795
2020 196 834 16.550138092041 697.924706581511
2020 197 835 17.0607887268067 677.138445092894
2020 198 836 17.2274948120117 655.755236789443
2020 199 837 17.3424354553223 629.88154320658
2020 200 838 18.1143203735352 625.680631089576
2020 201 839 18.2593322753906 632.6524445614
2020 202 840 16.7039543151856 613.39418618209
2020 203 841 16.3035102844239 567.705352714606
2020 204 842 16.319409942627 574.436619060584
2020 205 843 17.121167755127 632.88408529953
2020 206 844 17.1028953552246 698.735501708724
2020 207 845 17.0036521911621 647.87016962374
2020 208 846 18.1676002502442 663.622471475803
2020 209 847 17.8866096496582 651.781520690493
2020 210 848 17.5808959960938 653.937655477561
2020 211 849 17.3432975769043 647.019297059097
2020 212 850 17.0277076721192 626.576058053054
2020 213 851 16.8339248657227 683.152483311855
2020 214 852 17.5933547973633 695.585930474483
2020 215 853 18.2404304504395 691.487485657812
2020 216 854 19.582048034668 699.933848855138
2020 217 855 18.1111045837403 671.997580791429
2020 218 856 16.9471488952637 655.781967804864
2020 219 857 16.5303703308106 632.189148508027
2020 220 858 18.0399948120117 638.858030667199
2020 221 859 19.364633178711 656.717477558984
2020 222 860 20.1163269042969 647.353404128902
2020 223 861 19.9668098449707 630.050823305604
2020 224 862 18.5738502502442 610.217873134133
2020 225 863 18.4294792175293 624.24170119619
2020 226 864 21.199292755127 641.486380559441
2020 227 865 25.7693992614746 576.34330209684
2020 228 866 27.3499084472656 638.555101066109
2020 229 867 26.8111129760742 555.99805606794
2020 230 868 25.4200836181641 579.844803099152
2020 231 869 23.837419128418 588.585184541222
2020 232 870 24.5684867858887 635.770839263436
2020 233 871 20.8486991882324 659.577476631638
2020 234 872 19.24111328125 614.556892931458
2020 235 873 20.0377059936524 600.956276751992
2020 236 874 20.8703895568848 561.767066498276
2020 237 875 21.0957466125489 600.096509644028
2020 238 876 19.5208183288574 589.191044075486
2020 239 877 18.1777015686035 604.889900655266
2020 240 878 16.3735443115235 600.497423820015
2020 241 879 17.9052940368653 595.071430139061
2020 242 880 18.0133529663086 591.164557435509
2020 243 881 17.5381446838379 587.640763766762
2020 244 882 18.1216255187989 589.213322629449
2020 245 883 17.1050468444824 549.988487454888
2020 246 884 17.1664863586426 534.614837684151
2020 247 885 17.013314819336 565.981350183007
2020 248 886 17.1780906677246 580.205644909379
2020 249 887 20.962979888916 590.977455282685
2020 250 888 26.9561210632324 582.183581521508
2020 251 889 29.0169960021973 583.150298994538
2020 252 890 24.4810539245606 578.601898490426
2020 253 891 18.9523788452149 529.959522096154
2020 254 892 16.9439254760742 568.204304015156
2020 255 893 16.2951293945313 572.721525531289
2020 256 894 17.9083038330078 572.645787419316
2020 257 895 18.0341888427735 547.979337077614
2020 258 896 16.6996589660645 524.49789946222
2020 259 897 17.3323417663574 548.02836027908
2020 260 898 18.7897468566895 466.304360422131
2020 261 899 19.4219985961914 395.39225288057
2020 262 900 19.4916053771973 424.852085161206
2020 263 901 18.9016815185547 459.381550022599
2020 264 902 19.7960220336914 521.121126508233
2020 265 903 20.0037590026856 525.255226148125
2020 266 904 18.6580520629883 521.477520873543
2020 267 905 18.8653732299805 512.371840095994
2020 268 906 20.1889511108399 443.517860015627
2020 269 907 18.2434326171875 489.090850496289
2020 270 908 19.4501434326172 497.390215155598
2020 271 909 21.9400268554688 484.489000010487
2020 272 910 25.4714218139649 496.909087701794
2020 273 911 21.2353874206543 470.38052206206
2020 274 912 20.1769119262696 483.223818863865
2020 275 913 23.6023994445801 484.542463096615
2020 276 914 23.4840217590332 484.529086236712
2020 277 915 21.8646255493164 484.863207844254
2020 278 916 20.3109756469727 481.588904545304
2020 279 917 19.4056716918946 477.0494221158
2020 280 918 18.8473297119141 449.732371214863
2020 281 919 16.9263092041016 428.883729258534
2020 282 920 15.8038154602051 339.804788162824
2020 283 921 16.0076881408692 402.929848701235
2020 284 922 17.2760597229004 355.485831148144
2020 285 923 17.9162498474121 339.056381189581
2020 286 924 19.2701202392578 434.046878642556
2020 287 925 19.4950386047364 435.182871191498
2020 288 926 21.8046852111817 424.584804003712
2020 289 927 23.9880195617676 423.194885484454
2020 290 928 24.4468971252442 420.704644572612
2020 291 929 23.2825103759766 420.210150843259
2020 292 930 21.1636329650879 413.545726207372
2020 293 931 18.4874816894531 394.198362401005
2020 294 932 18.4187370300293 399.410524528143
2020 295 933 19.0035034179688 398.920491096136
2020 296 934 18.3287216186524 392.376327533003
2020 297 935 15.6875968933106 379.403849441763
2020 298 936 14.5242820739746 340.896223981854
2020 299 937 15.1517997741699 320.132232289907
2020 300 938 16.5658241271973 392.024406191465
2020 301 939 16.4607711791992 382.548966159102
2020 302 940 15.6435562133789 378.120847266432
2020 303 941 15.4414001464844 375.897878691789
2020 304 942 14.3738952636719 364.778607085284
2020 305 943 14.9066787719727 356.621813868758
2020 306 944 16.5756965637207 359.584271342036
2020 307 945 17.2741218566895 351.552200755653
2020 308 946 15.7599845886231 338.428247448501
2020 309 947 14.3981758117676 328.093030763355
2020 310 948 16.7256523132324 325.469130340632
2020 311 949 15.6712661743164 329.670037905734
2020 312 950 10.9864440917969 315.18736077058
2020 313 951 11.5516677856446 330.182349891704
2020 314 952 8.54854354858401 326.890223217216
2020 315 953 8.61535797119143 324.502427972358
2020 316 954 11.3864570617676 231.28494873814
2020 317 955 10.735311126709 252.712722127159
2020 318 956 10.9252182006836 233.507911303956
2020 319 957 11.0214630126953 208.017330654972
2020 320 958 10.2871719360352 293.915515748017
2020 321 959 13.1467872619629 278.84480095193
2020 322 960 14.3762641906739 215.038159021827
2020 323 961 14.5829330444336 172.418729527902
2020 324 962 12.1907859802246 222.8430321352
2020 325 963 10.9888053894043 261.395201177762
2020 326 964 10.3541999816895 286.903591970042
2020 327 965 9.5765090942383 273.886562567071
2020 328 966 10.979566192627 276.817848612622
2020 329 967 10.7383209228516 280.02087182887
2020 330 968 11.6700378417969 279.161087584332
2020 331 969 10.7277885437012 286.449212691859
2020 332 970 10.2291656494141 283.727297776774
2020 333 971 9.32279739379885 280.626733883218
2020 334 972 9.3706985473633 278.635416883067
2020 335 973 9.64719161987307 272.581291162089
2020 336 974 9.70776519775393 269.645556159571
2020 337 975 10.0964027404785 268.251194731549
2020 338 976 10.3228393554688 251.888576402739
2020 339 977 10.3707405090332 260.245845670894
2020 340 978 10.4448562622071 260.272584144191
2020 341 979 10.0313049316406 232.657039832667
2020 342 980 11.8468414306641 258.15207552226
2020 343 981 13.2355094909668 264.094826366023
2020 344 982 11.8251472473145 263.520153127984
2020 345 983 11.4242683410645 242.965535716609
2020 346 984 9.74085388183596 216.704269378976
2020 347 985 11.2453132629395 143.925584351972
2020 348 986 10.7234970092774 95.2030317251242
2020 349 987 9.32601318359377 176.107335453824
2020 350 988 8.68302688598635 222.317358660535
2020 351 989 8.7264228820801 204.44455532153
2020 352 990 11.5798088073731 197.655384744719
2020 353 991 9.38079605102541 240.172350043134
2020 354 992 8.12682876586916 248.404891892985
2020 355 993 8.00953445434573 246.320026084498
2020 356 994 8.00888595581057 233.325262635068
2020 357 995 9.06907806396487 206.7655283397
2020 358 996 7.96893081665041 257.038364299372
2020 359 997 7.90662918090823 193.957865279034
2020 360 998 9.9943557739258 165.45581715031
2020 361 999 12.1233306884766 177.501698141888
2020 362 1000 9.4080863952637 180.816099007443
2020 363 1001 9.84762344360354 178.388212165431
2020 364 1002 8.34101638793948 228.389309694365
2020 365 1003 8.12554321289065 210.186842777089
2020 366 1004 9.88500747680666 215.978129493312
2021 1 1005 9.5023246765137 239.875564435959
2021 2 1006 9.86753997802737 107.064924070358
2021 3 1007 10.8441024780274 128.495812307298
2021 4 1008 11.3792053222656 100.794107129812
2021 5 1009 9.24558410644534 153.153871839046
2021 6 1010 8.24801025390627 176.294571869373
2021 7 1011 9.31322250366213 149.635764236689
2021 8 1012 9.33903656005862 186.208823232651
2021 9 1013 9.00264129638674 234.907252351761
2021 10 1014 8.72808227539065 219.465187330246
2021 11 1015 9.39126358032229 183.997698172569
2021 12 1016 9.94858322143557 235.67264582777
2021 13 1017 11.7828384399414 187.336761087894
2021 14 1018 13.4624000549317 204.443873580933
2021 15 1019 11.3571907043457 249.48096534586
2021 16 1020 12.9394927978516 247.641350621223
2021 17 1021 13.1530204772949 248.048662283421
2021 18 1022 14.4863830566406 283.874240311146
2021 19 1023 15.7338958740235 305.730336904526
2021 20 1024 11.9169097900391 302.892584798813
2021 21 1025 10.6575904846192 282.419544282913
2021 22 1026 10.0640502929688 209.237625468254
2021 23 1027 8.19558105468752 254.811829369545
2021 24 1028 7.90121231079104 239.002743290901
2021 25 1029 7.4711624145508 203.942563779354
2021 26 1030 6.0705619812012 274.461289173126
2021 27 1031 9.13290939331057 177.095767176151
2021 28 1032 9.85613021850588 117.941502919674
2021 29 1033 7.75152359008791 211.873961845875
2021 30 1034 8.5707946777344 253.983781051636
2021 31 1035 10.8759170532227 304.409924580574
2021 32 1036 12.012769317627 298.027213625431
2021 33 1037 12.9875236511231 196.158874410629
2021 34 1038 9.7316604614258 287.414718450546
2021 35 1039 9.22056732177737 335.379089326859
2021 36 1040 9.68723449707034 337.388786058426
2021 37 1041 10.3328071594239 357.275474509239
2021 38 1042 11.7740341186524 361.272515831947
2021 39 1043 10.2501579284668 309.602040318489
2021 40 1044 11.2153144836426 251.575716941357
2021 41 1045 10.5457321166992 295.686287587166
2021 42 1046 10.4590698242188 273.951034584045
2021 43 1047 11.2335182189942 244.897589598656
2021 44 1048 11.875089263916 262.810368532181
2021 45 1049 9.89475021362307 295.641525848389
2021 46 1050 11.9687400817871 118.550236862183
2021 47 1051 10.0944725036621 283.117799182892
2021 48 1052 9.3182197570801 380.631020805359
2021 49 1053 10.4832931518555 380.228180565302
2021 50 1054 11.718392944336 204.824336048548
2021 51 1055 10.7116218566895 276.860400146155
2021 52 1056 10.4082466125489 415.351042138614
2021 53 1057 12.0151687622071 417.154851437423
2021 54 1058 13.6973281860352 390.334904966943
2021 55 1059 13.553052520752 441.709948255688
2021 56 1060 13.0105377197266 448.907303782687
2021 57 1061 10.7882667541504 446.293335453525
2021 58 1062 10.1282859802246 454.618614518538
2021 59 1063 11.2477241516114 459.842049282372
2021 60 1064 12.0215698242188 457.559334389716
2021 61 1065 12.0569892883301 462.966265868902
2021 62 1066 11.5060707092285 417.741199938953
2021 63 1067 9.60318527221682 420.341733194262
2021 64 1068 10.8198791503906 435.479416659534
2021 65 1069 11.2061019897461 464.456769398093
2021 66 1070 9.16452560424807 481.40724056524
2021 67 1071 9.97880325317385 418.309641134322
2021 68 1072 9.79630050659182 369.63359616071
2021 69 1073 8.36228332519534 347.947569036841
2021 70 1074 7.7835403442383 420.368587559938
2021 71 1075 9.2493835449219 480.70001939404
2021 72 1076 11.0448127746582 447.640598126769
2021 73 1077 9.43769226074221 338.731585425973
2021 74 1078 8.61562118530276 362.704806797981
2021 75 1079 8.11934051513674 481.72501344037
2021 76 1080 7.85518798828127 484.535930175543
2021 77 1081 10.3720222473145 247.699537731528
2021 78 1082 12.0846076965332 257.868915759325
2021 79 1083 9.55655822753909 434.235101118565
2021 80 1084 9.84532318115237 525.101534915686
2021 81 1085 10.6437812805176 541.197091334343
2021 82 1086 11.8588806152344 564.355689507961
2021 83 1087 13.6823173522949 574.90999694252
2021 84 1088 11.0712295532227 487.221500433683
2021 85 1089 11.3964134216309 509.408824065685
2021 86 1090 13.6286865234375 577.040541800499
2021 87 1091 14.4281478881836 574.041648947239
2021 88 1092 12.5174499511719 582.814535949707
2021 89 1093 13.903653717041 604.89445131731
2021 90 1094 16.9988151550293 608.255878973484
2021 91 1095 18.5322967529297 607.839624035835
2021 92 1096 15.4281211853028 604.084299630642
2021 93 1097 11.7704292297364 509.529668663978
2021 94 1098 11.3303733825684 549.473118500233
2021 95 1099 10.7874618530274 425.327944020271
2021 96 1100 11.2915512084961 532.697242370129
2021 97 1101 11.4100128173828 596.824292868614
2021 98 1102 10.9687705993653 619.445780921936
2021 99 1103 11.9089065551758 629.283933297157
2021 100 1104 11.0326057434082 634.126933681488
2021 101 1105 12.2130790710449 618.537168530464
2021 102 1106 12.2991271972656 578.392298933983
2021 103 1107 12.1910682678223 635.514476013184
2021 104 1108 11.7640243530274 655.405644165993
2021 105 1109 12.430810546875 640.836387185097
2021 106 1110 11.6031356811524 631.110123532295
2021 107 1111 12.5814910888672 640.626017597198
2021 108 1112 15.6510482788086 669.397490341187
2021 109 1113 14.2546478271485 665.937562666893
2021 110 1114 12.4706283569336 650.907305642128
2021 111 1115 11.679574584961 636.167975222588
2021 112 1116 11.3744026184082 601.586714058876
2021 113 1117 11.1468711853028 576.400494801521
2021 114 1118 11.7302070617676 586.453506546974
2021 115 1119 12.326749420166 443.361572088242
2021 116 1120 10.9329544067383 508.204794782638
2021 117 1121 12.3625694274903 687.950321313858
2021 118 1122 15.4189201354981 694.968635351181
2021 119 1123 16.3632598876953 690.412111103058
2021 120 1124 14.4149490356446 687.319231702804
2021 121 1125 13.1874443054199 633.084022969246
2021 122 1126 13.8215995788574 668.524678268433
2021 123 1127 16.4821258544922 706.691162677765
2021 124 1128 18.6097465515137 702.098835086823
2021 125 1129 17.6662040710449 688.4695433712
2021 126 1130 13.9104515075684 668.994629652023
2021 127 1131 13.5016189575196 700.532257896423
2021 128 1132 16.5479637145996 728.86955034256
2021 129 1133 18.7668319702149 717.813930082321
2021 130 1134 17.5695434570313 714.980637517929
2021 131 1135 18.0292106628418 715.660987722397
2021 132 1136 16.0999046325684 677.66010137028
2021 133 1137 14.7377258300781 669.889833035781
2021 134 1138 13.1570220947266 676.178554708261
2021 135 1139 12.2453018188477 574.58325662866
2021 136 1140 12.9522987365723 541.828187716154
2021 137 1141 12.9190879821778 628.249982859123
2021 138 1142 13.6903244018555 689.852605142497
2021 139 1143 13.5104270935059 727.459601735875
2021 140 1144 12.311540222168 748.156456844233
2021 141 1145 12.8740592956543 751.365712591417
2021 142 1146 13.6334930419922 729.039616882473
2021 143 1147 13.7897850036621 688.814171982303
2021 144 1148 14.0993629455567 718.588260155558
2021 145 1149 15.4801536560059 701.664656820789
2021 146 1150 14.4871765136719 750.900210676685
2021 147 1151 14.1431900024414 736.402584290728
2021 148 1152 15.1497589111328 684.647069033846
2021 149 1153 13.7625785827637 701.96903176181
2021 150 1154 14.1199699401856 724.317496031106
2021 151 1155 18.3349853515625 740.569689554512
2021 152 1156 18.5817276000977 718.480832864523
2021 153 1157 15.907601928711 689.525863987952
2021 154 1158 15.7471023559571 700.196552730858
2021 155 1159 17.1917282104492 720.414446673572
2021 156 1160 15.7465072631836 740.166838977188
2021 157 1161 16.6025939941406 746.988205396026
2021 158 1162 15.0599113464356 754.749522684157
2021 159 1163 13.6186843872071 756.365344055921
2021 160 1164 13.8846412658692 762.130387274921
2021 161 1165 14.0329223632813 769.233737590551
2021 162 1166 14.9402442932129 747.100116137683
2021 163 1167 18.0400215148926 655.307151393116
2021 164 1168 18.9781623840332 629.794194973975
2021 165 1169 18.8570877075196 567.086022922426
2021 166 1170 17.2721725463867 711.811670659006
2021 167 1171 19.9727226257324 745.712561772585
2021 168 1172 22.3653007507324 718.453990122735
2021 169 1173 22.6070304870606 754.507825297296
2021 170 1174 21.3931365966797 735.878888910353
2021 171 1175 18.2747550964356 702.425590487719
2021 172 1176 17.3892456054688 675.426604539692
2021 173 1177 17.7318397521973 612.445389787734
2021 174 1178 17.4800964355469 658.659656816542
2021 175 1179 16.6526199340821 705.173816784799
2021 176 1180 16.1645523071289 646.480578907073
2021 177 1181 16.6910453796387 662.576115039051
2021 178 1182 16.8771492004395 668.032322704673
2021 179 1183 16.961198425293 668.909596901834
2021 180 1184 17.0070281982422 669.160258921862
2021 181 1185 17.845304107666 686.822393853962
2021 182 1186 17.1633163452149 634.52977402097
2021 183 1187 17.5175186157227 622.346197634876
2021 184 1188 17.1817260742188 614.110436881244
2021 185 1189 17.3526206970215 623.102650103509
2021 186 1190 16.8837600708008 644.757322778523
2021 187 1191 15.8433586120606 616.115660526037
2021 188 1192 15.3500724792481 690.179355920613
2021 189 1193 16.8603416442871 717.796008502245
2021 190 1194 21.6442886352539 645.106453252614
2021 191 1195 21.1205802917481 717.012708944678
2021 192 1196 20.3973709106446 706.816485844016
2021 193 1197 16.8731437683106 703.043270918786
2021 194 1198 15.6002250671387 615.663590842187
2021 195 1199 15.6498504638672 644.757348357379
2021 196 1200 16.1519371032715 611.277150963575
2021 197 1201 15.4553352355957 661.331787086666
2021 198 1202 17.2027336120606 705.240963929117
2021 199 1203 18.5485130310059 695.134240081698
2021 200 1204 18.9289260864258 658.261298856646
2021 201 1205 17.5467353820801 668.506782834232
2021 202 1206 17.2777877807617 700.836616456896
2021 203 1207 17.3980537414551 724.912804192573
2021 204 1208 17.4760986328125 718.991091485739
2021 205 1209 17.6101661682129 703.862366857439
2021 206 1210 17.9249473571778 673.336316738158
2021 207 1211 17.5409294128418 626.141803415328
2021 208 1212 19.2126937866211 583.553079816699
2021 209 1213 19.6397338867188 680.493383880913
2021 210 1214 18.9645439147949 641.436160227314
2021 211 1215 19.837045288086 635.465240636364
2021 212 1216 18.9289260864258 611.899304591671
2021 213 1217 17.7332397460938 596.721346421488
2021 214 1218 17.4214721679688 638.710316138416
2021 215 1219 17.258374786377 637.55102346418
2021 216 1220 17.2041336059571 640.988565299794
2021 217 1221 16.6486183166504 610.082088585708
2021 218 1222 17.9123474121094 681.51391478299
2021 219 1223 18.7132011413574 653.297443388108
2021 220 1224 18.0562225341797 610.834034812707
2021 221 1225 18.1142555236817 619.580047850921
2021 222 1226 19.031583404541 648.293335301821
2021 223 1227 20.2899070739746 672.042770498276
2021 224 1228 19.0031677246094 519.730400699616
2021 225 1229 18.9651428222656 625.443581748962
2021 226 1230 19.4878440856934 636.740887173653
2021 227 1231 19.3149505615235 631.629346597672
2021 228 1232 19.3439651489258 637.282484556198
2021 229 1233 19.0940223693848 626.477498784065
2021 230 1234 17.2523666381836 657.231835409165
2021 231 1235 17.330411529541 660.68726120472
2021 232 1236 17.5631423950196 575.532159406662
2021 233 1237 17.043042755127 573.853661236763
2021 234 1238 16.4188934326172 587.590376085281
2021 235 1239 17.0058303833008 573.450828772545
2021 236 1240 16.4150901794434 574.426591332436
2021 237 1241 16.3712631225586 612.696032277107
2021 238 1242 17.0166259765625 630.000089868546
2021 239 1243 20.4191795349121 627.462215707779
2021 240 1244 23.1979690551758 634.346237472534
2021 241 1245 22.0687232971192 621.227221514702
2021 242 1246 19.6353355407715 619.718808879852
2021 243 1247 18.4618545532227 625.828503469467
2021 244 1248 16.7076545715332 543.296293398857
2021 245 1249 15.4955574035645 525.325326725006
2021 246 1250 15.9207969665528 549.132953478336
2021 247 1251 16.9509941101074 570.01329809618
2021 248 1252 19.1508537292481 593.122678013801
2021 249 1253 19.9036842346192 584.904816915512
2021 250 1254 21.4769874572754 569.789499986648
2021 251 1255 21.36171875 566.835360303879
2021 252 1256 20.4079719543457 562.650355463505
2021 253 1257 18.9331298828125 499.351342194557
2021 254 1258 17.9907928466797 548.976296968937
2021 255 1259 18.0762382507324 570.335570014954
2021 256 1260 18.9723526000977 569.776068440914
