Year DOY_disc DOY TA_C PAR_umol_m2_day
2019 364 637 9.63159332275393 189.471225181103
2019 365 638 9.16292724609377 227.511779461861
2020 1 639 9.93055114746096 208.106435501889
2020 2 640 10.7557197570801 227.427057054833
2020 3 641 9.99628601074221 244.328717148618
2020 4 642 10.8773132324219 182.121366632298
2020 5 643 8.83684692382815 237.02723256977
2020 6 644 9.29443511962893 256.521606632546
2020 7 645 8.08257446289065 246.333392864064
2020 8 646 9.3429885864258 186.7944911526
2020 9 647 9.88930282592776 162.488901269749
2020 10 648 8.29181823730471 221.519943984345
2020 11 649 9.64095840454104 240.564377897576
2020 12 650 7.78932342529299 197.490556861714
2020 13 651 8.87121734619143 234.790908933953
2020 14 652 9.73934707641604 244.408903209523
2020 15 653 7.2009101867676 236.929222708062
2020 16 654 8.95929870605471 125.201909172849
2020 17 655 6.50055847167971 188.97735951455
2020 18 656 7.4219680786133 227.934910507516
2020 19 657 7.65656814575198 227.444876571492
2020 20 658 8.51309738159182 147.444910037116
2020 21 659 10.1563430786133 170.298222416714
2020 22 660 11.9493156433106 187.435978379802
2020 23 661 10.6773010253906 166.168595926598
2020 24 662 10.6891189575196 237.93156459792
2020 25 663 12.3965965270996 220.054305245713
2020 26 664 13.6262908935547 185.444672468022
2020 27 665 10.5363708496094 268.612036037759
2020 28 666 11.2496162414551 226.28217112811
2020 29 667 10.4809471130371 236.996052825764
2020 30 668 11.2339340209961 221.261572837189
2020 31 669 11.4814163208008 253.652685115174
2020 32 670 11.5527435302735 286.435843896226
2020 33 671 11.5929161071778 305.809923999146
2020 34 672 7.50080642700198 352.1714173816
2020 35 673 7.75624618530276 356.002581710175
2020 36 674 7.89760360717776 342.143573214844
2020 37 675 9.80143890380862 336.436940921143
2020 38 676 10.2785774230957 341.916383575753
2020 39 677 10.5898681640625 356.470344652489
2020 40 678 11.0532546997071 374.868824488953
2020 41 679 12.2288108825684 378.174302239732
2020 42 680 13.3459373474121 378.285675856904
2020 43 681 12.7231384277344 376.387919257478
2020 44 682 10.5825630187989 343.662684111909
2020 45 683 9.70755920410159 331.670259780244
2020 46 684 10.6087776184082 338.120867352799
2020 47 685 11.471753692627 370.253600419358
2020 48 686 11.5578971862793 382.103468617753
2020 49 687 12.6612678527832 409.032961285905
2020 50 688 10.3965202331543 404.930069699452
2020 51 689 10.8856903076172 387.694305388185
2020 52 690 13.1156288146973 396.27877189703
2020 53 691 14.5885177612305 399.717893419974
2020 54 692 10.5245567321778 404.301941021674
2020 55 693 11.60537109375 425.466863652107
2020 56 694 13.9448791503906 435.597166724164
2020 57 695 14.5861526489258 432.995545855564
2020 58 696 15.3814598083496 434.89329976165
2020 59 697 16.0704208374024 390.162267047134
2020 60 698 12.9328170776367 408.970603657764
2020 61 699 9.96771392822268 265.613937689659
2020 62 700 12.6913429260254 373.082428104308
2020 63 701 15.0570617675781 468.616407049414
2020 64 702 14.4329811096192 466.157357788977
2020 65 703 14.3214813232422 399.37042223638
2020 66 704 12.4795204162598 350.460764999625
2020 67 705 10.5890022277832 260.245852870193
2020 68 706 9.59648666381838 293.933330165442
2020 69 707 11.3449913024903 352.750539562162
2020 70 708 14.0935455322266 442.867457737919
2020 71 709 15.1318298339844 443.108014912602
2020 72 710 13.3749366760254 482.528876362797
2020 73 711 12.9119697570801 490.543134425756
2020 74 712 11.1787200927735 350.990888626989
2020 75 713 9.78424606323244 239.79814566004
2020 76 714 7.67074356079104 301.301631568548
2020 77 715 7.81403503417971 413.661550671574
2020 78 716 8.4954772949219 352.982192207691
2020 79 717 10.1679397583008 386.763241905567
2020 80 718 10.5447555541992 482.12349760532
2020 81 719 11.4455352783203 485.812094208237
2020 82 720 12.280591583252 449.990741858002
2020 83 721 12.0590950012207 455.924591007706
2020 84 722 10.530362701416 355.196258332249
2020 85 723 9.1666084289551 463.471081718203
2020 86 724 8.20997009277346 528.449341874119
2020 87 725 9.63880691528323 554.478957771298
2020 88 726 10.6117797851563 361.067727833268
2020 89 727 11.6055923461914 338.79355125713
2020 90 728 12.5557914733887 470.857215427395
2020 91 729 12.8612800598145 444.965683017727
2020 92 730 11.8659683227539 550.598783849713
2020 93 731 10.9402557373047 620.40164903402
2020 94 732 11.1937576293946 611.46968573713
2020 95 733 10.2643981933594 433.997874593731
2020 96 734 11.5471473693848 251.313899181124
2020 97 735 8.57948074340823 314.07365244579
2020 98 736 8.70558319091799 471.03539496946
2020 99 737 11.838037109375 525.019133050915
2020 100 738 12.3463264465332 383.159264569994
2020 101 739 13.6505676269531 467.859097752091
2020 102 740 12.4573875427246 450.672330935952
2020 103 741 12.1471801757813 426.42465410423
2020 104 742 12.8969398498535 553.9622069087
2020 105 743 14.8476005554199 656.182889705178
2020 106 744 15.8278747558594 657.501522849557
2020 107 745 14.3749748229981 548.950514091965
2020 108 746 12.8101440429688 437.552844730374
2020 109 747 12.8896308898926 428.309049720284
2020 110 748 12.7523590087891 544.803044900414
2020 111 749 13.3061920166016 522.662518983361
2020 112 750 12.3721099853516 555.815404384133
2020 113 751 14.2155738830567 657.938084123131
2020 114 752 16.4738746643067 633.997786519524
2020 115 753 17.5918556213379 656.566012085435
2020 116 754 18.4281898498535 650.324784211632
2020 117 755 16.5331665039063 633.472124134537
2020 118 756 15.3442932128906 648.654198098656
2020 119 757 17.7276245117188 642.341713326928
2020 120 758 15.6461311340332 555.214010439393
2020 121 759 15.0613571166992 592.309429753777
2020 122 760 14.5872283935547 687.642941688058
2020 123 761 15.184888458252 560.430626437661
2020 124 762 15.156095123291 661.925200345513
2020 125 763 14.1072975158692 723.575689832207
2020 126 764 15.6179901123047 705.217288409707
2020 127 765 15.7752433776856 708.678702933785
2020 128 766 19.16591796875 727.335560973641
2020 129 767 19.7910781860352 702.370665606972
2020 130 768 17.7024856567383 676.951346608636
2020 131 769 14.6050659179688 641.250284942147
2020 132 770 15.1157127380371 680.844867905137
2020 133 771 15.0693031311035 481.655735503522
2020 134 772 14.2076202392578 512.376292582386
2020 135 773 14.9823051452637 388.108595127933
2020 136 774 15.499829864502 575.746358622425
2020 137 775 16.088037109375 660.668916779433
2020 138 776 17.4449096679688 457.203112810983
2020 139 777 15.4751182556153 571.955283461485
2020 140 778 14.1945167541504 618.557351155196
2020 141 779 14.3852859497071 632.033214758829
2020 142 780 15.7771774291992 725.090310956121
2020 143 781 14.9150672912598 731.099901076518
2020 144 782 16.1226173400879 752.474199038871
2020 145 783 16.8040672302246 743.065578240596
2020 146 784 20.9157196044922 732.075508399211
2020 147 785 22.2517524719239 726.89007726387
2020 148 786 23.4088340759278 732.792737187751
2020 149 787 19.6944023132324 708.188671534904
2020 150 788 16.7963348388672 612.45420341798
2020 151 789 17.4648872375489 596.488067696773
2020 152 790 16.4736572265625 476.764315583758
2020 153 791 16.0839553833008 547.141833073654
2020 154 792 19.3087821960449 713.178083120086
2020 155 793 23.3319259643555 738.022728124358
2020 156 794 22.1544357299805 745.827591399558
2020 157 795 17.4195571899414 727.037089599349
2020 158 796 14.5457664489746 725.366515582778
2020 159 797 14.7739196777344 761.686811060347
2020 160 798 15.8633247375489 760.038527347632
2020 161 799 18.1901527404785 764.640375470855
2020 162 800 19.9889389038086 748.785599254348
2020 163 801 18.9377723693848 703.59127961389
2020 164 802 16.7656112670899 638.278899173476
2020 165 803 15.263516998291 701.4039451584
2020 166 804 16.8775344848633 691.033091613509
2020 167 805 17.5370727539063 677.347827185728
2020 168 806 16.26162109375 705.791980596938
2020 169 807 17.8535171508789 773.603508557417
2020 170 808 20.5215049743653 774.42320329962
2020 171 809 20.0074172973633 740.005122639753
2020 172 810 17.0425277709961 703.649200540282
2020 173 811 17.5937896728516 728.712104382612
2020 174 812 17.5001235961914 649.85703574536
2020 175 813 18.1325813293457 621.497535685636
2020 176 814 17.5486694335938 666.647314346709
2020 177 815 18.0120635986328 709.275640409865
2020 178 816 17.7207504272461 645.504654460646
2020 179 817 18.2591262817383 676.594970436491
2020 180 818 16.2768760681153 735.69729443083
2020 181 819 16.6693702697754 755.360956421949
2020 182 820 19.0234886169434 756.853322167494
2020 183 821 17.475846862793 745.288559494414
2020 184 822 16.1836410522461 720.715671695508
2020 185 823 15.9591346740723 694.120295846738
2020 186 824 17.9736152648926 752.777121970274
2020 187 825 20.161450958252 762.542134440519
2020 188 826 18.1123901367188 763.076722964384
2020 189 827 16.0145660400391 763.771670127608
2020 190 828 17.4139762878418 748.255489802458
2020 191 829 18.2146507263184 743.854099932768
2020 192 830 19.7210403442383 736.316516082503
2020 193 831 19.4739814758301 747.226391483702
2020 194 832 20.3064590454102 754.608072140791
2020 195 833 19.0249839782715 727.77212097273
2020 196 834 16.6766716003418 693.015491484084
2020 197 835 17.4904571533203 664.321872525908
2020 198 836 17.8586746215821 664.647083367087
2020 199 837 17.5014053344727 634.207173984595
2020 200 838 18.1862884521485 654.752881637641
2020 201 839 18.2881217956543 645.437821161337
2020 202 840 16.8661552429199 614.147051972129
2020 203 841 16.172250366211 604.016749238707
2020 204 842 16.4291854858399 582.446426686026
2020 205 843 16.9759307861328 619.412667136558
2020 206 844 17.0141693115235 686.297592988707
2020 207 845 17.1649833679199 644.422127675422
2020 208 846 18.6292739868164 652.810586059146
2020 209 847 18.1768394470215 658.053942499526
2020 210 848 17.4923835754395 652.877414995559
2020 211 849 17.5529647827149 659.82696903456
2020 212 850 17.3673568725586 630.656670083247
2020 213 851 17.2103057861328 682.76938310834
2020 214 852 17.5707984924317 671.725820617087
2020 215 853 18.141187286377 699.933852887273
2020 216 854 19.8151374816895 701.813791482091
2020 217 855 18.2120681762696 687.65631964393
2020 218 856 16.5709815979004 600.822628952936
2020 219 857 16.5022293090821 629.003933550749
2020 220 858 17.7377220153809 648.346827776803
2020 221 859 19.6628204345703 657.572798230065
2020 222 860 20.1539283752442 644.190479822484
2020 223 861 19.6806541442871 628.398069646206
2020 224 862 18.2253814697266 608.542853688714
2020 225 863 18.5910354614258 612.28939055967
2020 226 864 20.7464347839356 661.194591594216
2020 227 865 26.2675872802735 578.437060779091
2020 228 866 27.3344398498535 640.372680676934
2020 229 867 26.655362701416 568.409230724808
2020 230 868 25.6166549682617 572.240382956978
2020 231 869 23.9123931884766 590.420583164689
2020 232 870 24.184587097168 638.697651151177
2020 233 871 20.895093536377 661.911821721551
2020 234 872 19.1908355712891 636.60387734842
2020 235 873 20.1384597778321 603.651460628029
2020 236 874 20.9528823852539 575.737443570611
2020 237 875 21.4184204101563 603.771737199303
2020 238 876 19.8750701904297 588.603008594033
2020 239 877 17.8745704650879 596.938018334862
2020 240 878 16.4062057495117 603.785096670624
2020 241 879 18.0756546020508 597.539403207299
2020 242 880 17.9869247436524 597.240948606011
2020 243 881 17.7194648742676 585.903376265046
2020 244 882 17.9357925415039 574.467818003174
2020 245 883 17.3858276367188 542.366247292039
2020 246 884 16.9690605163574 515.859964994427
2020 247 885 16.6983695983887 542.998851473805
2020 248 886 17.1183639526367 546.010316524025
2020 249 887 21.1720100402832 591.725854821679
2020 250 888 26.9720169067383 584.148171766755
2020 251 889 29.3018585205078 582.54888690519
2020 252 890 24.189527130127 582.19696014547
2020 253 891 18.9431396484375 520.18116426706
2020 254 892 16.3853660583496 565.874438123223
2020 255 893 15.9138046264649 572.806151980874
2020 256 894 17.5323463439942 567.20642469072
2020 257 895 17.7519050598145 511.520956285473
2020 258 896 16.5469108581543 528.502788327691
2020 259 897 17.4601608276367 527.674206759926
2020 260 898 18.5839401245117 484.671644638058
2020 261 899 19.0887924194336 412.846300350186
2020 262 900 19.2989059448242 420.931839881894
2020 263 901 18.7409797668457 454.454494743821
2020 264 902 19.8551002502442 521.268147222993
2020 265 903 19.571305847168 519.499563596722
2020 266 904 18.7351890563965 518.880354167458
2020 267 905 18.5388275146485 515.940160631653
2020 268 906 20.038777923584 447.415862022158
2020 269 907 18.2185150146485 479.566410321232
2020 270 908 19.6800094604492 493.99117473602
2020 271 909 22.1372467041016 493.706066501614
2020 272 910 25.4147087097168 496.895715126034
2020 273 911 21.3640762329102 469.845955210921
2020 274 912 20.2334190368653 479.481757158753
2020 275 913 23.6408554077149 485.366611835953
2020 276 914 23.9132553100586 485.001317792651
2020 277 915 21.7677398681641 484.894387588259
2020 278 916 20.2018333435059 480.493013343092
2020 279 917 19.4183479309082 470.928483161685
2020 280 918 18.5418296813965 456.352243782994
2020 281 919 17.1396385192871 415.251927034852
2020 282 920 16.1930938720703 341.502088934299
2020 283 921 15.5941444396973 377.809006480929
2020 284 922 17.3069892883301 347.930415936824
2020 285 923 17.5585571289063 337.01606442475
2020 286 924 19.067529296875 435.735262599465
2020 287 925 19.9158950805664 435.69961676192
2020 288 926 21.9398246765137 425.128288173434
2020 289 927 24.0617080688477 422.633580034014
2020 290 928 24.3179985046387 421.074402441379
2020 291 929 23.3128028869629 420.205700374242
2020 292 930 21.5092979431153 414.245124973651
2020 293 931 18.5704093933106 400.77814811289
2020 294 932 18.0253768920899 398.720024179813
2020 295 933 19.2787071228028 396.171855852362
2020 296 934 18.4531150817871 391.90411613774
2020 297 935 15.9773956298828 378.526240136382
2020 298 936 14.5485549926758 358.114184402463
2020 299 937 14.6574798583985 331.202499280569
2020 300 938 16.1434646606446 384.727380901929
2020 301 939 16.2091995239258 382.722698760268
2020 302 940 15.8680473327637 378.668796269652
2020 303 941 15.2484832763672 376.726489492532
2020 304 942 14.6499610900879 367.188678694781
2020 305 943 14.512036895752 356.100580469069
2020 306 944 16.3593650817871 356.750994087156
2020 307 945 17.1793800354004 353.316308712062
2020 308 946 15.6042419433594 337.185351912078
2020 309 947 14.0269523620606 328.24894857302
2020 310 948 16.9222274780274 330.137788263377
2020 311 949 15.7034889221192 327.344609220874
2020 312 950 10.7565666198731 295.71526568703
2020 313 951 11.5903335571289 327.553985549014
2020 314 952 8.38355407714846 325.081558656898
2020 315 953 8.93051681518557 319.366001059097
2020 316 954 11.8101020812989 232.585759168502
2020 317 955 10.8311248779297 244.119339097102
2020 318 956 10.8644195556641 248.823649535615
2020 319 957 11.4356552124024 210.471953997527
2020 320 958 10.5529190063477 297.105175964825
2020 321 959 13.4488464355469 274.43896439335
2020 322 960 14.7749877929688 240.702475079509
2020 323 961 14.6211753845215 168.119812337351
2020 324 962 11.9271865844727 223.288518035602
2020 325 963 10.8637710571289 285.05038298671
2020 326 964 10.6014686584473 281.027660407618
2020 327 965 9.72538909912112 268.135362329081
2020 328 966 11.3172813415528 280.087690354184
2020 329 967 10.6354080200196 279.726850056008
2020 330 968 11.4504791259766 278.198844773129
2020 331 969 10.8356300354004 286.288831245736
2020 332 970 10.7368103027344 283.433279784039
2020 333 971 9.67533645629885 280.871751103238
2020 334 972 9.78811416625979 277.650901818112
2020 335 973 9.70798263549807 269.222349317149
2020 336 974 9.8340888977051 267.725522770242
2020 337 975 10.2624641418457 263.422146542386
2020 338 976 10.4888931274414 255.336621879176
2020 339 977 10.3400207519531 256.967089508847
2020 340 978 10.2448402404785 260.88734764059
2020 341 979 9.82098922729494 230.113328400449
2020 342 980 11.5845352172852 251.959849177197
2020 343 981 13.5429397583008 264.228471480922
2020 344 982 11.7473770141602 264.2462975498
2020 345 983 11.0347763061524 246.95261968191
2020 346 984 9.89338455200198 209.046401523188
2020 347 985 10.853890991211 144.241880457655
2020 348 986 10.8270393371582 98.1476800140894
2020 349 987 9.22332534790041 174.156119422392
2020 350 988 8.49161300659182 243.758498159722
2020 351 989 8.74747619628909 210.761511730984
2020 352 990 11.6163307189942 207.322382817105
2020 353 991 9.15801391601565 236.635209503487
2020 354 992 7.59963760375979 251.353997455195
2020 355 993 8.26733169555666 245.571618733243
2020 356 994 8.34573898315432 241.477616659955
2020 357 995 9.11999282836916 216.249878004388
2020 358 996 8.2209297180176 257.10964034994
2020 359 997 8.2503601074219 193.588117994622
2020 360 998 10.3193946838379 165.317717786268
2020 361 999 12.0101219177246 171.732681285337
2020 362 1000 9.37951431274416 180.187965707377
2020 363 1001 10.1943641662598 195.574979989604
2020 364 1002 8.46927032470705 227.676530540065
2020 365 1003 8.12510833740237 213.376504001931
2020 366 1004 10.0057426452637 216.044951294736
2021 1 1005 9.4497009277344 242.758077776432
2021 2 1006 9.9952102661133 114.929185072899
2021 3 1007 10.5829483032227 126.302589485645
2021 4 1008 11.3131652832031 125.470066505909
2021 5 1009 8.84635314941409 145.455222717762
2021 6 1010 8.07871398925784 163.784263645172
2021 7 1011 9.60478363037112 161.532859068394
2021 8 1012 9.67742691040041 174.034209904671
2021 9 1013 8.85115585327151 237.955373541355
2021 10 1014 8.38048324584963 218.57000144434
2021 11 1015 9.17834243774416 163.287438585758
2021 12 1016 10.1170783996582 215.051896110058
2021 13 1017 11.7250038146973 169.441883321762
2021 14 1018 13.0835777282715 194.932465266228
2021 15 1019 11.5573020935059 246.652163571835
2021 16 1020 12.9549041748047 255.402659624577
2021 17 1021 13.5790649414063 274.595568845272
2021 18 1022 15.1513648986817 287.947362477303
2021 19 1023 15.9476181030274 305.323030786514
2021 20 1024 12.1580520629883 302.982103236198
2021 21 1025 10.5843444824219 281.819767224312
2021 22 1026 10.1288925170899 198.54456571579
2021 23 1027 8.51936111450198 246.611875486851
2021 24 1028 8.17757186889651 224.518543190002
2021 25 1029 7.6170593261719 210.929538299322
2021 26 1030 6.17562255859377 289.97943655014
2021 27 1031 9.13791809082034 184.534818373203
2021 28 1032 9.89615402221682 109.85792149353
2021 29 1033 7.97565231323244 225.888197962761
2021 30 1034 8.61861953735354 250.215030140877
2021 31 1035 11.129655456543 302.731441531181
2021 32 1036 11.7242027282715 298.926884757519
2021 33 1037 12.6933532714844 197.358436592102
2021 34 1038 9.22176513671877 300.762019780159
2021 35 1039 9.21075973510744 324.189192922592
2021 36 1040 9.61659393310549 346.112441196442
2021 37 1041 10.6063629150391 360.547407920837
2021 38 1042 11.411019897461 360.269889172554
2021 39 1043 10.4524742126465 318.849373023033
2021 40 1044 11.6061340332031 233.363043430328
2021 41 1045 10.9549575805664 293.752670186996
2021 42 1046 10.6407829284668 256.776777466774
2021 43 1047 11.048413848877 251.302688479424
2021 44 1048 11.9921546936035 296.2860626297
2021 45 1049 10.1236854553223 316.490542793274
2021 46 1050 11.8176513671875 108.197343643665
2021 47 1051 10.1260887145996 298.873163110733
2021 48 1052 9.68963394165041 364.754811775207
2021 49 1053 10.2029281616211 385.630678995554
2021 50 1054 11.8646789550781 222.862446842615
2021 51 1055 10.6750045776367 260.021844477324
2021 52 1056 10.2249389648438 388.96973435358
2021 53 1057 11.8476692199707 417.996331805084
2021 54 1058 14.1341758728028 410.47222992193
2021 55 1059 13.7201477050781 448.473128950268
2021 56 1060 12.9068809509278 451.163182517275
2021 57 1061 11.1774879455567 448.106080534473
2021 58 1062 10.5249114990235 454.591754451171
2021 59 1063 11.7534156799317 459.640638090432
2021 60 1064 11.5056739807129 460.500030934364
2021 61 1065 12.0345741271973 460.665641681582
2021 62 1066 11.8734832763672 402.670639425188
2021 63 1067 9.83411941528323 410.588610324621
2021 64 1068 10.698819732666 437.520456058562
2021 65 1069 11.5322967529297 470.602269031584
2021 66 1070 9.50172576904299 483.510929261982
2021 67 1071 10.0656524658203 445.836792730153
2021 68 1072 9.68243560791018 422.884074173093
2021 69 1073 8.58300552368166 366.840606234789
2021 70 1074 7.4765678405762 404.255123421669
2021 71 1075 9.30501708984377 499.221539200306
2021 72 1076 10.7014175415039 465.011781945825
2021 73 1077 9.30401382446291 355.346333282948
2021 74 1078 8.78351745605471 351.398537559152
2021 75 1079 7.80755767822268 488.215156096697
2021 76 1080 7.86739883422854 486.720181559801
2021 77 1081 10.9015289306641 237.950905337244
2021 78 1082 11.8782936096192 225.409261974335
2021 79 1083 9.8975540161133 410.508052047253
2021 80 1084 9.75427017211916 544.527199381828
2021 81 1085 10.7156234741211 531.743861183643
2021 82 1086 11.4414382934571 564.973361181736
2021 83 1087 13.8218017578125 569.964071775913
2021 84 1088 11.0556159973145 450.178470397472
2021 85 1089 11.4236312866211 514.771030882835
2021 86 1090 13.2514778137207 568.854021983624
2021 87 1091 15.0290924072266 575.465018310547
2021 88 1092 12.7019630432129 573.347900462151
2021 89 1093 14.043531036377 604.505041326523
2021 90 1094 17.1729217529297 608.354372943401
2021 91 1095 18.346395111084 608.537887000084
2021 92 1096 15.3772903442383 600.593047307491
2021 93 1097 11.6881843566895 505.129819069862
2021 94 1098 11.3409820556641 549.759583548069
2021 95 1099 11.057015991211 480.109215725899
2021 96 1100 11.1086517333985 536.586833847046
2021 97 1101 11.1946998596192 580.357231910705
2021 98 1102 10.7844596862793 625.134739359856
2021 99 1103 11.93251953125 630.362635255814
2021 100 1104 10.7272354125977 634.265677431106
2021 101 1105 12.2967315673828 622.368595955849
2021 102 1106 12.496842956543 590.795168400764
2021 103 1107 12.2603050231934 625.421191303253
2021 104 1108 11.5230842590332 652.420166729927
2021 105 1109 12.6889511108399 630.331308590889
2021 106 1110 11.7856384277344 631.803894698143
2021 107 1111 12.350961303711 635.487620985985
2021 108 1112 15.7953353881836 669.867448781014
2021 109 1113 14.0447288513184 664.621626012802
2021 110 1114 12.4652267456055 664.975230140686
2021 111 1115 11.7804313659668 635.935227285385
2021 112 1116 11.7678276062012 618.29097241497
2021 113 1117 11.3253723144531 604.625895501137
2021 114 1118 11.6983848571778 591.547145451546
2021 115 1119 12.5194526672364 439.458539489269
2021 116 1120 10.9179397583008 505.78776774025
2021 117 1121 11.7512184143067 656.291874176025
2021 118 1122 15.7707153320313 694.207715024948
2021 119 1123 16.3256317138672 688.769421316147
2021 120 1124 14.6156555175781 672.275524483681
2021 121 1125 13.5510459899903 644.819982345581
2021 122 1126 13.9390655517578 662.683548063278
2021 123 1127 16.6428161621094 702.058554058075
2021 124 1128 18.785245513916 696.10999971199
2021 125 1129 17.7894798278809 689.942129478454
2021 126 1130 14.3897262573242 665.436246313095
2021 127 1131 13.7045341491699 688.957431707382
2021 128 1132 16.3734565734864 727.379051475525
2021 129 1133 19.0584007263184 713.892983211517
2021 130 1134 17.2051368713379 702.734426576614
2021 131 1135 17.9415603637696 710.446503715515
2021 132 1136 16.0498825073242 645.473470755045
2021 133 1137 14.6891036987305 651.55183421643
2021 134 1138 13.0009323120117 665.928605424661
2021 135 1139 12.2454963684082 558.997969163565
2021 136 1140 12.6167198181153 557.28366995633
2021 137 1141 12.6975570678711 612.011211734332
2021 138 1142 13.634896850586 685.609406009577
2021 139 1143 13.0393539428711 723.202989705846
2021 140 1144 12.1384407043457 747.655139482401
2021 141 1145 13.1680274963379 750.005000086077
2021 142 1146 13.061971282959 715.848984875314
2021 143 1147 13.6909271240235 676.12484149982
2021 144 1148 13.9875007629395 708.065278299138
2021 145 1149 15.4391304016114 686.343453030124
2021 146 1150 14.3965316772461 758.47801771976
2021 147 1151 14.07314453125 724.733765002474
2021 148 1152 15.311051940918 668.605228245273
2021 149 1153 14.0127159118653 673.166231344864
2021 150 1154 14.2574516296387 722.473405132592
2021 151 1155 18.4478584289551 740.328005398095
2021 152 1156 18.5931373596192 727.356672307193
2021 153 1157 15.8033348083496 674.759680415526
2021 154 1158 15.8479629516602 692.717218205482
2021 155 1159 17.08046875 713.329000171423
2021 156 1160 15.6148277282715 738.859886927932
2021 157 1161 16.5003372192383 743.93113107115
2021 158 1162 14.7785507202149 753.276948673308
2021 159 1163 13.4934173583985 755.9893635948
2021 160 1164 14.0245185852051 763.258319176465
2021 161 1165 14.0723472595215 757.296366014242
2021 162 1166 15.2141929626465 750.121382552087
2021 163 1167 18.2877593994141 666.246403984964
2021 164 1168 18.7364135742188 640.720015642077
2021 165 1169 18.846883392334 573.513488056093
2021 166 1170 17.1813255310059 735.784889762938
2021 167 1171 20.0709815979004 744.154947136283
2021 168 1172 22.5333953857422 711.954881447196
2021 169 1173 23.3684707641602 754.418319964349
2021 170 1174 21.6080604553223 733.802043333411
2021 171 1175 18.529500579834 709.193226376474
2021 172 1176 17.4576850891114 684.776885148287
2021 173 1177 17.9361587524414 620.108224477828
2021 174 1178 17.5969635009766 650.826720777869
2021 175 1179 16.7450805664063 698.943278226912
2021 176 1180 16.1333251953125 668.430667402625
2021 177 1181 16.8633399963379 651.668223007262
2021 178 1182 16.9930130004883 655.535437961936
2021 179 1183 16.9485946655274 661.609300416767
2021 180 1184 17.1611114501953 690.8149263677
2021 181 1185 17.873120880127 704.923170074284
2021 182 1186 17.1599136352539 648.65140901494
2021 183 1187 17.8615089416504 614.746029001057
2021 184 1188 17.1755195617676 613.354007534385
2021 185 1189 17.1641174316406 612.682618434966
2021 186 1190 16.3856674194336 644.256023561299
2021 187 1191 16.0918975830078 620.721415189564
2021 188 1192 15.042497253418 689.472169274569
2021 189 1193 16.7374740600586 717.867637049615
2021 190 1194 21.6348815917969 723.162694328368
2021 191 1195 21.4043479919434 722.276459278166
2021 192 1196 20.593278503418 710.11526880163
2021 193 1197 16.8949600219727 705.73330197829
2021 194 1198 15.8799797058106 641.539109879672
2021 195 1199 16.1027084350586 650.464173059523
2021 196 1200 16.1937614440918 638.813252135068
2021 197 1201 15.3476768493653 652.196357815534
2021 198 1202 17.2459617614746 687.00589222312
2021 199 1203 18.684587097168 689.396057213575
2021 200 1204 19.4176155090332 657.075173198074
2021 201 1205 18.0057960510254 690.904463075697
2021 202 1206 17.4558807373047 713.136556762755
2021 203 1207 17.6357894897461 721.184320355594
2021 204 1208 17.1685157775879 718.480848426044
2021 205 1209 18.0250068664551 677.167741422951
2021 206 1210 18.086442565918 666.318009914577
2021 207 1211 17.6023651123047 598.095465515852
2021 208 1212 19.3361602783203 605.301753938705
2021 209 1213 19.6247268676758 624.816915705025
2021 210 1214 19.3269592285156 651.76219805637
2021 211 1215 19.8190322875977 648.825974882007
2021 212 1216 19.2409034729004 632.273881378666
2021 213 1217 17.7284408569336 608.842234432809
2021 214 1218 17.6874176025391 657.061740667932
2021 215 1219 17.3680358886719 642.528302433871
2021 216 1220 17.2505661010742 638.347741659924
2021 217 1221 16.558969116211 595.18608595743
2021 218 1222 17.6936241149903 671.295294180382
2021 219 1223 18.9391265869141 650.790920085076
2021 220 1224 18.2963691711426 575.241205299048
2021 221 1225 18.1790939331055 620.358885977103
2021 222 1226 18.8981109619141 651.587642022555
2021 223 1227 20.0193534851074 674.347902770042
2021 224 1228 19.0716110229492 508.844854886055
2021 225 1229 18.8668952941895 600.100686829567
2021 226 1230 19.8328453063965 637.931489951134
2021 227 1231 18.8893028259278 635.031067378998
2021 228 1232 19.5947090148926 624.781118095398
2021 229 1233 19.3693748474121 633.795716975212
2021 230 1234 17.5123115539551 658.301567883491
2021 231 1235 17.3130012512207 663.028188755035
2021 232 1236 17.3568283081055 588.973457867622
2021 233 1237 17.0742622375489 559.458999733925
2021 234 1238 16.6133972167969 578.459424909592
2021 235 1239 17.0338417053223 564.816701144218
2021 236 1240 16.7184577941895 557.29262834835
2021 237 1241 16.6270118713379 617.807582933426
2021 238 1242 17.3510223388672 638.106062244415
2021 239 1243 20.6671272277832 634.270155117035
2021 240 1244 23.4723258972168 630.228373224258
2021 241 1245 22.0957427978516 602.705714182854
2021 242 1246 19.4506317138672 614.620703377724
2021 243 1247 18.9929672241211 623.621839966774
2021 244 1248 16.6962448120117 550.345939141273
2021 245 1249 15.6316429138184 538.39064573288
2021 246 1250 16.2217765808106 553.259794267177
2021 247 1251 16.8933616638184 577.993923995018
2021 248 1252 19.2675224304199 609.083949972153
2021 249 1253 20.4317909240723 589.953705169678
2021 250 1254 21.6372772216797 562.627963505745
2021 251 1255 20.9752975463867 555.84688517189
2021 252 1256 20.3561492919922 566.405674828529
2021 253 1257 18.7968536376953 497.364023308277
2021 254 1258 18.0820404052735 544.178067395687
2021 255 1259 18.365609741211 567.323241583824
2021 256 1260 19.2154937744141 570.084913854122
2021 257 1261 18.9361282348633 557.498520754337
