Year DOY_disc DOY TA_C PAR_umol_m2_day
2019 364 637 9.48961029052737 189.828073035598
2019 365 638 9.15250549316409 225.06287032795
2020 1 639 10.2195030212403 205.380068605737
2020 2 640 11.034139251709 219.368264690713
2020 3 641 10.2772880554199 240.181264085606
2020 4 642 11.0066429138184 172.467729795293
2020 5 643 8.9464050292969 236.390196063594
2020 6 644 9.27144775390627 258.74457104905
2020 7 645 7.93821105957034 248.467255665139
2020 8 646 9.46371994018557 185.386759920911
2020 9 647 9.80573425292971 176.236529595689
2020 10 648 7.96291122436526 231.935349407986
2020 11 649 9.7286087036133 242.684877699212
2020 12 650 7.97558364868166 202.693805324391
2020 13 651 8.85317764282229 240.26144561036
2020 14 652 10.1002670288086 234.839914998845
2020 15 653 6.91304168701174 218.468382375554
2020 16 654 8.98078689575198 119.067595878915
2020 17 655 6.54116210937502 169.433985183076
2020 18 656 7.22732696533205 251.607918889359
2020 19 657 7.98353729248049 218.918321265057
2020 20 658 7.69695434570315 145.542692384318
2020 21 659 10.2568832397461 166.012678557948
2020 22 660 11.902490234375 160.034275576428
2020 23 661 10.5342231750489 164.261923268632
2020 24 662 11.0285545349121 207.89705832322
2020 25 663 12.6397834777832 216.281060016469
2020 26 664 13.8980461120606 196.737682660893
2020 27 665 10.5911575317383 267.5740556186
2020 28 666 11.2079368591309 188.326951944665
2020 29 667 10.4833084106446 233.552459834412
2020 30 668 11.3742195129395 213.866532393769
2020 31 669 11.6030097961426 245.584980724648
2020 32 670 11.9035583496094 278.27902831395
2020 33 671 11.3288894653321 306.954822526292
2020 34 672 7.81919250488284 349.404962495164
2020 35 673 7.74614868164065 356.118416884736
2020 36 674 7.75324020385744 337.256629615144
2020 37 675 9.19497070312502 328.124212758378
2020 38 676 10.3131614685059 336.098374640778
2020 39 677 10.2719207763672 356.399068601922
2020 40 678 10.6676345825196 374.494610102967
2020 41 679 11.7589775085449 378.771263860062
2020 42 680 13.0009132385254 378.3792294534
2020 43 681 12.2296691894531 376.757674102143
2020 44 682 10.3243309020996 351.320549195603
2020 45 683 9.95526275634768 310.594436249093
2020 46 684 10.4929748535156 342.589071715668
2020 47 685 11.4513412475586 366.507083709077
2020 48 686 11.1548782348633 384.580376897172
2020 49 687 12.5596557617188 408.150917640046
2020 50 688 10.6942764282227 405.019163754628
2020 51 689 11.087419128418 391.48982463524
2020 52 690 13.1027542114258 390.84833077116
2020 53 691 14.6602684020996 394.559207778726
2020 54 692 10.6117874145508 394.372086807959
2020 55 693 11.3894630432129 422.669223225471
2020 56 694 14.0383392333985 435.24523593231
2020 57 695 14.2748657226563 435.98027936272
2020 58 696 14.7217079162598 428.233305434104
2020 59 697 15.772664642334 388.79910098764
2020 60 698 13.2832046508789 402.462087239471
2020 61 699 9.95848236083987 286.213098695007
2020 62 700 12.4344078063965 384.482362453368
2020 63 701 14.8529754638672 466.446906034049
2020 64 702 14.6291252136231 468.496151331839
2020 65 703 14.1534782409668 395.868912161764
2020 66 704 12.5731903076172 339.613239195105
2020 67 705 10.3984580993653 250.062090421256
2020 68 706 9.37370834350588 283.308540191886
2020 69 707 11.420613861084 356.501532257315
2020 70 708 13.7420783996582 426.179628315922
2020 71 709 14.7784286499024 413.371985541936
2020 72 710 13.6634498596192 484.489003412601
2020 73 711 13.1686988830567 485.55816433179
2020 74 712 11.0983711242676 316.113967131552
2020 75 713 9.94816741943362 266.687550148901
2020 76 714 7.86666641235354 289.117649889883
2020 77 715 7.78374252319338 415.733050582525
2020 78 716 8.6503730773926 372.458749651906
2020 79 717 9.72710571289065 411.812789300677
2020 80 718 10.1612754821778 467.057216226336
2020 81 719 12.0537239074707 464.117029746768
2020 82 720 12.3095909118653 461.515414335724
2020 83 721 12.1136604309082 441.900754881379
2020 84 722 10.2828727722168 375.381124175068
2020 85 723 9.27939758300784 448.645393047091
2020 86 724 8.0080276489258 540.361560992238
2020 87 725 9.60915908813479 546.29541518211
2020 88 726 10.4409957885742 323.807476351735
2020 89 727 11.6764808654785 347.827956992146
2020 90 728 12.4086242675781 461.239205023285
2020 91 729 12.7661071777344 476.933590469357
2020 92 730 12.164151763916 534.574744653699
2020 93 731 10.9991203308106 619.350300071236
2020 94 732 11.2665878295899 607.054939924237
2020 95 733 10.6959968566895 451.692491334435
2020 96 734 11.6820693969727 225.213005973336
2020 97 735 8.70816574096682 290.013074742791
2020 98 736 8.98228607177737 469.093096382615
2020 99 737 12.2144180297852 532.832898618695
2020 100 738 12.1811195373535 361.410759703156
2020 101 739 13.4110275268555 511.565500792977
2020 102 740 12.0696235656739 464.945637775418
2020 103 741 12.6971450805664 450.779255596158
2020 104 742 12.8322769165039 542.495444962021
2020 105 743 14.8796134948731 651.42511958265
2020 106 744 15.868482208252 657.528265985009
2020 107 745 14.1386619567871 553.03112645292
2020 108 746 12.7893043518067 438.724462200161
2020 109 747 12.9474197387696 420.922925335404
2020 110 748 13.4187637329102 576.209665046212
2020 111 749 13.0563369750977 541.221351788994
2020 112 750 12.7899490356446 586.241949601647
2020 113 751 14.271630859375 654.54351836538
2020 114 752 16.5486312866211 623.252734402177
2020 115 753 17.5089279174805 651.861705049035
2020 116 754 18.5656829833985 644.016735796448
2020 117 755 16.2882553100586 631.119958015915
2020 118 756 15.7563339233399 663.386361398217
2020 119 757 17.2363067626953 641.642320356843
2020 120 758 15.8364654541016 553.307332741257
2020 121 759 15.0155960083008 580.245727355477
2020 122 760 14.8029151916504 686.172865584847
2020 123 761 15.2162528991699 565.072567433831
2020 124 762 14.9762817382813 652.930857903954
2020 125 763 14.3846450805664 723.589048295495
2020 126 764 15.3238807678223 694.133642795083
2020 127 765 15.9249778747559 705.658313256737
2020 128 766 19.2179084777832 724.978945394036
2020 129 767 19.6207214355469 702.642389169213
2020 130 768 17.1278205871582 673.752766805169
2020 131 769 14.675309753418 637.058281827447
2020 132 770 14.9814430236817 661.430694267747
2020 133 771 15.2278495788574 526.337752923337
2020 134 772 14.3049407958985 556.349990893238
2020 135 773 15.4890914916992 423.288448239221
2020 136 774 15.5898414611817 567.161876656406
2020 137 775 15.9600006103516 659.648760413084
2020 138 776 17.6580253601074 430.264720549498
2020 139 777 15.6396881103516 576.868960787667
2020 140 778 14.1745315551758 653.821835419569
2020 141 779 14.3032203674317 664.736177737274
2020 142 780 16.0560279846192 727.531595322729
2020 143 781 15.2284980773926 732.48090933343
2020 144 782 16.6208206176758 756.937968053229
2020 145 783 17.1671348571778 742.134525332488
2020 146 784 20.8547035217285 732.503172766887
2020 147 785 22.3207145690918 724.52456074623
2020 148 786 23.7959609985352 732.641280116447
2020 149 787 19.6959091186524 733.995551286109
2020 150 788 17.1946350097656 602.145722323783
2020 151 789 17.432878112793 594.915514882289
2020 152 790 16.4132934570313 535.924559149944
2020 153 791 16.4871841430664 578.797923428573
2020 154 792 19.3685089111328 714.572447824218
2020 155 793 23.3940063476563 734.70387779782
2020 156 794 22.4874244689942 745.805321917899
2020 157 795 17.3566184997559 715.64605820439
2020 158 796 14.6282669067383 718.782272975661
2020 159 797 14.4933486938477 767.772127361693
2020 160 798 16.1449676513672 771.897291097381
2020 161 799 18.0071235656739 765.054667955794
2020 162 800 20.7386947631836 746.535921943404
2020 163 801 19.18740234375 710.937319536604
2020 164 802 17.0741134643555 682.328322995879
2020 165 803 15.2630783081055 639.757908471801
2020 166 804 16.7159896850586 678.176416817762
2020 167 805 17.6152702331543 660.553088350036
2020 168 806 16.103288269043 674.002239078917
2020 169 807 18.3691116333008 773.193644049742
2020 170 808 20.732251739502 775.866564492323
2020 171 809 19.2209259033203 741.564305524565
2020 172 810 16.9308181762696 690.173307368972
2020 173 811 17.4874435424805 731.327081029035
2020 174 812 17.6133399963379 669.903791576781
2020 175 813 18.2305465698242 632.242588117995
2020 176 814 17.7849822998047 661.466333349623
2020 177 815 18.0670600891114 713.289458123304
2020 178 816 18.2024017333985 666.518127450086
2020 179 817 18.5558029174805 668.714337264754
2020 180 818 15.9662338256836 721.410632971205
2020 181 819 16.9194313049317 763.388545416273
2020 182 820 18.5966163635254 759.232200487532
2020 183 821 18.2507415771485 747.961463808455
2020 184 822 16.6085754394531 736.053691505231
2020 185 823 16.1877151489258 707.622916654982
2020 186 824 17.852010345459 755.499046965696
2020 187 825 20.5917526245117 763.179182224073
2020 188 826 17.9469657897949 767.807762740888
2020 189 827 16.3808570861817 761.668976927199
2020 190 828 18.0281730651856 750.122061869718
2020 191 829 18.1132484436035 748.562862100341
2020 192 830 19.5687309265137 740.455068585493
2020 193 831 19.1051193237305 726.836617264845
2020 194 832 20.6650100708008 753.004338826277
2020 195 833 18.8685928344727 727.772129037
2020 196 834 16.4132934570313 697.514884411253
2020 197 835 17.0178237915039 660.450641879775
2020 198 836 17.4371734619141 649.732284858771
2020 199 837 17.4906669616699 641.958594680854
2020 200 838 17.916463470459 648.551753661521
2020 201 839 17.6365371704102 648.262193981566
2020 202 840 17.0339332580567 624.84756276358
2020 203 841 16.2530303955078 577.394641689368
2020 204 842 16.3509918212891 575.434519364722
2020 205 843 17.197640991211 628.513896767818
2020 206 844 17.1643386840821 703.092324390151
2020 207 845 17.1061225891114 655.064736000099
2020 208 846 18.6546188354492 657.657444188647
2020 209 847 18.1532035827637 652.030975779109
2020 210 848 17.2859321594239 663.925411496528
2020 211 849 17.3982902526856 642.314988353141
2020 212 850 17.2380233764649 632.251509185203
2020 213 851 17.2608009338379 676.559320944824
2020 214 852 17.6395545959473 703.978839657985
2020 215 853 18.394246673584 710.193361693584
2020 216 854 19.7436042785645 704.949988108754
2020 217 855 18.3650337219239 679.107494855836
2020 218 856 16.7735572814942 634.786299085573
2020 219 857 16.6998764038086 614.730645025209
2020 220 858 17.993367767334 644.284024348153
2020 221 859 19.4095436096192 656.432376380815
2020 222 860 20.2755180358887 638.198714093533
2020 223 861 19.4888130187989 616.490290916768
2020 224 862 18.2859741210938 604.226128573891
2020 225 863 18.2941375732422 604.921080147263
2020 226 864 20.7775856018067 659.764590880868
2020 227 865 26.1575981140137 610.823743756768
2020 228 866 26.7230278015137 635.352077849862
2020 229 867 26.3434234619141 550.215691206452
2020 230 868 25.2265182495117 585.64498898935
2020 231 869 23.9001480102539 567.758818114754
2020 232 870 24.2739578247071 639.374787744042
2020 233 871 20.6877799987793 660.379345304963
2020 234 872 19.4997650146485 635.040236560341
2020 235 873 20.6325698852539 615.296403628823
2020 236 874 21.0804954528809 587.244288971421
2020 237 875 21.3507514953614 575.020200338837
2020 238 876 19.591928100586 578.60635097551
2020 239 877 18.4462371826172 594.24283042669
2020 240 878 16.1290679931641 593.721620526787
2020 241 879 17.849008178711 623.368554456231
2020 242 880 17.6292320251465 588.161982738968
2020 243 881 17.7132316589356 591.191276378152
2020 244 882 17.7465339660645 581.965309957024
2020 245 883 17.0766883850098 542.228162292477
2020 246 884 16.864217376709 538.022798194405
2020 247 885 16.9563804626465 561.116665984627
2020 248 886 17.0876403808594 566.159531237122
2020 249 887 21.1092849731446 589.7523696866
2020 250 888 26.1900344848633 583.110198403832
2020 251 889 29.4973579406739 583.880882544991
2020 252 890 24.1826530456543 579.163212005135
2020 253 891 19.3747344970703 544.424393653866
2020 254 892 16.4964347839356 560.524170457837
2020 255 893 16.1479736328125 577.59512226009
2020 256 894 17.6614585876465 566.226372443196
2020 257 895 17.5063529968262 531.808290271279
2020 258 896 16.3763404846192 524.876552220818
2020 259 897 17.1750808715821 525.224042623993
2020 260 898 18.788892364502 482.631346017834
2020 261 899 19.3180213928223 399.842643774983
2020 262 900 19.0612998962403 405.175091419694
2020 263 901 18.8793350219727 458.076276853558
2020 264 902 20.036206817627 522.519949745652
2020 265 903 19.8879676818848 526.707495335099
2020 266 904 18.9485107421875 521.945284823891
2020 267 905 18.8453994750977 511.356133190628
2020 268 906 19.9489799499512 462.695948116061
2020 269 907 18.5109001159668 496.205232670304
2020 270 908 19.1448684692383 494.476742578503
2020 271 909 21.927579498291 487.326730947491
2020 272 910 25.6929145812989 496.922468341824
2020 273 911 21.608544921875 471.440778767106
2020 274 912 20.2647872924805 480.836039668795
2020 275 913 23.7525611877442 483.985606099125
2020 276 914 24.1166969299317 485.268600714203
2020 277 915 21.9520622253418 485.633904081818
2020 278 916 20.4538322448731 478.657631100174
2020 279 917 19.6909690856934 470.866109561202
2020 280 918 18.9886871337891 454.396570352313
2020 281 919 17.2397438049317 413.354157582995
2020 282 920 16.0796600341797 365.878965956089
2020 283 921 15.6916786193848 394.247366701838
2020 284 922 17.1776596069336 339.11429751682
2020 285 923 17.4584403991699 338.334699585196
2020 286 924 18.9504447937012 434.358720184084
2020 287 925 19.7985931396485 434.964577450272
2020 288 926 22.2227493286133 423.774024564025
2020 289 927 24.2032791137696 423.337450942036
2020 290 928 24.7001777648926 420.82491736376
2020 291 929 23.8290420532227 419.871593635198
2020 292 930 21.3260437011719 413.077959610936
2020 293 931 18.8524833679199 394.024614679333
2020 294 932 18.2378479003906 398.568552996036
2020 295 933 19.3756004333496 397.935970360991
2020 296 934 18.4324890136719 391.561101782438
2020 297 935 16.0115600585938 377.212064517256
2020 298 936 14.5309463500977 339.145479024884
2020 299 937 15.1597496032715 333.80857864308
2020 300 938 16.1393791198731 390.442919551846
2020 301 939 16.2669921875 382.076758795973
2020 302 940 16.0010238647461 378.579706246611
2020 303 941 15.3599678039551 376.031527838823
2020 304 942 14.7378288269043 363.304067282614
2020 305 943 14.8297744750977 356.047138047632
2020 306 944 16.5185600280762 359.432816790816
2020 307 945 17.3826118469239 352.287249895629
2020 308 946 15.4212051391602 339.332584107306
2020 309 947 14.0703445434571 328.079660203662
2020 310 948 16.8107276916504 330.471905586776
2020 311 949 16.0497947692871 331.340600503173
2020 312 950 11.1241508483887 313.155957040187
2020 313 951 11.5976387023926 319.557564769309
2020 314 952 8.49525985717776 330.520913321224
2020 315 953 8.83727798461916 324.511333446544
2020 316 954 11.4784103393555 243.905512670082
2020 317 955 10.6738716125489 258.918310211618
2020 318 956 10.6401382446289 246.217564250906
2020 319 957 11.2453132629395 189.792593121998
2020 320 958 10.4710670471192 302.63807893347
2020 321 959 13.3006034851074 276.323360513421
2020 322 960 14.6864753723145 216.70873102233
2020 323 961 14.3723999023438 176.330074562204
2020 324 962 11.5372711181641 224.500232315969
2020 325 963 10.7585083007813 255.220796113417
2020 326 964 10.7542129516602 281.228132868127
2020 327 965 10.0946823120117 272.523390459374
2020 328 966 11.3469329833985 280.248069280223
2020 329 967 10.5898643493653 279.633305027798
2020 330 968 11.4668060302735 277.089595863656
2020 331 969 10.8457313537598 286.493742834882
2020 332 970 10.5851417541504 283.887682751015
2020 333 971 9.71100006103518 281.343960482434
2020 334 972 9.79091033935549 277.797915476636
2020 335 973 9.79134521484377 274.238499407128
2020 336 974 10.0444046020508 269.066430688456
2020 337 975 10.0796409606934 263.101404314831
2020 338 976 10.5133834838867 252.770628868893
2020 339 977 10.488900756836 254.494658915356
2020 340 978 10.6085525512696 260.058743896083
2020 341 979 10.1516128540039 227.306786279754
2020 342 980 12.0822959899903 245.714164282159
2020 343 981 13.6252113342285 263.930001507119
2020 344 982 11.7149368286133 264.82988180621
2020 345 983 11.0147987365723 255.554905540065
2020 346 984 9.7874809265137 218.913868527964
2020 347 985 11.3314643859864 151.824012028531
2020 348 986 10.6719299316406 83.3531647867716
2020 349 987 9.37091979980471 180.165693453625
2020 350 988 8.23445663452151 238.822539926842
2020 351 989 8.87938079833987 171.086735398845
2020 352 990 11.4137474060059 199.544229695753
2020 353 991 9.15973434448244 235.891257661418
2020 354 992 7.7850395202637 252.917636479214
2020 355 993 8.13176879882815 243.807495908336
2020 356 994 8.41062316894534 224.477958044843
2020 357 995 8.84071502685549 212.378615605191
2020 358 996 8.29976425170901 257.167563229398
2020 359 997 8.15733489990237 198.653267093257
2020 360 998 10.1436630249024 151.244888573483
2020 361 999 11.9910026550293 184.103765431837
2020 362 1000 9.3947578430176 178.557494045571
2020 363 1001 10.1037040710449 193.222824203328
2020 364 1002 8.85167083740237 233.38762993534
2020 365 1003 8.1240287780762 205.963653618172
2020 366 1004 9.95804748535159 224.883353686885
2021 1 1005 9.20095596313479 250.040463895798
2021 2 1006 9.98380432128909 108.098870842457
2021 3 1007 10.434457397461 121.661027258158
2021 4 1008 11.4932647705078 116.804611204624
2021 5 1009 8.98622665405276 145.817774153233
2021 6 1010 8.01207122802737 168.922668320656
2021 7 1011 9.65961990356448 151.511189864397
2021 8 1012 9.44169769287112 182.704144907951
2021 9 1013 8.7773147583008 229.460010327339
2021 10 1014 8.74469146728518 223.113096666813
2021 11 1015 9.74546966552737 183.755992343426
2021 12 1016 10.2081352233887 236.214225065708
2021 13 1017 11.7596221923828 196.293154586792
2021 14 1018 12.929288482666 185.689608231544
2021 15 1019 11.4710556030274 250.129986365318
2021 16 1020 13.5012184143067 261.498917124271
2021 17 1021 13.5480476379395 274.725370327473
2021 18 1022 14.8579917907715 289.236429487705
2021 19 1023 16.1919609069824 305.76614427948
2021 20 1024 12.228288269043 302.901534122467
2021 21 1025 10.9013305664063 287.231208930016
2021 22 1026 9.95258483886721 230.726707556725
2021 23 1027 8.3566719055176 251.633897121429
2021 24 1028 8.21978912353518 243.809927227974
2021 25 1029 7.56341705322268 213.221227180958
2021 26 1030 6.43117294311526 301.236479090691
2021 27 1031 8.95601806640627 188.576601400018
2021 28 1032 9.86613616943362 104.20926147294
2021 29 1033 8.23500595092776 208.861650551319
2021 30 1034 8.72668609619143 252.542518585205
2021 31 1035 10.9287506103516 304.642678565979
2021 32 1036 12.1114250183106 289.598981427193
2021 33 1037 12.7517868041992 195.961929816246
2021 34 1038 9.43488845825198 297.203634425163
2021 35 1039 9.28220520019534 327.197037619591
2021 36 1040 9.70744094848635 356.756268580437
2021 37 1041 10.620565032959 362.579476953506
2021 38 1042 11.4686561584473 360.211701432228
2021 39 1043 10.4630790710449 314.57035038662
2021 40 1044 11.5655075073242 252.560433361053
2021 41 1045 11.0716300964356 292.477017585754
2021 42 1046 10.8378883361817 262.689527462006
2021 43 1047 11.3918128967285 251.974079657912
2021 44 1048 11.8268562316895 257.193036940575
2021 45 1049 10.310994720459 304.660585277557
2021 46 1050 11.9049011230469 120.371946891308
2021 47 1051 10.0494400024414 237.225792480469
2021 48 1052 9.6900344848633 392.15213895607
2021 49 1053 10.5279136657715 378.634753387873
2021 50 1054 11.8542762756348 177.852211616938
2021 51 1055 10.8937202453614 268.830538350729
2021 52 1056 10.2457557678223 411.407714902438
2021 53 1057 11.8414665222168 418.900465502594
2021 54 1058 13.6905265808106 401.027967743508
2021 55 1059 13.9230590820313 447.067669826657
2021 56 1060 12.9649101257324 445.778604911074
2021 57 1061 10.6685920715332 446.95577491428
2021 58 1062 10.209130859375 454.291872474089
2021 59 1063 11.1792922973633 458.888683216393
2021 60 1064 11.7850395202637 460.119570771247
2021 61 1065 11.9035011291504 464.076318968803
2021 62 1066 11.4430404663086 408.475958506763
2021 63 1067 9.4929252624512 419.688244222701
2021 64 1068 11.140470123291 436.020997787535
2021 65 1069 11.4146209716797 472.33446528548
2021 66 1070 9.25058898925784 477.656367133081
2021 67 1071 10.1737113952637 452.112090254724
2021 68 1072 9.84272155761721 395.356923459291
2021 69 1073 8.77371368408205 369.785781347394
2021 70 1074 7.6442695617676 404.367032430768
2021 71 1075 9.49171981811526 494.857475938439
2021 72 1076 10.6938110351563 460.164326808333
2021 73 1077 9.67242202758791 360.892048990607
2021 74 1078 8.56018981933596 362.279595102429
2021 75 1079 7.48676834106448 484.576209944248
2021 76 1080 7.5904365539551 482.150231310129
2021 77 1081 10.8735099792481 271.918949044824
2021 78 1082 12.1298309326172 223.475645834208
2021 79 1083 9.97039566040041 467.777934296131
2021 80 1084 9.87074050903323 551.711113960028
2021 81 1085 10.7382331848145 551.970700039864
2021 82 1086 11.4764572143555 563.084525177002
2021 83 1087 13.6208854675293 574.90552429676
2021 84 1088 11.1388641357422 484.750760312796
2021 85 1089 11.3884063720703 523.67816832447
2021 86 1090 13.3783546447754 571.754451107979
2021 87 1091 14.5928436279297 573.235986538887
2021 88 1092 12.8906684875489 581.207663618088
2021 89 1093 14.1555953979492 605.136126905441
2021 90 1094 16.9826103210449 608.985469610691
2021 91 1095 18.3940177917481 608.273800301552
2021 92 1096 15.1913887023926 590.78622562933
2021 93 1097 11.5626998901367 529.058285381317
2021 94 1098 11.5010696411133 549.567128232002
2021 95 1099 10.9059310913086 445.210143192768
2021 96 1100 10.8464981079102 556.822653779984
2021 97 1101 11.2481285095215 566.226645514011
2021 98 1102 10.5203109741211 628.894533890724
2021 99 1103 12.1810585021973 630.3492132864
2021 100 1104 10.7818580627442 632.511104969978
2021 101 1105 12.1662536621094 631.195168315887
2021 102 1106 12.6233154296875 598.968263728142
2021 103 1107 12.4454093933106 626.92064151001
2021 104 1108 11.5254913330078 656.430622965813
2021 105 1109 12.6455322265625 642.420869071007
2021 106 1110 11.4196258544922 636.606624134064
2021 107 1111 12.0409828186035 633.522667848587
2021 108 1112 15.1057334899903 655.660770452499
2021 109 1113 14.2906661987305 667.745855262756
2021 110 1114 12.2252899169922 655.3698236866
2021 111 1115 11.5837226867676 624.44095811367
2021 112 1116 11.581918334961 602.007456258774
2021 113 1117 11.5306869506836 588.311027479172
2021 114 1118 11.5973258972168 593.668747034073
2021 115 1119 12.3405548095703 446.794641711235
2021 116 1120 10.7708564758301 472.764158636093
2021 117 1121 11.7956367492676 616.003771047592
2021 118 1122 15.690274810791 700.312923864365
2021 119 1123 16.1191192626953 682.529944396973
2021 120 1124 14.3935333251953 681.688461005211
2021 121 1125 13.3695426940918 643.12360871315
2021 122 1126 13.7925811767578 663.296741043091
2021 123 1127 16.5265556335449 706.624031661987
2021 124 1128 18.7922492980957 701.387153177261
2021 125 1129 17.6097694396973 682.722392152786
2021 126 1130 14.2186256408692 661.819686322212
2021 127 1131 13.3515335083008 706.673253950119
2021 128 1132 16.2844139099121 728.905335540771
2021 129 1133 19.6621452331543 718.248094251633
2021 130 1134 17.174520111084 714.909032848358
2021 131 1135 17.7620559692383 723.06868705368
2021 132 1136 15.5750061035156 679.141648897593
2021 133 1137 14.401139831543 645.231777095153
2021 134 1138 13.2922988891602 665.81671367814
2021 135 1139 11.8918968200684 601.774700979857
2021 136 1140 12.7700019836426 557.341848624352
2021 137 1141 12.7363792419434 638.141867465485
2021 138 1142 13.4669967651367 685.52882983961
2021 139 1143 13.3003021240235 728.184728799626
2021 140 1144 12.4686294555664 748.317574911021
2021 141 1145 13.2432647705078 758.330288349397
2021 142 1146 13.2224555969239 725.09182376539
2021 143 1147 13.6260887145996 683.255043251529
2021 144 1148 14.0959602355957 714.622551971242
2021 145 1149 15.6242347717285 709.967578831211
2021 146 1150 14.4263473510742 748.72935555698
2021 147 1151 14.2488456726074 734.092977357134
2021 148 1152 14.7503372192383 703.88921566318
2021 149 1153 13.6937271118164 692.19353574054
2021 150 1154 14.424146270752 719.080623311073
2021 151 1155 18.1740966796875 737.445472400963
2021 152 1156 18.0294052124024 724.823265752018
2021 153 1157 15.8171440124512 657.724179286033
2021 154 1158 15.4711471557617 701.955599853814
2021 155 1159 16.8027091979981 721.640879569769
2021 156 1160 15.6448417663574 742.127319468826
2021 157 1161 16.6726394653321 749.342569028228
2021 158 1162 15.2306114196778 755.013619179517
2021 159 1163 13.6096778869629 745.417139872342
2021 160 1164 13.9124542236328 765.035289423048
2021 161 1165 13.8137985229492 766.691375663519
2021 162 1166 14.7515350341797 748.348907285511
2021 163 1167 18.8228698730469 665.897278992057
2021 164 1168 19.0207801818848 644.068033866256
2021 165 1169 18.7414222717285 598.650484458297
2021 166 1170 17.1673179626465 721.13957033521
2021 167 1171 19.6693511962891 718.932904942453
2021 168 1172 21.9882751464844 716.511426738024
2021 169 1173 22.8489738464356 752.923347443521
2021 170 1174 20.6182914733887 733.193305862784
2021 171 1175 18.7128005981446 732.177280985773
2021 172 1176 17.6956230163574 687.771286266148
2021 173 1177 17.7440505981446 621.339107150018
2021 174 1178 17.7324424743653 664.388891558051
2021 175 1179 16.9299865722656 689.44528558141
2021 176 1180 16.0638862609864 657.724179632545
2021 177 1181 16.3234306335449 647.326523730218
2021 178 1182 16.9682060241699 668.940940703332
2021 179 1183 16.6970458984375 666.886467994511
2021 180 1184 16.8967605590821 684.562027353108
2021 181 1185 17.9515625 705.849700832724
2021 182 1186 17.0742660522461 635.73828174597
2021 183 1187 17.4356742858887 607.803832726419
2021 184 1188 17.3614326477051 643.81738800627
2021 185 1189 16.9275833129883 635.935219032109
2021 186 1190 16.6656318664551 626.840057086766
2021 187 1191 16.4240966796875 621.943358870447
2021 188 1192 15.534383392334 673.712306618094
2021 189 1193 17.0514541625977 727.329820367098
2021 190 1194 21.8289810180664 712.20554485327
2021 191 1195 20.8946548461914 718.552439865172
2021 192 1196 20.8156105041504 695.053663943231
2021 193 1197 16.7832962036133 704.717276597261
2021 194 1198 15.6216293334961 619.007128923357
2021 195 1199 15.8589683532715 661.385517175734
2021 196 1200 16.0642906188965 633.822562835604
2021 197 1201 15.4577308654785 672.933503174573
2021 198 1202 17.405850982666 695.823534412145
2021 199 1203 18.8698974609375 692.690367966443
2021 200 1204 19.2096916198731 655.624969472259
2021 201 1205 17.7964797973633 669.916696017981
2021 202 1206 17.0146270751953 699.475919513077
2021 203 1207 17.5533386230469 714.407724464327
2021 204 1208 17.7868782043457 725.150023925006
2021 205 1209 18.160489654541 692.717244697869
2021 206 1210 18.115869140625 678.832810441196
2021 207 1211 17.3594299316406 625.967264103651
2021 208 1212 19.3665786743164 601.725479134709
2021 209 1213 19.7630020141602 677.852573061973
2021 210 1214 18.8680931091309 657.840560515627
2021 211 1215 19.6159225463867 650.285134987712
2021 212 1216 18.9579444885254 628.876633967623
2021 213 1217 18.0938468933106 576.279635452859
2021 214 1218 17.8198905944824 639.386155391842
2021 215 1219 17.0568481445313 660.714114223726
2021 216 1220 17.120694732666 649.103474902913
2021 217 1221 16.5741821289063 612.628905443095
2021 218 1222 17.6539932250977 676.294947041977
2021 219 1223 18.4114318847656 653.668961283807
2021 220 1224 18.5196929931641 602.311819091577
2021 221 1225 18.2369323730469 612.212634588554
2021 222 1226 18.688191986084 642.868479690974
2021 223 1227 20.2094589233399 670.601515088081
2021 224 1228 19.4522262573242 604.182756807327
2021 225 1229 18.9749542236328 605.964209496498
2021 226 1230 19.1494537353516 651.878591524124
2021 227 1231 19.0491920471192 646.059839668274
2021 228 1232 19.8602615356446 637.712183135986
2021 229 1233 19.2316986083985 635.402577210426
2021 230 1234 17.4440704345703 652.590265369415
2021 231 1235 17.5335250854492 652.899095662117
2021 232 1236 17.3980499267578 582.586252593994
2021 233 1237 17.1665168762207 560.02743097496
2021 234 1238 16.439096069336 556.093070199013
2021 235 1239 17.2155471801758 589.48820324707
2021 236 1240 16.9645973205567 581.42699865818
2021 237 1241 16.594987487793 606.649026298523
2021 238 1242 17.3884483337403 632.95423358345
2021 239 1243 20.6028915405274 633.585335290909
2021 240 1244 23.5099464416504 628.142575992584
2021 241 1245 22.1903968811035 612.763177405357
2021 242 1246 19.776010131836 619.360750250816
2021 243 1247 18.5787292480469 627.274241605759
2021 244 1248 16.6336112976074 542.499594930649
2021 245 1249 15.8333488464356 543.448478270531
2021 246 1250 16.1705490112305 544.240732317924
2021 247 1251 16.8767524719239 577.403099284172
2021 248 1252 18.8438774108887 612.03360289669
2021 249 1253 20.0029426574707 583.861912251473
2021 250 1254 21.5034004211426 573.012205061912
2021 251 1255 20.9552894592285 568.27214206028
2021 252 1256 20.4794136047364 553.26873099041
2021 253 1257 19.0542007446289 489.844413581848
2021 254 1258 18.0614334106446 565.855116529942
2021 255 1259 18.6761756896973 570.013303136349
2021 256 1260 19.3085418701172 570.152046885967
2021 257 1261 18.9923645019531 556.469044611931
