Year DOY_disc DOY TA_C PAR_umol_m2_day
2019 363 636 9.56461486816409 183.96676917696
2019 364 637 9.8714424133301 190.247376582325
2019 365 638 9.23712692260744 238.605452996254
2020 1 639 10.1544128417969 215.0203363951
2020 2 640 10.5978141784668 218.414932141856
2020 3 641 9.78747329711916 244.025790405587
2020 4 642 10.7350898742676 182.005539522008
2020 5 643 8.93910369873049 234.893370776728
2020 6 644 9.23729095458987 256.967088500813
2020 7 645 7.90190277099612 239.303658308343
2020 8 646 8.9850784301758 194.283071080045
2020 9 647 9.89230880737307 168.168814242796
2020 10 648 8.01232681274416 231.930909523324
2020 11 649 9.62613830566409 245.723077316598
2020 12 650 8.27935943603518 209.371600015954
2020 13 651 8.51438293457034 238.559701174096
2020 14 652 9.71271286010744 245.99928612502
2020 15 653 7.16996917724612 237.579638342217
2020 16 654 8.80269012451174 130.815003998593
2020 17 655 6.69928131103518 187.926015591935
2020 18 656 7.30596694946291 232.951066897706
2020 19 657 7.75173721313479 210.797148244218
2020 20 658 8.16077575683596 156.563966162518
2020 21 659 10.3112350463867 129.674563752726
2020 22 660 11.9692932128906 185.867888634757
2020 23 661 10.5550704956055 150.465289885834
2020 24 662 10.8261810302735 193.882139767483
2020 25 663 12.4765106201172 205.437988209084
2020 26 664 13.8518615722656 199.325946412877
2020 27 665 10.8652816772461 279.410561321572
2020 28 666 11.266374206543 214.481302442387
2020 29 667 10.4893280029297 232.630312573746
2020 30 668 11.2715278625489 197.459364769295
2020 31 669 11.5931259155274 260.125571241692
2020 32 670 11.7011848449707 286.137365102128
2020 33 671 11.8681083679199 304.602667496041
2020 34 672 7.46300277709963 352.100133266762
2020 35 673 7.85464248657229 356.381243541077
2020 36 674 7.62111434936526 345.814358365372
2020 37 675 9.8974662780762 334.525805697755
2020 38 676 10.7194152832031 338.606447291688
2020 39 677 10.250863647461 351.356181172684
2020 40 678 11.0188842773438 374.953450938538
2020 41 679 12.2560974121094 377.35015400441
2020 42 680 13.0627914428711 378.374771928147
2020 43 681 12.6318374633789 376.637389466599
2020 44 682 10.456674194336 345.538167197541
2020 45 683 10.1645065307617 321.072201160744
2020 46 684 10.5668807983399 330.699107966737
2020 47 685 11.3677688598633 360.239131852464
2020 48 686 11.3926902770996 378.365869982079
2020 49 687 12.5566497802735 408.280100526021
2020 50 688 10.4736457824707 409.612106246159
2020 51 689 10.8843971252442 390.135541369172
2020 52 690 13.3070503234864 402.965475086879
2020 53 691 14.6993728637696 397.837956841223
2020 54 692 10.5415321350098 397.080627131217
2020 55 693 11.2839828491211 420.116609595176
2020 56 694 13.666463470459 435.236312817533
2020 57 695 14.3870025634766 438.466072451633
2020 58 696 15.0663009643555 437.414726843711
2020 59 697 15.8800827026367 403.985642210838
2020 60 698 13.0664382934571 410.984191399616
2020 61 699 9.59025726318362 326.275451310035
2020 62 700 12.403897857666 393.60585988098
2020 63 701 15.2330146789551 467.493793439445
2020 64 702 14.5678955078125 466.763208250937
2020 65 703 14.0159965515137 406.13731312519
2020 66 704 12.3821998596192 335.545974209067
2020 67 705 10.4362655639649 262.549004355636
2020 68 706 9.57071075439455 288.614252576407
2020 69 707 11.5460792541504 364.444508599516
2020 70 708 14.0522972106934 386.460312201437
2020 71 709 14.9614654541016 420.985284823414
2020 72 710 13.6161933898926 473.757305348393
2020 73 711 12.8077865600586 481.931926838872
2020 74 712 11.2038513183594 358.956132749793
2020 75 713 9.88715896606448 233.378720225569
2020 76 714 7.76892242431643 247.5896578747
2020 77 715 7.46322021484377 404.930057693121
2020 78 716 8.62481079101565 339.265759628293
2020 79 717 9.9305473327637 401.468659927603
2020 80 718 10.3610740661621 501.698046136614
2020 81 719 11.6109596252442 465.293100709673
2020 82 720 12.5282875061035 470.349348870274
2020 83 721 11.7402854919434 439.080843461033
2020 84 722 10.503507232666 343.956703665253
2020 85 723 9.15501556396487 455.67512483072
2020 86 724 8.26152572631838 551.044282350537
2020 87 725 9.61797103881838 541.016439695832
2020 88 726 10.6289649963379 339.234568795916
2020 89 727 11.9602752685547 359.005137554642
2020 90 728 12.4614807128906 443.745056962964
2020 91 729 13.1403327941895 487.19754587793
2020 92 730 11.8036628723145 550.237948087689
2020 93 731 10.8581863403321 620.588743626591
2020 94 732 10.4710670471192 613.90647780132
2020 95 733 10.5221954345703 404.025734863278
2020 96 734 11.6042991638184 234.291964280125
2020 97 735 8.70988235473635 300.713593945023
2020 98 736 8.71288833618166 457.559507846352
2020 99 737 11.6500602722168 510.843817676541
2020 100 738 12.3458992004395 325.754232211825
2020 101 739 13.6181274414063 517.753276669022
2020 102 740 12.5173316955567 468.384767697331
2020 103 741 12.1411643981934 451.260368433472
2020 104 742 13.2309967041016 560.15442216539
2020 105 743 14.7206436157227 659.675478681084
2020 106 744 15.7120834350586 657.991546201226
2020 107 745 13.9880653381348 559.855935307023
2020 108 746 12.7403274536133 410.601068468091
2020 109 747 13.1510864257813 464.803075089928
2020 110 748 12.9631057739258 576.298748013016
2020 111 749 13.0567794799805 505.079269811627
2020 112 750 12.6432205200196 593.209321645257
2020 113 751 13.9399429321289 658.686500798699
2020 114 752 16.3323036193848 613.692656201836
2020 115 753 17.5121513366699 658.628595307824
2020 116 754 18.1856437683106 635.084791652199
2020 117 755 15.930135345459 627.671940260407
2020 118 756 15.4712577819824 661.279224092003
2020 119 757 17.3688598632813 628.264423186776
2020 120 758 15.7359252929688 570.48074411821
2020 121 759 14.9569526672364 579.452765668389
2020 122 760 14.6647850036621 685.558098056313
2020 123 761 15.3569618225098 591.636758750435
2020 124 762 15.106046295166 666.326570054528
2020 125 763 14.2278152465821 722.034311469552
2020 126 764 15.3670669555664 700.838194230553
2020 127 765 16.1022239685059 705.056914271828
2020 128 766 19.398583984375 727.268728335854
2020 129 767 19.420068359375 706.183988746163
2020 130 768 17.2451225280762 689.104139029976
2020 131 769 14.4692855834961 642.123429666039
2020 132 770 15.2892967224121 654.512324760911
2020 133 771 15.2156120300293 478.755616349545
2020 134 772 13.9448829650879 486.86789767348
2020 135 773 14.9481407165528 420.905104308002
2020 136 774 15.5507446289063 585.751919531716
2020 137 775 16.0317512512207 649.162074402724
2020 138 776 17.144792175293 529.371501571134
2020 139 777 15.58876953125 530.373831025951
2020 140 778 14.2460838317871 627.328902008925
2020 141 779 14.4667068481446 681.571016785659
2020 142 780 16.050439453125 704.210492531896
2020 143 781 15.2035766601563 726.796524344646
2020 144 782 16.671517944336 750.16659406031
2020 145 783 16.7252250671387 742.032061394893
2020 146 784 20.4435211181641 730.355925797664
2020 147 785 21.8435722351074 723.740510077514
2020 148 786 22.8900161743164 732.36506072367
2020 149 787 19.572599029541 708.442603301414
2020 150 788 17.1215911865235 592.460892213069
2020 151 789 17.6487861633301 610.097613369979
2020 152 790 16.1357322692871 538.125232585319
2020 153 791 16.3799911499024 557.913625318103
2020 154 792 19.4574485778809 720.109805703528
2020 155 793 23.103776550293 734.454394830771
2020 156 794 21.9875122070313 743.279417842932
2020 157 795 17.2567115783692 712.536582536437
2020 158 796 14.5925918579102 704.909904000976
2020 159 797 14.6894889831543 756.247458916106
2020 160 798 15.97890625 770.56531429521
2020 161 799 18.0103469848633 764.221606686034
2020 162 800 20.4542633056641 746.571551904418
2020 163 801 19.2469078063965 709.520664497115
2020 164 802 16.8289924621582 686.302061287321
2020 165 803 15.0635124206543 687.714239963927
2020 166 804 16.4554000854492 706.397837800123
2020 167 805 17.0912986755371 675.387693457701
2020 168 806 16.1503463745117 700.428334496595
2020 169 807 17.8771492004395 771.799281991698
2020 170 808 20.5762878417969 775.140428008773
2020 171 809 19.4507881164551 744.01446462033
2020 172 810 17.0844245910645 705.631580943205
2020 173 811 17.6483551025391 730.57867575685
2020 174 812 17.2397438049317 666.687396477796
2020 175 813 18.1768394470215 642.212518414594
2020 176 814 17.5604873657227 656.053707519271
2020 177 815 17.6713424682617 712.634595044233
2020 178 816 17.963510131836 647.331137718596
2020 179 817 18.142465209961 658.080671869017
2020 180 818 16.2695671081543 729.500612576582
2020 181 819 16.9944091796875 758.853526560225
2020 182 820 18.8314262390137 759.588587481596
2020 183 821 17.9542671203614 744.633689737119
2020 184 822 16.7866722106934 726.676258562483
2020 185 823 16.6627098083496 718.813462926008
2020 186 824 18.0096984863281 757.26762202368
2020 187 825 19.7466140747071 762.983177432157
2020 188 826 17.7824035644531 766.279746873655
2020 189 827 16.4019104003906 762.947524601378
2020 190 828 17.8709197998047 748.772231403746
2020 191 829 18.111100769043 737.648513108351
2020 192 830 19.4525047302246 732.569996726133
2020 193 831 19.4933181762696 737.920264202513
2020 194 832 20.2168746948242 752.928611298658
2020 195 833 18.8453842163086 729.032852658369
2020 196 834 16.6395088195801 700.343686500289
2020 197 835 17.5052772521973 670.420544644453
2020 198 836 17.8735023498535 661.176777670302
2020 199 837 17.3576904296875 631.850577904143
2020 200 838 18.0058303833008 635.334259200789
2020 201 839 18.6552673339844 645.834294948645
2020 202 840 16.9035354614258 633.734964258887
2020 203 841 16.2165008544922 556.042608845778
2020 204 842 16.4996505737305 573.599117402144
2020 205 843 16.6872001647949 617.140699836768
2020 206 844 17.1987129211426 702.441922868468
2020 207 845 17.2083793640137 647.179662124671
2020 208 846 18.337533569336 650.88164391952
2020 209 847 17.6966949462891 643.312881616794
2020 210 848 17.4122596740723 646.930198310264
2020 211 849 17.5274024963379 650.863829600536
2020 212 850 17.1471572875977 631.93520263692
2020 213 851 16.9935470581055 677.708666586124
2020 214 852 17.9237724304199 687.513760155797
2020 215 853 18.4176689147949 700.655544571996
2020 216 854 19.7446723937989 705.373223176122
2020 217 855 18.3222709655762 676.750879276231
2020 218 856 16.6334968566895 632.068856142912
2020 219 857 16.7684036254883 628.99500909324
2020 220 858 17.8159194946289 650.845999489678
2020 221 859 19.3508888244629 655.621594673051
2020 222 860 19.9305053710938 646.41343415865
2020 223 861 19.6666847229004 613.456547816601
2020 224 862 18.0161376953125 593.503335857865
2020 225 863 18.1295753479004 624.486719928261
2020 226 864 20.7092643737793 649.010592463967
2020 227 865 25.9509330749512 583.63586381292
2020 228 866 26.9606376647949 637.673051372048
2020 229 867 26.7956443786621 548.709954901215
2020 230 868 25.775407409668 577.978230023858
2020 231 869 24.6827789306641 580.464018072602
2020 232 870 24.3652549743653 637.249835457322
2020 233 871 20.6540504455567 654.089127998826
2020 234 872 19.0658088684082 630.932890136239
2020 235 873 20.3633895874024 581.577725011346
2020 236 874 21.127328491211 553.77954111242
2020 237 875 21.4317451477051 595.873305868622
2020 238 876 19.4748435974121 562.649132320878
2020 239 877 18.2148681640625 595.459000972268
2020 240 878 16.1400276184082 608.266667561051
2020 241 879 17.1589675903321 599.432720426079
2020 242 880 17.9920860290528 590.037463808533
2020 243 881 17.7622200012207 596.287607740876
2020 244 882 17.5871292114258 582.615706438538
2020 245 883 17.088510131836 541.947487894532
2020 246 884 16.7043930053711 531.634557670113
2020 247 885 17.1862541198731 563.508920093533
2020 248 886 17.103116607666 575.639431440827
2020 249 887 21.0012222290039 587.912516561982
2020 250 888 27.1870628356934 583.769513967988
2020 251 889 29.178971862793 581.372800821778
2020 252 890 24.2372222900391 581.381734016892
2020 253 891 18.8191772460938 527.13517179918
2020 254 892 16.3426147460938 566.992595530984
2020 255 893 16.010270690918 577.608458546635
2020 256 894 17.4541450500489 563.406443886277
2020 257 895 18.0296798706055 545.030252684113
2020 258 896 16.4727989196778 534.467822513577
2020 259 897 17.4698196411133 548.625314339158
2020 260 898 18.6765342712403 472.719332993504
2020 261 899 19.4258666992188 433.717225900647
2020 262 900 19.3788124084473 417.71990967941
2020 263 901 19.1418586730957 457.951538724896
2020 264 902 20.1070915222168 525.148298967835
2020 265 903 19.6396270751953 519.838130381104
2020 266 904 18.7040306091309 524.12815167379
2020 267 905 18.5787902832031 516.488098546502
2020 268 906 19.9386688232422 439.192211786028
2020 269 907 18.0945602416992 483.099093839642
2020 270 908 19.3358551025391 500.847179714676
2020 271 909 22.1329551696778 491.63009860706
2020 272 910 25.690763092041 498.330173364636
2020 273 911 21.2779289245606 470.999747871872
2020 274 912 20.2744537353516 480.145537808415
2020 275 913 23.7963844299317 484.373178444382
2020 276 914 24.0155158996582 485.504696331498
2020 277 915 21.9827819824219 483.259480577942
2020 278 916 20.8295684814453 482.439776511427
2020 279 917 19.0475479125977 476.390117640015
2020 280 918 18.7102638244629 457.831251065251
2020 281 919 16.9312454223633 430.31372871184
2020 282 920 15.841626739502 352.527801463124
2020 283 921 15.7193885803223 383.386477645871
2020 284 922 17.4732719421387 346.629609869358
2020 285 923 17.8236557006836 341.568906325575
2020 286 924 19.1293960571289 434.621554904696
2020 287 925 19.6984878540039 434.438898936745
2020 288 926 21.7529197692871 424.388790580508
2020 289 927 24.0698677062989 422.602397517916
2020 290 928 24.7300430297852 420.664552298185
2020 291 929 23.5299964904785 420.170050252554
2020 292 930 21.6339050292969 409.634372163769
2020 293 931 18.4668594360352 395.516990505215
2020 294 932 18.2088523864746 399.379336971876
2020 295 933 19.1979270935059 398.546280742284
2020 296 934 18.1862922668457 392.131314219114
2020 297 935 15.7357078552246 379.172189550993
2020 298 936 14.9348197937012 344.918940932271
2020 299 937 14.7726264953614 303.110290395674
2020 300 938 16.1548515319824 378.085211005208
2020 301 939 16.0762229919434 382.722705186483
2020 302 940 15.8482872009278 378.330218900916
2020 303 941 15.7024131774903 376.454744761583
2020 304 942 14.5739074707031 364.965718184408
2020 305 943 14.5214935302735 360.399511268076
2020 306 944 16.2457290649414 357.967162616667
2020 307 945 16.7048202514649 353.931071704444
2020 308 946 15.1404129028321 340.339366889861
2020 309 947 14.1380172729492 329.353742981341
2020 310 948 16.7436996459961 332.628052990016
2020 311 949 15.6906066894531 328.400403612506
2020 312 950 10.7247749328614 317.463793817398
2020 313 951 11.5834594726563 316.67972787067
2020 314 952 8.25808868408205 330.222427974906
2020 315 953 8.64650497436526 320.087678631347
2020 316 954 11.9078575134278 232.844137710531
2020 317 955 10.4555984497071 230.75927984031
2020 318 956 10.5971694946289 266.090596364458
2020 319 957 11.3770080566406 223.039051649921
2020 320 958 10.3692337036133 296.65078585028
2020 321 959 13.4022232055664 280.880662207576
2020 322 960 15.0123764038086 231.859625494453
2020 323 961 14.6463104248047 181.025476270602
2020 324 962 11.8698287963867 226.438087238025
2020 325 963 10.9443374633789 248.485080306456
2020 326 964 10.3408752441406 270.215778676585
2020 327 965 9.66287002563479 274.278590169505
2020 328 966 11.2049270629883 274.006847202615
2020 329 967 10.5881401062012 279.722402611092
2020 330 968 11.2779708862305 278.038472651318
2020 331 969 10.5507675170899 285.696333198861
2020 332 970 10.1516128540039 283.433278523997
2020 333 971 9.80035552978518 280.907386608437
2020 334 972 9.12020645141604 278.020644566373
2020 335 973 9.57521972656252 270.910731257991
2020 336 974 9.96513519287112 268.598668754176
2020 337 975 9.82163009643557 258.258991614178
2020 338 976 10.2985549926758 254.053623483971
2020 339 977 10.513818359375 260.544321062878
2020 340 978 10.5028663635254 260.588864814357
2020 341 979 10.295972442627 229.917314221219
2020 342 980 11.9009757995606 259.969646564797
2020 343 981 13.4417434692383 264.2462975498
2020 344 982 11.7224594116211 264.705139645413
2020 345 983 11.2706695556641 251.714841281489
2020 346 984 9.75889739990237 216.922554299907
2020 347 985 11.1280151367188 153.249558870748
2020 348 986 10.8762413024903 85.896875588969
2020 349 987 9.66824111938479 182.335201210216
2020 350 988 8.53844985961916 239.994153868512
2020 351 989 8.75714645385744 199.949625967816
2020 352 990 11.477124786377 205.308794319228
2020 353 991 9.26886901855471 239.927339375333
2020 354 992 8.15625915527346 250.093271061734
2020 355 993 8.07698593139651 249.906171428994
2020 356 994 8.14079055786135 230.821639445142
2020 357 995 8.83749160766604 212.824105537728
2020 358 996 8.45509490966799 257.604130551175
2020 359 997 8.20674667358401 204.640569752768
2020 360 998 10.0014472961426 160.996525065855
2020 361 999 12.0999160766602 191.436431518749
2020 362 1000 9.35523376464846 186.669750503854
2020 363 1001 9.81110916137698 193.008985719279
2020 364 1002 8.68473968505862 208.854844113187
2020 365 1003 8.38162384033205 201.66473491557
2020 366 1004 9.70605239868166 219.568725558833
2021 1 1005 9.09529266357424 250.286642874718
2021 2 1006 9.86012420654299 114.562156455517
2021 3 1007 10.7500434875489 114.54425188601
2021 4 1008 11.4362350463867 119.995970210314
2021 5 1009 8.99723587036135 142.362329709053
2021 6 1010 8.14814910888674 165.176294751167
2021 7 1011 9.46490249633791 174.826462188005
2021 8 1012 9.69283447265627 178.290850159645
2021 9 1013 8.72508392333987 235.565211102486
2021 10 1014 8.80032501220705 223.139958750248
2021 11 1015 9.24238357543948 179.09204597044
2021 12 1016 10.0826545715332 251.150505119801
2021 13 1017 11.6753707885742 187.900725479364
2021 14 1018 13.2146507263184 197.219679738045
2021 15 1019 11.5715156555176 258.186708732128
2021 16 1020 13.0675636291504 265.227396582603
2021 17 1021 13.8818336486817 276.730608525753
2021 18 1022 14.5842338562012 287.334140768528
2021 19 1023 16.2573905944824 305.725853170395
2021 20 1024 12.2623115539551 302.427076828003
2021 21 1025 10.9187408447266 303.92204632473
2021 22 1026 9.86673889160159 239.589106444359
2021 23 1027 8.0436950683594 246.482069972515
2021 24 1028 7.90541229248049 259.905470290184
2021 25 1029 7.47456512451174 221.967252604008
2021 26 1030 6.19043121337893 304.454692367554
2021 27 1031 8.95201644897463 177.059958793163
2021 28 1032 10.1214767456055 96.5777539517879
2021 29 1033 7.92142257690432 221.139201766014
2021 30 1034 8.81073150634768 228.587193214416
2021 31 1035 10.9489608764649 287.857835975647
2021 32 1036 11.6697708129883 297.14097857523
2021 33 1037 12.6111045837403 215.145888705254
2021 34 1038 9.40987548828127 293.784013988495
2021 35 1039 9.12190399169924 324.968009880066
2021 36 1040 9.53874740600588 357.132241985321
2021 37 1041 10.3952423095703 360.842821284294
2021 38 1042 11.3103614807129 364.096832863808
2021 39 1043 10.2853713989258 310.501708426476
2021 40 1044 11.5540939331055 245.994200788975
2021 41 1045 10.8849159240723 314.498746725082
2021 42 1046 10.2753692626953 267.478800655365
2021 43 1047 11.1900917053223 250.062839725018
2021 44 1048 11.9245124816895 256.830491553307
2021 45 1049 10.1352859497071 297.839224906921
2021 46 1050 11.6833816528321 123.093331580639
2021 47 1051 10.0110260009766 298.336057526588
2021 48 1052 10.0288330078125 401.802300092697
2021 49 1053 10.0660568237305 391.610544886057
2021 50 1054 11.4590431213379 190.161096048777
2021 51 1055 10.7708488464356 261.01550770059
2021 52 1056 10.394246673584 385.908184642352
2021 53 1057 11.6991897583008 417.700915417526
2021 54 1058 13.9588829040528 408.851930864237
2021 55 1059 13.759366607666 446.799113506466
2021 56 1060 13.1087928771973 452.035996606097
2021 57 1061 10.7778602600098 443.406355011478
2021 58 1062 10.224942779541 454.041218833342
2021 59 1063 11.4534507751465 458.687263960183
2021 60 1064 11.6471572875977 460.088235034019
2021 61 1065 11.7800384521485 464.622388713598
2021 62 1066 11.5875221252442 421.926212182075
2021 63 1067 10.018025970459 428.331309928805
2021 64 1068 11.4564491271973 460.043478366911
2021 65 1069 11.2089057922364 469.608607572377
2021 66 1070 9.45269927978518 488.098788365304
2021 67 1071 10.0540405273438 418.74828532064
2021 68 1072 9.62059555053713 389.359143359959
2021 69 1073 8.3516670227051 357.530596574604
2021 70 1074 7.64566574096682 424.795308435798
2021 71 1075 9.35083923339846 502.981340661406
2021 72 1076 10.5707412719727 459.090106315732
2021 73 1077 9.35824356079104 351.237405379891
2021 74 1078 8.83674392700198 349.500727407932
2021 75 1079 7.84217987060549 500.483758743763
2021 76 1080 8.05049667358401 476.112157014608
2021 77 1081 10.5243125915528 277.737691576362
2021 78 1082 11.9979568481446 256.982673841894
2021 79 1083 9.40487060546877 444.153833191872
2021 80 1084 9.62980041503909 540.145240874767
2021 81 1085 10.4802909851074 545.08222150588
2021 82 1086 11.4264274597168 563.348598267078
2021 83 1087 13.7077346801758 573.768635605812
2021 84 1088 11.1044441223145 475.713820128918
2021 85 1089 11.8278594970703 516.601683179378
2021 86 1090 13.1948448181153 579.923070765495
2021 87 1091 14.6544815063477 572.51535076952
2021 88 1092 12.7229705810547 580.325907765865
2021 89 1093 13.7979789733887 605.180908804893
2021 90 1094 16.9608016967774 608.461784987926
2021 91 1095 18.5667167663574 607.875438467026
2021 92 1096 15.5643974304199 593.149516408443
2021 93 1097 11.6605659484864 513.508803779125
2021 94 1098 11.2711387634278 537.025495862961
2021 95 1099 10.877515411377 451.883795873642
2021 96 1100 11.0189987182617 530.978476779938
2021 97 1101 11.2121063232422 574.153559846401
2021 98 1102 10.6978126525879 628.003825186729
2021 99 1103 11.9359260559082 631.53534845829
2021 100 1104 11.1074462890625 632.211208880424
2021 101 1105 12.1326347351074 617.091435434341
2021 102 1106 12.5670829772949 597.576260847092
2021 103 1107 12.0974136352539 622.578964535713
2021 104 1108 11.2979560852051 657.030398008347
2021 105 1109 12.4920402526856 638.544694019318
2021 106 1110 11.4614501953125 632.018734915733
2021 107 1111 12.4572273254395 638.490993037224
2021 108 1112 15.5157752990723 669.066270610809
2021 109 1113 14.4237457275391 665.727196103096
2021 110 1114 11.899503326416 635.657699464798
2021 111 1115 11.7019897460938 622.556568041801
2021 112 1116 11.0972381591797 594.465448526382
2021 113 1117 11.0592170715332 600.745216554642
2021 114 1118 11.4094215393067 591.256212798119
2021 115 1119 12.1094223022461 415.037703627586
2021 116 1120 10.7976661682129 491.934682451248
2021 117 1121 11.9047065734864 652.76034687233
2021 118 1122 15.2892395019531 693.670622545242
2021 119 1123 16.3110290527344 686.90743580246
2021 120 1124 14.7567420959473 681.478099481583
2021 121 1125 13.6721206665039 630.496925512314
2021 122 1126 13.8159957885742 668.233735534668
2021 123 1127 16.4208885192871 705.052950576782
2021 124 1128 19.0457969665528 701.543805654526
2021 125 1129 17.6463943481446 685.251327070236
2021 126 1130 14.0651374816895 659.004314581871
2021 127 1131 13.5778633117676 704.618800519943
2021 128 1132 15.936410522461 729.249980264664
2021 129 1133 19.0910202026367 716.533807859421
2021 130 1134 17.5735488891602 713.80346175003
2021 131 1135 17.6850143432617 717.044070512772
2021 132 1136 16.0442710876465 664.863328602259
2021 133 1137 14.396932220459 646.261253741576
2021 134 1138 13.0709663391114 664.42022202279
2021 135 1139 11.560506439209 522.680051322607
2021 136 1140 12.7359748840332 551.630535740523
2021 137 1141 12.8442398071289 619.016086665668
2021 138 1142 13.5670562744141 686.352415592097
2021 139 1143 13.2302604675293 720.960525884434
2021 140 1144 12.2306877136231 746.231769615076
2021 141 1145 13.061166381836 756.0296529162
2021 142 1146 13.3911567687989 730.946399416119
2021 143 1147 13.8288017272949 683.868258408084
2021 144 1148 14.3134819030762 714.703130740047
2021 145 1149 15.2634254455567 691.374442636981
2021 146 1150 14.6302734375 740.67713154079
2021 147 1151 13.754769897461 727.271631098971
2021 148 1152 14.9138313293457 676.397885586277
2021 149 1153 13.5628524780274 677.239363087341
2021 150 1154 14.2930694580078 720.93814813365
2021 151 1155 17.9945960998535 740.28769816047
2021 152 1156 18.60634765625 736.988931331396
2021 153 1157 16.0034500122071 671.724984739214
2021 154 1158 15.2822395324707 683.930915785819
2021 155 1159 16.7160583496094 720.029501610786
2021 156 1160 15.948819732666 738.121363095611
2021 157 1161 16.4639106750489 747.3552546781
2021 158 1162 15.1743751525879 756.915883989394
2021 159 1163 13.7009330749512 744.763653767377
2021 160 1164 13.6679168701172 763.074826193988
2021 161 1165 13.8360076904297 762.313896354437
2021 162 1166 14.85439453125 753.366446824014
2021 163 1167 18.5511070251465 697.627344880432
2021 164 1168 18.5617156982422 611.684468579471
2021 165 1169 18.8400741577149 579.735088504702
2021 166 1170 17.003621673584 723.176120203912
2021 167 1171 19.8220420837403 740.072868653238
2021 168 1172 22.3917137145996 733.282832805455
2021 169 1173 23.0340782165528 755.049429169059
2021 170 1174 21.0049186706543 742.879288171828
2021 171 1175 18.624154663086 727.705789865851
2021 172 1176 17.4568801879883 690.031636638462
2021 173 1177 17.4496742248535 639.386178230107
2021 174 1178 17.6533981323242 654.890914159059
2021 175 1179 16.9748054504395 699.055185849965
2021 176 1180 16.1115165710449 650.889411278963
2021 177 1181 16.6668334960938 657.867413164496
2021 178 1182 17.1793228149414 674.513504507959
2021 179 1183 16.4685111999512 663.153522568643
2021 180 1184 17.3054023742676 698.262921722233
2021 181 1185 17.906941986084 716.600928038835
2021 182 1186 16.9748092651367 629.955332980931
2021 183 1187 17.5749526977539 586.802619947493
2021 184 1188 17.0612579345703 647.026641186118
2021 185 1189 17.0688568115235 623.084725562334
2021 186 1190 16.8251167297364 638.746118567705
2021 187 1191 16.2788063049317 630.174656050622
2021 188 1192 15.4893585205078 676.961859223306
2021 189 1193 16.7953048706055 728.059391977668
2021 190 1194 21.9786735534668 728.377180351317
2021 191 1195 20.9532905578614 712.366699209273
2021 192 1196 20.2422805786133 693.643743262231
2021 193 1197 16.6270156860352 693.07978869909
2021 194 1198 15.5357833862305 646.905800115943
2021 195 1199 15.5956169128418 651.914387180686
2021 196 1200 16.4871307373047 636.539476170719
2021 197 1201 15.4347244262696 682.60602968207
2021 198 1202 17.0170341491699 704.265207669437
2021 199 1203 18.757829284668 697.649713716417
2021 200 1204 18.8760963439942 677.06481052947
2021 201 1205 17.8128868103028 674.115133002609
2021 202 1206 17.508317565918 712.24134703055
2021 203 1207 17.5545364379883 722.137700250536
2021 204 1208 17.4704872131348 715.544613438785
2021 205 1209 18.0194107055664 676.478460637957
2021 206 1210 18.3081680297852 677.19908883132
2021 207 1211 17.745248413086 604.352849430114
2021 208 1212 19.6451316833496 598.39087325637
2021 209 1213 19.6661506652832 649.734583398849
2021 210 1214 19.2709251403809 598.444590067744
2021 211 1215 19.5846992492676 648.597705055997
2021 212 1216 19.2030883789063 608.564720590815
2021 213 1217 18.2365280151367 615.5158876177
2021 214 1218 17.7262397766114 661.215446997449
2021 215 1219 17.5777526855469 639.202667898424
2021 216 1220 17.0524574279785 644.761797495477
2021 217 1221 16.7366767883301 600.812366872691
2021 218 1222 17.8022857666016 671.434025833595
2021 219 1223 18.834073638916 660.168069392327
2021 220 1224 18.1851020812989 606.666920051355
2021 221 1225 18.5198989868164 618.456594233825
2021 222 1226 19.1274429321289 655.924840302889
2021 223 1227 20.3157211303711 658.238921609878
2021 224 1228 19.5284706115723 551.487300477981
2021 225 1229 19.0079742431641 620.045571084976
2021 226 1230 19.5804992675781 640.742396101952
2021 227 1231 19.553483581543 652.021796831131
2021 228 1232 19.8298431396485 634.941548941612
2021 229 1233 19.2475067138672 634.520820854187
2021 230 1234 17.3530288696289 659.13857762146
2021 231 1235 17.4204612731934 653.109470290184
2021 232 1236 17.1623168945313 598.80714465332
2021 233 1237 17.1254936218262 565.246396699905
2021 234 1238 16.4006782531739 589.304681630135
2021 235 1239 17.1312957763672 567.350108707428
2021 236 1240 16.7200675964356 550.780097262382
2021 237 1241 16.6342102050781 614.853448290825
2021 238 1242 17.1000762939453 635.138501600265
2021 239 1243 20.7423683166504 632.770722046852
2021 240 1244 23.2281890869141 635.178774564743
2021 241 1245 21.9296508789063 610.905663529396
2021 242 1246 20.105802154541 621.209312787056
2021 243 1247 18.3241859436035 624.167924107551
2021 244 1248 16.5453620910645 544.034838399887
2021 245 1249 15.6642585754395 539.496219351292
2021 246 1250 16.3366409301758 543.175462913036
2021 247 1251 16.9235816955567 579.206937378883
2021 248 1252 18.8871017456055 607.387551138878
2021 249 1253 20.2482849121094 590.705647947311
2021 250 1254 21.5404220581055 577.519488877296
2021 251 1255 21.0433403015137 571.163624381065
2021 252 1256 20.3179222106934 549.334370718479
2021 253 1257 18.638761138916 513.91610939312
2021 254 1258 18.051229095459 546.662214869499
2021 255 1259 18.2697540283203 572.112528385639
2021 256 1260 19.1318374633789 571.002475569248
