Year DOY_disc DOY TA_C PAR_umol_m2_day
2019 364 637 9.76575622558596 190.118019580007
2019 365 638 8.97221145629885 240.122084130287
2020 1 639 9.96900711059573 207.6520411032
2020 2 640 10.8246780395508 226.264345815257
2020 3 641 9.90369949340823 240.54209984763
2020 4 642 10.8231712341309 183.925577699498
2020 5 643 9.04523239135744 234.523614672021
2020 6 644 9.32257995605471 250.961965820626
2020 7 645 8.02864990234377 246.939251894311
2020 8 646 9.3616767883301 205.037042784051
2020 9 647 9.81562194824221 158.662193080381
2020 10 648 8.00459060668948 220.138949839906
2020 11 649 9.75611267089846 243.259555725411
2020 12 650 8.00609359741213 191.636897301034
2020 13 651 8.92707595825198 239.842692765073
2020 14 652 9.88499984741213 230.429616126851
2020 15 653 7.09435043334963 222.526741887406
2020 16 654 8.93953475952151 124.395583982304
2020 17 655 6.61549148559573 191.565618730382
2020 18 656 7.22410736083987 234.260785999612
2020 19 657 7.87762985229494 220.08994276698
2020 20 658 8.07742080688479 140.490907797173
2020 21 659 10.3651596069336 150.941958050326
2020 22 660 11.8887344360352 171.732681411341
2020 23 661 10.7428260803223 189.17337369378
2020 24 662 10.8446556091309 211.091170521096
2020 25 663 12.5738311767578 220.584430700139
2020 26 664 13.7811866760254 144.892286578492
2020 27 665 10.7181259155274 271.636870135621
2020 28 666 11.5331855773926 199.045299231843
2020 29 667 10.582349395752 228.790243275002
2020 30 668 11.0908561706543 209.010762237862
2020 31 669 11.4670234680176 236.39019177945
2020 32 670 11.5145011901856 271.890799886063
2020 33 671 11.608171081543 306.56278811963
2020 34 672 7.51434860229494 351.766033583955
2020 35 673 7.83401641845705 356.973744612054
2020 36 674 7.86366043090823 343.493390891389
2020 37 675 9.58467254638674 325.375577892617
2020 38 676 10.3256278991699 341.546629739121
2020 39 677 10.2929664611817 356.586167730645
2020 40 678 10.9516387939453 372.83296121724
2020 41 679 12.2047515869141 378.343583363847
2020 42 680 13.1547332763672 379.443944943742
2020 43 681 12.5862899780274 377.341242986039
2020 44 682 10.4203620910645 351.543292397813
2020 45 683 9.9950004577637 320.595531232194
2020 46 684 10.5013557434082 335.844438842133
2020 47 685 11.3323188781739 365.050355988816
2020 48 686 11.4330802917481 384.388802098588
2020 49 687 12.4698539733887 411.26929155843
2020 50 688 10.5101600646973 412.699290255711
2020 51 689 10.9686141967774 392.037771622392
2020 52 690 12.9815803527832 399.33033199377
2020 53 691 14.901742553711 394.487919966452
2020 54 692 10.6059814453125 406.177420075171
2020 55 693 11.2356506347656 423.671561587211
2020 56 694 13.6144691467285 436.314386771161
2020 57 695 14.288404083252 438.60864403617
2020 58 696 14.9294563293457 438.087430104133
2020 59 697 15.733773803711 396.657425679412
2020 60 698 13.0125175476074 399.178871236843
2020 61 699 9.81411514282229 281.762717030403
2020 62 700 12.5779129028321 383.301824892905
2020 63 701 15.0583549499512 469.217823485908
2020 64 702 14.4394241333008 470.050873352286
2020 65 703 14.0643287658692 405.112717378196
2020 66 704 12.4990707397461 338.922736736205
2020 67 705 10.5314384460449 249.549780104842
2020 68 706 9.30066833496096 283.125892540213
2020 69 707 11.5467239379883 351.761578123328
2020 70 708 13.9347854614258 437.606298366186
2020 71 709 15.1180740356446 443.076833656546
2020 72 710 13.6058822631836 480.827143392917
2020 73 711 13.0668655395508 468.968340613362
2020 74 712 11.2431655883789 336.45475897431
2020 75 713 10.0394721984864 253.216118597981
2020 76 714 7.93756256103518 293.666039305624
2020 77 715 7.78374252319338 408.453831957218
2020 78 716 8.7077346801758 354.104831963536
2020 79 717 10.0444084167481 368.240024318453
2020 80 718 10.5166069030762 473.490007054326
2020 81 719 11.6623016357422 474.305240995165
2020 82 720 12.5297866821289 441.032064154622
2020 83 721 11.7972198486328 441.704748766419
2020 84 722 10.5110221862793 360.947445717808
2020 85 723 9.10216293334963 479.713418183562
2020 86 724 8.22479400634768 529.56750734615
2020 87 725 9.51441726684573 545.2084448266
2020 88 726 10.7417503356934 357.102924690005
2020 89 727 11.7241722106934 372.730490854737
2020 90 728 12.3557792663574 467.471516838547
2020 91 729 12.6818939208985 495.011329590317
2020 92 730 11.9536186218262 561.98981070852
2020 93 731 10.7845054626465 619.443844091412
2020 94 732 10.9535766601563 612.271568522927
2020 95 733 10.4250961303711 414.196127603051
2020 96 734 11.794637298584 239.762504988667
2020 97 735 8.69290695190432 269.993035018918
2020 98 736 8.83319625854494 480.025263253209
2020 99 737 12.0094696044922 524.243966687676
2020 100 738 12.3416000366211 370.298157071826
2020 101 739 13.5874076843262 449.367069359299
2020 102 740 12.4103446960449 481.740365144726
2020 103 741 12.4397789001465 490.182290473458
2020 104 742 12.8767410278321 562.003184292313
2020 105 743 14.9316078186035 662.384025052544
2020 106 744 15.9584976196289 657.924729691979
2020 107 745 14.3057991027832 575.621612428185
2020 108 746 12.8299156188965 459.283536380765
2020 109 747 13.0391555786133 432.857432079789
2020 110 748 13.0065017700196 540.245751522538
2020 111 749 13.1590286254883 525.23741419172
2020 112 750 12.5905891418457 556.292072296616
2020 113 751 14.1313529968262 659.020625682351
2020 114 752 16.439714050293 618.459331294533
2020 115 753 17.4264312744141 662.695861301896
2020 116 754 18.2294746398926 643.450971812722
2020 117 755 16.3067337036133 632.238144656655
2020 118 756 15.4261451721192 661.622266042229
2020 119 757 17.3989387512207 647.473690779206
2020 120 758 15.7494636535645 559.686656198975
2020 121 759 14.9223609924317 579.742343524453
2020 122 760 14.6065612792969 688.378003932473
2020 123 761 15.2987495422364 546.233049645897
2020 124 762 14.9859558105469 658.241034554955
2020 125 763 14.1835571289063 724.586937196251
2020 126 764 15.3750129699707 695.055810216424
2020 127 765 15.8487144470215 701.510883378502
2020 128 766 18.783952331543 726.346589139458
2020 129 767 19.3867622375489 696.499185521599
2020 130 768 17.2917343139649 682.096685548302
2020 131 769 14.6778846740723 651.135563903328
2020 132 770 15.2624488830567 653.113502531525
2020 133 771 15.1868225097656 516.786580701199
2020 134 772 14.1902175903321 525.339868727558
2020 135 773 15.2287117004395 399.566437320603
2020 136 774 15.8914695739746 579.777980879678
2020 137 775 15.9748207092285 661.64006859294
2020 138 776 17.4792839050293 531.024246829424
2020 139 777 15.6072441101074 591.681294356261
2020 140 778 14.1895767211914 660.406090123091
2020 141 779 14.5766998291016 644.480023747482
2020 142 780 15.8583808898926 723.878593903661
2020 143 781 15.3838211059571 730.106459620677
2020 144 782 16.4229598999024 752.754857812293
2020 145 783 16.9720664978028 741.983070954524
2020 146 784 20.8431030273438 732.552195464336
2020 147 785 22.4199653625489 726.172841088333
2020 148 786 23.5160385131836 733.149125504859
2020 149 787 19.5814033508301 710.41163930627
2020 150 788 17.138990020752 620.446183304988
2020 151 789 17.6487823486328 618.396966940917
2020 152 790 16.4233871459961 569.496214705833
2020 153 791 16.3215614318848 563.23271971295
2020 154 792 19.1667762756348 706.709659558989
2020 155 793 23.1445938110352 733.322865508773
2020 156 794 21.8637672424317 746.718556837149
2020 157 795 17.3991485595703 723.428681577422
2020 158 796 14.7548004150391 726.163952278205
2020 159 797 14.7098976135254 762.252574697562
2020 160 798 16.0119873046875 769.95498816339
2020 161 799 18.142465209961 765.397689052321
2020 162 800 20.2654281616211 744.923257449843
2020 163 801 19.4138389587403 707.720919019439
2020 164 802 17.0130935668946 700.918367928602
2020 165 803 15.199063873291 691.166724632003
2020 166 804 16.7119117736817 689.282333930113
2020 167 805 17.6481376647949 659.867050189116
2020 168 806 16.1232658386231 689.629815260984
2020 169 807 17.9293533325196 772.467513614394
2020 170 808 20.6347175598145 775.732919377424
2020 171 809 19.4535804748535 728.471537127592
2020 172 810 17.0425277709961 700.615445721723
2020 173 811 17.6878868103028 733.376326263823
2020 174 812 17.564786529541 661.167861926772
2020 175 813 18.1100173950196 624.508996199705
2020 176 814 17.55361328125 666.03251859323
2020 177 815 17.753621673584 718.238786915876
2020 178 816 18.0238777160645 635.374346057035
2020 179 817 18.1422554016114 638.430382453658
2020 180 818 16.0547348022461 738.722115424253
2020 181 819 16.8451057434082 752.772688637831
2020 182 820 19.0511985778809 758.118485169508
2020 183 821 17.6661849975586 741.341573095717
2020 184 822 16.4066329956055 705.288565201856
2020 185 823 16.1709648132324 707.921386691787
2020 186 824 17.7044235229492 757.668543255903
2020 187 825 20.3206344604492 765.103677926816
2020 188 826 18.0060516357422 763.170277253904
2020 189 827 16.3376670837403 764.123619064071
2020 190 828 17.9873596191406 747.44913941107
2020 191 829 18.163949584961 742.593382359602
2020 192 830 19.3431564331055 732.222540218093
2020 193 831 19.4808670043946 736.476893622495
2020 194 832 20.3225685119629 756.430091132261
2020 195 833 19.0460411071778 726.627243929305
2020 196 834 16.6448722839356 694.899884895064
2020 197 835 17.2603660583496 675.387696796812
2020 198 836 17.5944343566895 673.766136720397
2020 199 837 17.4388938903809 638.399196598448
2020 200 838 18.1276374816895 646.42234958274
2020 201 839 18.2174430847168 626.299858190932
2020 202 840 16.8609901428223 622.704772658088
2020 203 841 16.082234954834 561.829431894042
2020 204 842 16.477742767334 580.557586491652
2020 205 843 16.9589630126953 639.223328673728
2020 206 844 17.2073112487793 697.817818021514
2020 207 845 17.0249114990235 639.775727137931
2020 208 846 18.4219604492188 641.611120721229
2020 209 847 18.1029335021973 648.21765330144
2020 210 848 17.4749885559082 656.022532720931
2020 211 849 17.4358917236328 630.727956214153
2020 212 850 17.2532707214356 627.61402402898
2020 213 851 17.0521980285645 671.975292495765
2020 214 852 17.7349334716797 690.752427445531
2020 215 853 18.2558990478516 700.89163347169
2020 216 854 19.6011672973633 702.833968009115
2020 217 855 18.1822105407715 688.132991588548
2020 218 856 16.7185684204102 645.852121990119
2020 219 857 16.7505737304688 603.927655494605
2020 220 858 18.1059471130371 645.393281825913
2020 221 859 19.4219985961914 653.732746067895
2020 222 860 19.937589263916 646.088228022449
2020 223 861 19.6179214477539 637.276560784665
2020 224 862 18.137525177002 589.008409528252
2020 225 863 18.3405395507813 603.250521251198
2020 226 864 20.7994934082031 663.145802207467
2020 227 865 25.9799324035645 598.528390161988
2020 228 866 27.1458145141602 639.472817010399
2020 229 867 26.4426742553711 526.662949315545
2020 230 868 25.0806480407715 554.291853098389
2020 231 869 23.7282920837403 601.486396662232
2020 232 870 24.1113296508789 641.914063071724
2020 233 871 20.708627319336 660.094244126793
2020 234 872 19.2851539611817 628.255523256775
2020 235 873 20.3853050231934 608.150841458794
2020 236 874 20.7472930908203 568.988373332497
2020 237 875 21.2066017150879 603.085688580033
2020 238 876 19.4610992431641 576.28984102678
2020 239 877 18.137525177002 601.161194893357
2020 240 878 16.1273551940918 608.003833848473
2020 241 879 17.7252670288086 605.215103432175
2020 242 880 17.8255935668946 595.205074245927
2020 243 881 17.4580093383789 574.913288279053
2020 244 882 17.670915222168 586.593879385468
2020 245 883 17.1699272155762 528.017221493241
2020 246 884 16.9971977233887 518.256674108502
2020 247 885 16.8588500976563 555.049165167805
2020 248 886 17.065518951416 572.039918812749
2020 249 887 20.8218360900879 591.039816282746
2020 250 888 27.1165977478028 583.355212095734
2020 251 889 28.9213920593262 582.254864628312
2020 252 890 24.0737319946289 583.457673686501
2020 253 891 19.0277801513672 510.015226532456
2020 254 892 16.2919097900391 555.989151097771
2020 255 893 15.7359329223633 572.601233335492
2020 256 894 17.5185943603516 570.266893789765
2020 257 895 17.5583435058594 547.449232791897
2020 258 896 16.2661262512207 514.278513257977
2020 259 897 17.3254638671875 544.330829473015
2020 260 898 18.7742782592774 470.180069762227
2020 261 899 19.5085731506348 442.568965839383
2020 262 900 19.2007194519043 388.10414919376
2020 263 901 18.7760025024414 447.433680782792
2020 264 902 20.0563980102539 519.566406818863
2020 265 903 19.7741104125977 521.735909157273
2020 266 904 18.7527976989746 515.111543782708
2020 267 905 18.6052108764649 512.247105999466
2020 268 906 20.070142364502 442.84072543883
2020 269 907 18.3313041687012 484.854301362034
2020 270 908 19.261304473877 496.374519338605
2020 271 909 21.9872909545899 496.583896517273
2020 272 910 25.7893730163574 497.296652990815
2020 273 911 21.358056640625 477.517170441624
2020 274 912 20.2692924499512 480.247995871064
2020 275 913 23.7706085205078 485.183960152146
2020 276 914 23.7218452453614 485.313149001833
2020 277 915 21.6957756042481 485.255242250916
2020 278 916 20.5726295471192 480.938484122988
2020 279 917 19.4372535705567 475.48577351546
2020 280 918 18.464501953125 445.045873866793
2020 281 919 16.870450592041 417.715438041684
2020 282 920 15.7913528442383 341.012054494258
2020 283 921 15.7138076782227 395.418985431668
2020 284 922 17.2352348327637 348.914937553999
2020 285 923 17.5961547851563 358.488380391833
2020 286 924 19.139493560791 434.853202825066
2020 287 925 19.944467163086 435.356610092875
2020 288 926 21.9318672180176 424.517976154086
2020 289 927 23.9628845214844 423.96558298206
2020 290 928 24.6456085205078 421.194673216459
2020 291 929 23.3931518554688 420.731378635761
2020 292 930 21.3548370361328 414.156037974712
2020 293 931 18.6881385803223 399.637715175268
2020 294 932 18.1733985900879 397.245476438877
2020 295 933 19.2277885437012 397.739952527639
2020 296 934 18.2825332641602 393.026742537138
2020 297 935 15.93056640625 382.691516622182
2020 298 936 14.6624160766602 361.005371621367
2020 299 937 14.8476005554199 333.826392300543
2020 300 938 16.303727722168 385.524791041967
2020 301 939 16.0663352966309 382.740520482
2020 302 940 15.6768508911133 379.100921186682
2020 303 941 15.3073440551758 377.408065277037
2020 304 942 14.2407089233399 365.063724391994
2020 305 943 14.6463027954102 353.164852522787
2020 306 944 16.2450805664063 358.359189274069
2020 307 945 17.1048332214356 348.932756503638
2020 308 946 15.2495552062989 335.888991777476
2020 309 947 13.9115768432617 322.698214747336
2020 310 948 16.8869987487793 330.253623941955
2020 311 949 15.7086387634278 326.039342604053
2020 312 950 10.7686096191406 312.634741769355
2020 313 951 11.2981658935547 323.642644405093
2020 314 952 8.3829055786133 328.155381683078
2020 315 953 8.70729980468752 324.137122588676
2020 316 954 11.9291206359864 236.595124546487
2020 317 955 10.6553932189942 240.078799857934
2020 318 956 10.9172683715821 254.730765630205
2020 319 957 11.2831283569336 208.943940776382
2020 320 958 10.3935180664063 280.546542196744
2020 321 959 13.4191947937012 274.612706318828
2020 322 960 14.7421203613281 217.448224583121
2020 323 961 14.6130043029785 163.130391333353
2020 324 962 11.8867965698242 222.740576927827
2020 325 963 11.0519691467285 267.921532245801
2020 326 964 10.6399284362793 285.344397618846
2020 327 965 9.67254028320315 272.22044657977
2020 328 966 11.2300621032715 274.750805596904
2020 329 967 10.6828895568848 279.303641197518
2020 330 968 11.4582077026367 278.515135523633
2020 331 969 10.788591003418 285.789884023265
2020 332 970 10.4070411682129 284.003492220715
2020 333 971 9.71529159545901 282.074562681512
2020 334 972 9.41839752197268 277.9627451237
2020 335 973 9.79778442382815 274.634980502681
2020 336 974 9.84720001220705 269.828207843379
2020 337 975 10.0863052368164 266.84345694764
2020 338 976 10.5997482299805 254.842132181958
2020 339 977 10.5737586975098 252.726083857373
2020 340 978 10.3065010070801 255.90683633192
2020 341 979 9.9324890136719 228.527406286315
2020 342 980 12.0421272277832 256.748803831891
2020 343 981 13.5468002319336 264.53140175207
2020 344 982 11.5248085021973 264.509124962167
2020 345 983 11.1293083190918 250.966423093871
2020 346 984 9.67833480834963 182.014447012261
2020 347 985 11.3321090698242 138.610965926246
2020 348 986 10.8268295288086 76.8936495979584
2020 349 987 9.59068832397463 181.600148290113
2020 350 988 8.41576919555666 231.356232001141
2020 351 989 8.99410018920901 196.465943978146
2020 352 990 11.5692878723145 201.972120695905
2020 353 991 9.21902999877932 237.02723496385
2020 354 992 7.8988967895508 252.449888657407
2020 355 993 7.89373931884768 244.239621077374
2020 356 994 8.14981613159182 233.5613683327
2020 357 995 8.87014160156252 212.739465479687
2020 358 996 8.37366638183596 257.020554359034
2020 359 997 7.8494812011719 199.005199145154
2020 360 998 10.0991874694824 173.924461925701
2020 361 999 12.1100135803223 172.472184926466
2020 362 1000 9.30367813110354 183.226164064721
2020 363 1001 10.1621414184571 193.427747132853
2020 364 1002 8.57238540649416 206.698706286267
2020 365 1003 8.0445495605469 209.229048418835
2020 366 1004 10.0991912841797 216.044948774651
2021 1 1005 9.19174728393557 246.262753581047
2021 2 1006 10.0134178161621 115.452870451689
2021 3 1007 10.6838050842285 116.464439000487
2021 4 1008 11.4688507080078 111.863154399633
2021 5 1009 8.84855422973635 139.703610445976
2021 6 1010 7.86239013671877 158.16694263792
2021 7 1011 9.59537658691409 154.98900963378
2021 8 1012 9.77968368530276 174.249059698582
2021 9 1013 8.9570137023926 234.240331172943
2021 10 1014 8.73529205322268 213.37789125061
2021 11 1015 9.27139434814455 179.517262328148
2021 12 1016 10.1867195129395 244.436569898129
2021 13 1017 11.5709167480469 192.698964376926
2021 14 1018 13.3357215881348 190.51021262598
2021 15 1019 11.4272323608399 255.621984584331
2021 16 1020 12.9128814697266 260.209842049599
2021 17 1021 13.5888687133789 279.447506456852
2021 18 1022 14.9078269958496 289.800400179386
2021 19 1023 16.1789527893067 306.09736199379
2021 20 1024 12.2749229431153 303.102953378677
2021 21 1025 10.9377494812012 302.180905913353
2021 22 1026 9.99480972290041 227.790475593567
2021 23 1027 8.24321517944338 247.225089635372
2021 24 1028 8.17036209106448 242.413431540489
2021 25 1029 7.63965759277346 209.506186828613
2021 26 1030 6.25466308593752 298.747841330528
2021 27 1031 9.04886779785159 166.680212689519
2021 28 1032 9.8475280761719 112.346555977583
2021 29 1033 8.09052047729494 225.467453746796
2021 30 1034 8.76070175170901 239.401105125427
2021 31 1035 11.063623046875 300.923153975487
2021 32 1036 11.8462730407715 295.936936187744
2021 33 1037 12.8864646911621 193.4643507967
2021 34 1038 9.50052032470705 290.046579662323
2021 35 1039 9.2778030395508 326.042243225098
2021 36 1040 9.56256637573244 342.012455434799
2021 37 1041 10.5151039123535 350.915126278877
2021 38 1042 11.6561637878418 363.067364281654
2021 39 1043 10.2723709106446 310.694179367065
2021 40 1044 11.5088821411133 225.534587282658
2021 41 1045 10.952165222168 286.873121068001
2021 42 1046 10.5461212158203 270.95214425087
2021 43 1047 11.2095046997071 244.096386857629
2021 44 1048 11.8608833312989 274.447864179611
2021 45 1049 10.2175384521485 278.2479538517
2021 46 1050 11.8256546020508 120.989630157471
2021 47 1051 10.152906036377 269.363172582626
2021 48 1052 9.56155929565432 389.909689247131
2021 49 1053 10.4258514404297 392.680310625498
2021 50 1054 11.9391265869141 186.553468244974
2021 51 1055 10.764249420166 271.941328494696
2021 52 1056 10.4370628356934 379.682124652423
2021 53 1057 11.8776908874512 418.891518195007
2021 54 1058 13.9922958374024 409.053351853006
2021 55 1059 13.7957931518555 448.329907514721
2021 56 1060 13.1492172241211 450.285890742525
2021 57 1061 10.7082191467285 446.150114017978
2021 58 1062 10.398641204834 454.699182624236
2021 59 1063 11.3503852844239 459.143816559136
2021 60 1064 11.660962677002 460.061378998786
2021 61 1065 11.8292594909668 461.896523755252
2021 62 1066 11.4642539978028 418.032142389208
2021 63 1067 9.71825180053713 415.480836336195
2021 64 1068 10.8090797424317 448.191139603794
2021 65 1069 11.3521858215332 469.917453552604
2021 66 1070 9.40907058715823 481.850358090341
2021 67 1071 10.1503005981446 421.312996805012
2021 68 1072 9.85492858886721 409.039929261446
2021 69 1073 8.63842926025393 363.17479069066
2021 70 1074 7.58083114624026 410.7228879807
2021 71 1075 9.26339492797854 497.323725772977
2021 72 1076 10.9433494567871 451.883816538334
2021 73 1077 9.47271499633791 348.61001580584
2021 74 1078 8.59720764160159 348.67715854001
2021 75 1079 7.86699447631838 490.972351437092
2021 76 1080 7.92263183593752 471.65411741209
2021 77 1081 10.715421295166 270.222560039878
2021 78 1082 11.9041038513184 268.168089914143
2021 79 1083 9.78108749389651 423.859835346937
2021 80 1084 9.80190429687502 527.017252408504
2021 81 1085 10.7220207214356 539.903530005455
2021 82 1086 11.5839210510254 564.543685786724
2021 83 1087 13.8560234069824 576.230407250404
2021 84 1088 11.1804901123047 474.572428551197
2021 85 1089 11.3599906921387 513.365577807426
2021 86 1090 13.4692016601563 578.19536240387
2021 87 1091 14.7637420654297 577.609005298615
2021 88 1092 12.5971008300781 586.38636041069
2021 89 1093 13.7849784851074 605.785163549423
2021 90 1094 16.9429870605469 609.442021705627
2021 91 1095 18.5817276000977 609.934366055012
2021 92 1096 15.4781509399414 597.804528578281
2021 93 1097 11.6851783752442 519.989990559578
2021 94 1098 11.3095603942871 542.530907987118
2021 95 1099 10.8487030029297 446.17697003746
2021 96 1100 10.8448959350586 532.952376216888
2021 97 1101 11.2069030761719 582.671315018177
2021 98 1102 10.7734504699707 619.553203046799
2021 99 1103 11.8214508056641 629.028812050819
2021 100 1104 10.8108764648438 632.506608131409
2021 101 1105 12.1324325561524 617.892629733086
2021 102 1106 12.289926147461 600.279740840912
2021 103 1107 12.3563629150391 631.239946183205
2021 104 1108 11.5250907897949 652.729011135101
2021 105 1109 12.4312034606934 639.860626641273
2021 106 1110 11.5681129455567 634.288074933052
2021 107 1111 12.1926704406739 635.715896277428
2021 108 1112 15.4243179321289 673.877915097237
2021 109 1113 14.0635353088379 664.778290586472
2021 110 1114 12.4201980590821 654.814811390877
2021 111 1115 11.6093307495117 622.189538920403
2021 112 1116 11.4142242431641 598.184981181145
2021 113 1117 11.2713409423828 621.124278083801
2021 114 1118 11.6145301818848 611.205549538612
2021 115 1119 12.2388931274414 463.400437850475
2021 116 1120 10.7198234558106 475.310976072311
2021 117 1121 11.7922416687012 649.054264411926
2021 118 1122 15.5656028747559 695.734009170532
2021 119 1123 16.3352447509766 690.013726083756
2021 120 1124 14.3461051940918 682.88802217865
2021 121 1125 13.4509902954102 628.979568593979
2021 122 1126 13.8486228942871 663.166946617126
2021 123 1127 16.4717155456543 706.176430402756
2021 124 1128 18.5317016601563 702.018258916855
2021 125 1129 17.4290748596192 692.256197969437
2021 126 1130 14.0197082519531 665.63768572998
2021 127 1131 13.5688568115235 711.283506397247
2021 128 1132 16.2874160766602 728.829249153137
2021 129 1133 18.7534271240235 712.756086456299
2021 130 1134 17.2845855712891 715.925068372726
2021 131 1135 17.8733268737793 720.884435165405
2021 132 1136 15.7873321533203 669.965924894755
2021 133 1137 14.3326965332031 651.681642754867
2021 134 1138 13.0763717651367 673.949532008905
2021 135 1139 11.9565292358399 565.107636536269
2021 136 1140 12.8950744628906 571.297894480828
2021 137 1141 12.9124771118164 603.950005129374
2021 138 1142 13.5190216064453 683.335614515208
2021 139 1143 13.408162689209 727.446182790562
2021 140 1144 12.2174850463867 747.006116950892
2021 141 1145 13.0463577270508 754.06022108484
2021 142 1146 13.0903869628906 726.219779261224
2021 143 1147 13.6086784362793 683.801097151294
2021 144 1148 14.0441337585449 713.754219600484
2021 145 1149 15.3690887451172 689.507961292759
2021 146 1150 14.2864700317383 741.438023642078
2021 147 1151 13.9540725708008 742.333235957369
2021 148 1152 15.0132843017578 681.066287184939
2021 149 1153 13.5556503295899 688.823160776779
2021 150 1154 14.2312370300293 724.29957923919
2021 151 1155 18.0378166198731 741.227659393609
2021 152 1156 18.3844161987305 719.326796966314
2021 153 1157 15.7102867126465 690.743323666945
2021 154 1158 15.6596504211426 700.474056957155
2021 155 1159 16.9638076782227 718.547978276282
2021 156 1160 15.6522537231446 742.668925923675
2021 157 1161 16.5483604431153 747.910269997925
2021 158 1162 15.1101432800293 751.661124718457
2021 159 1163 13.7171455383301 756.593627411634
2021 160 1164 13.753564453125 764.896526646793
2021 161 1165 13.9448715209961 769.627618715048
2021 162 1166 14.9268394470215 753.07105084914
2021 163 1167 18.4220367431641 665.924138744414
2021 164 1168 18.818864440918 629.659926642209
2021 165 1169 18.8112617492676 585.562765774906
2021 166 1170 17.2363601684571 727.755020785272
2021 167 1171 19.660546875 745.314213042498
2021 168 1172 22.1165481567383 718.18094515425
2021 169 1173 22.7907386779785 758.433245821893
2021 170 1174 20.9254737854004 742.588362763643
2021 171 1175 18.5326972961426 721.363343999922
2021 172 1176 17.4250617980957 645.992692901969
2021 173 1177 17.7156311035156 632.063515996158
2021 174 1178 17.6377883911133 654.828219058812
2021 175 1179 16.9660011291504 699.936939749122
2021 176 1180 15.9798408508301 626.106004010141
2021 177 1181 16.5849853515625 649.604795808613
2021 178 1182 16.7254653930664 664.415737512946
2021 179 1183 16.6181999206543 661.743591240287
2021 180 1184 17.2091461181641 698.464359123051
2021 181 1185 17.8831230163574 689.861549339354
2021 182 1186 17.0420433044434 645.710716187417
2021 183 1187 17.5083099365235 607.472599765599
2021 184 1188 17.0476509094239 628.907951891005
2021 185 1189 17.2511650085449 648.48579221952
2021 186 1190 16.8639427185059 634.901266967833
2021 187 1191 16.1485382080078 626.329809679925
2021 188 1192 15.3568778991699 671.904012447178
2021 189 1193 16.7662902832031 703.960826711714
2021 190 1194 21.8071685791016 707.805678311586
2021 191 1195 21.2190376281739 712.863514692366
2021 192 1196 20.6579147338867 708.71428478086
2021 193 1197 16.6650329589844 692.945501907706
2021 194 1198 15.6132293701172 615.900819489419
2021 195 1199 15.828946685791 658.789459621787
2021 196 1200 16.3088279724121 612.270813745826
2021 197 1201 15.4575401306153 662.585064362705
2021 198 1202 17.4378715515137 703.222291097999
2021 199 1203 18.7678352355957 693.804874275953
2021 200 1204 19.2086883544922 643.745753946215
2021 201 1205 17.8420997619629 666.604464441061
2021 202 1206 17.3284126281739 705.594547864825
2021 203 1207 17.3576293945313 715.893743062347
2021 204 1208 17.3380104064942 715.746022614658
2021 205 1209 17.8925338745117 688.236785259157
2021 206 1210 18.0330177307129 663.636931297332
2021 207 1211 17.6798072814942 633.791233997106
2021 208 1212 19.2993446350098 600.94216636245
2021 209 1213 19.6779571533203 676.97529165107
2021 210 1214 19.2385040283203 648.006878187329
2021 211 1215 19.6157165527344 656.851371513173
2021 212 1216 19.0109725952149 604.317051836237
2021 213 1217 18.0214057922364 608.761669784352
2021 214 1218 17.6686111450196 637.989682889134
2021 215 1219 17.2535682678223 639.869583170794
2021 216 1220 17.169320678711 640.724491272561
2021 217 1221 16.9085708618164 592.679562225196
2021 218 1222 17.6868148803711 661.510839763153
2021 219 1223 18.5036827087403 652.438070421342
2021 220 1224 18.255143737793 598.659434589166
2021 221 1225 18.2397361755371 623.017599191978
2021 222 1226 18.9383331298828 647.407090171282
2021 223 1227 20.3033157348633 674.714918787002
2021 224 1228 19.2126861572266 583.888776350975
2021 225 1229 18.709603881836 622.87885054493
2021 226 1230 19.2371040344239 638.173202332497
2021 227 1231 19.0069747924805 644.05459239769
2021 228 1232 19.4688354492188 633.325728294373
2021 229 1233 19.1970802307129 628.617014134407
2021 230 1234 17.3580299377442 657.495899930954
2021 231 1235 17.3704277038574 662.455279828072
2021 232 1236 17.291390991211 591.099534111976
2021 233 1237 16.9099708557129 572.255749317169
2021 234 1238 16.4352966308594 557.332906352997
2021 235 1239 16.9233833312989 580.231919202805
2021 236 1240 16.8061157226563 590.249105428696
2021 237 1241 16.4925361633301 609.746397497177
2021 238 1242 17.1887260437012 634.73118640995
2021 239 1243 20.6194969177246 632.063516815185
2021 240 1244 23.2870193481446 629.906094753265
2021 241 1245 22.0647178649903 597.509115718842
2021 242 1246 19.639535522461 607.17718961525
2021 243 1247 18.5361038208008 628.14703956604
2021 244 1248 16.5553680419922 541.456679178238
2021 245 1249 15.5866104125977 530.862092226982
2021 246 1250 16.2227722167969 550.587633882046
2021 247 1251 16.8205238342285 555.139685988426
2021 248 1252 18.9665466308594 610.229778914452
2021 249 1253 19.9805313110352 572.985326849937
2021 250 1254 21.6326766967774 573.016664603233
2021 251 1255 21.0639511108399 566.714531330109
2021 252 1256 20.156827545166 546.586133018017
2021 253 1257 18.5751205444336 485.560929892063
2021 254 1258 17.7502532958985 524.42566012907
2021 255 1259 18.2545448303223 564.154269747734
2021 256 1260 19.1068244934082 570.263959801197
2021 257 1261 18.8658920288086 555.296360138416
