351 351 2021 12.4289985656739 NA 153.019256901175 NA NA NA NA 1000 NA NA NA 1
352 352 2021 11.0552917480469 NA 189.142066123724 NA NA NA NA 1000 NA NA NA 1
353 353 2021 12.3295417785645 NA 161.2758994205 NA NA NA NA 1000 NA NA NA 1
354 354 2021 10.1916557312012 NA 161.049027060032 NA NA NA NA 1000 NA NA NA 1
355 355 2021 11.503133392334 NA 131.425648863316 NA NA NA NA 1000 NA NA NA 1
356 356 2021 10.7151733398438 NA 181.383674496055 NA NA NA NA 1000 NA NA NA 1
357 357 2021 10.5286689758301 NA 189.46237565279 NA NA NA NA 1000 NA NA NA 1
358 358 2021 11.5082946777344 NA 144.197639877558 NA NA NA NA 1000 NA NA NA 1
359 359 2021 11.2949234008789 NA 174.968765808821 NA NA NA NA 1000 NA NA NA 1
360 360 2021 10.2880035400391 NA 249.758993403196 NA NA NA NA 1000 NA NA NA 1
361 361 2021 10.204476928711 NA 255.835819792271 NA NA NA NA 1000 NA NA NA 1
362 362 2021 9.90135726928713 NA 254.229865023374 NA NA NA NA 1000 NA NA NA 1
363 363 2021 8.05252227783205 NA 248.553417796373 NA NA NA NA 1000 NA NA NA 1
364 364 2021 7.96465072631838 NA 245.63067231679 NA NA NA NA 1000 NA NA NA 1
365 365 2021 9.49817810058596 NA 255.782434324741 NA NA NA NA 1000 NA NA NA 1
1 1 2021 7.87183914184573 NA 266.395394707203 NA NA NA NA 1000 NA NA NA 1
2 2 2021 6.73557052612307 NA 259.695477706909 NA NA NA NA 1000 NA NA NA 1
3 3 2021 6.55085906982424 NA 260.72589535284 NA NA NA NA 1000 NA NA NA 1
4 4 2021 7.15990982055666 NA 236.981772961855 NA NA NA NA 1000 NA NA NA 1
5 5 2021 9.90152511596682 NA 144.369434281826 NA NA NA NA 1000 NA NA NA 1
6 6 2021 9.25978622436526 NA 72.2137112157345 NA NA NA NA 1000 NA NA NA 1
7 7 2021 11.9827514648438 NA 105.20033127737 NA NA NA NA 1000 NA NA NA 1
8 8 2021 12.5873886108399 NA 148.326048410892 NA NA NA NA 1000 NA NA NA 1
9 9 2021 14.0838333129883 NA 118.992710757732 NA NA NA NA 1000 NA NA NA 1
10 10 2021 10.9950805664063 NA 157.537323496103 NA NA NA NA 1000 NA NA NA 1
11 11 2021 10.9261032104492 NA 202.344706293583 NA NA NA NA 1000 NA NA NA 1
12 12 2021 12.6591812133789 NA 198.120453155041 NA NA NA NA 1000 NA NA NA 1
13 13 2021 10.6575675964356 NA 249.498398281574 NA NA NA NA 1000 NA NA NA 1
14 14 2021 11.4372764587403 NA 129.118420889378 NA NA NA NA 1000 NA NA NA 1
15 15 2021 10.8320442199707 NA 47.5774565250874 NA NA NA NA 1000 NA NA NA 1
16 16 2021 12.5637184143067 NA 73.2575096276998 NA NA NA NA 1000 NA NA NA 1
17 17 2021 13.7130256652832 NA 102.425800812036 NA NA NA NA 1000 NA NA NA 1
18 18 2021 12.3615776062012 NA 186.58517817831 NA NA NA NA 1000 NA NA NA 1
19 19 2021 13.1089950561524 NA 207.345112660408 NA NA NA NA 1000 NA NA NA 1
20 20 2021 13.9745384216309 NA 179.630996256351 NA NA NA NA 1000 NA NA NA 1
21 21 2021 9.92960128784182 NA 258.955011393547 NA NA NA NA 1000 NA NA NA 1
22 22 2021 9.9965873718262 NA 282.128167086601 NA NA NA NA 1000 NA NA NA 1
23 23 2021 8.91987380981448 NA 299.127761187553 NA NA NA NA 1000 NA NA NA 1
24 24 2021 10.3005996704102 NA 302.241307295799 NA NA NA NA 1000 NA NA NA 1
25 25 2021 10.8958145141602 NA 298.472047327995 NA NA NA NA 1000 NA NA NA 1
26 26 2021 11.3203559875489 NA 285.37107215023 NA NA NA NA 1000 NA NA NA 1
27 27 2021 11.874658203125 NA 283.484208363533 NA NA NA NA 1000 NA NA NA 1
28 28 2021 12.6842437744141 NA 251.617211138725 NA NA NA NA 1000 NA NA NA 1
29 29 2021 12.8813796997071 NA 208.518266373634 NA NA NA NA 1000 NA NA NA 1
30 30 2021 11.5764480590821 NA 271.114788480759 NA NA NA NA 1000 NA NA NA 1
31 31 2021 12.6740203857422 NA 222.600588618278 NA NA NA NA 1000 NA NA NA 1
32 32 2021 12.6856513977051 NA 177.721835267067 NA NA NA NA 1000 NA NA NA 1
33 33 2021 12.446004486084 NA 178.480146045923 NA NA NA NA 1000 NA NA NA 1
34 34 2021 11.5219017028809 NA 240.93838079071 NA NA NA NA 1000 NA NA NA 1
35 35 2021 9.72305068969729 NA 220.660196223259 NA NA NA NA 1000 NA NA NA 1
36 36 2021 5.79462203979494 NA 265.043822547913 NA NA NA NA 1000 NA NA NA 1
37 37 2021 6.16442642211916 NA 324.763208670616 NA NA NA NA 1000 NA NA NA 1
38 38 2021 7.54475555419924 NA 282.386886005402 NA NA NA NA 1000 NA NA NA 1
39 39 2021 8.72174224853518 NA 274.30862548542 NA NA NA NA 1000 NA NA NA 1
40 40 2021 8.12532958984377 NA 202.112752686977 NA NA NA NA 1000 NA NA NA 1
41 41 2021 8.08902511596682 NA 315.864174812317 NA NA NA NA 1000 NA NA NA 1
42 42 2021 6.80515441894534 NA 366.733620336533 NA NA NA NA 1000 NA NA NA 1
43 43 2021 6.89439926147463 NA 240.893774289131 NA NA NA NA 1000 NA NA NA 1
44 44 2021 10.4453941345215 NA 79.3507781813145 NA NA NA NA 1000 NA NA NA 1
45 45 2021 14.2514892578125 NA 117.4760826478 NA NA NA NA 1000 NA NA NA 1
46 46 2021 9.59530410766604 NA 249.431488529205 NA NA NA NA 1000 NA NA NA 1
47 47 2021 8.54686126708987 NA 302.535704561234 NA NA NA NA 1000 NA NA NA 1
48 48 2021 7.6590629577637 NA 355.403508453369 NA NA NA NA 1000 NA NA NA 1
49 49 2021 7.23331604003909 NA 372.10870338898 NA NA NA NA 1000 NA NA NA 1
50 50 2021 7.88246307373049 NA 419.048293272408 NA NA NA NA 1000 NA NA NA 1
51 51 2021 9.49803314208987 NA 327.805384321602 NA NA NA NA 1000 NA NA NA 1
52 52 2021 8.1544013977051 NA 380.708863884751 NA NA NA NA 1000 NA NA NA 1
53 53 2021 7.96388397216799 NA 425.034508686796 NA NA NA NA 1000 NA NA NA 1
54 54 2021 7.48759994506838 NA 421.2384737911 NA NA NA NA 1000 NA NA NA 1
55 55 2021 9.2750297546387 NA 380.847152932394 NA NA NA NA 1000 NA NA NA 1
56 56 2021 10.5972038269043 NA 322.269691326193 NA NA NA NA 1000 NA NA NA 1
57 57 2021 11.9207893371582 NA 163.648428844705 NA NA NA NA 1000 NA NA NA 1
58 58 2021 12.6856513977051 NA 181.968389754523 NA NA NA NA 1000 NA NA NA 1
59 59 2021 10.7762886047364 NA 283.390531117521 NA NA NA NA 1000 NA NA NA 1
60 60 2021 10.0230537414551 NA 331.231179152042 NA NA NA NA 1000 NA NA NA 1
61 61 2021 11.8890968322754 NA 181.584772890396 NA NA NA NA 1000 NA NA NA 1
62 62 2021 12.9672142028809 NA 189.074228444785 NA NA NA NA 1000 NA NA NA 1
63 63 2021 11.098764038086 NA 311.688992567837 NA NA NA NA 1000 NA NA NA 1
64 64 2021 10.9152618408203 NA 199.31145489338 NA NA NA NA 1000 NA NA NA 1
65 65 2021 13.1130081176758 NA 175.946489435375 NA NA NA NA 1000 NA NA NA 1
66 66 2021 10.9295021057129 NA 286.236440807253 NA NA NA NA 1000 NA NA NA 1
67 67 2021 9.04020080566409 NA 358.588431037545 NA NA NA NA 1000 NA NA NA 1
68 68 2021 8.51377258300784 NA 331.04382174617 NA NA NA NA 1000 NA NA NA 1
69 69 2021 9.39174423217776 NA 322.934339207768 NA NA NA NA 1000 NA NA NA 1
70 70 2021 8.77347717285159 NA 447.761593678117 NA NA NA NA 1000 NA NA NA 1
71 71 2021 11.233529663086 NA 501.757951712131 NA NA NA NA 1000 NA NA NA 1
72 72 2021 10.2109619140625 NA 505.959907522082 NA NA NA NA 1000 NA NA NA 1
73 73 2021 10.7636505126953 NA 529.793242538214 NA NA NA NA 1000 NA NA NA 1
74 74 2021 11.297696685791 NA 516.192674618363 NA NA NA NA 1000 NA NA NA 1
75 75 2021 12.5940032958985 NA 522.616026596308 NA NA NA NA 1000 NA NA NA 1
76 76 2021 13.3530555725098 NA 526.403115657091 NA NA NA NA 1000 NA NA NA 1
77 77 2021 15.068692779541 NA 512.097774513006 NA NA NA NA 1000 NA NA NA 1
78 78 2021 13.9963928222656 NA 455.491925174236 NA NA NA NA 1000 NA NA NA 1
79 79 2021 13.2553916931153 NA 313.754277887702 NA NA NA NA 1000 NA NA NA 1
80 80 2021 11.2489677429199 NA 466.969229641914 NA NA NA NA 1000 NA NA NA 1
81 81 2021 11.1990333557129 NA 279.862142996311 NA NA NA NA 1000 NA NA NA 1
82 82 2021 12.9194885253906 NA 336.459065944195 NA NA NA NA 1000 NA NA NA 1
83 83 2021 11.1996322631836 NA 499.18860572958 NA NA NA NA 1000 NA NA NA 1
84 84 2021 12.684644317627 NA 364.445300303698 NA NA NA NA 1000 NA NA NA 1
85 85 2021 12.9469581604004 NA 319.437164056301 NA NA NA NA 1000 NA NA NA 1
86 86 2021 14.0611778259278 NA 320.365002423525 NA NA NA NA 1000 NA NA NA 1
87 87 2021 12.5759559631348 NA 461.937588845253 NA NA NA NA 1000 NA NA NA 1
88 88 2021 11.4998489379883 NA 492.805400837898 NA NA NA NA 1000 NA NA NA 1
89 89 2021 12.1700569152832 NA 543.20200091362 NA NA NA NA 1000 NA NA NA 1
90 90 2021 13.3089347839356 NA 589.169151492119 NA NA NA NA 1000 NA NA NA 1
91 91 2021 14.8537117004395 NA 439.527214308739 NA NA NA NA 1000 NA NA NA 1
92 92 2021 13.1529136657715 NA 302.152093788624 NA NA NA NA 1000 NA NA NA 1
93 93 2021 13.100171661377 NA 401.290377711773 NA NA NA NA 1000 NA NA NA 1
94 94 2021 13.0558525085449 NA 275.597755749941 NA NA NA NA 1000 NA NA NA 1
95 95 2021 12.929704284668 NA 227.119243306398 NA NA NA NA 1000 NA NA NA 1
96 96 2021 14.7406059265137 NA 348.819583124876 NA NA NA NA 1000 NA NA NA 1
97 97 2021 15.5728546142578 NA 436.614388889313 NA NA NA NA 1000 NA NA NA 1
98 98 2021 16.2392517089844 NA 458.074651292801 NA NA NA NA 1000 NA NA NA 1
99 99 2021 15.0263801574707 NA 494.143595885277 NA NA NA NA 1000 NA NA NA 1
100 100 2021 13.3544593811035 NA 637.24620340538 NA NA NA NA 1000 NA NA NA 1
101 101 2021 13.3887573242188 NA 553.573042267799 NA NA NA NA 1000 NA NA NA 1
102 102 2021 12.731778717041 NA 562.017090011597 NA NA NA NA 1000 NA NA NA 1
103 103 2021 14.5462814331055 NA 630.862988937378 NA NA NA NA 1000 NA NA NA 1
104 104 2021 13.8612266540528 NA 603.389742702484 NA NA NA NA 1000 NA NA NA 1
105 105 2021 12.4263511657715 NA 563.587217496872 NA NA NA NA 1000 NA NA NA 1
106 106 2021 12.2613006591797 NA 399.394599882603 NA NA NA NA 1000 NA NA NA 1
107 107 2021 13.58046875 NA 587.023572818756 NA NA NA NA 1000 NA NA NA 1
108 108 2021 15.7314849853516 NA 644.151310212135 NA NA NA NA 1000 NA NA NA 1
109 109 2021 17.2080703735352 NA 604.625360235214 NA NA NA NA 1000 NA NA NA 1
110 110 2021 13.786222076416 NA 539.99032019949 NA NA NA NA 1000 NA NA NA 1
111 111 2021 12.5212036132813 NA 660.196336670875 NA NA NA NA 1000 NA NA NA 1
112 112 2021 14.9714256286621 NA 671.008980475426 NA NA NA NA 1000 NA NA NA 1
113 113 2021 18.9130836486817 NA 668.08278248024 NA NA NA NA 1000 NA NA NA 1
114 114 2021 20.4177528381348 NA 654.624948233604 NA NA NA NA 1000 NA NA NA 1
115 115 2021 18.104695892334 NA 655.914083286286 NA NA NA NA 1000 NA NA NA 1
116 116 2021 15.2866836547852 NA 672.168742460251 NA NA NA NA 1000 NA NA NA 1
117 117 2021 15.4545417785645 NA 619.381236520767 NA NA NA NA 1000 NA NA NA 1
118 118 2021 13.769376373291 NA 611.347587542534 NA NA NA NA 1000 NA NA NA 1
119 119 2021 13.8664451599121 NA 622.356506607056 NA NA NA NA 1000 NA NA NA 1
120 120 2021 14.1181198120117 NA 640.631846048355 NA NA NA NA 1000 NA NA NA 1
121 121 2021 13.5154930114746 NA 678.96234561348 NA NA NA NA 1000 NA NA NA 1
122 122 2021 15.2479759216309 NA 711.088058732986 NA NA NA NA 1000 NA NA NA 1
123 123 2021 15.031396484375 NA 698.000452098846 NA NA NA NA 1000 NA NA NA 1
124 124 2021 13.6003204345703 NA 680.04627624321 NA NA NA NA 1000 NA NA NA 1
125 125 2021 12.8886009216309 NA 653.487503108024 NA NA NA NA 1000 NA NA NA 1
126 126 2021 12.9844604492188 NA 564.564118126869 NA NA NA NA 1000 NA NA NA 1
127 127 2021 13.7752014160156 NA 554.121690846443 NA NA NA NA 1000 NA NA NA 1
128 128 2021 13.9556861877442 NA 646.296879813194 NA NA NA NA 1000 NA NA NA 1
129 129 2021 14.2996154785156 NA 541.248219814301 NA NA NA NA 1000 NA NA NA 1
130 130 2021 14.9798522949219 NA 576.92462900734 NA NA NA NA 1000 NA NA NA 1
131 131 2021 15.0181594848633 NA 647.340699771881 NA NA NA NA 1000 NA NA NA 1
132 132 2021 14.6216865539551 NA 639.106307928085 NA NA NA NA 1000 NA NA NA 1
133 133 2021 14.3260818481446 NA 666.780268919757 NA NA NA NA 1000 NA NA NA 1
134 134 2021 14.2352424621582 NA 576.500864062698 NA NA NA NA 1000 NA NA NA 1
135 135 2021 14.5695434570313 NA 234.002045214465 NA NA NA NA 1000 NA NA NA 1
136 136 2021 13.4944396972656 NA 429.334588996699 NA NA NA NA 1000 NA NA NA 1
137 137 2021 12.8629318237305 NA 463.556819359604 NA NA NA NA 1000 NA NA NA 1
138 138 2021 12.1834922790528 NA 416.059653553739 NA NA NA NA 1000 NA NA NA 1
139 139 2021 11.5399566650391 NA 419.150881991587 NA NA NA NA 1000 NA NA NA 1
140 140 2021 12.0826240539551 NA 546.663476419803 NA NA NA NA 1000 NA NA NA 1
141 141 2021 13.2993103027344 NA 451.361367221557 NA NA NA NA 1000 NA NA NA 1
142 142 2021 13.7990661621094 NA 528.334586662017 NA NA NA NA 1000 NA NA NA 1
143 143 2021 15.8419853210449 NA 651.038576719411 NA NA NA NA 1000 NA NA NA 1
144 144 2021 15.7352996826172 NA 603.599405540593 NA NA NA NA 1000 NA NA NA 1
145 145 2021 14.3246856689453 NA 627.655773537136 NA NA NA NA 1000 NA NA NA 1
146 146 2021 13.1264396667481 NA 610.210101008818 NA NA NA NA 1000 NA NA NA 1
147 147 2021 12.7855201721192 NA 594.553195328697 NA NA NA NA 1000 NA NA NA 1
148 148 2021 14.0988746643067 NA 583.767271837085 NA NA NA NA 1000 NA NA NA 1
149 149 2021 15.2716423034668 NA 661.962742503226 NA NA NA NA 1000 NA NA NA 1
150 150 2021 14.792741394043 NA 661.793249959782 NA NA NA NA 1000 NA NA NA 1
151 151 2021 15.0951629638672 NA 683.110754623249 NA NA NA NA 1000 NA NA NA 1
152 152 2021 16.8126045227051 NA 707.184974472284 NA NA NA NA 1000 NA NA NA 1
153 153 2021 16.0479370117188 NA 626.393410073236 NA NA NA NA 1000 NA NA NA 1
154 154 2021 15.8096900939942 NA 662.729996967047 NA NA NA NA 1000 NA NA NA 1
155 155 2021 17.7840324401856 NA 723.006952263087 NA NA NA NA 1000 NA NA NA 1
156 156 2021 20.5767837524414 NA 741.456273195386 NA NA NA NA 1000 NA NA NA 1
157 157 2021 16.6916862487793 NA 729.666715467393 NA NA NA NA 1000 NA NA NA 1
158 158 2021 14.819425201416 NA 767.140775034457 NA NA NA NA 1000 NA NA NA 1
159 159 2021 19.1412979125977 NA 778.711754157186 NA NA NA NA 1000 NA NA NA 1
160 160 2021 22.7859550476074 NA 755.578737706631 NA NA NA NA 1000 NA NA NA 1
161 161 2021 26.2677665710449 NA 709.433148836404 NA NA NA NA 1000 NA NA NA 1
162 162 2021 27.3282371520996 NA 735.345161845833 NA NA NA NA 1000 NA NA NA 1
163 163 2021 26.0269180297852 NA 727.19997985509 NA NA NA NA 1000 NA NA NA 1
164 164 2021 19.1238571166992 NA 709.013842549086 NA NA NA NA 1000 NA NA NA 1
165 165 2021 16.0834327697754 NA 710.262841855884 NA NA NA NA 1000 NA NA NA 1
166 166 2021 15.3518577575684 NA 653.857714024961 NA NA NA NA 1000 NA NA NA 1
167 167 2021 15.047437286377 NA 595.637114255786 NA NA NA NA 1000 NA NA NA 1
168 168 2021 16.618482208252 NA 691.420983035564 NA NA NA NA 1000 NA NA NA 1
169 169 2021 18.9233146667481 NA 734.903561947048 NA NA NA NA 1000 NA NA NA 1
170 170 2021 17.8101058959961 NA 678.717008279741 NA NA NA NA 1000 NA NA NA 1
171 171 2021 17.2560020446778 NA 723.332581280768 NA NA NA NA 1000 NA NA NA 1
172 172 2021 16.4929481506348 NA 756.475350558817 NA NA NA NA 1000 NA NA NA 1
173 173 2021 19.0777336120606 NA 766.324481051624 NA NA NA NA 1000 NA NA NA 1
174 174 2021 20.6866737365723 NA 758.982240282118 NA NA NA NA 1000 NA NA NA 1
175 175 2021 19.8219467163086 NA 720.330567492008 NA NA NA NA 1000 NA NA NA 1
176 176 2021 18.3754287719727 NA 719.291235047579 NA NA NA NA 1000 NA NA NA 1
177 177 2021 17.0646873474121 NA 722.957893937945 NA NA NA NA 1000 NA NA NA 1
178 178 2021 16.3684059143067 NA 752.094969498575 NA NA NA NA 1000 NA NA NA 1
179 179 2021 16.562329864502 NA 663.202825247467 NA NA NA NA 1000 NA NA NA 1
180 180 2021 16.6754356384278 NA 719.991561141908 NA NA NA NA 1000 NA NA NA 1
181 181 2021 17.1876159667969 NA 736.919784815133 NA NA NA NA 1000 NA NA NA 1
182 182 2021 16.6527801513672 NA 749.124155677497 NA NA NA NA 1000 NA NA NA 1
183 183 2021 16.6405387878418 NA 750.716621379733 NA NA NA NA 1000 NA NA NA 1
184 184 2021 16.3802352905274 NA 740.822852695286 NA NA NA NA 1000 NA NA NA 1
185 185 2021 16.7191520690918 NA 733.828527656198 NA NA NA NA 1000 NA NA NA 1
186 186 2021 17.4084182739258 NA 731.366238827288 NA NA NA NA 1000 NA NA NA 1
187 187 2021 17.4950500488281 NA 750.93963895613 NA NA NA NA 1000 NA NA NA 1
188 188 2021 16.6327186584473 NA 680.505742941737 NA NA NA NA 1000 NA NA NA 1
189 189 2021 15.8720642089844 NA 682.138327757299 NA NA NA NA 1000 NA NA NA 1
190 190 2021 15.6667152404785 NA 636.055201698542 NA NA NA NA 1000 NA NA NA 1
191 191 2021 18.1099105834961 NA 668.198760669589 NA NA NA NA 1000 NA NA NA 1
192 192 2021 18.5438858032227 NA 700.84636587584 NA NA NA NA 1000 NA NA NA 1
193 193 2021 17.3388305664063 NA 692.897449568748 NA NA NA NA 1000 NA NA NA 1
194 194 2021 17.8917289733887 NA 734.475321173072 NA NA NA NA 1000 NA NA NA 1
195 195 2021 18.5302482604981 NA 731.22349431771 NA NA NA NA 1000 NA NA NA 1
196 196 2021 19.7629829406739 NA 730.880029686332 NA NA NA NA 1000 NA NA NA 1
197 197 2021 18.665616607666 NA 706.27501298514 NA NA NA NA 1000 NA NA NA 1
198 198 2021 18.1811080932617 NA 665.963967985034 NA NA NA NA 1000 NA NA NA 1
199 199 2021 19.4334922790528 NA 655.744584678888 NA NA NA NA 1000 NA NA NA 1
200 200 2021 18.1373878479004 NA 644.619666760325 NA NA NA NA 1000 NA NA NA 1
201 201 2021 17.9641204833985 NA 675.121705799133 NA NA NA NA 1000 NA NA NA 1
202 202 2021 18.1375900268555 NA 668.502078309208 NA NA NA NA 1000 NA NA NA 1
203 203 2021 19.409024810791 NA 700.480594528556 NA NA NA NA 1000 NA NA NA 1
204 204 2021 19.4944625854492 NA 697.532103394419 NA NA NA NA 1000 NA NA NA 1
205 205 2021 19.8656631469727 NA 707.104676803142 NA NA NA NA 1000 NA NA NA 1
206 206 2021 21.9306427001953 NA 686.576703361899 NA NA NA NA 1000 NA NA NA 1
207 207 2021 19.3444572448731 NA 630.470457900837 NA NA NA NA 1000 NA NA NA 1
208 208 2021 18.7173515319824 NA 696.697950187847 NA NA NA NA 1000 NA NA NA 1
209 209 2021 22.1205574035645 NA 719.425042881176 NA NA NA NA 1000 NA NA NA 1
210 210 2021 19.4340950012207 NA 717.025219147563 NA NA NA NA 1000 NA NA NA 1
211 211 2021 17.1525283813477 NA 686.019108263195 NA NA NA NA 1000 NA NA NA 1
212 212 2021 17.3091484069824 NA 676.299331496596 NA NA NA NA 1000 NA NA NA 1
213 213 2021 17.8660522460938 NA 659.995595151983 NA NA NA NA 1000 NA NA NA 1
214 214 2021 18.0224815368653 NA 634.81959309636 NA NA NA NA 1000 NA NA NA 1
215 215 2021 19.0390258789063 NA 671.013435401842 NA NA NA NA 1000 NA NA NA 1
216 216 2021 19.543790435791 NA 664.371505692787 NA NA NA NA 1000 NA NA NA 1
217 217 2021 18.8124176025391 NA 627.405972188927 NA NA NA NA 1000 NA NA NA 1
218 218 2021 19.0181709289551 NA 615.754719440237 NA NA NA NA 1000 NA NA NA 1
219 219 2021 18.3263069152832 NA 656.391377108976 NA NA NA NA 1000 NA NA NA 1
220 220 2021 17.4427124023438 NA 679.261203233356 NA NA NA NA 1000 NA NA NA 1
221 221 2021 17.6827560424805 NA 642.697145262154 NA NA NA NA 1000 NA NA NA 1
222 222 2021 19.7671905517578 NA 612.190637534907 NA NA NA NA 1000 NA NA NA 1
223 223 2021 19.0177627563477 NA 636.12212279129 NA NA NA NA 1000 NA NA NA 1
224 224 2021 20.9796691894531 NA 677.133477032661 NA NA NA NA 1000 NA NA NA 1
225 225 2021 21.1220603942871 NA 681.438019051552 NA NA NA NA 1000 NA NA NA 1
226 226 2021 23.012166595459 NA 675.915714801788 NA NA NA NA 1000 NA NA NA 1
227 227 2021 24.1582656860352 NA 678.012222392082 NA NA NA NA 1000 NA NA NA 1
228 228 2021 23.4886489868164 NA 675.362586521149 NA NA NA NA 1000 NA NA NA 1
229 229 2021 19.8297630310059 NA 649.27660843277 NA NA NA NA 1000 NA NA NA 1
230 230 2021 17.8018775939942 NA 596.230385590553 NA NA NA NA 1000 NA NA NA 1
231 231 2021 17.9567008972168 NA 577.566961218834 NA NA NA NA 1000 NA NA NA 1
232 232 2021 17.8157173156739 NA 602.716193701744 NA NA NA NA 1000 NA NA NA 1
233 233 2021 18.9094749450684 NA 631.273388710975 NA NA NA NA 1000 NA NA NA 1
234 234 2021 21.1936470031739 NA 617.369468279838 NA NA NA NA 1000 NA NA NA 1
235 235 2021 20.4867454528809 NA 604.834990934372 NA NA NA NA 1000 NA NA NA 1
236 236 2021 19.8367820739746 NA 601.248640707016 NA NA NA NA 1000 NA NA NA 1
237 237 2021 20.4604698181153 NA 621.067371554375 NA NA NA NA 1000 NA NA NA 1
238 238 2021 21.0073448181153 NA 608.845140727997 NA NA NA NA 1000 NA NA NA 1
239 239 2021 20.8419013977051 NA 620.572230415344 NA NA NA NA 1000 NA NA NA 1
240 240 2021 19.4681907653809 NA 531.970028172493 NA NA NA NA 1000 NA NA NA 1
241 241 2021 19.3953910827637 NA 527.156991591454 NA NA NA NA 1000 NA NA NA 1
242 242 2021 19.2868972778321 NA 614.880421257973 NA NA NA NA 1000 NA NA NA 1
243 243 2021 19.6518875122071 NA 598.835428064346 NA NA NA NA 1000 NA NA NA 1
244 244 2021 22.1506401062012 NA 613.354874065399 NA NA NA NA 1000 NA NA NA 1
245 245 2021 21.3123680114746 NA 602.965986481667 NA NA NA NA 1000 NA NA NA 1
246 246 2021 18.9555946350098 NA 578.44125409317 NA NA NA NA 1000 NA NA NA 1
247 247 2021 19.3480659484864 NA 559.679689571381 NA NA NA NA 1000 NA NA NA 1
248 248 2021 18.7971702575684 NA 534.628600262642 NA NA NA NA 1000 NA NA NA 1
249 249 2021 18.4319854736328 NA 549.241742496967 NA NA NA NA 1000 NA NA NA 1
250 250 2021 17.6606956481934 NA 537.710921013355 NA NA NA NA 1000 NA NA NA 1
251 251 2021 17.5275436401367 NA 565.487491156578 NA NA NA NA 1000 NA NA NA 1
252 252 2021 18.2300430297852 NA 579.58764753437 NA NA NA NA 1000 NA NA NA 1
253 253 2021 17.7595687866211 NA 568.39582528162 NA NA NA NA 1000 NA NA NA 1
254 254 2021 18.0746208190918 NA 563.257159021378 NA NA NA NA 1000 NA NA NA 1
255 255 2021 21.4533515930176 NA 572.24538421011 NA NA NA NA 1000 NA NA NA 1
256 256 2021 23.8031059265137 NA 572.414890125752 NA NA NA NA 1000 NA NA NA 1
257 257 2021 23.2714706420899 NA 569.823242908478 NA NA NA NA 1000 NA NA NA 1
258 258 2021 19.0480514526367 NA 524.061274576187 NA NA NA NA 1000 NA NA NA 1
259 259 2021 18.1690727233887 NA 384.790382779121 NA NA NA NA 1000 NA NA NA 1
260 260 2021 17.0723167419434 NA 536.537745123386 NA NA NA NA 1000 NA NA NA 1
261 261 2021 17.9376502990723 NA 380.856077949047 NA NA NA NA 1000 NA NA NA 1
262 262 2021 17.2243209838867 NA 408.30700984478 NA NA NA NA 1000 NA NA NA 1
263 263 2021 18.5523162841797 NA 538.634266826153 NA NA NA NA 1000 NA NA NA 1
264 264 2021 20.4492431640625 NA 534.454632285595 NA NA NA NA 1000 NA NA NA 1
265 265 2021 19.7740188598633 NA 516.692255516052 NA NA NA NA 1000 NA NA NA 1
266 266 2021 18.6293159484864 NA 508.444501680851 NA NA NA NA 1000 NA NA NA 1
267 267 2021 22.731404876709 NA 519.154539745808 NA NA NA NA 1000 NA NA NA 1
268 268 2021 24.114347076416 NA 499.630215236187 NA NA NA NA 1000 NA NA NA 1
269 269 2021 23.2048851013184 NA 490.097783369541 NA NA NA NA 1000 NA NA NA 1
270 270 2021 19.1084190368653 NA 383.496787681103 NA NA NA NA 1000 NA NA NA 1
271 271 2021 14.5643287658692 NA 481.546668328762 NA NA NA NA 1000 NA NA NA 1
272 272 2021 13.8179145812989 NA 507.378391071796 NA NA NA NA 1000 NA NA NA 1
273 273 2021 13.8269401550293 NA 457.686587027073 NA NA NA NA 1000 NA NA NA 1
274 274 2021 13.2379470825196 NA 492.064937548637 NA NA NA NA 1000 NA NA NA 1
275 275 2021 14.7602592468262 NA 496.141977437973 NA NA NA NA 1000 NA NA NA 1
276 276 2021 14.912671661377 NA 487.822837928534 NA NA NA NA 1000 NA NA NA 1
277 277 2021 14.6060424804688 NA 488.670361710548 NA NA NA NA 1000 NA NA NA 1
278 278 2021 15.7090164184571 NA 479.918524720907 NA NA NA NA 1000 NA NA NA 1
279 279 2021 18.4624649047852 NA 470.867843020916 NA NA NA NA 1000 NA NA NA 1
280 280 2021 20.5495086669922 NA 450.661037827492 NA NA NA NA 1000 NA NA NA 1
281 281 2021 19.8385902404785 NA 461.139122033834 NA NA NA NA 1000 NA NA NA 1
282 282 2021 16.4387985229492 NA 446.294042069435 NA NA NA NA 1000 NA NA NA 1
283 283 2021 16.4688774108887 NA 473.771736757278 NA NA NA NA 1000 NA NA NA 1
284 284 2021 16.3812423706055 NA 449.572635308027 NA NA NA NA 1000 NA NA NA 1
285 285 2021 16.2677360534668 NA 436.641162013769 NA NA NA NA 1000 NA NA NA 1
286 286 2021 16.4702812194824 NA 438.180091610432 NA NA NA NA 1000 NA NA NA 1
287 287 2021 14.3964744567871 NA 442.172391646385 NA NA NA NA 1000 NA NA NA 1
288 288 2021 14.106088256836 NA 429.816342575312 NA NA NA NA 1000 NA NA NA 1
289 289 2021 13.8209243774414 NA 376.136701186061 NA NA NA NA 1000 NA NA NA 1
