Year DOY_disc DOY TA_C PAR_umol_m2_day
2019 363 636 9.4918151855469 194.551927232504
2019 364 637 9.75572738647463 184.08720123744
2019 365 638 8.9258857727051 238.623299225807
2020 1 639 10.034741973877 206.707610752419
2020 2 640 10.959806060791 228.910523122386
2020 3 641 9.99458084106448 243.451112883405
2020 4 642 10.5600028991699 180.931920069531
2020 5 643 9.11827621459963 233.441089241341
2020 6 644 9.43558273315432 256.356773457364
2020 7 645 7.99599227905276 247.095168002919
2020 8 646 9.33224258422854 199.628870635823
2020 9 647 9.74665222167971 184.290868970708
2020 10 648 8.23037872314455 233.806388072804
2020 11 649 9.57436141967776 241.504342154816
2020 12 650 7.9809623718262 195.735347827271
2020 13 651 9.22182235717776 233.926670692281
2020 14 652 9.9627738952637 236.501561364487
2020 15 653 6.96781311035159 231.080029240922
2020 16 654 8.70794830322268 129.834942678765
2020 17 655 6.58456192016604 188.990727050141
2020 18 656 7.40779266357424 229.110992558793
2020 19 657 7.97322616577151 202.569073243932
2020 20 658 8.09954605102541 132.182632371501
2020 21 659 10.1952186584473 183.520187349633
2020 22 660 11.9029174804688 190.674651717738
2020 23 661 10.6949211120606 186.972682287053
2020 24 662 10.8934188842774 215.973678268269
2020 25 663 12.8481727600098 231.561147622422
2020 26 664 13.529615020752 201.508813766793
2020 27 665 10.7520614624024 281.878547494248
2020 28 666 11.0384346008301 233.868758649186
2020 29 667 10.4167152404785 249.242405899838
2020 30 668 10.8526092529297 228.955068889931
2020 31 669 11.534268951416 248.333614582375
2020 32 670 11.5819602966309 281.958727506951
2020 33 671 11.7873321533203 305.711920941666
2020 34 672 7.4398017883301 353.663794215516
2020 35 673 8.04476318359377 356.898003979996
2020 36 674 8.04132614135744 337.056155894593
2020 37 675 9.85751113891604 325.576043548897
2020 38 676 10.1393676757813 334.071419363335
2020 39 677 10.093392944336 355.222979494408
2020 40 678 11.0835510253906 373.911031138734
2020 41 679 12.1611381530762 378.111939223603
2020 42 680 12.8092895507813 378.57524363263
2020 43 681 12.6292587280274 376.610654395417
2020 44 682 10.3859954833985 346.482600068406
2020 45 683 9.88844070434573 313.993462556199
2020 46 684 10.4732109069824 349.400511018113
2020 47 685 11.4799133300781 371.416310902909
2020 48 686 11.5284629821778 383.716116982774
2020 49 687 12.7096076965332 408.707770941899
2020 50 688 10.8859077453614 406.921373847173
2020 51 689 11.0508895874024 384.491274107667
2020 52 690 12.6765228271485 398.809114029598
2020 53 691 14.9861694335938 381.306056128256
2020 54 692 10.7090965270996 394.786396744483
2020 55 693 11.3323226928711 423.58247156417
2020 56 694 13.9367195129395 435.285317370374
2020 57 695 14.9627548217774 437.775583443683
2020 58 696 14.815805053711 433.717218718406
2020 59 697 16.3368125915528 391.770476693031
2020 60 698 13.005216217041 410.249144275707
2020 61 699 10.1312004089356 292.939902129051
2020 62 700 12.5224853515625 371.037650790122
2020 63 701 15.1889701843262 468.478321860847
2020 64 702 14.6682144165039 464.88327299523
2020 65 703 14.2789474487305 376.432467656669
2020 66 704 12.6049781799317 340.985330385443
2020 67 705 10.4448562622071 269.347075775978
2020 68 706 9.3868118286133 319.031891500708
2020 69 707 11.5714279174805 359.161053600248
2020 70 708 13.8759208679199 428.790164825674
2020 71 709 14.9333168029785 424.473429000494
2020 72 710 13.8050323486328 486.119481878635
2020 73 711 13.2398048400879 472.812873863575
2020 74 712 11.6842170715332 288.810260140416
2020 75 713 10.0102516174317 170.445236375805
2020 76 714 8.03509674072268 305.24416308808
2020 77 715 7.60672531127932 415.05145180225
2020 78 716 8.80956039428713 338.058489012715
2020 79 717 9.99564514160159 380.397276281115
2020 80 718 10.4349761962891 470.086511629578
2020 81 719 11.9750991821289 449.638819130417
2020 82 720 12.5835014343262 456.788830761429
2020 83 721 12.0638290405274 468.162017942902
2020 84 722 10.5443244934082 388.384804691073
2020 85 723 9.28756103515627 440.751412185427
2020 86 724 8.45015106201174 534.369805847642
2020 87 725 9.66975173950198 562.680302740571
2020 88 726 10.4081207275391 372.757233234164
2020 89 727 11.523095703125 369.073085588214
2020 90 728 12.4694229125977 471.993186555621
2020 91 729 12.8256164550781 485.281973289963
2020 92 730 12.1327796936035 541.212455891129
2020 93 731 10.7832122802735 618.641985498425
2020 94 732 11.1720596313477 610.739107730862
2020 95 733 10.8154426574707 421.408502754208
2020 96 734 12.0146232604981 221.644678633448
2020 97 735 9.12687072753909 272.376375589367
2020 98 736 8.83297119140627 502.67364816713
2020 99 737 12.290902709961 530.930690038201
2020 100 738 11.9536148071289 319.989672250506
2020 101 739 13.3906188964844 454.628221296784
2020 102 740 12.4571815490723 510.670082555291
2020 103 741 12.2522293090821 483.508948770997
2020 104 742 12.9787879943848 536.058206941124
2020 105 743 14.9028144836426 654.03121444368
2020 106 744 16.0959869384766 657.372339292046
2020 107 745 14.176904296875 548.184279915806
2020 108 746 13.168058013916 443.606964403149
2020 109 747 13.3461433410645 466.424636489388
2020 110 748 13.1848159790039 527.175255253312
2020 111 749 13.1796585083008 490.45402512407
2020 112 750 12.9442001342774 605.362092897889
2020 113 751 14.2443595886231 660.628814506051
2020 114 752 16.5484214782715 611.451863700387
2020 115 753 17.5357795715332 660.709015687463
2020 116 754 18.5446258544922 623.564571659562
2020 117 755 16.5866638183594 624.571373594758
2020 118 756 15.8407646179199 670.830414458748
2020 119 757 17.5888534545899 644.720618548867
2020 120 758 16.0055404663086 573.345202062127
2020 121 759 15.0901504516602 568.66762505674
2020 122 760 14.7290168762207 680.145456790444
2020 123 761 15.4416061401367 563.183712780472
2020 124 762 14.8183799743653 663.903127885338
2020 125 763 14.4349113464356 722.61789446592
2020 126 764 15.4991851806641 689.362526305672
2020 127 765 16.2878318786621 698.15191935682
2020 128 766 18.9605422973633 729.144219485756
2020 129 767 19.3236061096192 703.016611619469
2020 130 768 17.2131057739258 683.0010309329
2020 131 769 14.6026969909668 635.855482849595
2020 132 770 15.367276763916 654.84199514341
2020 133 771 15.4074493408203 490.952973943081
2020 134 772 14.0995651245117 512.05998771941
2020 135 773 15.3384910583496 403.789618582599
2020 136 774 15.9486137390137 599.26344266404
2020 137 775 15.8102546691895 627.074980322752
2020 138 776 17.4835754394531 567.999386717752
2020 139 777 15.2450386047364 573.42092018405
2020 140 778 14.1378036499024 644.903236634169
2020 141 779 14.6039863586426 672.26485724739
2020 142 780 15.6693321228028 728.253262814641
2020 143 781 15.3651329040528 737.35894997903
2020 144 782 16.7192131042481 752.451945685752
2020 145 783 16.9490791320801 740.633241181575
2020 146 784 21.0188385009766 732.262607527934
2020 147 785 22.2001968383789 724.377543055572
2020 148 786 23.4382606506348 730.213380422004
2020 149 787 19.7977348327637 716.532570117362
2020 150 788 17.3937812805176 616.77095743502
2020 151 789 17.6997009277344 585.658366622337
2020 152 790 16.4596954345703 503.488893796169
2020 153 791 16.4753776550293 561.499775277503
2020 154 792 19.1070571899414 720.519650050529
2020 155 793 22.7394195556641 735.755198535659
2020 156 794 22.1499267578125 745.51129932601
2020 157 795 17.3798156738281 713.262729730346
2020 158 796 14.6276145935059 707.395713879951
2020 159 797 14.9015289306641 762.012011474677
2020 160 798 16.0100494384766 769.94609125749
2020 161 799 18.0893989562989 764.217150483825
2020 162 800 20.1455474853516 742.718102343656
2020 163 801 19.473348236084 707.417985409178
2020 164 802 16.6706558227539 688.449283370711
2020 165 803 15.240739440918 702.032070457198
2020 166 804 16.614591217041 689.353632787444
2020 167 805 17.4934631347656 652.774946065046
2020 168 806 16.3159690856934 709.779040369429
2020 169 807 17.7211814880371 772.716990564741
2020 170 808 20.1408210754395 774.093532539107
2020 171 809 19.7272697448731 748.148568292357
2020 172 810 17.2788444519043 712.394038499572
2020 173 811 17.57509765625 728.770013905622
2020 174 812 17.4504943847656 689.883739593245
2020 175 813 17.865983581543 620.174438967802
2020 176 814 17.7639366149903 654.334138400175
2020 177 815 17.8032508850098 720.190002884306
2020 178 816 17.8930450439453 652.039903288283
2020 179 817 17.7929397583008 647.005923160292
2020 180 818 15.9827705383301 732.360609971144
2020 181 819 16.7894607543946 760.573115902998
2020 182 820 18.9680686950684 755.601511580564
2020 183 821 17.6956153869629 747.284315812208
2020 184 822 16.2375579833985 716.750856518843
2020 185 823 16.2742973327637 687.740975035109
2020 186 824 17.8956275939942 757.690810721495
2020 187 825 20.4278388977051 763.246004088499
2020 188 826 17.6457763671875 768.18641650752
2020 189 827 16.419091796875 760.724570265211
2020 190 828 17.9740348815918 751.560971585371
2020 191 829 18.2812477111817 734.31182524655
2020 192 830 19.4003005981446 738.753306004621
2020 193 831 19.5154472351074 743.096789690413
2020 194 832 20.1850830078125 748.447021570601
2020 195 833 18.845174407959 729.758993111052
2020 196 834 16.4635635375977 686.333237755217
2020 197 835 17.2526374816895 671.926290337004
2020 198 836 17.7892852783203 640.764699003615
2020 199 837 17.4565063476563 631.792660316863
2020 200 838 18.309171295166 626.255292325713
2020 201 839 18.0928398132324 652.004259876319
2020 202 840 16.7391906738281 622.829530285903
2020 203 841 16.1918045043946 580.566491776832
2020 204 842 16.4386421203614 588.451549870231
2020 205 843 16.9797988891602 614.008946969398
2020 206 844 17.1149269104004 691.572124211677
2020 207 845 17.0928016662598 641.869504972823
2020 208 846 18.5216499328614 648.516125039302
2020 209 847 18.0268836975098 640.132106051974
2020 210 848 17.396573638916 652.725936755546
2020 211 849 17.4103218078614 644.787413559951
2020 212 850 17.4541412353516 634.670488442458
2020 213 851 16.722859954834 685.201707062923
2020 214 852 17.8258033752442 697.488143252492
2020 215 853 18.1871467590332 707.061599068761
2020 216 854 19.4499259948731 700.615442973256
2020 217 855 18.4533248901367 661.270315764342
2020 218 856 16.4689308166504 635.29861644641
2020 219 857 16.8001991271973 617.358978453551
2020 220 858 17.9115234375 631.253617581262
2020 221 859 19.2793518066406 664.482267806901
2020 222 860 19.9070869445801 639.116411558025
2020 223 861 19.7893577575684 597.820073405591
2020 224 862 18.5396934509278 610.409439868447
2020 225 863 18.3418289184571 626.41566811609
2020 226 864 21.1799636840821 655.848782966134
2020 227 865 26.1114097595215 594.211639846322
2020 228 866 27.3576408386231 646.765362597939
2020 229 867 26.3666282653809 586.045931390282
2020 230 868 25.3661514282227 543.520064901826
2020 231 869 23.8874794006348 559.798032840249
2020 232 870 24.3654724121094 640.671143342492
2020 233 871 20.81044921875 660.120971133706
2020 234 872 19.0782676696778 627.703122776505
2020 235 873 20.6525512695313 616.762044383522
2020 236 874 20.6293464660645 567.415802373406
2020 237 875 21.3140159606934 594.625948774811
2020 238 876 19.4750610351563 563.865305890557
2020 239 877 18.4778190612793 604.591430933472
2020 240 878 16.1022087097168 605.509128733155
2020 241 879 17.9544921875 618.013855978486
2020 242 880 17.8202262878418 580.717944798943
2020 243 881 17.7441688537598 592.563363536355
2020 244 882 17.8002410888672 578.347979828354
2020 245 883 17.0975280761719 530.556486740586
2020 246 884 16.9697013854981 531.964211420056
2020 247 885 16.9929061889649 552.033245616433
2020 248 886 17.3226715087891 580.152179303166
2020 249 887 20.8972412109375 589.329140667435
2020 250 888 26.8575149536133 575.247407114502
2020 251 889 28.8524375915528 582.125692159173
2020 252 890 23.9489151000977 581.043152616021
2020 253 891 19.1867576599121 505.431181954857
2020 254 892 16.3280044555664 543.283948115822
2020 255 893 16.0519500732422 576.819962953087
2020 256 894 17.2567192077637 561.989802140233
2020 257 895 17.7602783203125 553.320690700528
2020 258 896 16.648526763916 525.518058852669
2020 259 897 17.6086059570313 542.482073898312
2020 260 898 18.7749305725098 486.07938847017
2020 261 899 19.3543296813965 434.438903976914
2020 262 900 19.2462669372559 401.366205141064
2020 263 901 19.0170417785645 463.970023396489
2020 264 902 20.3986221313477 530.097626752373
2020 265 903 19.9034400939942 520.426180983063
2020 266 904 18.7388359069824 519.468384608742
2020 267 905 18.6060691833496 514.919983600613
2020 268 906 20.0473724365235 422.954333853957
2020 269 907 18.3111129760742 482.176956659314
2020 270 908 19.4931083679199 493.073470888135
2020 271 909 22.0212417602539 496.499236298558
2020 272 910 25.8768096923828 497.57732738876
2020 273 911 21.247632598877 464.936735325333
2020 274 912 20.0686393737793 480.764751017806
2020 275 913 23.8348442077637 484.756291248318
2020 276 914 24.0724464416504 485.201770092484
2020 277 915 21.8216606140137 485.330973054644
2020 278 916 20.8168960571289 480.216823435303
2020 279 917 19.4230743408203 474.478989724871
2020 280 918 18.6584869384766 449.01959735274
2020 281 919 16.851335144043 417.287777454135
2020 282 920 15.7739578247071 350.794878542897
2020 283 921 15.8225036621094 405.910130227324
2020 284 922 17.2427536010742 343.56023000395
2020 285 923 17.7102180480957 357.508316047904
2020 286 924 19.0329376220703 434.331983096835
2020 287 925 20.1771369934082 435.949093775269
2020 288 926 21.9116760253906 425.070381674525
2020 289 927 24.1598793029785 422.660312333104
2020 290 928 24.5923400878906 421.154579429981
2020 291 929 23.4395500183106 420.379428691265
2020 292 930 21.5385147094727 413.389794222232
2020 293 931 18.9796653747559 396.528243539449
2020 294 932 18.2419296264649 397.004899103519
2020 295 933 19.1917015075684 398.541816160795
2020 296 934 18.2702919006348 391.761566052672
2020 297 935 16.1419578552246 381.862905821439
2020 298 936 14.7077423095703 362.212625478384
2020 299 937 14.5747619628906 308.554107436415
2020 300 938 15.9191795349121 380.25916847479
2020 301 939 16.0212265014649 381.720351011213
2020 302 940 15.8618179321289 378.3881455605
2020 303 941 15.3904815673828 376.156268991586
2020 304 942 14.4144989013672 368.485035301265
2020 305 943 14.6435104370117 357.904800608572
2020 306 944 16.3217788696289 359.722364405867
2020 307 945 16.9806571960449 351.039907103297
2020 308 946 15.0261283874512 338.931642714408
2020 309 947 14.1650863647461 317.708786529597
2020 310 948 16.8337188720703 327.74109341928
2020 311 949 15.8878150939942 326.092808210265
2020 312 950 10.996541595459 321.557779762146
2020 313 951 11.3813034057617 315.035888925281
2020 314 952 8.23489532470705 327.651984747615
2020 315 953 9.14040145874026 326.827861539882
2020 316 954 11.8887344360352 229.676756551702
2020 317 955 10.5909400939942 237.936028432567
2020 318 956 10.6225219726563 245.535975676973
2020 319 957 11.417611694336 192.808525273793
2020 320 958 9.98748550415041 280.693559887402
2020 321 959 13.3057609558106 273.369807506295
2020 322 960 14.4652038574219 214.837688577386
2020 323 961 14.5573707580567 167.442677130532
2020 324 962 11.8870178222656 218.59312100954
2020 325 963 10.9924598693848 278.426040292905
2020 326 964 10.9368186950684 279.704577802256
2020 327 965 9.64653930664065 273.160419909314
2020 328 966 10.9757019042969 280.221340257243
2020 329 967 10.6504531860352 279.900587193326
2020 330 968 11.2560516357422 261.568936466531
2020 331 969 10.8889099121094 285.602784138516
2020 332 970 10.3309951782227 283.513473657206
2020 333 971 9.87685165405276 280.689095387296
2020 334 972 9.23449478149416 277.726628085688
2020 335 973 9.60916671752932 271.342853906945
2020 336 974 9.92603454589846 268.910512815789
2020 337 975 10.0991912841797 267.266676390485
2020 338 976 10.3297058105469 257.715500136212
2020 339 977 10.6195198059082 258.111980601743
2020 340 978 10.2504364013672 257.479397210673
2020 341 979 9.79692230224612 228.384856453255
2020 342 980 11.9781127929688 255.857834551171
2020 343 981 13.5115715026856 264.518037996606
2020 344 982 11.7033363342285 265.253086128548
2020 345 983 11.122216796875 253.269576091365
2020 346 984 9.87190017700198 196.149646675423
2020 347 985 11.1711975097656 126.128513328747
2020 348 986 10.8096405029297 81.767239396528
2020 349 987 9.61604080200198 182.92323492761
2020 350 988 8.45401916503909 237.748924002484
2020 351 989 8.60375747680666 203.865425314263
2020 352 990 11.5413528442383 213.109216922239
2020 353 991 9.3356872558594 239.60213231428
2020 354 992 7.97731170654299 249.184484280423
2020 355 993 7.86366043090823 248.387073132352
2020 356 994 7.93304977416994 233.325269439296
2020 357 995 8.7244926452637 210.120019211606
2020 358 996 8.4043899536133 257.225468720273
2020 359 997 7.93928680419924 203.308574616984
2020 360 998 9.88715515136721 146.745497662381
2020 361 999 12.3703857421875 168.115358212904
2020 362 1000 9.10602722167971 184.807636465863
2020 363 1001 9.80272445678713 170.373957504586
2020 364 1002 8.54704055786135 220.268141209677
2020 365 1003 8.22780380249026 206.609606182889
2020 366 1004 10.023999786377 214.788690742806
2021 1 1005 9.48992309570315 245.278046233654
2021 2 1006 9.80450592041018 97.6609356124401
2021 3 1007 10.6673942565918 120.900109830022
2021 4 1008 11.233716583252 118.451765825033
2021 5 1009 8.50435791015627 139.488763676167
2021 6 1010 7.93543395996096 165.811876160622
2021 7 1011 9.72905883789065 156.586928105593
2021 8 1012 9.66942367553713 174.942830360413
2021 9 1013 8.83514556884768 241.06169456768
2021 10 1014 8.77731094360354 218.793797537804
2021 11 1015 9.58096847534182 179.848483066559
2021 12 1016 9.96878967285159 245.689833061695
2021 13 1017 11.8036476135254 204.184271624565
2021 14 1018 13.2368637084961 195.975364890099
2021 15 1019 11.2727409362793 247.614492569923
2021 16 1020 12.7543846130371 251.441438781261
2021 17 1021 13.3185173034668 276.139769702435
2021 18 1022 14.5858360290528 283.847382259846
2021 19 1023 16.272607421875 305.99441352272
2021 20 1024 12.4226013183594 303.156661417007
2021 21 1025 10.7816558837891 284.411346399307
2021 22 1026 9.93617401123049 224.715486776352
2021 23 1027 8.29983673095705 256.270994515419
2021 24 1028 8.12073669433596 243.174341786385
2021 25 1029 7.52599868774416 221.846399437428
2021 26 1030 6.43797454833987 310.112304987907
2021 27 1031 9.14792785644534 159.491820551395
2021 28 1032 9.88134536743166 135.684202366352
2021 29 1033 8.04289779663088 219.639754583359
2021 30 1034 8.52016601562502 266.726835700989
2021 31 1035 10.8927169799805 308.70684687233
2021 32 1036 11.8828941345215 289.639264472008
2021 33 1037 12.6909576416016 197.501665083885
2021 34 1038 9.68643341064455 295.095455820084
2021 35 1039 9.30701599121096 329.940800658226
2021 36 1040 9.42849121093752 340.705480200768
2021 37 1041 10.4826866149903 358.381037543297
2021 38 1042 11.8848892211914 363.18822148037
2021 39 1043 10.0092178344727 324.063864086151
2021 40 1044 11.6571632385254 257.076669524193
2021 41 1045 11.0189949035645 294.509098210812
2021 42 1046 10.6850105285645 298.895543476105
2021 43 1047 11.0916343688965 240.985598225713
2021 44 1048 11.7992454528809 285.257308485031
2021 45 1049 10.0074211120606 315.295456281662
2021 46 1050 11.4948707580567 111.961622412682
2021 47 1051 10.415055847168 236.464879210472
2021 48 1052 9.65421447753909 400.759424661636
2021 49 1053 10.252156829834 384.363985798304
2021 50 1054 11.7962471008301 212.111188261454
2021 51 1055 10.6129623413086 262.147928785948
2021 52 1056 10.186124420166 402.594562495746
2021 53 1057 11.6775756835938 419.021312620971
2021 54 1058 13.9274650573731 408.936982704066
2021 55 1059 13.4695983886719 446.378380378872
2021 56 1060 13.0771728515625 450.814060107455
2021 57 1061 10.9843803405762 447.425752506748
2021 58 1062 10.3940368652344 454.5470078329
2021 59 1063 11.3001609802246 459.090100456536
2021 60 1064 11.7796340942383 459.586933800727
2021 61 1065 11.9143081665039 461.144562833011
2021 62 1066 11.3451896667481 421.56366509375
2021 63 1067 9.91395721435549 407.612104388952
2021 64 1068 10.9595657348633 446.602167116523
2021 65 1069 11.5320907592774 472.464252277195
2021 66 1070 9.86873779296877 483.931673036933
2021 67 1071 10.197526550293 416.313367443204
2021 68 1072 9.91436538696291 406.596059162259
2021 69 1073 8.66985092163088 365.609700818837
2021 70 1074 7.79254302978518 418.16194031179
2021 71 1075 9.55255279541018 489.146157673836
2021 72 1076 11.1018463134766 474.572431701303
2021 73 1077 9.27019653320315 358.32732572484
2021 74 1078 8.41610488891604 356.630938231945
2021 75 1079 7.79955062866213 485.739947362184
2021 76 1080 8.12914047241213 492.001818003178
2021 77 1081 10.5821472167969 220.360386194587
2021 78 1082 11.9005027770996 253.419814896107
2021 79 1083 9.8807426452637 433.586085139275
2021 80 1084 9.56436309814455 527.590166627646
2021 81 1085 10.7796607971192 544.706225924253
2021 82 1086 11.2929512023926 563.917028752089
2021 83 1087 13.588265991211 575.514248158932
2021 84 1088 11.1642776489258 465.36090926981
2021 85 1089 11.1995025634766 519.524482084751
2021 86 1090 13.2878967285156 581.834307800293
2021 87 1091 14.6352668762207 577.031600037098
2021 88 1092 12.5058532714844 586.296836933136
2021 89 1093 13.6831260681153 605.086921753883
2021 90 1094 16.6582237243653 608.309587515831
2021 91 1095 18.5196891784668 608.42150698328
2021 92 1096 15.3610778808594 607.302505851269
2021 93 1097 11.6905799865723 522.921747860908
2021 94 1098 11.2331176757813 575.599299494743
2021 95 1099 11.0512138366699 446.467904706955
2021 96 1100 10.9619613647461 535.373854232311
2021 97 1101 11.1176429748535 597.679206798077
2021 98 1102 10.9101387023926 625.54205152607
2021 99 1103 11.953931427002 631.110137644768
2021 100 1104 10.782056427002 634.740126661301
2021 101 1105 12.0025650024414 621.679295419693
2021 102 1106 12.4556213378906 596.130527750969
2021 103 1107 12.6175094604492 631.956091666222
2021 104 1108 11.6121383666992 652.169519137382
2021 105 1109 12.7211662292481 626.419332212448
2021 106 1110 11.947526550293 629.436125225067
2021 107 1111 12.3179412841797 635.648763245582
2021 108 1112 15.2264038085938 663.704052201271
2021 109 1113 14.3851219177246 667.253491256714
2021 110 1114 12.4794288635254 651.489178005218
2021 111 1115 11.8508735656739 632.157508906364
2021 112 1116 11.9037033081055 606.147724057197
2021 113 1117 11.1580787658692 597.186841279983
2021 114 1118 11.3115669250489 606.984709602356
2021 115 1119 12.3183380126953 442.041168836594
2021 116 1120 10.7708526611328 505.747490743637
2021 117 1121 11.9241119384766 646.55666119957
2021 118 1122 15.4149147033692 695.868307491302
2021 119 1123 16.1421295166016 687.319225654602
2021 120 1124 14.4627738952637 680.873840704918
2021 121 1125 13.1654296875 635.756184362411
2021 122 1126 13.7133346557617 675.936853269577
2021 123 1127 16.4481025695801 706.62402964592
2021 124 1128 18.6305557250977 701.839236154556
2021 125 1129 17.1823211669922 679.669799829483
2021 126 1130 14.0885520935059 656.211308086395
2021 127 1131 13.5010162353516 702.846312274933
2021 128 1132 16.3116317749024 730.355567491531
2021 129 1133 18.5310989379883 715.432710414886
2021 130 1134 17.5555435180664 715.481964960098
2021 131 1135 18.0730377197266 720.41445555687
2021 132 1136 15.936612701416 691.81307065243
2021 133 1137 14.6582809448242 642.644666533782
2021 134 1138 13.1250015258789 669.992787843484
2021 135 1139 11.9475303649903 558.277350026755
2021 136 1140 12.9068733215332 552.431744441155
2021 137 1141 12.9853225708008 631.266784944046
2021 138 1142 13.6461006164551 680.256145995997
2021 139 1143 13.3625465393067 721.658778768346
2021 140 1144 12.1974769592285 747.19857680311
2021 141 1145 13.2198616027832 755.313505417116
2021 142 1146 13.045556640625 731.635686556451
2021 143 1147 13.4740043640137 667.020752407566
2021 144 1148 13.8250061035156 718.67328520374
2021 145 1149 15.229810333252 686.970103260532
2021 146 1150 14.2930770874024 737.485763210788
2021 147 1151 13.7179389953614 719.635645828888
2021 148 1152 14.9120193481446 691.26702022861
2021 149 1153 13.7445617675781 691.683275103256
2021 150 1154 14.2998748779297 721.721431830436
2021 151 1155 18.3217750549317 739.526787631065
2021 152 1156 18.4992767333985 738.922545707464
2021 153 1157 15.8035369873047 696.101063681781
2021 154 1158 15.555795288086 702.036164525896
2021 155 1159 17.2357536315918 721.058990070105
2021 156 1160 15.6548477172852 745.457439612716
2021 157 1161 16.8079124450684 746.77785496077
2021 158 1162 14.7097106933594 756.866651620925
2021 159 1163 13.3827491760254 735.596899248868
2021 160 1164 13.836011505127 760.944266215503
2021 161 1165 13.7355514526367 768.933837468863
2021 162 1166 15.0084854125977 756.526483700931
2021 163 1167 18.3684059143067 667.906969360411
2021 164 1168 18.7420211791992 620.260400119692
2021 165 1169 18.9679542541504 604.773588353902
2021 166 1170 16.8559356689453 725.13659263128
2021 167 1171 19.6979690551758 750.282530859888
2021 168 1172 22.8467727661133 720.602442133307
2021 169 1173 23.0046592712403 754.928580601633
2021 170 1174 21.2352462768555 739.419386013389
2021 171 1175 18.6209541320801 726.550991313219
2021 172 1176 17.5991683959961 669.630242247522
2021 173 1177 17.5773559570313 628.276845899403
2021 174 1178 17.5821586608887 636.767750328123
2021 175 1179 16.7252632141114 685.707886977434
2021 176 1180 15.8595710754395 660.168041100442
2021 177 1181 16.5217491149903 650.177716075957
2021 178 1182 16.9874130249024 668.587337457478
2021 179 1183 16.873551940918 663.023728142679
2021 180 1184 17.1699195861817 676.160673429847
2021 181 1185 18.1646858215332 690.774655734301
2021 182 1186 16.7098594665528 640.643912590384
2021 183 1187 17.6471954345703 587.590377912343
2021 184 1188 17.0788703918457 644.17991613096
2021 185 1189 17.160115814209 631.472684103072
2021 186 1190 16.644620513916 633.916552816212
2021 187 1191 15.9103942871094 620.922841880023
2021 188 1192 15.455339050293 670.449312323809
2021 189 1193 16.753678894043 723.046313681543
2021 190 1194 21.4197555541992 685.076758179069
2021 191 1195 21.1718116760254 720.817287832081
2021 192 1196 20.6947418212891 715.249210911691
2021 193 1197 16.6092010498047 705.930253691912
2021 194 1198 15.5581985473633 626.804252987921
2021 195 1199 15.6080261230469 651.610011956155
2021 196 1200 16.1175170898438 626.441707474649
2021 197 1201 15.4507308959961 671.237089220792
2021 198 1202 17.3738342285156 705.531897401571
2021 199 1203 18.4362464904785 694.995481369078
2021 200 1204 19.2068916320801 682.941736013174
2021 201 1205 17.8521095275879 642.52828791976
2021 202 1206 16.9624000549317 706.883649935901
2021 203 1207 17.2765823364258 718.937384612948
2021 204 1208 17.3342185974121 722.540536746889
2021 205 1209 17.8803268432617 681.867509283364
2021 206 1210 18.1831031799317 662.088235901177
2021 207 1211 17.5459342956543 613.036206544563
2021 208 1212 19.6183219909668 603.990307208702
2021 209 1213 19.3525749206543 662.67907069236
2021 210 1214 19.1450515747071 589.376297262073
2021 211 1215 19.3125511169434 659.774164228588
2021 212 1216 19.0956207275391 620.448387152895
2021 213 1217 18.0354248046875 600.512481013104
2021 214 1218 17.7288375854492 653.087085758798
2021 215 1219 17.0650573730469 638.849065503098
2021 216 1220 17.2013374328614 663.672738506906
2021 217 1221 16.7777000427246 605.158531325806
2021 218 1222 17.6838127136231 662.526873271454
2021 219 1223 18.1592880249024 649.331760987405
2021 220 1224 18.1762939453125 598.377460331697
2021 221 1225 18.172696685791 617.234661767318
2021 222 1226 18.5915351867676 653.655530526583
2021 223 1227 20.4942260742188 663.968142931938
2021 224 1228 19.336557006836 595.92015513897
2021 225 1229 18.7554260253906 611.460667760849
2021 226 1230 19.1450477600098 636.794602268219
2021 227 1231 19.0561996459961 636.257488619804
2021 228 1232 19.6745582580567 641.87927672863
2021 229 1233 19.1944786071778 637.577895903587
2021 230 1234 17.4330726623535 655.750294938087
2021 231 1235 17.2445655822754 653.351160494804
2021 232 1236 17.3372169494629 597.065989121437
2021 233 1237 16.7923027038574 576.968930074692
2021 234 1238 16.1259284973145 562.081904565811
2021 235 1239 17.0680633544922 578.821989449501
2021 236 1240 16.6534248352051 574.462408787727
2021 237 1241 16.3584533691406 610.695294949532
2021 238 1242 17.325212097168 636.79907793808
2021 239 1243 20.6817337036133 638.365669240952
2021 240 1244 23.6046081542969 632.716992839813
2021 241 1245 22.1217590332031 604.37970946598
2021 242 1246 19.9665199279785 615.251801053047
2021 243 1247 18.6131454467774 623.120544781685
2021 244 1248 16.5133453369141 547.329134032249
2021 245 1249 15.7154899597168 519.681142626286
2021 246 1250 16.3096252441406 548.407850103378
2021 247 1251 16.9854141235352 570.326611618996
2021 248 1252 19.1428466796875 603.318898090362
2021 249 1253 19.9955345153809 569.064398627758
2021 250 1254 21.979867553711 577.998413777351
2021 251 1255 21.2554641723633 562.851756071091
2021 252 1256 20.3783508300781 550.023664702415
2021 253 1257 18.634351348877 503.83178106308
2021 254 1258 17.6878219604492 553.268733510494
2021 255 1259 18.5086875915528 565.036046768665
2021 256 1260 19.5642944335938 571.517212380409
