Year DOY_disc DOY TA_C PAR_umol_m2_day
2019 363 636 9.54816589355471 188.422970377922
2019 364 637 9.98174438476565 191.420534642696
2019 365 638 9.14146575927737 242.651282900572
2020 1 639 10.1473136901856 214.013551092461
2020 2 640 10.9664665222168 225.092730361537
2020 3 641 9.96105728149416 243.330834296063
2020 4 642 10.9492774963379 185.444668939904
2020 5 643 9.28498611450198 245.763168835
2020 6 644 9.53505096435549 258.624280869321
2020 7 645 7.76591262817385 242.551230568246
2020 8 646 9.41796646118166 198.61762629588
2020 9 647 9.93484649658205 155.459164823965
2020 10 648 8.11480484008791 237.891475095586
2020 11 649 9.87684402465823 231.69479122527
2020 12 650 8.20868072509768 201.767204570607
2020 13 651 8.71847305297854 235.463590521649
2020 14 652 9.70454940795901 242.675969200925
2020 15 653 7.09800109863284 216.334516550378
2020 16 654 9.03857192993166 134.601612479285
2020 17 655 6.70013961791994 199.054201681927
2020 18 656 7.23012313842776 244.435631728486
2020 19 657 8.07977828979494 216.245419471101
2020 20 658 7.90748748779299 116.131854828194
2020 21 659 10.2875991821289 183.248443626717
2020 22 660 11.7501693725586 176.200884514169
2020 23 661 10.7802101135254 165.571643882588
2020 24 662 10.782788848877 226.001512354687
2020 25 663 12.1033569335938 219.515271797017
2020 26 664 13.6576553344727 185.119472715215
2020 27 665 10.6253143310547 267.418132957772
2020 28 666 11.6169715881348 202.266142468766
2020 29 667 10.7578598022461 237.668737941579
2020 30 668 11.0693717956543 226.473728286103
2020 31 669 11.7450119018555 251.002065403298
2020 32 670 11.2923599243164 292.374139482812
2020 33 671 11.6855026245117 315.124990523652
2020 34 672 7.5800834655762 354.069179021195
2020 35 673 7.6393753051758 356.318876492814
2020 36 674 7.49093017578127 343.542406532601
2020 37 675 9.72775039672854 334.588180810288
2020 38 676 10.3917938232422 340.357189224557
2020 39 677 9.98597869873049 355.984765721635
2020 40 678 10.9776359558106 375.047010583237
2020 41 679 12.2472892761231 378.325771407441
2020 42 680 12.9104667663574 377.973846663789
2020 43 681 12.4964881896973 376.690845496491
2020 44 682 10.4149948120117 356.105036244706
2020 45 683 10.1511817932129 319.958492205933
2020 46 684 10.3294845581055 339.261304322556
2020 47 685 11.2730308532715 368.280110244111
2020 48 686 11.2887130737305 387.787853606538
2020 49 687 12.405835723877 407.25994281514
2020 50 688 10.7529273986817 404.974622775243
2020 51 689 10.8322006225586 382.887532728883
2020 52 690 12.7519241333008 395.543719732952
2020 53 691 14.800122833252 380.856121270888
2020 54 692 10.4553810119629 387.814563143485
2020 55 693 11.2736679077149 421.208033947822
2020 56 694 13.9109397888184 435.432341109235
2020 57 695 14.2916160583496 435.369985487979
2020 58 696 15.2241989135742 439.735704398033
2020 59 697 15.9965110778809 392.705989819732
2020 60 698 13.1143432617188 395.138328217548
2020 61 699 9.82464370727541 280.911845158782
2020 62 700 12.520337677002 376.900224897292
2020 63 701 15.2463317871094 466.767660358008
2020 64 702 14.5743385314942 468.910448478934
2020 65 703 14.1309295654297 390.35827993482
2020 66 704 12.6601959228516 330.27144364762
2020 67 705 10.6837516784668 256.753265910354
2020 68 706 9.59090194702151 274.051389931616
2020 69 707 11.3104110717774 352.919840153929
2020 70 708 14.1659370422364 394.666109466788
2020 71 709 15.0463195800781 438.403714176413
2020 72 710 13.5796714782715 465.921236655828
2020 73 711 13.2022148132324 474.545813542363
2020 74 712 11.2246910095215 346.843444636282
2020 75 713 10.0476318359375 281.593425951954
2020 76 714 7.31218872070315 230.616723242399
2020 77 715 7.8935256958008 422.624688420292
2020 78 716 8.62910614013674 345.86337783527
2020 79 717 9.6721130371094 402.488817679998
2020 80 718 10.7170425415039 478.581893492219
2020 81 719 11.8000045776367 467.444799911973
2020 82 720 12.2537284851074 424.86990694594
2020 83 721 11.6300788879395 422.486582504031
2020 84 722 10.4377723693848 367.932629213807
2020 85 723 8.86176452636721 443.486681027647
2020 86 724 8.07785568237307 541.123351755616
2020 87 725 9.4250541687012 559.931681987282
2020 88 726 10.3039222717285 348.407089267489
2020 89 727 11.6335121154785 388.108588574406
2020 90 728 12.471566772461 458.552948798176
2020 91 729 12.5175453186035 474.995743359562
2020 92 730 11.9228912353516 546.201867633816
2020 93 731 10.6354118347168 619.822517514702
2020 94 732 11.0182434082031 611.888451182839
2020 95 733 10.8244682312012 424.085867617604
2020 96 734 11.6137557983399 229.592118549105
2020 97 735 8.90623626708987 270.514249454972
2020 98 736 8.68646774291994 472.202562474248
2020 99 737 11.7011848449707 500.147752219435
2020 100 738 12.224942779541 336.900231518265
2020 101 739 13.5442253112793 454.53468987703
2020 102 740 12.2502914428711 458.009449759957
2020 103 741 12.042985534668 437.481562631604
2020 104 742 12.9944702148438 551.552124210831
2020 105 743 14.6413665771485 652.672468612191
2020 106 744 15.9045692443848 656.762021224495
2020 107 745 13.9753890991211 567.491527884957
2020 108 746 12.9207817077637 469.872674909588
2020 109 747 12.8640647888184 459.711192180153
2020 110 748 13.0116592407227 551.970887640473
2020 111 749 12.8990875244141 525.878889070508
2020 112 750 12.4962745666504 600.484053260323
2020 113 751 13.9227577209473 660.147714269158
2020 114 752 16.4947105407715 617.5282820878
2020 115 753 17.4984069824219 667.94813750219
2020 116 754 18.3340965270996 643.116864065644
2020 117 755 16.4700027465821 628.959403993126
2020 118 756 15.1664138793946 666.446856706139
2020 119 757 17.4537254333496 646.146154680726
2020 120 758 15.7376495361328 586.402317691323
2020 121 759 14.9621101379395 598.546207158562
2020 122 760 14.5687538146973 684.047900193688
2020 123 761 15.1109825134278 552.367359411713
2020 124 762 14.7666107177735 659.109731833932
2020 125 763 14.1880699157715 723.491029109475
2020 126 764 15.5503173828125 694.351956696984
2020 127 765 15.9022079467774 699.06961917257
2020 128 766 18.7512985229492 724.154813287255
2020 129 767 19.8651863098145 697.345601222512
2020 130 768 17.1374832153321 690.249025460717
2020 131 769 14.7724166870117 636.99144918966
2020 132 770 15.216683959961 651.028654867646
2020 133 771 15.1593223571778 515.539215543118
2020 134 772 14.2325416564942 518.87589059531
2020 135 773 14.9318214416504 402.061161251895
2020 136 774 16.1138130187989 591.779318917148
2020 137 775 16.1398101806641 663.546744275008
2020 138 776 17.4444786071778 472.278298236762
2020 139 777 15.678784942627 577.234259115113
2020 140 778 14.1672378540039 641.481935805235
2020 141 779 14.626969909668 650.587621626892
2020 142 780 15.6725555419922 710.830385260702
2020 143 781 15.4860855102539 737.087190127574
2020 144 782 16.242505645752 755.686143353828
2020 145 783 17.0781913757324 741.706863658153
2020 146 784 21.1107803344727 731.888401206218
2020 147 785 22.0334831237793 723.727153630294
2020 148 786 23.2487808227539 732.422982343085
2020 149 787 19.6744247436524 721.112148097404
2020 150 788 17.1871086120606 614.000056111701
2020 151 789 17.58046875 639.84255237297
2020 152 790 16.3050132751465 528.453807307445
2020 153 791 16.3391738891602 561.473048932113
2020 154 792 19.3586250305176 718.528333144881
2020 155 793 23.1637092590332 736.165056995131
2020 156 794 22.2266136169434 747.030403481849
2020 157 795 17.374227142334 714.394249633529
2020 158 796 14.6218162536621 708.540615777709
2020 159 797 14.763818359375 764.537918258734
2020 160 798 15.7670799255371 770.257902305998
2020 161 799 18.0262428283692 765.005663402953
2020 162 800 20.4785438537598 749.106345514037
2020 163 801 19.366357421875 707.854562811293
2020 164 802 16.8075080871582 687.865695712187
2020 165 803 15.115064239502 690.618775628783
2020 166 804 16.5675407409668 664.758471474745
2020 167 805 17.5104309082031 670.923953298308
2020 168 806 16.0040412902832 704.442142066695
2020 169 807 17.9959541320801 774.293994163253
2020 170 808 20.9848915100098 775.055780768492
2020 171 809 19.9560676574707 725.166061392881
2020 172 810 16.9735733032227 712.999890977599
2020 173 811 17.6464248657227 727.602850558974
2020 174 812 17.5514617919922 685.89220553694
2020 175 813 17.9009986877442 621.849469816603
2020 176 814 17.8745704650879 681.517566866972
2020 177 815 17.9938026428223 710.937301391997
2020 178 816 17.9265647888184 660.018515954711
2020 179 817 18.1098114013672 652.957582250335
2020 180 818 16.0003868103028 717.962578926482
2020 181 819 16.7164207458496 760.519647776701
2020 182 820 18.5637489318848 760.056344060697
2020 183 821 17.5624252319336 744.495599193372
2020 184 822 16.5986877441406 727.005903114118
2020 185 823 16.2994323730469 722.542152244367
2020 186 824 18.2339874267578 755.414397016324
2020 187 825 20.0847526550293 764.542363719084
2020 188 826 18.0767265319824 761.842712930478
2020 189 827 16.4197326660156 763.793950382628
2020 190 828 17.8146377563477 750.050789851286
2020 191 829 18.4586959838867 743.04331482289
2020 192 830 19.6372657775879 734.641500039198
2020 193 831 19.5102935791016 745.404387297728
2020 194 832 20.3984085083008 755.850985128798
2020 195 833 18.998136138916 728.284450095274
2020 196 834 16.6472373962403 692.235908420958
2020 197 835 17.2807746887207 655.964619512297
2020 198 836 17.4726234436035 658.129663002409
2020 199 837 17.6992660522461 631.761468381949
2020 200 838 18.0399909973145 637.811141932853
2020 201 839 18.2498794555664 656.583833162703
2020 202 840 16.796762084961 628.300068631865
2020 203 841 16.2925621032715 600.296962212928
2020 204 842 16.1168266296387 576.490298635848
2020 205 843 17.1667037963867 633.360773719199
2020 206 844 16.95595703125 695.122624065139
2020 207 845 16.9995666503906 653.042242280044
2020 208 846 18.3452659606934 659.769035996013
2020 209 847 17.8575988769531 651.344936893665
2020 210 848 17.3606925964356 655.97351203955
2020 211 849 17.3170867919922 654.574689463653
2020 212 850 17.1538177490235 631.418452278339
2020 213 851 17.0803428649903 678.555094383441
2020 214 852 17.4668174743653 698.374653834544
2020 215 853 18.3091789245606 702.89187484666
2020 216 854 19.547681427002 704.165955584646
2020 217 855 18.1110969543457 672.238127885774
2020 218 856 16.5533653259278 652.151275515471
2020 219 857 16.4889083862305 639.156506439165
2020 220 858 18.0021797180176 649.175443617715
2020 221 859 19.5489669799805 654.940006603135
2020 222 860 19.8991409301758 643.548979911678
2020 223 861 19.6252265930176 615.568137607899
2020 224 862 18.1480537414551 607.758813100335
2020 225 863 18.201547241211 606.217446834084
2020 226 864 20.8675971984864 664.829720574853
2020 227 865 25.8428703308106 617.92921037626
2020 228 866 26.9924331665039 636.817712556359
2020 229 867 26.6871543884278 537.292197507378
2020 230 868 25.5764747619629 547.618508371827
2020 231 869 24.2258354187012 604.622602361199
2020 232 870 24.5994277954102 643.629178067681
2020 233 871 20.6067939758301 659.924960986611
2020 234 872 19.6950469970703 619.831428533074
2020 235 873 20.3163391113281 600.034127475259
2020 236 874 20.9513793945313 549.859289784905
2020 237 875 21.3778205871582 604.377593709466
2020 238 876 19.7309242248535 580.646686892983
2020 239 877 18.1446128845215 602.399637944695
2020 240 878 16.310391998291 601.691331940171
2020 241 879 17.9970260620117 609.362554479119
2020 242 880 17.8967033386231 587.097277328965
2020 243 881 17.5364280700684 582.909739803788
2020 244 882 17.6698356628418 577.203085333344
2020 245 883 17.328256225586 528.77901376867
2020 246 884 16.7570243835449 523.843044447419
2020 247 885 16.8988014221192 565.15720295572
2020 248 886 17.4290138244629 574.445526344773
2020 249 887 20.8340888977051 592.144609179017
2020 250 888 27.0674034118653 582.575616936204
2020 251 889 28.8606010437012 583.132460829255
2020 252 890 24.189096069336 582.522159898278
2020 253 891 19.2540031433106 546.148405051705
2020 254 892 16.8120132446289 572.262662518975
2020 255 893 15.9649406433106 579.274584110257
2020 256 894 17.836328125 565.42894919872
2020 257 895 17.2732597351074 529.923906247613
2020 258 896 16.6354270935059 525.544788883683
2020 259 897 17.5830474853516 540.838253097531
2020 260 898 18.779874420166 476.033721258637
2020 261 899 19.755200958252 434.634915636059
2020 262 900 19.478288269043 406.93028533363
2020 263 901 18.6404472351074 456.227515734669
2020 264 902 19.9870048522949 521.976463307854
2020 265 903 20.0198722839356 518.523952745911
2020 266 904 18.8400245666504 519.673306278225
2020 267 905 18.9407745361328 514.429960248944
2020 268 906 20.207421875 436.844513272997
2020 269 907 18.2623420715332 482.497682758328
2020 270 908 19.2675338745117 487.718751745698
2020 271 909 21.8186546325684 481.179069018599
2020 272 910 25.6907669067383 497.684243480679
2020 273 911 21.0420356750489 466.518207978484
2020 274 912 20.2888427734375 483.121372645613
2020 275 913 23.7727600097656 485.041399986741
2020 276 914 23.9603019714356 484.921124675509
2020 277 915 21.5108047485352 485.464612877366
2020 278 916 20.0903411865235 479.285742979523
2020 279 917 19.2598052978516 475.690702745196
2020 280 918 18.8460327148438 444.618200678822
2020 281 919 16.6910720825196 416.02706618118
2020 282 920 15.8622451782227 327.219877502677
2020 283 921 16.0433517456055 392.518883414265
2020 284 922 17.4146171569824 320.920737459775
2020 285 923 17.491529083252 338.120856817004
2020 286 924 19.1351982116699 435.472427374836
2020 287 925 19.7122360229492 436.746500891205
2020 288 926 21.7178970336914 425.832157065388
2020 289 927 23.6498695373535 423.096889735219
2020 290 928 24.3878150939942 420.50863240945
2020 291 929 23.7551399230957 420.031963740942
2020 292 930 21.5372253417969 412.182537341115
2020 293 931 18.5729919433594 389.89944987261
2020 294 932 18.0275360107422 398.666559077617
2020 295 933 19.1631294250489 398.163158362028
2020 296 934 18.3605209350586 392.763905422446
2020 297 935 15.7960792541504 383.573565938231
2020 298 936 14.6847587585449 356.390153599974
2020 299 937 14.923657989502 334.6505475921
2020 300 938 16.3454071044922 390.064262761113
2020 301 939 16.333585357666 382.277205992636
2020 302 940 15.9739585876465 378.16540235829
2020 303 941 15.4804969787598 375.692973654863
2020 304 942 14.236833190918 366.244259306368
2020 305 943 14.7148452758789 348.246714625594
2020 306 944 16.5224243164063 360.359412315425
2020 307 945 17.3157974243164 353.730626901862
2020 308 946 15.254281616211 338.085224997428
2020 309 947 13.9238334655762 325.838876617011
2020 310 948 17.0953765869141 332.08901954132
2020 311 949 15.6235748291016 325.384491778892
2020 312 950 10.7892356872559 314.790874556106
2020 313 951 11.1555191040039 324.818714690727
2020 314 952 8.40546188354494 326.622933491435
2020 315 953 8.92815170288088 324.217318729919
2020 316 954 12.0071083068848 242.99671975394
2020 317 955 10.838208770752 241.44643087693
2020 318 956 10.929517364502 239.891692956325
2020 319 957 11.3235183715821 193.102540494435
2020 320 958 10.2779289245606 294.450092931502
2020 321 959 13.5070587158203 280.831661015504
2020 322 960 14.529012298584 208.440545855018
2020 323 961 14.7966896057129 173.603717557382
2020 324 962 11.8547874450684 222.838580658149
2020 325 963 10.9986854553223 272.554564239667
2020 326 964 10.6401344299317 283.589199168757
2020 327 965 9.90884933471682 268.522939966515
2020 328 966 11.244458770752 277.927099790171
2020 329 967 10.582349395752 279.34373926814
2020 330 968 11.6133209228516 280.350533139066
2020 331 969 10.7776275634766 285.282041406945
2020 332 970 10.4500099182129 283.526824056224
2020 333 971 9.92518005371096 281.112303741769
2020 334 972 9.08368835449221 278.497319535092
2020 335 973 9.95460662841799 274.63497571452
2020 336 974 10.014981842041 266.678631332711
2020 337 975 10.0807205200196 264.959065363721
2020 338 976 10.3576370239258 255.109419639663
2020 339 977 10.393514251709 260.294854255871
2020 340 978 9.91852340698244 260.446318005398
2020 341 979 9.66265258789065 227.27114170225
2020 342 980 11.9121490478516 251.255981545285
2020 343 981 13.9607749938965 263.912182746486
2020 344 982 11.6251350402832 264.219566510752
2020 345 983 10.8633476257324 251.799475795344
2020 346 984 9.79907379150393 222.615836950616
2020 347 985 11.327596282959 140.308258885459
2020 348 986 10.6328254699707 87.3714263540066
2020 349 987 9.78210220336916 184.687351830319
2020 350 988 8.49376449584963 242.301767667369
2020 351 989 9.03405914306643 206.507146860198
2020 352 990 11.8709083557129 200.020902018384
2020 353 991 9.32794723510744 232.576852007703
2020 354 992 7.81038436889651 252.833002721385
2020 355 993 8.1485305786133 236.27436618121
2020 356 994 8.32362136840823 249.567600360469
2020 357 995 9.31763992309573 214.637226867274
2020 358 996 8.58699569702151 252.726083857373
2020 359 997 8.03337249755862 198.279060015515
2020 360 998 9.64912185668948 158.662191064314
2020 361 999 12.1991630554199 194.314254226164
2020 362 1000 9.23557052612307 177.515063409404
2020 363 1001 10.1032730102539 193.334193536357
2020 364 1002 8.32210693359377 217.327948681907
2020 365 1003 7.85377655029299 208.819199535683
2020 366 1004 9.98834381103518 216.093956603602
2021 1 1005 9.30481872558596 226.085139533043
2021 2 1006 10.0424362182617 106.697892176867
2021 3 1007 10.4722763061524 112.856812330723
2021 4 1008 11.4062248229981 96.5822291176319
2021 5 1009 8.75810394287112 138.723375996351
2021 6 1010 8.1181350708008 168.685444713593
2021 7 1011 9.69223556518557 167.1099050951
2021 8 1012 9.84652099609377 182.771282979965
2021 9 1013 8.82814178466799 234.598408450603
2021 10 1014 8.68626556396487 211.336856765747
2021 11 1015 9.29701766967776 171.469487772942
2021 12 1016 9.5683647155762 222.092579928398
2021 13 1017 11.6131378173828 166.639930526733
2021 14 1018 13.5256286621094 198.759408957481
2021 15 1019 11.3756004333496 264.282958167553
2021 16 1020 12.9078765869141 248.612632975101
2021 17 1021 13.2196556091309 274.949168941021
2021 18 1022 14.9768692016602 286.595622984409
2021 19 1023 16.0112510681153 306.25851030159
2021 20 1024 12.3137413024903 303.040286944389
2021 21 1025 11.0402084350586 287.267009248734
2021 22 1026 9.84892807006838 209.380854968071
2021 23 1027 8.16837081909182 255.908440055847
2021 24 1028 8.35867462158205 237.579396608353
2021 25 1029 7.57441864013674 223.663641356945
2021 26 1030 6.26947174072268 285.977931653976
2021 27 1031 9.10489807128909 173.112171637654
2021 28 1032 10.0472389221192 142.183290314198
2021 29 1033 8.08271179199221 234.392514028549
2021 30 1034 8.76350936889651 239.521957283974
2021 31 1035 10.8004737854004 306.446485411644
2021 32 1036 11.6725708007813 308.017554904461
2021 33 1037 12.685147857666 202.689299103737
2021 34 1038 9.67342147827151 302.001855934143
2021 35 1039 9.48511657714846 335.294048575401
2021 36 1040 9.73586044311526 337.76924017334
2021 37 1041 10.5841499328614 351.877472917557
2021 38 1042 11.5483032226563 362.002095380783
2021 39 1043 10.7532440185547 321.145537826538
2021 40 1044 11.392407989502 238.532778802872
2021 41 1045 10.6403785705567 291.720582001686
2021 42 1046 10.5413261413574 243.084823348999
2021 43 1047 11.3403831481934 256.150151681185
2021 44 1048 11.8578735351563 290.35094940567
2021 45 1049 10.3692222595215 320.572613779068
2021 46 1050 12.0061622619629 87.9346807799339
2021 47 1051 10.3097892761231 280.105470751762
2021 48 1052 9.72765884399416 396.364020496368
2021 49 1053 10.1605049133301 392.563931112711
2021 50 1054 11.4932685852051 198.468471552317
2021 51 1055 10.6992164611817 268.302379066138
2021 52 1056 10.4752899169922 392.210333035983
2021 53 1057 11.8022438049317 418.842279778335
2021 54 1058 13.9822937011719 403.932866993539
2021 55 1059 13.6717124938965 446.825981638104
2021 56 1060 13.1602188110352 452.8416635506
2021 57 1061 10.7636466979981 442.811034470096
2021 58 1062 10.5329109191895 454.265014422789
2021 59 1063 11.3125587463379 458.588787126839
2021 60 1064 11.6493545532227 459.779403733283
2021 61 1065 12.1226287841797 465.078933248281
2021 62 1066 11.3591934204102 425.256333491504
2021 63 1067 9.66902313232424 416.604308948427
2021 64 1068 10.9147354125977 438.411183789194
2021 65 1069 11.1502738952637 477.199838726938
2021 66 1070 9.19014511108401 484.410598504007
2021 67 1071 10.2367530822754 445.424997144818
2021 68 1072 9.72325668334963 408.046256524861
2021 69 1073 8.31104812622073 359.092717688799
2021 70 1074 7.5982376098633 418.600583049059
2021 71 1075 9.20936737060549 497.046224161267
2021 72 1076 10.8034683227539 461.780150479674
2021 73 1077 9.00744400024416 341.341055562019
2021 74 1078 8.54458007812502 331.610334509969
2021 75 1079 7.83797607421877 478.654510877371
2021 76 1080 8.01747665405276 489.786213493109
2021 77 1081 10.6704002380371 232.458900030494
2021 78 1082 11.9275146484375 247.305658371091
2021 79 1083 9.69143447875979 431.455544061422
2021 80 1084 9.98520812988284 533.749097617865
2021 81 1085 10.5431228637696 544.115412301779
2021 82 1086 11.5575080871582 561.602976137638
2021 83 1087 13.7241455078125 574.149071576118
2021 84 1088 11.4150215148926 481.832442117453
2021 85 1089 11.2014976501465 514.891872457027
2021 86 1090 13.4433837890625 584.864537398815
2021 87 1091 14.2478424072266 585.065941030502
2021 88 1092 12.6617370605469 587.026431602478
2021 89 1093 14.0509353637696 605.914957975388
2021 90 1094 17.0904747009278 607.759067018509
2021 91 1095 18.5681205749512 608.242460028171
2021 92 1096 15.7010818481446 598.310314049721
2021 93 1097 11.7159934997559 537.858021866798
2021 94 1098 11.213712310791 552.463067574024
2021 95 1099 11.0422073364258 453.862185092926
2021 96 1100 11.0249954223633 519.891525318623
2021 97 1101 11.1150527954102 599.017515753269
2021 98 1102 10.6377807617188 632.743861979485
2021 99 1103 11.7027870178223 632.027700367928
2021 100 1104 10.7074142456055 632.618539191246
2021 101 1105 12.1674552917481 612.919835930824
2021 102 1106 12.5474754333496 594.156624281883
2021 103 1107 12.4041915893555 626.356678882599
2021 104 1108 11.4300399780274 650.781969749451
2021 105 1109 12.6379295349121 625.618115736961
2021 106 1110 11.4272285461426 635.608481208801
2021 107 1111 12.5590797424317 638.173194268227
2021 108 1112 15.5553909301758 666.6179259758
2021 109 1113 14.2280364990235 663.502644033432
2021 110 1114 12.2478958129883 648.347044059753
2021 111 1115 11.3686004638672 645.307870681763
2021 112 1116 11.3573928833008 617.75835157299
2021 113 1117 11.3103652954102 605.888101940155
2021 114 1118 11.5999237060547 608.96756340313
2021 115 1119 12.4584213256836 461.851751747131
2021 116 1120 10.6906105041504 490.726164897919
2021 117 1121 11.8398681640625 657.437714206696
2021 118 1122 15.3366676330567 695.899649276733
2021 119 1123 16.2606025695801 686.755246898651
2021 120 1124 14.4385581970215 680.001010487556
2021 121 1125 13.4860054016114 646.355258071899
2021 122 1126 13.7899833679199 671.742894569397
2021 123 1127 16.6778350830078 702.170443788528
2021 124 1128 18.3606010437012 701.038032783508
2021 125 1129 17.7226348876953 690.91341233635
2021 126 1130 14.0773483276367 661.040870372772
2021 127 1131 13.5558563232422 704.663553186417
2021 128 1132 16.3870674133301 729.267903104782
2021 129 1133 19.2561126708985 718.964245782852
2021 130 1134 17.4748931884766 716.515885019302
2021 131 1135 17.8953338623047 723.055260044098
2021 132 1136 16.3102279663086 677.293080313151
2021 133 1137 14.4765754699707 663.98605554898
2021 134 1138 13.2552734375 663.793569776315
2021 135 1139 11.9463325500489 570.080434370665
2021 136 1140 13.097989654541 572.667548245553
2021 137 1141 12.8278327941895 626.64312809328
2021 138 1142 13.6733146667481 681.625785648249
2021 139 1143 13.4135643005371 723.950474958226
2021 140 1144 12.1074195861817 746.182555391215
2021 141 1145 13.0423522949219 746.061678898104
2021 142 1146 13.1772361755371 719.201473288171
2021 143 1147 13.6607109069824 679.933884527698
2021 144 1148 13.9977012634278 721.188793111607
2021 145 1149 15.5822082519531 701.337910744205
2021 146 1150 14.8185707092285 749.95577780582
2021 147 1151 14.249845123291 737.964667666659
2021 148 1152 14.9674583435059 681.012583745763
2021 149 1153 13.6675201416016 693.097671170607
2021 150 1154 14.074552154541 716.891869544059
2021 151 1155 18.6397644042969 743.44324903518
2021 152 1156 18.3786064147949 724.415968265295
2021 153 1157 16.0558830261231 676.071124562442
2021 154 1158 15.5866104125977 714.040695626438
2021 155 1159 17.0760665893555 684.593351529449
2021 156 1160 15.811540222168 744.257873399109
2021 157 1161 16.6770416259766 748.120624465316
2021 158 1162 15.150163269043 752.780108713895
2021 159 1163 13.7323509216309 752.26088867262
2021 160 1164 14.1792121887207 757.632050483614
2021 161 1165 13.9918952941895 766.275118205786
2021 162 1166 15.0266891479492 755.438819314182
2021 163 1167 18.5425086975098 681.74664376837
2021 164 1168 18.809457397461 637.604752127826
2021 165 1169 19.1838775634766 570.259473326474
2021 166 1170 17.4925018310547 739.267181800067
2021 167 1171 19.8182388305664 738.564461373567
2021 168 1172 23.0951133728028 711.256632028401
2021 169 1173 23.2648101806641 752.985998757303
2021 170 1174 20.9680992126465 733.399206837058
2021 171 1175 18.8849006652832 719.3267935642
2021 172 1176 17.5025115966797 673.591461515784
2021 173 1177 17.6810127258301 648.539502840936
2021 174 1178 17.6451927185059 658.422445431888
2021 175 1179 17.1661163330078 701.597533916533
2021 176 1180 16.060880279541 653.90618003577
2021 177 1181 16.6862426757813 673.537762360752
2021 178 1182 17.1088844299317 687.632530420125
2021 179 1183 16.7426734924317 659.872648338676
2021 180 1184 17.4730926513672 702.703085169196
2021 181 1185 17.8871322631836 705.625886783659
2021 182 1186 17.1911369323731 648.49028370291
2021 183 1187 17.5189224243164 625.251092600763
2021 184 1188 17.3688369750977 642.035944704413
2021 185 1189 17.3081985473633 614.674412235081
2021 186 1190 17.0484558105469 644.600666269123
2021 187 1191 16.4014755249024 644.887125520766
2021 188 1192 15.0841232299805 678.295684318364
2021 189 1193 16.8213172912598 728.001225280046
2021 190 1194 22.0497146606446 721.42153955251
2021 191 1195 21.4099517822266 715.486421729326
2021 192 1196 20.7963996887207 710.867226006746
2021 193 1197 17.1354995727539 714.448009556711
2021 194 1198 15.9912429809571 635.313053921878
2021 195 1199 15.7961364746094 665.485489139915
2021 196 1200 16.3438468933106 642.080705120146
2021 197 1201 15.5962196350098 654.783483654916
2021 198 1202 17.4496780395508 713.557289890349
2021 199 1203 18.4800659179688 696.347230438292
2021 200 1204 19.4784408569336 611.25924853614
2021 201 1205 18.0722328186035 683.801104947805
2021 202 1206 17.3422218322754 706.31071092543
2021 203 1207 17.4282699584961 728.323467115313
2021 204 1208 17.6417900085449 719.438684113681
2021 205 1209 18.0210052490235 698.656822093874
2021 206 1210 18.1881042480469 653.185568947479
2021 207 1211 17.4841056823731 609.356967881232
2021 208 1212 19.7938171386719 644.202303788826
2021 209 1213 19.8108306884766 674.106189412147
2021 210 1214 19.2292991638184 648.387328270107
2021 211 1215 19.4420219421387 670.664178372264
2021 212 1216 18.6883865356446 599.666509713322
2021 213 1217 17.9283500671387 580.491513102777
2021 214 1218 17.9011360168457 636.042640495449
2021 215 1219 17.3047996520996 636.123204419382
2021 216 1220 17.0660606384278 653.243735211961
2021 217 1221 17.0074287414551 624.230585222099
2021 218 1222 17.9271560668946 667.365387905586
2021 219 1223 18.3085762023926 664.057661373261
2021 220 1224 18.0460258483887 603.797851361055
2021 221 1225 18.1973091125489 601.031695572211
2021 222 1226 18.8234687805176 631.34736355633
2021 223 1227 20.1862503051758 672.315805512428
2021 224 1228 19.2254997253418 614.240242206573
2021 225 1229 18.9181228637696 646.243349188805
2021 226 1230 19.3933883666992 637.94044532299
2021 227 1231 19.3561683654785 643.991943099976
2021 228 1232 19.5404792785645 645.012455302238
2021 229 1233 19.1470504760742 631.266791130066
2021 230 1234 17.3186050415039 657.433259705543
2021 231 1235 17.5081115722656 657.343712035179
2021 232 1236 17.358228302002 607.964944808006
2021 233 1237 16.8539367675781 556.862925736427
2021 234 1238 16.4294944763184 570.751831504822
2021 235 1239 16.7078567504883 565.989415354729
2021 236 1240 16.6017929077149 558.930828352928
2021 237 1241 16.9612060546875 621.307781556129
2021 238 1242 17.3214050292969 634.332824575424
2021 239 1243 20.8006034851074 631.172793998718
2021 240 1244 23.1295372009278 632.860241492271
2021 241 1245 22.0399070739746 619.602443479538
2021 242 1246 20.0137496948242 620.484216972351
2021 243 1247 18.7876487731934 627.46669137764
2021 244 1248 16.873551940918 547.781222049713
2021 245 1249 15.3939033508301 548.269113914013
2021 246 1250 16.1629463195801 536.949390322685
2021 247 1251 17.0882698059082 590.768328494072
2021 248 1252 19.1198402404785 596.385646981239
2021 249 1253 19.8544631958008 576.288598014832
2021 250 1254 22.0483108520508 570.930881484032
2021 251 1255 21.3227020263672 563.062131707191
2021 252 1256 20.8556266784668 559.73649882555
2021 253 1257 18.6567703247071 508.947794788837
2021 254 1258 17.7992797851563 552.516785692692
2021 255 1259 18.3553977966309 564.951005513191
2021 256 1260 19.4380203247071 568.849537745476
