351 351 2021 12.3909507751465 NA 155.461554341704 NA NA NA NA 1000 NA NA NA 1
352 352 2021 11.0734764099121 NA 208.337877473593 NA NA NA NA 1000 NA NA NA 1
353 353 2021 12.2408500671387 NA 162.832923979044 NA NA NA NA 1000 NA NA NA 1
354 354 2021 10.3884902954102 NA 146.862369541883 NA NA NA NA 1000 NA NA NA 1
355 355 2021 11.662126159668 NA 134.0414337008 NA NA NA NA 1000 NA NA NA 1
356 356 2021 10.6769233703614 NA 190.974903333425 NA NA NA NA 1000 NA NA NA 1
357 357 2021 10.5288787841797 NA 192.340627782583 NA NA NA NA 1000 NA NA NA 1
358 358 2021 11.7227073669434 NA 118.079780831695 NA NA NA NA 1000 NA NA NA 1
359 359 2021 11.0724426269531 NA 170.933858895242 NA NA NA NA 1000 NA NA NA 1
360 360 2021 10.0173545837403 NA 248.544525678634 NA NA NA NA 1000 NA NA NA 1
361 361 2021 10.2536827087403 NA 254.745907490253 NA NA NA NA 1000 NA NA NA 1
362 362 2021 10.0667701721192 NA 257.228241763353 NA NA NA NA 1000 NA NA NA 1
363 363 2021 7.98263320922854 NA 249.162887099504 NA NA NA NA 1000 NA NA NA 1
364 364 2021 8.26031265258791 NA 248.259810829401 NA NA NA NA 1000 NA NA NA 1
365 365 2021 9.55731735229494 NA 263.180496349335 NA NA NA NA 1000 NA NA NA 1
1 1 2021 7.96328887939455 NA 268.679262002945 NA NA NA NA 1000 NA NA NA 1
2 2 2021 6.72052536010744 NA 261.533271418571 NA NA NA NA 1000 NA NA NA 1
3 3 2021 6.68923721313479 NA 261.867820180416 NA NA NA NA 1000 NA NA NA 1
4 4 2021 7.17073974609377 NA 238.819570957661 NA NA NA NA 1000 NA NA NA 1
5 5 2021 10.086629486084 NA 148.013804411888 NA NA NA NA 1000 NA NA NA 1
6 6 2021 9.47356948852541 NA 72.6642415690422 NA NA NA NA 1000 NA NA NA 1
7 7 2021 11.915372467041 NA 107.033669227839 NA NA NA NA 1000 NA NA NA 1
8 8 2021 12.4794937133789 NA 117.360111640692 NA NA NA NA 1000 NA NA NA 1
9 9 2021 13.9464584350586 NA 104.009335870743 NA NA NA NA 1000 NA NA NA 1
10 10 2021 10.6643844604492 NA 164.393362999916 NA NA NA NA 1000 NA NA NA 1
11 11 2021 11.0257698059082 NA 199.043816104412 NA NA NA NA 1000 NA NA NA 1
12 12 2021 12.3471389770508 NA 181.789954057693 NA NA NA NA 1000 NA NA NA 1
13 13 2021 11.0205513000489 NA 248.940812475681 NA NA NA NA 1000 NA NA NA 1
14 14 2021 11.3121391296387 NA 146.180465705395 NA NA NA NA 1000 NA NA NA 1
15 15 2021 10.6704078674317 NA 63.2076312291622 NA NA NA NA 1000 NA NA NA 1
16 16 2021 12.6764312744141 NA 58.0778643949032 NA NA NA NA 1000 NA NA NA 1
17 17 2021 13.7623573303223 NA 94.4144424211681 NA NA NA NA 1000 NA NA NA 1
18 18 2021 12.4730812072754 NA 207.278197363853 NA NA NA NA 1000 NA NA NA 1
19 19 2021 13.531137084961 NA 212.336593392372 NA NA NA NA 1000 NA NA NA 1
20 20 2021 14.0770164489746 NA 169.982574481964 NA NA NA NA 1000 NA NA NA 1
21 21 2021 10.0252586364746 NA 237.677635545731 NA NA NA NA 1000 NA NA NA 1
22 22 2021 9.91736755371096 NA 282.846333677292 NA NA NA NA 1000 NA NA NA 1
23 23 2021 8.91044006347659 NA 301.951369571686 NA NA NA NA 1000 NA NA NA 1
24 24 2021 10.2707267761231 NA 303.280640496254 NA NA NA NA 1000 NA NA NA 1
25 25 2021 10.6772247314453 NA 293.413655331612 NA NA NA NA 1000 NA NA NA 1
26 26 2021 11.2501693725586 NA 288.332960588455 NA NA NA NA 1000 NA NA NA 1
27 27 2021 11.8148971557617 NA 275.486229667664 NA NA NA NA 1000 NA NA NA 1
28 28 2021 12.4881187438965 NA 262.144389864922 NA NA NA NA 1000 NA NA NA 1
29 29 2021 12.6497550964356 NA 204.209265821457 NA NA NA NA 1000 NA NA NA 1
30 30 2021 11.4262481689453 NA 271.404732757091 NA NA NA NA 1000 NA NA NA 1
31 31 2021 12.6287017822266 NA 229.095313796043 NA NA NA NA 1000 NA NA NA 1
32 32 2021 12.4442039489746 NA 173.270084031105 NA NA NA NA 1000 NA NA NA 1
33 33 2021 12.2615028381348 NA 186.683307744026 NA NA NA NA 1000 NA NA NA 1
34 34 2021 11.7110153198242 NA 227.815106898308 NA NA NA NA 1000 NA NA NA 1
35 35 2021 10.0017944335938 NA 216.159388016701 NA NA NA NA 1000 NA NA NA 1
36 36 2021 6.0268493652344 NA 276.538945524216 NA NA NA NA 1000 NA NA NA 1
37 37 2021 6.35172424316409 NA 338.506524124146 NA NA NA NA 1000 NA NA NA 1
38 38 2021 7.55819091796877 NA 296.558425285339 NA NA NA NA 1000 NA NA NA 1
39 39 2021 8.69947586059573 NA 264.254275071144 NA NA NA NA 1000 NA NA NA 1
40 40 2021 8.16201934814455 NA 215.244953726292 NA NA NA NA 1000 NA NA NA 1
41 41 2021 8.00600585937502 NA 293.841877141953 NA NA NA NA 1000 NA NA NA 1
42 42 2021 7.04941329956057 NA 347.668732410431 NA NA NA NA 1000 NA NA NA 1
43 43 2021 6.86150512695315 NA 244.591672523499 NA NA NA NA 1000 NA NA NA 1
44 44 2021 10.3954635620117 NA 79.5515099585056 NA NA NA NA 1000 NA NA NA 1
45 45 2021 14.2779556274414 NA 149.276167096138 NA NA NA NA 1000 NA NA NA 1
46 46 2021 9.78540954589846 NA 235.790776799202 NA NA NA NA 1000 NA NA NA 1
47 47 2021 8.28716049194338 NA 328.162242033958 NA NA NA NA 1000 NA NA NA 1
48 48 2021 7.97471771240237 NA 354.199133918762 NA NA NA NA 1000 NA NA NA 1
49 49 2021 7.1043640136719 NA 388.358909069827 NA NA NA NA 1000 NA NA NA 1
50 50 2021 7.61935958862307 NA 420.270516052635 NA NA NA NA 1000 NA NA NA 1
51 51 2021 9.5311218261719 NA 354.752259523781 NA NA NA NA 1000 NA NA NA 1
52 52 2021 8.32045516967776 NA 395.808224763507 NA NA NA NA 1000 NA NA NA 1
53 53 2021 8.13996658325198 NA 427.925011198774 NA NA NA NA 1000 NA NA NA 1
54 54 2021 7.5800491333008 NA 423.861351406075 NA NA NA NA 1000 NA NA NA 1
55 55 2021 9.64422760009768 NA 368.642763295401 NA NA NA NA 1000 NA NA NA 1
56 56 2021 10.6631828308106 NA 326.78835247203 NA NA NA NA 1000 NA NA NA 1
57 57 2021 12.1520095825196 NA 180.027997745391 NA NA NA NA 1000 NA NA NA 1
58 58 2021 12.9070526123047 NA 186.04097300851 NA NA NA NA 1000 NA NA NA 1
59 59 2021 10.6505485534668 NA 304.989080213949 NA NA NA NA 1000 NA NA NA 1
60 60 2021 9.95887908935549 NA 354.707653209239 NA NA NA NA 1000 NA NA NA 1
61 61 2021 12.0852333068848 NA 183.658979749985 NA NA NA NA 1000 NA NA NA 1
62 62 2021 12.8521018981934 NA 168.046648952261 NA NA NA NA 1000 NA NA NA 1
63 63 2021 11.2613998413086 NA 303.338626157314 NA NA NA NA 1000 NA NA NA 1
64 64 2021 11.0877281188965 NA 181.384039278269 NA NA NA NA 1000 NA NA NA 1
65 65 2021 13.0819221496582 NA 175.933103629172 NA NA NA NA 1000 NA NA NA 1
66 66 2021 10.8350463867188 NA 276.909193895906 NA NA NA NA 1000 NA NA NA 1
67 67 2021 8.89901504516604 NA 366.01990604192 NA NA NA NA 1000 NA NA NA 1
68 68 2021 8.37158355712893 NA 310.172366410971 NA NA NA NA 1000 NA NA NA 1
69 69 2021 9.26861343383791 NA 334.505289696038 NA NA NA NA 1000 NA NA NA 1
70 70 2021 9.15089569091799 NA 427.974072563767 NA NA NA NA 1000 NA NA NA 1
71 71 2021 11.3225646972656 NA 484.9590813241 NA NA NA NA 1000 NA NA NA 1
72 72 2021 10.1870933532715 NA 494.411230610609 NA NA NA NA 1000 NA NA NA 1
73 73 2021 10.7141204833985 NA 531.916512416601 NA NA NA NA 1000 NA NA NA 1
74 74 2021 11.2389389038086 NA 522.531271622419 NA NA NA NA 1000 NA NA NA 1
75 75 2021 12.5643249511719 NA 513.663464885712 NA NA NA NA 1000 NA NA NA 1
76 76 2021 13.3993850708008 NA 522.26809769845 NA NA NA NA 1000 NA NA NA 1
77 77 2021 14.9634109497071 NA 508.787965997219 NA NA NA NA 1000 NA NA NA 1
78 78 2021 14.1217323303223 NA 471.434334805012 NA NA NA NA 1000 NA NA NA 1
79 79 2021 13.5505882263184 NA 321.854860307097 NA NA NA NA 1000 NA NA NA 1
80 80 2021 11.0209480285645 NA 484.758368447542 NA NA NA NA 1000 NA NA NA 1
81 81 2021 11.3853355407715 NA 299.881612677097 NA NA NA NA 1000 NA NA NA 1
82 82 2021 12.8370529174805 NA 337.556384774208 NA NA NA NA 1000 NA NA NA 1
83 83 2021 11.091943359375 NA 510.063704785347 NA NA NA NA 1000 NA NA NA 1
84 84 2021 12.8960205078125 NA 368.495570092678 NA NA NA NA 1000 NA NA NA 1
85 85 2021 13.1009689331055 NA 360.890141916752 NA NA NA NA 1000 NA NA NA 1
86 86 2021 14.2791572570801 NA 387.471248543739 NA NA NA NA 1000 NA NA NA 1
87 87 2021 12.3000122070313 NA 453.234830498934 NA NA NA NA 1000 NA NA NA 1
88 88 2021 11.5233131408692 NA 512.240512848377 NA NA NA NA 1000 NA NA NA 1
89 89 2021 12.0880332946778 NA 566.834606294632 NA NA NA NA 1000 NA NA NA 1
90 90 2021 13.5868888854981 NA 589.949761237621 NA NA NA NA 1000 NA NA NA 1
91 91 2021 14.9551864624024 NA 455.210910564899 NA NA NA NA 1000 NA NA NA 1
92 92 2021 13.3309951782227 NA 340.964347048521 NA NA NA NA 1000 NA NA NA 1
93 93 2021 13.2088638305664 NA 355.925411628485 NA NA NA NA 1000 NA NA NA 1
94 94 2021 13.1023803710938 NA 275.107078688383 NA NA NA NA 1000 NA NA NA 1
95 95 2021 13.0327926635742 NA 248.887292939663 NA NA NA NA 1000 NA NA NA 1
96 96 2021 14.3932662963867 NA 312.68372247982 NA NA NA NA 1000 NA NA NA 1
97 97 2021 15.489633178711 NA 468.802549699783 NA NA NA NA 1000 NA NA NA 1
98 98 2021 16.4776969909668 NA 444.714964756489 NA NA NA NA 1000 NA NA NA 1
99 99 2021 14.9222923278809 NA 504.840273470879 NA NA NA NA 1000 NA NA NA 1
100 100 2021 13.3494468688965 NA 638.865412054062 NA NA NA NA 1000 NA NA NA 1
101 101 2021 13.698388671875 NA 535.56087019825 NA NA NA NA 1000 NA NA NA 1
102 102 2021 12.7781005859375 NA 549.107929544449 NA NA NA NA 1000 NA NA NA 1
103 103 2021 14.6064392089844 NA 633.981011723518 NA NA NA NA 1000 NA NA NA 1
104 104 2021 13.8106895446778 NA 613.582366114616 NA NA NA NA 1000 NA NA NA 1
105 105 2021 12.1614356994629 NA 586.051143826485 NA NA NA NA 1000 NA NA NA 1
106 106 2021 12.1215263366699 NA 465.738087275028 NA NA NA NA 1000 NA NA NA 1
107 107 2021 13.3370109558106 NA 599.366235453606 NA NA NA NA 1000 NA NA NA 1
108 108 2021 15.7746025085449 NA 647.72876554966 NA NA NA NA 1000 NA NA NA 1
109 109 2021 17.1158271789551 NA 608.67565497303 NA NA NA NA 1000 NA NA NA 1
110 110 2021 13.8903060913086 NA 547.756325128079 NA NA NA NA 1000 NA NA NA 1
111 111 2021 12.462247467041 NA 652.809470373154 NA NA NA NA 1000 NA NA NA 1
112 112 2021 15.1236396789551 NA 671.508574099541 NA NA NA NA 1000 NA NA NA 1
113 113 2021 18.654988861084 NA 669.773379071235 NA NA NA NA 1000 NA NA NA 1
114 114 2021 20.6255126953125 NA 658.073051671982 NA NA NA NA 1000 NA NA NA 1
115 115 2021 18.1261611938477 NA 651.970866933823 NA NA NA NA 1000 NA NA NA 1
116 116 2021 15.2798629760742 NA 668.287973798752 NA NA NA NA 1000 NA NA NA 1
117 117 2021 15.3799377441406 NA 618.49356804657 NA NA NA NA 1000 NA NA NA 1
118 118 2021 13.5844856262207 NA 591.247822933197 NA NA NA NA 1000 NA NA NA 1
119 119 2021 13.8132987976074 NA 622.820407772064 NA NA NA NA 1000 NA NA NA 1
120 120 2021 14.0318923950196 NA 643.718608699799 NA NA NA NA 1000 NA NA NA 1
121 121 2021 13.5620170593262 NA 687.174433702469 NA NA NA NA 1000 NA NA NA 1
122 122 2021 15.442098236084 NA 711.088062765121 NA NA NA NA 1000 NA NA NA 1
123 123 2021 15.1364761352539 NA 688.204843788147 NA NA NA NA 1000 NA NA NA 1
124 124 2021 14.012036895752 NA 681.268527248383 NA NA NA NA 1000 NA NA NA 1
125 125 2021 12.7764945983887 NA 667.502902999878 NA NA NA NA 1000 NA NA NA 1
126 126 2021 13.1136032104492 NA 567.628606256485 NA NA NA NA 1000 NA NA NA 1
127 127 2021 13.7571464538574 NA 577.3573073349 NA NA NA NA 1000 NA NA NA 1
128 128 2021 14.0318885803223 NA 655.329736200332 NA NA NA NA 1000 NA NA NA 1
129 129 2021 13.993783569336 NA 570.559249680519 NA NA NA NA 1000 NA NA NA 1
130 130 2021 14.9658180236817 NA 622.320813139915 NA NA NA NA 1000 NA NA NA 1
131 131 2021 15.3476463317871 NA 665.299339200973 NA NA NA NA 1000 NA NA NA 1
132 132 2021 14.714933013916 NA 666.03088542366 NA NA NA NA 1000 NA NA NA 1
133 133 2021 14.4975486755371 NA 671.232012091449 NA NA NA NA 1000 NA NA NA 1
134 134 2021 14.2368484497071 NA 577.464371956261 NA NA NA NA 1000 NA NA NA 1
135 135 2021 14.5013633728028 NA 269.161008505633 NA NA NA NA 1000 NA NA NA 1
136 136 2021 13.4414916992188 NA 483.950986701777 NA NA NA NA 1000 NA NA NA 1
137 137 2021 12.7518287658692 NA 491.34676157457 NA NA NA NA 1000 NA NA NA 1
138 138 2021 12.0443168640137 NA 398.676428015485 NA NA NA NA 1000 NA NA NA 1
139 139 2021 11.7260566711426 NA 375.106282270243 NA NA NA NA 1000 NA NA NA 1
140 140 2021 12.2871757507324 NA 542.042219386328 NA NA NA NA 1000 NA NA NA 1
141 141 2021 13.2652145385742 NA 482.80013356372 NA NA NA NA 1000 NA NA NA 1
142 142 2021 13.8798767089844 NA 556.329733410187 NA NA NA NA 1000 NA NA NA 1
143 143 2021 15.9959999084473 NA 652.25634286429 NA NA NA NA 1000 NA NA NA 1
144 144 2021 15.8229309082031 NA 637.777016606584 NA NA NA NA 1000 NA NA NA 1
145 145 2021 14.3906646728516 NA 634.413677513659 NA NA NA NA 1000 NA NA NA 1
146 146 2021 13.2367416381836 NA 574.783514836714 NA NA NA NA 1000 NA NA NA 1
147 147 2021 12.827035522461 NA 545.120081867576 NA NA NA NA 1000 NA NA NA 1
148 148 2021 14.1995445251465 NA 544.990728771388 NA NA NA NA 1000 NA NA NA 1
149 149 2021 15.5130935668946 NA 685.269716692984 NA NA NA NA 1000 NA NA NA 1
150 150 2021 14.7628684997559 NA 674.278626989201 NA NA NA NA 1000 NA NA NA 1
151 151 2021 15.0450302124024 NA 678.667934345826 NA NA NA NA 1000 NA NA NA 1
152 152 2021 16.8430877685547 NA 685.706874565035 NA NA NA NA 1000 NA NA NA 1
153 153 2021 16.3044334411621 NA 627.374761833772 NA NA NA NA 1000 NA NA NA 1
154 154 2021 15.8903137207031 NA 654.874768513948 NA NA NA NA 1000 NA NA NA 1
155 155 2021 17.9522872924805 NA 719.563320336431 NA NA NA NA 1000 NA NA NA 1
156 156 2021 20.2707496643067 NA 740.189428793073 NA NA NA NA 1000 NA NA NA 1
157 157 2021 16.7530494689942 NA 729.724717729509 NA NA NA NA 1000 NA NA NA 1
158 158 2021 14.7255645751953 NA 760.173221292764 NA NA NA NA 1000 NA NA NA 1
159 159 2021 18.9927001953125 NA 778.702832837969 NA NA NA NA 1000 NA NA NA 1
160 160 2021 22.7861534118653 NA 753.798927104443 NA NA NA NA 1000 NA NA NA 1
161 161 2021 26.194165802002 NA 700.195133986354 NA NA NA NA 1000 NA NA NA 1
162 162 2021 27.0552993774414 NA 739.694294552773 NA NA NA NA 1000 NA NA NA 1
163 163 2021 26.1199661254883 NA 731.06291702953 NA NA NA NA 1000 NA NA NA 1
164 164 2021 18.7719055175781 NA 693.651322100997 NA NA NA NA 1000 NA NA NA 1
165 165 2021 15.8939186096192 NA 677.365426922143 NA NA NA NA 1000 NA NA NA 1
166 166 2021 14.865739440918 NA 655.757962483823 NA NA NA NA 1000 NA NA NA 1
167 167 2021 14.7369934082031 NA 615.785937032759 NA NA NA NA 1000 NA NA NA 1
168 168 2021 16.5671440124512 NA 709.758773947954 NA NA NA NA 1000 NA NA NA 1
169 169 2021 18.9626213073731 NA 735.90719235605 NA NA NA NA 1000 NA NA NA 1
170 170 2021 17.9968086242676 NA 690.992751081884 NA NA NA NA 1000 NA NA NA 1
171 171 2021 17.14931640625 NA 731.214572399974 NA NA NA NA 1000 NA NA NA 1
172 172 2021 16.4879280090332 NA 758.808265752852 NA NA NA NA 1000 NA NA NA 1
173 173 2021 18.984880065918 NA 761.805824599445 NA NA NA NA 1000 NA NA NA 1
174 174 2021 20.7039237976074 NA 759.258783379733 NA NA NA NA 1000 NA NA NA 1
175 175 2021 19.5223327636719 NA 727.110759071171 NA NA NA NA 1000 NA NA NA 1
176 176 2021 18.19033203125 NA 722.212964681148 NA NA NA NA 1000 NA NA NA 1
177 177 2021 16.9618049621582 NA 726.802998365283 NA NA NA NA 1000 NA NA NA 1
178 178 2021 16.1899276733399 NA 752.335836076617 NA NA NA NA 1000 NA NA NA 1
179 179 2021 16.4871307373047 NA 623.382455387354 NA NA NA NA 1000 NA NA NA 1
180 180 2021 16.6375366210938 NA 730.911263045132 NA NA NA NA 1000 NA NA NA 1
181 181 2021 17.3414360046387 NA 730.893419713676 NA NA NA NA 1000 NA NA NA 1
182 182 2021 16.7079292297364 NA 748.807437520683 NA NA NA NA 1000 NA NA NA 1
183 183 2021 16.7893463134766 NA 753.883677069664 NA NA NA NA 1000 NA NA NA 1
184 184 2021 16.3816390991211 NA 745.872320505857 NA NA NA NA 1000 NA NA NA 1
185 185 2021 16.6716247558594 NA 732.998837755322 NA NA NA NA 1000 NA NA NA 1
186 186 2021 17.2273307800293 NA 728.703217276156 NA NA NA NA 1000 NA NA NA 1
187 187 2021 17.6318260192871 NA 751.4035479334 NA NA NA NA 1000 NA NA NA 1
188 188 2021 16.6876731872559 NA 666.169153129339 NA NA NA NA 1000 NA NA NA 1
189 189 2021 16.0294929504395 NA 680.29161779809 NA NA NA NA 1000 NA NA NA 1
190 190 2021 15.677335357666 NA 651.667536914289 NA NA NA NA 1000 NA NA NA 1
191 191 2021 18.127156829834 NA 675.44734458214 NA NA NA NA 1000 NA NA NA 1
192 192 2021 18.4797187805176 NA 697.121720536888 NA NA NA NA 1000 NA NA NA 1
193 193 2021 17.5736633300781 NA 694.373943885863 NA NA NA NA 1000 NA NA NA 1
194 194 2021 18.0048309326172 NA 739.234863418937 NA NA NA NA 1000 NA NA NA 1
195 195 2021 18.3345237731934 NA 738.913680995643 NA NA NA NA 1000 NA NA NA 1
196 196 2021 19.6957984924317 NA 736.210522438586 NA NA NA NA 1000 NA NA NA 1
197 197 2021 18.9578071594239 NA 700.10144219473 NA NA NA NA 1000 NA NA NA 1
198 198 2021 18.2633262634278 NA 680.693095968962 NA NA NA NA 1000 NA NA NA 1
199 199 2021 19.248193359375 NA 689.409207360387 NA NA NA NA 1000 NA NA NA 1
200 200 2021 18.2410713195801 NA 657.270126547784 NA NA NA NA 1000 NA NA NA 1
201 201 2021 18.0816398620606 NA 669.331758381754 NA NA NA NA 1000 NA NA NA 1
202 202 2021 18.016259765625 NA 677.691059971958 NA NA NA NA 1000 NA NA NA 1
203 203 2021 19.4226661682129 NA 696.167129394889 NA NA NA NA 1000 NA NA NA 1
204 204 2021 19.628018951416 NA 700.895441400558 NA NA NA NA 1000 NA NA NA 1
205 205 2021 19.8263526916504 NA 711.123747474968 NA NA NA NA 1000 NA NA NA 1
206 206 2021 21.9406753540039 NA 658.505725368887 NA NA NA NA 1000 NA NA NA 1
207 207 2021 19.3851600646973 NA 654.147670791462 NA NA NA NA 1000 NA NA NA 1
208 208 2021 18.9503837585449 NA 705.596980140015 NA NA NA NA 1000 NA NA NA 1
209 209 2021 22.1997695922852 NA 719.184153055355 NA NA NA NA 1000 NA NA NA 1
210 210 2021 19.147721862793 NA 719.987074320674 NA NA NA NA 1000 NA NA NA 1
211 211 2021 17.1154266357422 NA 702.822444240749 NA NA NA NA 1000 NA NA NA 1
212 212 2021 17.4507347106934 NA 675.603467762932 NA NA NA NA 1000 NA NA NA 1
213 213 2021 17.8843055725098 NA 652.590890035331 NA NA NA NA 1000 NA NA NA 1
214 214 2021 18.0447364807129 NA 647.670774486169 NA NA NA NA 1000 NA NA NA 1
215 215 2021 19.1204467773438 NA 684.190231854364 NA NA NA NA 1000 NA NA NA 1
216 216 2021 19.5686584472656 NA 655.557229328461 NA NA NA NA 1000 NA NA NA 1
217 217 2021 18.6022468566895 NA 601.065733600844 NA NA NA NA 1000 NA NA NA 1
218 218 2021 19.0675025939942 NA 598.813113374736 NA NA NA NA 1000 NA NA NA 1
219 219 2021 18.2595191955567 NA 660.294459605619 NA NA NA NA 1000 NA NA NA 1
220 220 2021 17.4894386291504 NA 679.644834670657 NA NA NA NA 1000 NA NA NA 1
221 221 2021 18.056169128418 NA 634.601022500239 NA NA NA NA 1000 NA NA NA 1
222 222 2021 19.8520217895508 NA 586.060063025286 NA NA NA NA 1000 NA NA NA 1
223 223 2021 18.7957664489746 NA 609.358129104614 NA NA NA NA 1000 NA NA NA 1
224 224 2021 20.6750465393067 NA 677.378799182892 NA NA NA NA 1000 NA NA NA 1
225 225 2021 21.0003219604492 NA 679.970454968452 NA NA NA NA 1000 NA NA NA 1
226 226 2021 22.8928466796875 NA 679.417341808319 NA NA NA NA 1000 NA NA NA 1
227 227 2021 24.3812690734864 NA 676.919359575272 NA NA NA NA 1000 NA NA NA 1
228 228 2021 23.5044990539551 NA 676.33502357769 NA NA NA NA 1000 NA NA NA 1
229 229 2021 19.4090286254883 NA 651.346356759071 NA NA NA NA 1000 NA NA NA 1
230 230 2021 18.0136581420899 NA 598.51423121357 NA NA NA NA 1000 NA NA NA 1
231 231 2021 17.7912536621094 NA 562.249031521797 NA NA NA NA 1000 NA NA NA 1
232 232 2021 17.7359062194824 NA 606.003690146446 NA NA NA NA 1000 NA NA NA 1
233 233 2021 18.682462310791 NA 627.669171085358 NA NA NA NA 1000 NA NA NA 1
234 234 2021 21.6986137390137 NA 617.436381560326 NA NA NA NA 1000 NA NA NA 1
235 235 2021 20.5841957092285 NA 603.470044687271 NA NA NA NA 1000 NA NA NA 1
236 236 2021 19.5919204711914 NA 588.705232182503 NA NA NA NA 1000 NA NA NA 1
237 237 2021 20.3070465087891 NA 626.170366020203 NA NA NA NA 1000 NA NA NA 1
238 238 2021 20.6307312011719 NA 626.875151970863 NA NA NA NA 1000 NA NA NA 1
239 239 2021 20.5707641601563 NA 593.304187595367 NA NA NA NA 1000 NA NA NA 1
240 240 2021 19.7124420166016 NA 537.45219957447 NA NA NA NA 1000 NA NA NA 1
241 241 2021 19.5965324401856 NA 540.467606036663 NA NA NA NA 1000 NA NA NA 1
242 242 2021 19.095174407959 NA 612.645629581451 NA NA NA NA 1000 NA NA NA 1
243 243 2021 19.5353713989258 NA 595.788788180351 NA NA NA NA 1000 NA NA NA 1
244 244 2021 21.9932151794434 NA 611.940836574554 NA NA NA NA 1000 NA NA NA 1
245 245 2021 21.233960723877 NA 599.018313611984 NA NA NA NA 1000 NA NA NA 1
246 246 2021 18.7857376098633 NA 593.103458842277 NA NA NA NA 1000 NA NA NA 1
247 247 2021 19.2624336242676 NA 531.23848295784 NA NA NA NA 1000 NA NA NA 1
248 248 2021 18.6820579528809 NA 537.96964245224 NA NA NA NA 1000 NA NA NA 1
249 249 2021 18.1929374694824 NA 552.248211731911 NA NA NA NA 1000 NA NA NA 1
250 250 2021 17.5179153442383 NA 513.850806950569 NA NA NA NA 1000 NA NA NA 1
251 251 2021 17.6149841308594 NA 570.831357807636 NA NA NA NA 1000 NA NA NA 1
252 252 2021 18.2304435729981 NA 580.707263566971 NA NA NA NA 1000 NA NA NA 1
253 253 2021 17.753751373291 NA 570.073038208485 NA NA NA NA 1000 NA NA NA 1
254 254 2021 18.2023597717285 NA 557.45828155899 NA NA NA NA 1000 NA NA NA 1
255 255 2021 21.2225204467774 NA 571.638729337216 NA NA NA NA 1000 NA NA NA 1
256 256 2021 23.9286476135254 NA 574.685372245312 NA NA NA NA 1000 NA NA NA 1
257 257 2021 22.9892974853516 NA 571.165907073498 NA NA NA NA 1000 NA NA NA 1
258 258 2021 18.9529968261719 NA 528.896633560658 NA NA NA NA 1000 NA NA NA 1
259 259 2021 18.5781799316406 NA 388.715762226343 NA NA NA NA 1000 NA NA NA 1
260 260 2021 17.0167594909668 NA 533.2859234972 NA NA NA NA 1000 NA NA NA 1
261 261 2021 18.0030227661133 NA 386.668321434975 NA NA NA NA 1000 NA NA NA 1
262 262 2021 17.2550064086914 NA 439.112364570141 NA NA NA NA 1000 NA NA NA 1
263 263 2021 18.5527130126953 NA 533.094136003494 NA NA NA NA 1000 NA NA NA 1
264 264 2021 20.606462097168 NA 534.708882086754 NA NA NA NA 1000 NA NA NA 1
265 265 2021 19.9015556335449 NA 512.445710719109 NA NA NA NA 1000 NA NA NA 1
266 266 2021 18.8479095458985 NA 506.860951218128 NA NA NA NA 1000 NA NA NA 1
267 267 2021 22.6660285949707 NA 519.770127813816 NA NA NA NA 1000 NA NA NA 1
268 268 2021 24.4510551452637 NA 490.360957797527 NA NA NA NA 1000 NA NA NA 1
269 269 2021 23.3270202636719 NA 499.857714845657 NA NA NA NA 1000 NA NA NA 1
270 270 2021 19.100186920166 NA 381.034507735491 NA NA NA NA 1000 NA NA NA 1
271 271 2021 15.0263725280762 NA 479.762404737473 NA NA NA NA 1000 NA NA NA 1
272 272 2021 13.6223846435547 NA 510.407173637867 NA NA NA NA 1000 NA NA NA 1
273 273 2021 13.8943153381348 NA 467.620490260363 NA NA NA NA 1000 NA NA NA 1
274 274 2021 13.1966339111328 NA 491.837435419083 NA NA NA NA 1000 NA NA NA 1
275 275 2021 14.6060424804688 NA 497.386500948906 NA NA NA NA 1000 NA NA NA 1
276 276 2021 14.9024406433106 NA 487.318788291216 NA NA NA NA 1000 NA NA NA 1
277 277 2021 14.3892532348633 NA 489.201171115875 NA NA NA NA 1000 NA NA NA 1
278 278 2021 15.7978645324707 NA 480.364603849173 NA NA NA NA 1000 NA NA NA 1
279 279 2021 18.7071281433106 NA 470.84554077816 NA NA NA NA 1000 NA NA NA 1
280 280 2021 20.1568466186524 NA 452.057213212252 NA NA NA NA 1000 NA NA NA 1
281 281 2021 19.4186492919922 NA 461.174816004991 NA NA NA NA 1000 NA NA NA 1
282 282 2021 16.356576538086 NA 436.33781870079 NA NA NA NA 1000 NA NA NA 1
283 283 2021 16.4610649108887 NA 475.283896253586 NA NA NA NA 1000 NA NA NA 1
284 284 2021 16.2143913269043 NA 453.283907126188 NA NA NA NA 1000 NA NA NA 1
285 285 2021 16.4833160400391 NA 453.761183135033 NA NA NA NA 1000 NA NA NA 1
286 286 2021 16.233243560791 NA 446.784710310698 NA NA NA NA 1000 NA NA NA 1
287 287 2021 14.3010154724121 NA 437.725111040115 NA NA NA NA 1000 NA NA NA 1
288 288 2021 13.8345581054688 NA 431.471247211218 NA NA NA NA 1000 NA NA NA 1
289 289 2021 13.7926422119141 NA 353.962731859207 NA NA NA NA 1000 NA NA NA 1
