"","DOY","DOY_disc","Year","TA_C","WTD_cm","PAR_umol_m2_day","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","site","GPP_mod","APAR","Reco_mod","NEE_mod","S1","S2","CH4_mod","Plant_flux_net","Hydro_flux","M1","M2","trans2"
"280",201,201,2021,22.5961433410645,-0.827210674157303,506.000291666666,NA,0.434046235908787,0,0.019,4000,6.5393797752809,0.062,0,11,-11.3746809922968,608.99682234481,6.23337228622993,-5.14130870606687,866.329252591056,16.356564844441,3.5133855201926e-08,1.2296475516363e-08,2.2837379685563e-08,4.4173560990141e-14,3.5225765975285e-15,0.256398265134727
"281",201,201,2021,22.5961433410645,-0.812101458333333,506.000291666666,NA,0.434046235908787,0,0.019,4000,6.53968502083333,0.062,0,12,-11.3746809922968,608.99682234481,6.23081458615695,-5.14386640613985,867.551427674213,16.3450138818685,4.31131826820954e-08,1.50891552388993e-08,2.80240274431961e-08,4.41742332073727e-14,3.52060042719053e-15,0.256398265134727
"282",202,202,2021,22.9319244384766,0.248061182795699,406.408145833333,NA,0.434522983287638,0,0.019,4000,7.81269612903226,0.062,0,2,-9.18359496290698,489.33604729199,5.99089550190399,-3.19269946100299,865.112927894002,15.349305184624,3.21396567186296e-08,1.46652132350569e-08,1.74744434835727e-08,4.07225190160413e-14,3.10961161249937e-15,0.399637040252617
"283",202,202,2021,22.9319244384766,0.17173905263158,406.408145833333,NA,0.434522983287638,0,0.019,4000,7.83478018947368,0.062,0,3,-9.18359496290698,489.33604729199,5.99089550190399,-3.19269946100299,865.112927894002,15.349305184624,3.21234232149047e-08,1.46578059439411e-08,1.74656172709636e-08,4.06246194195375e-14,3.10213590300244e-15,0.399637040252617
"284",202,202,2021,22.9319244384766,0.17173905263158,406.408145833333,NA,0.434522983287638,0,0.019,4000,7.83478018947368,0.062,0,4,-9.18359496290698,489.33604729199,5.99089550190399,-3.19269946100299,865.112927894002,15.349305184624,3.21234232149047e-08,1.46578059439411e-08,1.74656172709636e-08,4.06246194195375e-14,3.10213590300244e-15,0.399637040252617
"285",202,202,2021,22.9319244384766,0.17173905263158,406.408145833333,NA,0.434522983287638,0,0.019,4000,7.83478018947368,0.062,0,5,-9.18359496290698,489.33604729199,5.99089550190399,-3.19269946100299,865.112927894002,15.349305184624,3.21234232149458e-08,1.46578059439598e-08,1.7465617270986e-08,4.06246194195375e-14,3.10213590300244e-15,0.399637040252617
"286",202,202,2021,22.9319244384766,0.17173905263158,406.408145833333,NA,0.434522983287638,0,0.019,4000,7.83478018947368,0.062,0,6,-9.18359496290698,489.33604729199,5.99089550190399,-3.19269946100299,865.112927894002,15.349305184624,3.2159611309559e-08,1.46743184452824e-08,1.74852928642766e-08,4.06246194195375e-14,3.10213590300244e-15,0.399637040252617
"287",202,202,2021,22.9319244384766,0.17173905263158,406.408145833333,NA,0.434522983287638,0,0.019,4000,7.83478018947368,0.062,0,7,-9.18359496290698,489.33604729199,5.99089550190399,-3.19269946100299,865.112927894002,15.349305184624,3.21676896975726e-08,1.46780045855499e-08,1.74896851120227e-08,4.06246194195375e-14,3.10213590300244e-15,0.399637040252617
"288",202,202,2021,22.9319244384766,0.248132580645161,406.408145833333,NA,0.434522983287638,0,0.019,4000,7.81331143010753,0.062,0,8,-9.18359496290698,489.33604729199,5.98807712318077,-3.19551783972621,866.391247973101,15.3370644103017,3.9028323034425e-08,1.7808487642457e-08,2.1219835391968e-08,4.07220868782912e-14,3.10753880875229e-15,0.399637040252617
"289",202,202,2021,22.9319244384766,0.17173905263158,406.408145833333,NA,0.434522983287638,0,0.019,4000,7.83478018947368,0.062,0,9,-9.18359496290698,489.33604729199,5.99089550190399,-3.19269946100299,865.112927894002,15.349305184624,3.21912146638766e-08,1.46887389456028e-08,1.75024757182737e-08,4.06246194195375e-14,3.10213590300244e-15,0.399637040252617
"290",202,202,2021,22.9319244384766,0.17173905263158,406.408145833333,NA,0.434522983287638,0,0.019,4000,7.83478018947368,0.062,0,10,-9.18359496290698,489.33604729199,5.99089550190399,-3.19269946100299,865.112927894002,15.349305184624,3.21234232148918e-08,1.46578059439352e-08,1.74656172709566e-08,4.06246194195375e-14,3.10213590300244e-15,0.399637040252617
"291",202,202,2021,22.9319244384766,0.448977191011237,406.408145833333,NA,0.434522983287638,0,0.019,4000,7.77205149438202,0.062,0,11,-9.18359496290698,489.33604729199,5.99091700086158,-3.1926779620454,865.695835069929,15.348407560792,3.72590760638442e-08,1.70011864221547e-08,2.02578896416895e-08,4.09049924997299e-14,3.12332760619041e-15,0.399637040252617
"292",202,202,2021,22.9319244384766,0.0808988297872345,406.408145833333,NA,0.434522983287638,0,0.019,4000,7.84855307446808,0.062,0,12,-9.18359496290698,489.33604729199,5.98913525172028,-3.19445971118669,866.917445718025,15.3399787333536,4.58962110420074e-08,2.09422809803088e-08,2.49539300616986e-08,4.05670367015909e-14,3.09607706575629e-15,0.399637040252617
"293",203,203,2021,20.5580688476563,-5.17566659340659,559.605916666667,NA,0.434932595199863,0,0.019,4000,8.68964215384615,0.062,0,2,-11.9514629784225,674.034559762184,5.91963601835611,-6.0318269600664,864.474711590605,15.9723574753278,2.32941990532017e-08,7.33110427822879e-09,1.59630947749729e-08,2.28537064831114e-14,1.74761105384493e-15,0.218692057302386
"294",203,203,2021,20.5580688476563,-5.12329020833333,559.605916666667,NA,0.434932595199863,0,0.019,4000,8.69053330208333,0.062,0,3,-11.9514629784225,674.034559762184,5.91963601835611,-6.0318269600664,864.474711590605,15.9723574753278,2.3251864440527e-08,7.31778081261455e-09,1.59340836279125e-08,2.28516783737527e-14,1.74745596537661e-15,0.218692057302386
"295",203,203,2021,20.5580688476563,-5.12329020833333,559.605916666667,NA,0.434932595199863,0,0.019,4000,8.69053330208333,0.062,0,4,-11.9514629784225,674.034559762184,5.91963601835611,-6.0318269600664,864.474711590605,15.9723574753278,2.3251864440527e-08,7.31778081261455e-09,1.59340836279125e-08,2.28516783737527e-14,1.74745596537661e-15,0.218692057302386
"296",203,203,2021,20.5580688476563,-5.12329020833333,559.605916666667,NA,0.434932595199863,0,0.019,4000,8.69053330208333,0.062,0,5,-11.9514629784225,674.034559762184,5.91963601835611,-6.0318269600664,864.474711590605,15.9723574753278,2.32518644405568e-08,7.31778081262392e-09,1.59340836279329e-08,2.28516783737527e-14,1.74745596537661e-15,0.218692057302386
"297",203,203,2021,20.5580688476563,-5.12329020833333,559.605916666667,NA,0.434932595199863,0,0.019,4000,8.69053330208333,0.062,0,6,-11.9514629784225,674.034559762184,5.91963601835611,-6.0318269600664,864.474711590605,15.9723574753278,2.3278058430217e-08,7.32602453326969e-09,1.59520338969473e-08,2.28516783737527e-14,1.74745596537661e-15,0.218692057302386
"298",203,203,2021,20.5580688476563,-5.12329020833333,559.605916666667,NA,0.434932595199863,0,0.019,4000,8.69053330208333,0.062,0,7,-11.9514629784225,674.034559762184,5.91963601835611,-6.0318269600664,864.474711590605,15.9723574753278,2.32839058011371e-08,7.32786480628665e-09,1.59560409948505e-08,2.28516783737527e-14,1.74745596537661e-15,0.218692057302386
"299",203,203,2021,20.5580688476563,-5.12329020833333,559.605916666667,NA,0.434932595199863,0,0.019,4000,8.69053330208333,0.062,0,8,-11.9514629784225,674.034559762184,5.91786535198691,-6.03359762643561,865.752435702784,15.9635310466486,2.82713747031148e-08,8.89751115992662e-09,1.93738635431882e-08,2.28529714576464e-14,1.74673735145225e-15,0.218692057302386
"300",203,203,2021,20.5580688476563,-5.12329020833333,559.605916666667,NA,0.434932595199863,0,0.019,4000,8.69053330208333,0.062,0,9,-11.9514629784225,674.034559762184,5.91963601835611,-6.0318269600664,864.474711590605,15.9723574753278,2.33009338522326e-08,7.3332238408665e-09,1.59677100113661e-08,2.28516783737527e-14,1.74745596537661e-15,0.218692057302386
"301",203,203,2021,20.5580688476563,-5.12329020833333,559.605916666667,NA,0.434932595199863,0,0.019,4000,8.69053330208333,0.062,0,10,-11.9514629784225,674.034559762184,5.91963601835611,-6.0318269600664,864.474711590605,15.9723574753278,2.32518644405177e-08,7.31778081261161e-09,1.59340836279061e-08,2.28516783737527e-14,1.74745596537661e-15,0.218692057302386
"302",203,203,2021,20.5580688476563,-5.0947922826087,559.605916666667,NA,0.434932595199863,0,0.019,4000,8.69098311956522,0.062,0,11,-11.9514629784225,674.034559762184,5.9197210382023,-6.03174194022022,865.057346928473,15.9717101905968,2.7035718575068e-08,8.50862790594333e-09,1.85270906691247e-08,2.28512448670788e-14,1.74732500294404e-15,0.218692057302386
"303",203,203,2021,20.5580688476563,-5.12329020833333,559.605916666667,NA,0.434932595199863,0,0.019,4000,8.69053330208333,0.062,0,12,-11.9514629784225,674.034559762184,5.91865143271934,-6.03281154570317,866.278388316525,15.9656323723436,3.31908803659095e-08,1.04457682572801e-08,2.27451121086294e-08,2.28535026669983e-14,1.74690845175773e-15,0.218692057302386
"304",204,204,2021,20.8188110351563,-4.1193240625,573.132947916667,NA,0.435277783980144,0,0.019,4000,8.703805,0.062,0,2,-12.3568102759856,690.535282541894,6.17130011626132,-6.18551015972429,863.873972128239,16.8318660573312,2.01096356791955e-08,5.78250820527361e-09,1.43271274739218e-08,2.40821089074823e-14,1.92034728345448e-15,0.192193120418355
"305",204,204,2021,20.8188110351563,-4.1193240625,573.132947916667,NA,0.435277783980144,0,0.019,4000,8.703805,0.062,0,3,-12.3568102759856,690.535282541894,6.17130011626132,-6.18551015972429,863.873972128239,16.8318660573312,2.00841760630842e-08,5.77518731485992e-09,1.43089887482242e-08,2.40821089074823e-14,1.92034728345448e-15,0.192193120418355
"306",204,204,2021,20.8188110351563,-4.1193240625,573.132947916667,NA,0.435277783980144,0,0.019,4000,8.703805,0.062,0,4,-12.3568102759856,690.535282541894,6.17130011626132,-6.18551015972429,863.873972128239,16.8318660573312,2.00841760630842e-08,5.77518731485992e-09,1.43089887482242e-08,2.40821089074823e-14,1.92034728345448e-15,0.192193120418355
"307",204,204,2021,20.8188110351563,-4.1193240625,573.132947916667,NA,0.435277783980144,0,0.019,4000,8.703805,0.062,0,5,-12.3568102759856,690.535282541894,6.17130011626132,-6.18551015972429,863.873972128239,16.8318660573312,2.00841760631099e-08,5.77518731486731e-09,1.43089887482426e-08,2.40821089074823e-14,1.92034728345448e-15,0.192193120418355
"308",204,204,2021,20.8188110351563,-4.1193240625,573.132947916667,NA,0.435277783980144,0,0.019,4000,8.703805,0.062,0,6,-12.3568102759856,690.535282541894,6.17130011626132,-6.18551015972429,863.873972128239,16.8318660573312,2.01068015459649e-08,5.78169325273434e-09,1.43251082932305e-08,2.40821089074823e-14,1.92034728345448e-15,0.192193120418355
"309",204,204,2021,20.8188110351563,-4.1193240625,573.132947916667,NA,0.435277783980144,0,0.019,4000,8.703805,0.062,0,7,-12.3568102759856,690.535282541894,6.17130011626132,-6.18551015972429,863.873972128239,16.8318660573312,2.0111852307312e-08,5.78314559475576e-09,1.43287067125562e-08,2.40821089074823e-14,1.92034728345448e-15,0.192193120418355
"310",204,204,2021,20.8188110351563,-4.1193240625,573.132947916667,NA,0.435277783980144,0,0.019,4000,8.703805,0.062,0,8,-12.3568102759856,690.535282541894,6.17017985343794,-6.18663042254767,865.151134964667,16.8253715707721,2.44198593576644e-08,7.02190926578593e-09,1.73979500918785e-08,2.40834728761251e-14,1.91980339674956e-15,0.192193120418355
"311",204,204,2021,20.8188110351563,-4.1193240625,573.132947916667,NA,0.435277783980144,0,0.019,4000,8.703805,0.062,0,9,-12.3568102759856,690.535282541894,6.17130011626132,-6.18551015972429,863.873972128239,16.8318660573312,2.01265605622633e-08,5.7873749406424e-09,1.43391856216209e-08,2.40821089074823e-14,1.92034728345448e-15,0.192193120418355
"312",204,204,2021,20.8188110351563,-4.1193240625,573.132947916667,NA,0.435277783980144,0,0.019,4000,8.703805,0.062,0,10,-12.3568102759856,690.535282541894,6.17130011626132,-6.18551015972429,863.873972128239,16.8318660573312,2.00841760630761e-08,5.7751873148576e-09,1.43089887482185e-08,2.40821089074823e-14,1.92034728345448e-15,0.192193120418355
"313",204,204,2021,20.8188110351563,-4.1193240625,573.132947916667,NA,0.435277783980144,0,0.019,4000,8.703805,0.062,0,11,-12.3568102759856,690.535282541894,6.1714342675285,-6.18537600845711,864.456351451762,16.831389767099,2.33595557173234e-08,6.71701987852088e-09,1.66425358388025e-08,2.40827313505025e-14,1.92030739988845e-15,0.192193120418355
"314",204,204,2021,20.8188110351563,-4.1193240625,573.132947916667,NA,0.435277783980144,0,0.019,4000,8.703805,0.062,0,12,-12.3568102759856,690.535282541894,6.17081351156025,-6.18599676442537,865.676856716168,16.8269176779749,2.86691620593072e-08,8.24379255253098e-09,2.04253695067762e-08,2.40840332054384e-14,1.91993288703637e-15,0.192193120418355
"315",205,205,2021,21.3268829345703,-4.75541114583333,489.31025,NA,0.43556105481104,0,0.019,4000,8.76078098958333,0.062,0,2,-10.7178422336555,589.687580293757,6.1700468369314,-4.54779539672406,863.269494528833,16.6239646573029,2.14661011885848e-08,8.28547339425552e-09,1.31806277943293e-08,2.65847119967834e-14,2.11353358496498e-15,0.299338057537101
"316",205,205,2021,21.3268829345703,-4.75541114583333,489.31025,NA,0.43556105481104,0,0.019,4000,8.76078098958333,0.062,0,3,-10.7178422336555,589.687580293757,6.1700468369314,-4.54779539672406,863.269494528833,16.6239646573029,2.14389242344912e-08,8.27498364914058e-09,1.31639405853506e-08,2.65847119967834e-14,2.11353358496498e-15,0.299338057537101
"317",205,205,2021,21.3268829345703,-4.75541114583333,489.31025,NA,0.43556105481104,0,0.019,4000,8.76078098958333,0.062,0,4,-10.7178422336555,589.687580293757,6.1700468369314,-4.54779539672406,863.269494528833,16.6239646573029,2.14389242344912e-08,8.27498364914058e-09,1.31639405853506e-08,2.65847119967834e-14,2.11353358496498e-15,0.299338057537101
"318",205,205,2021,21.3268829345703,-4.75541114583333,489.31025,NA,0.43556105481104,0,0.019,4000,8.76078098958333,0.062,0,5,-10.7178422336555,589.687580293757,6.1700468369314,-4.54779539672406,863.269494528833,16.6239646573029,2.14389242345186e-08,8.27498364915117e-09,1.31639405853674e-08,2.65847119967834e-14,2.11353358496498e-15,0.299338057537101
"319",205,205,2021,21.3268829345703,-4.75541114583333,489.31025,NA,0.43556105481104,0,0.019,4000,8.76078098958333,0.062,0,6,-10.7178422336555,589.687580293757,6.1700468369314,-4.54779539672406,863.269494528833,16.6239646573029,2.1463075883397e-08,8.2843056886986e-09,1.31787701946984e-08,2.65847119967834e-14,2.11353358496498e-15,0.299338057537101
"320",205,205,2021,21.3268829345703,-4.75541114583333,489.31025,NA,0.43556105481104,0,0.019,4000,8.76078098958333,0.062,0,7,-10.7178422336555,589.687580293757,6.1700468369314,-4.54779539672406,863.269494528833,16.6239646573029,2.14684673358316e-08,8.28638667840934e-09,1.31820806574222e-08,2.65847119967834e-14,2.11353358496498e-15,0.299338057537101
"321",205,205,2021,21.3268829345703,-4.75541114583333,489.31025,NA,0.43556105481104,0,0.019,4000,8.76078098958333,0.062,0,8,-10.7178422336555,589.687580293757,6.16935435791732,-4.54848787573813,864.546092308088,16.6191554907411,2.60670641619819e-08,1.00613504372794e-08,1.60057137247024e-08,2.65862191098062e-14,2.11308330929586e-15,0.299338057537101
"322",205,205,2021,21.3268829345703,-4.75541114583333,489.31025,NA,0.43556105481104,0,0.019,4000,8.76078098958333,0.062,0,9,-10.7178422336555,589.687580293757,6.1700468369314,-4.54779539672406,863.269494528833,16.6239646573029,2.14841677127683e-08,8.29244670087202e-09,1.31917210118963e-08,2.65847119967834e-14,2.11353358496498e-15,0.299338057537101
"323",205,205,2021,21.3268829345703,-4.75541114583333,489.31025,NA,0.43556105481104,0,0.019,4000,8.76078098958333,0.062,0,10,-10.7178422336555,589.687580293757,6.1700468369314,-4.54779539672406,863.269494528833,16.6239646573029,2.14389242344826e-08,8.27498364913726e-09,1.31639405853453e-08,2.65847119967834e-14,2.11353358496498e-15,0.299338057537101
"324",205,205,2021,21.3268829345703,-4.75541114583333,489.31025,NA,0.43556105481104,0,0.019,4000,8.76078098958333,0.062,0,11,-10.7178422336555,589.687580293757,6.17021518046227,-4.54762705319319,863.851616113241,16.6236119549191,2.49352394230064e-08,9.62448937530288e-09,1.53107500477035e-08,2.65853997633468e-14,2.1135005642583e-15,0.299338057537101
"325",205,205,2021,21.3268829345703,-4.75541114583333,489.31025,NA,0.43556105481104,0,0.019,4000,8.76078098958333,0.062,0,12,-10.7178422336555,589.687580293757,6.16989095282244,-4.54795128083302,865.071581641874,16.6203003575365,3.06029968307631e-08,1.18121271207186e-08,1.87908697100444e-08,2.65868382439085e-14,2.11319050783277e-15,0.299338057537101
"326",206,206,2021,22.5064750671387,3.48283989583333,427.453166666667,NA,0.435784709915765,0,0.019,4000,8.84488176041667,0.062,0,2,-9.60972146187821,515.241460951237,6.09034986238491,-3.5193715994933,862.657433287801,15.8708397923432,1.91866278395848e-08,8.4120867686712e-09,1.07745410709136e-08,3.35610689250807e-14,2.61470124548086e-15,0.371779696022773
"327",206,206,2021,22.5064750671387,3.48283989583333,427.453166666667,NA,0.435784709915765,0,0.019,4000,8.84488176041667,0.062,0,3,-9.60972146187821,515.241460951237,6.09034986238491,-3.5193715994933,862.657433287801,15.8708397923432,1.91623367942872e-08,8.40143672727497e-09,1.07609000670122e-08,3.35610689250807e-14,2.61470124548086e-15,0.371779696022773
"328",206,206,2021,22.5064750671387,3.48283989583333,427.453166666667,NA,0.435784709915765,0,0.019,4000,8.84488176041667,0.062,0,4,-9.60972146187821,515.241460951237,6.09034986238491,-3.5193715994933,862.657433287801,15.8708397923432,1.91623367942872e-08,8.40143672727497e-09,1.07609000670122e-08,3.35610689250807e-14,2.61470124548086e-15,0.371779696022773
"329",206,206,2021,22.5064750671387,3.48283989583333,427.453166666667,NA,0.435784709915765,0,0.019,4000,8.84488176041667,0.062,0,1,-9.60972146187821,515.241460951237,3.55516609725112,-6.05455536462709,880.830349530927,7.56506448203239,5.362082625088e-07,2.10856724713377e-07,3.25351537795423e-07,3.35876903932392e-14,1.43803097695233e-15,0.308613768447478
"330",206,206,2021,22.5064750671387,3.48283989583333,427.453166666667,NA,0.435784709915765,0,0.019,4000,8.84488176041667,0.062,0,5,-9.60972146187821,515.241460951237,6.09034986238491,-3.5193715994933,862.657433287801,15.8708397923432,1.91623367943117e-08,8.40143672728573e-09,1.0760900067026e-08,3.35610689250807e-14,2.61470124548086e-15,0.371779696022773
"331",206,206,2021,22.5064750671387,3.521392,427.453166666667,NA,0.435784709915765,0,0.019,4000,8.84454928421053,0.062,0,6,-9.60972146187821,515.241460951237,6.09034986238491,-3.5193715994933,862.657433287801,15.8708397923432,1.91767795603635e-08,8.40776893960689e-09,1.07690106207566e-08,3.3562163311665e-14,2.61478650778199e-15,0.371779696022773
"332",206,206,2021,22.5064750671387,3.48283989583333,427.453166666667,NA,0.435784709915765,0,0.019,4000,8.84488176041667,0.062,0,7,-9.60972146187821,515.241460951237,6.09034986238491,-3.5193715994933,862.657433287801,15.8708397923432,1.91887427266967e-08,8.41301400893664e-09,1.077572871776e-08,3.35610689250807e-14,2.61470124548086e-15,0.371779696022773
"333",206,206,2021,22.5064750671387,3.48283989583333,427.453166666667,NA,0.435784709915765,0,0.019,4000,8.84488176041667,0.062,0,8,-9.60972146187821,515.241460951237,6.08997106786693,-3.51975039401128,863.933458626277,15.8672955455735,2.32990165795919e-08,1.02151014097367e-08,1.30839151698552e-08,3.35629733284412e-14,2.61426604454777e-15,0.371779696022773
"334",206,206,2021,22.5064750671387,3.48283989583333,427.453166666667,NA,0.435784709915765,0,0.019,4000,8.84488176041667,0.062,0,9,-9.60972146187821,515.241460951237,6.09034986238491,-3.5193715994933,862.657433287801,15.8708397923432,1.92027758875154e-08,8.41916663603886e-09,1.07836092514766e-08,3.35610689250807e-14,2.61470124548086e-15,0.371779696022773
"335",206,206,2021,22.5064750671387,3.48283989583333,427.453166666667,NA,0.435784709915765,0,0.019,4000,8.84488176041667,0.062,0,10,-9.60972146187821,515.241460951237,6.09034986238491,-3.5193715994933,862.657433287801,15.8708397923432,1.91623367942795e-08,8.4014367272716e-09,1.07609000670079e-08,3.35610689250807e-14,2.61470124548086e-15,0.371779696022773
"336",206,206,2021,22.5064750671387,3.48283989583333,427.453166666667,NA,0.435784709915765,0,0.019,4000,8.84488176041667,0.062,0,11,-9.60972146187821,515.241460951237,6.0905478530649,-3.51917360881331,863.239293765263,15.8705798533737,2.22873798115452e-08,9.77156457031203e-09,1.25158152412332e-08,3.35619379939544e-14,2.6146693290466e-15,0.371779696022773
"337",206,206,2021,22.5064750671387,3.48283989583333,427.453166666667,NA,0.435784709915765,0,0.019,4000,8.84488176041667,0.062,0,12,-9.60972146187821,515.241460951237,6.09044425094911,-3.5192772109291,864.458712505232,15.868139272295,2.73532805543736e-08,1.1992632126656e-08,1.53606484277176e-08,3.35637556724994e-14,2.61436965092619e-15,0.371779696022773
"338",207,207,2021,23.1877876281739,-3.42175689655172,446.7785,NA,0.435950853398035,0,0.019,4000,8.93450709195402,0.062,0,2,-10.1393534007376,538.613658519675,6.05200407813035,-4.08734932260721,862.027138539426,15.4804613787024,1.71706836325246e-08,7.11775073716052e-09,1.0052932895364e-08,3.82104321508462e-14,2.94579994477351e-15,0.337155847772208
"339",207,207,2021,23.1877876281739,-3.4791840625,446.7785,NA,0.435950853398035,0,0.019,4000,8.93669113541667,0.062,0,3,-10.1393534007376,538.613658519675,6.05200407813035,-4.08734932260721,862.027138539426,15.4804613787024,1.71591479960406e-08,7.1129688783339e-09,1.00461791177067e-08,3.82023204770608e-14,2.9451745823569e-15,0.337155847772208
"340",207,207,2021,23.1877876281739,-3.4791840625,446.7785,NA,0.435950853398035,0,0.019,4000,8.93669113541667,0.062,0,4,-10.1393534007376,538.613658519675,6.05200407813035,-4.08734932260721,862.027138539426,15.4804613787024,1.71591479960406e-08,7.1129688783339e-09,1.00461791177067e-08,3.82023204770608e-14,2.9451745823569e-15,0.337155847772208
"341",207,207,2021,23.1877876281739,-3.4791840625,446.7785,NA,0.435950853398035,0,0.019,4000,8.93669113541667,0.062,0,5,-10.1393534007376,538.613658519675,6.05200407813035,-4.08734932260721,862.027138539426,15.4804613787024,1.71591479960626e-08,7.112968878343e-09,1.00461791177196e-08,3.82023204770608e-14,2.9451745823569e-15,0.337155847772208
"342",207,207,2021,23.1877876281739,-3.4791840625,446.7785,NA,0.435950853398035,0,0.019,4000,8.93669113541667,0.062,0,6,-10.1393534007376,538.613658519675,6.05200407813035,-4.08734932260721,862.027138539426,15.4804613787024,1.71784783314041e-08,7.1209818678996e-09,1.00574964635045e-08,3.82023204770608e-14,2.9451745823569e-15,0.337155847772208
"343",207,207,2021,23.1877876281739,-3.4791840625,446.7785,NA,0.435950853398035,0,0.019,4000,8.93669113541667,0.062,0,7,-10.1393534007376,538.613658519675,6.05200407813035,-4.08734932260721,862.027138539426,15.4804613787024,1.71827935059877e-08,7.12277063401575e-09,1.00600228719719e-08,3.82023204770608e-14,2.9451745823569e-15,0.337155847772208
"344",207,207,2021,23.1877876281739,-3.4791840625,446.7785,NA,0.435950853398035,0,0.019,4000,8.93669113541667,0.062,0,8,-10.1393534007376,538.613658519675,6.0518852971976,-4.08746810353997,863.302574076582,15.4778857277703,2.08633876910389e-08,8.64848460874731e-09,1.22149030822916e-08,3.82044903516118e-14,2.94480706250136e-15,0.337155847772208
"345",207,207,2021,23.1877876281739,-3.4791840625,446.7785,NA,0.435950853398035,0,0.019,4000,8.93669113541667,0.062,0,9,-10.1393534007376,538.613658519675,6.05200407813035,-4.08734932260721,862.027138539426,15.4804613787024,1.7195359668719e-08,7.12797967612253e-09,1.00673799925965e-08,3.82023204770608e-14,2.9451745823569e-15,0.337155847772208
"346",207,207,2021,23.1877876281739,-3.4791840625,446.7785,NA,0.435950853398035,0,0.019,4000,8.93669113541667,0.062,0,10,-10.1393534007376,538.613658519675,6.05200407813035,-4.08734932260721,862.027138539426,15.4804613787024,1.71591479960337e-08,7.11296887833104e-09,1.00461791177027e-08,3.82023204770608e-14,2.9451745823569e-15,0.337155847772208
"347",207,207,2021,23.1877876281739,-3.37342048780488,446.7785,NA,0.435950853398035,0,0.019,4000,8.93227793902439,0.062,0,11,-10.1393534007376,538.613658519675,6.05222504861647,-4.0871283521211,862.608729991344,15.480272474597,1.99356606900137e-08,8.26391462383869e-09,1.16717460661751e-08,3.8219705557883e-14,2.94641153213685e-15,0.337155847772208
"348",207,207,2021,23.1877876281739,-3.4791840625,446.7785,NA,0.435950853398035,0,0.019,4000,8.93669113541667,0.062,0,12,-10.1393534007376,538.613658519675,6.05230321396277,-4.08705018677479,863.827585359895,15.4784988670512,2.4493827156648e-08,1.01534079848678e-08,1.43404191717802e-08,3.82053817532338e-14,2.94489455417184e-15,0.337155847772208
"349",208,208,2021,23.3824630737305,-5.75605593023256,572.01534375,NA,0.436061396580209,0,0.019,4000,9.03903731395349,0.062,0,2,-13.0087612060047,689.659265809572,6.37329296331922,-6.63546824268544,861.386265436419,16.573711006581,1.19008453184014e-08,2.84459537083832e-09,9.05624994756304e-09,3.93475138211208e-14,3.198786645049e-15,0.149572862062318
"350",208,208,2021,23.3824630737305,-5.68143958333333,572.01534375,NA,0.436061396580209,0,0.019,4000,9.04127321875,0.062,0,3,-13.0087612060047,689.659265809572,6.37329296331922,-6.63546824268544,861.386265436419,16.573711006581,1.18763754155407e-08,2.83874646090462e-09,9.03762895463611e-09,3.93390484624147e-14,3.19809844714919e-15,0.149572862062318
"351",208,208,2021,23.3824630737305,-5.68143958333333,572.01534375,NA,0.436061396580209,0,0.019,4000,9.04127321875,0.062,0,4,-13.0087612060047,689.659265809572,6.37329296331922,-6.63546824268544,861.386265436419,16.573711006581,1.18763754155407e-08,2.83874646090462e-09,9.03762895463611e-09,3.93390484624147e-14,3.19809844714919e-15,0.149572862062318
"352",208,208,2021,23.3824630737305,-5.68143958333333,572.01534375,NA,0.436061396580209,0,0.019,4000,9.04127321875,0.062,0,5,-13.0087612060047,689.659265809572,6.37329296331922,-6.63546824268544,861.386265436419,16.573711006581,1.18763754155559e-08,2.83874646090825e-09,9.03762895464768e-09,3.93390484624147e-14,3.19809844714919e-15,0.149572862062318
"353",208,208,2021,23.3824630737305,-5.68143958333333,572.01534375,NA,0.436061396580209,0,0.019,4000,9.04127321875,0.062,0,6,-13.0087612060047,689.659265809572,6.37329296331922,-6.63546824268544,861.386265436419,16.573711006581,1.18897545340094e-08,2.84194439999581e-09,9.04781013401361e-09,3.93390484624147e-14,3.19809844714919e-15,0.149572862062318
"354",208,208,2021,23.3824630737305,-5.68143958333333,572.01534375,NA,0.436061396580209,0,0.019,4000,9.04127321875,0.062,0,7,-13.0087612060047,689.659265809572,6.37329296331922,-6.63546824268544,861.386265436419,16.573711006581,1.18927411987972e-08,2.84265828649734e-09,9.05008291229988e-09,3.93390484624147e-14,3.19809844714919e-15,0.149572862062318
"355",208,208,2021,23.3824630737305,-5.68143958333333,572.01534375,NA,0.436061396580209,0,0.019,4000,9.04127321875,0.062,0,8,-13.0087612060047,689.659265809572,6.37339065625203,-6.63537054975262,862.661100951444,16.5718541587135,1.44401934138276e-08,3.4515621571411e-09,1.09886312566865e-08,3.93412851111988e-14,3.19783438362392e-15,0.149572862062318
"356",208,208,2021,23.3824630737305,-5.68143958333333,572.01534375,NA,0.436061396580209,0,0.019,4000,9.04127321875,0.062,0,9,-13.0087612060047,689.659265809572,6.37329296331922,-6.63546824268544,861.386265436419,16.573711006581,1.19014386257542e-08,2.84473718591988e-09,9.05670143983435e-09,3.93390484624147e-14,3.19809844714919e-15,0.149572862062318
